,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
33733,33734.0,169.89035451294927,20.958866350943765,2.0,176.0,290.0,,234.0,0.0,0.0,0.03405453761679699,11000.0,1.0,225.3187725635932,181.0
22895,22896.0,169.53957775639049,20.917732010221776,3.0,106.0,220.0,,306.0,0.0,0.0,0.03387653299757435,11000.0,1.0,224.85355140104838,181.0
22246,22247.0,169.09750314458714,20.86589149523197,3.0,106.0,221.0,,266.0,0.0,0.0,0.03365957328579952,11000.0,1.0,224.26724554985032,181.0
16393,16394.0,169.09739420846137,20.86587872068055,3.0,71.0,183.0,,275.0,0.0,0.0,0.03365952079040617,11000.0,1.0,224.26710107222993,181.0
27548,27549.0,169.08294098221486,20.864183842323193,2.0,141.0,254.0,,222.0,0.0,0.0,0.033652560023438645,11000.0,1.0,224.247932337155,181.0
10217,10218.0,169.0419536162118,20.85937739991519,3.0,36.0,152.0,,264.0,0.0,30.0,0.03363286458644421,11000.0,1.0,224.19357243529416,181.0
34470,34471.0,168.54093165400994,20.800624339123495,3.0,176.0,289.0,,280.0,0.0,0.0,0.03339725002727165,11000.0,1.0,223.52908707428372,181.0
12735,12736.0,168.26587394745607,20.76836930167292,1.0,71.0,185.0,,46.0,0.0,0.0,0.0332717628143057,11000.0,1.0,223.16428905498154,181.0
6054,6055.0,167.9980915446101,20.736967413172437,1.0,36.0,149.0,,4.0,0.0,33.0,0.033152082402384694,11000.0,1.0,222.809139979589,181.0
4864,4865.0,167.84017393169927,20.71844897723271,3.0,1.0,114.0,,305.0,0.0,68.0,0.033082613080576244,11000.0,1.0,222.59970017466745,181.0
33215,33216.0,167.79706294875513,20.713393505830673,2.0,176.0,287.0,,201.0,0.0,0.0,0.03306378774296649,11000.0,1.0,222.54252380471502,181.0
24623,24624.0,167.5053199642415,20.679181845269227,1.0,141.0,255.0,,39.0,0.0,0.0,0.03293792622313525,11000.0,1.0,222.15559676955104,181.0
23482,23483.0,167.48589344649412,20.676903766733176,3.0,106.0,221.0,,343.0,0.0,0.0,0.03292963864901604,11000.0,1.0,222.129832157154,181.0
17676,17677.0,167.14376013137135,20.63678301159915,3.0,71.0,184.0,,355.0,0.0,0.0,0.03278552838544676,11000.0,1.0,221.67607444478958,181.0
30999,31000.0,167.01094461128233,20.621208208667205,1.0,176.0,289.0,,63.0,0.0,0.0,0.03273050479589848,11000.0,1.0,221.49992654016225,181.0
28912,28913.0,166.83360535520484,20.600412265816146,3.0,141.0,257.0,,308.0,0.0,0.0,0.03265781269001951,11000.0,1.0,221.26472858780483,181.0
17098,17099.0,166.75827696757773,20.591578774130184,3.0,71.0,187.0,,319.0,0.0,0.0,0.032627199251316026,11000.0,1.0,221.1648235644267,181.0
6567,6568.0,166.74474051628013,20.589991402705394,1.0,36.0,150.0,,36.0,0.0,32.0,0.03262171451547891,11000.0,1.0,221.14687071124686,181.0
26688,26689.0,166.7353964098134,20.588895652625155,2.0,141.0,255.0,,169.0,0.0,0.0,0.03261793135980749,11000.0,1.0,221.13447799710002,181.0
15850,15851.0,166.7195971632312,20.587042931257756,2.0,71.0,187.0,,241.0,0.0,0.0,0.03261154011209441,11000.0,1.0,221.11352408916605,181.0
22096,22097.0,166.63873149011968,20.57756010182768,3.0,106.0,222.0,,257.0,0.0,0.0,0.03257893347295113,11000.0,1.0,221.0062751858351,181.0
10664,10665.0,166.60440782800455,20.5735350882375,3.0,36.0,151.0,,292.0,0.0,31.0,0.03256514670002923,11000.0,1.0,220.9607530875392,181.0
25346,25347.0,166.49662603255348,20.560895901019947,1.0,141.0,254.0,,85.0,0.0,0.0,0.03252205801236377,11000.0,1.0,220.81780640922213,181.0
