,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
30540,30541.0,171.30302009833434,21.124524612014206,1.0,176.0,292.0,,34.0,0.0,0.0,0.03483147381875482,11000.0,1.0,227.19233434792352,181.0
21972,21973.0,169.9480302836846,20.965629783128108,2.0,106.0,220.0,,249.0,0.0,0.0,0.03408432667240838,11000.0,1.0,225.3952656282289,181.0
30791,30792.0,169.46785571090672,20.909321421432622,1.0,176.0,290.0,,50.0,0.0,0.0,0.03384078836804122,11000.0,1.0,224.75842932480995,181.0
28009,28010.0,169.31436580239208,20.891322206615293,3.0,141.0,254.0,,251.0,0.0,0.0,0.03376501079063744,11000.0,1.0,224.55486180688604,181.0
17196,17197.0,168.93019737692705,20.84627214382683,3.0,71.0,187.0,,325.0,0.0,0.0,0.03357949296776647,11000.0,1.0,224.04535461130908,181.0
896,897.0,168.30860595942528,20.773380332498682,1.0,1.0,117.0,,57.0,0.0,65.0,0.03329108539077395,11000.0,1.0,223.22096281090884,181.0
34750,34751.0,168.23476450144676,20.76472120775594,3.0,176.0,291.0,,297.0,0.0,0.0,0.03325773504630128,11000.0,1.0,223.12302984276758,181.0
7431,7432.0,168.15268242008702,20.755095734463623,1.0,36.0,152.0,,90.0,0.0,30.0,0.03322088057116971,11000.0,1.0,223.0141676658979,181.0
26011,26012.0,167.79254768473552,20.712864016903147,2.0,141.0,257.0,,126.0,0.0,0.0,0.033061819482501385,11000.0,1.0,222.53653539089592,181.0
28366,28367.0,167.54921215327045,20.68432892592606,3.0,141.0,254.0,,273.0,0.0,0.0,0.03295669348068077,11000.0,1.0,222.2138092218441,181.0
24759,24760.0,167.48414999837277,20.67669931878241,1.0,141.0,255.0,,48.0,0.0,0.0,0.03292889543474803,11000.0,1.0,222.12751989174106,181.0
21785,21786.0,167.32764078499355,20.65834604083883,2.0,106.0,220.0,,237.0,0.0,0.0,0.03286255004654238,11000.0,1.0,221.91994799070764,181.0
27465,27466.0,167.23335565275525,20.64728955923909,2.0,141.0,254.0,,217.0,0.0,0.0,0.03282293351510397,11000.0,1.0,221.79490139622712,181.0
10564,10565.0,167.16151042764793,20.638864525614274,3.0,36.0,149.0,,286.0,0.0,33.0,0.03279292043648999,11000.0,1.0,221.6996159517877,181.0
29786,29787.0,167.02272974514304,20.622590209334625,3.0,141.0,256.0,,362.0,0.0,0.0,0.032735366876660864,11000.0,1.0,221.51555669117113,181.0
33259,33260.0,166.95058839005173,20.614130449601447,2.0,176.0,293.0,,204.0,0.0,0.0,0.03270566570004563,11000.0,1.0,221.41987850139486,181.0
20655,20656.0,166.89951309448705,20.60814103162847,2.0,106.0,221.0,,166.0,0.0,0.0,0.03268472600298569,11000.0,1.0,221.3521393826088,181.0
22845,22846.0,166.88791314837016,20.606780747268104,3.0,106.0,221.0,,303.0,0.0,0.0,0.03267998044006087,11000.0,1.0,221.33675483868723,181.0
14106,14107.0,166.82966291216053,20.599949949563914,2.0,71.0,186.0,,132.0,0.0,0.0,0.03265620661218759,11000.0,1.0,221.25949988350203,181.0
783,784.0,166.81599780559063,20.598347491193636,1.0,1.0,116.0,,49.0,0.0,66.0,0.03265064301997547,11000.0,1.0,221.24137639998756,181.0
15548,15549.0,166.71800297997507,20.58685598706603,2.0,71.0,184.0,,222.0,0.0,0.0,0.032610895596154175,11000.0,1.0,221.11140978776533,181.0
35253,35254.0,166.5172371901749,20.563312898054164,3.0,176.0,290.0,,329.0,0.0,0.0,0.03253027408613469,11000.0,1.0,220.8451421620357,181.0
10272,10273.0,166.46203671281094,20.55683973470611,3.0,36.0,151.0,,268.0,0.0,31.0,0.03250829504647463,11000.0,1.0,220.77193197985537,181.0
5380,5381.0,166.31471138996304,20.53956341889073,3.0,1.0,115.0,,337.0,0.0,67.0,0.03245002415107502,11000.0,1.0,220.57654030499077,181.0
9226,9227.0,166.3122933008396,20.53927985819282,2.0,36.0,151.0,,202.0,0.0,31.0,0.03244907241533017,11000.0,1.0,220.5733332902382,181.0
6987,6988.0,166.31154493840748,20.539192100396185,1.0,36.0,150.0,,62.0,0.0,32.0,0.032448777897761044,11000.0,1.0,220.57234076711867,181.0
10267,10268.0,166.28928005490397,20.5365811768186,3.0,36.0,150.0,,267.0,0.0,32.0,0.032440022135692276,11000.0,1.0,220.54281174390445,181.0
31066,31067.0,166.2802938401445,20.535527395424012,1.0,176.0,292.0,,67.0,0.0,0.0,0.03243649186280405,11000.0,1.0,220.53089368719432,181.0
2862,2863.0,166.19754245758972,20.525823435564703,2.0,1.0,114.0,,179.0,0.0,68.0,0.03240407930786891,11000.0,1.0,220.42114384295718,181.0
15616,15617.0,166.17717131454555,20.523434584184997,2.0,71.0,187.0,,227.0,0.0,0.0,0.0323961268346914,11000.0,1.0,220.39412641186414,181.0
3782,3783.0,166.1138313902449,20.516006936888616,2.0,1.0,116.0,,237.0,0.0,66.0,0.03237146691577043,11000.0,1.0,220.31012120722139,181.0
1274,1275.0,166.112623276909,20.51586526574119,1.0,1.0,118.0,,80.0,0.0,64.0,0.032370997541979696,11000.0,1.0,220.30851893489256,181.0
8108,8109.0,166.0810919787924,20.512167702730288,2.0,36.0,151.0,,132.0,0.0,31.0,0.032358759940963044,11000.0,1.0,220.26670023712518,181.0
2188,2189.0,166.06653033695,20.510460110862198,2.0,1.0,115.0,,137.0,0.0,67.0,0.03235311678130422,11000.0,1.0,220.2473877147878,181.0
34893,34894.0,166.01905884183574,20.504893297730767,3.0,176.0,289.0,,306.0,0.0,0.0,0.03233475636963431,11000.0,1.0,220.18442817219594,181.0
16956,16957.0,166.00731462187343,20.503516094890465,3.0,71.0,185.0,,310.0,0.0,0.0,0.03233022268306475,11000.0,1.0,220.16885228365177,181.0
22722,22723.0,165.8640824975358,20.4867197738838,3.0,106.0,219.0,,296.0,0.0,0.0,0.03227520173910298,11000.0,1.0,219.97888925402626,181.0
1226,1227.0,165.7991514294142,20.479105538819432,1.0,1.0,115.0,,77.0,0.0,67.0,0.03225042308932036,11000.0,1.0,219.89277377906393,181.0
