,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
6037,6038.0,173.80778418935407,21.41824937462099,1.0,36.0,148.0,,3.0,0.0,49.0,0.0337344690431785,11000.0,1.0,230.51430263840064,196.0
1300,1301.0,173.4796182622554,21.37976652532661,1.0,1.0,115.0,,82.0,0.0,82.0,0.03350079529805443,11000.0,1.0,230.07906931333608,196.0
5129,5130.0,173.2658084869564,21.354693814599933,3.0,1.0,119.0,,321.0,0.0,78.0,0.033353886689397254,11000.0,1.0,229.7955019720907,196.0
35536,35537.0,173.19223187179816,21.34606574703131,3.0,176.0,292.0,,347.0,0.0,0.0,0.03330425399348755,11000.0,1.0,229.69792025437422,196.0
3832,3833.0,173.1761046731815,21.34417456789705,2.0,1.0,117.0,,240.0,0.0,80.0,0.03329343645952333,11000.0,1.0,229.67653139679243,196.0
23575,23576.0,173.03919536550586,21.32811970107751,3.0,106.0,223.0,,349.0,0.0,0.0,0.03320247513183172,11000.0,1.0,229.49495406565765,196.0
6804,6805.0,172.87655859481802,21.30904786631563,1.0,36.0,153.0,,51.0,0.0,44.0,0.03309639594091044,11000.0,1.0,229.27925543079314,196.0
6840,6841.0,172.85108062463362,21.306060155508476,1.0,36.0,153.0,,53.0,0.0,44.0,0.03307996713193108,11000.0,1.0,229.245465019408,196.0
34788,34789.0,172.84612140010094,21.305478604913034,3.0,176.0,290.0,,300.0,0.0,0.0,0.03307677516513096,11000.0,1.0,229.23888779854238,196.0
14777,14778.0,172.82958964370297,21.30353998472885,2.0,71.0,186.0,,174.0,0.0,11.0,0.03306614836821478,11000.0,1.0,229.216962392179,196.0
23034,23035.0,172.73616054688523,21.29258388735355,3.0,106.0,219.0,,315.0,0.0,0.0,0.033006484734435494,11000.0,1.0,229.09305112318995,196.0
3758,3759.0,172.5678710395132,21.272849176296617,2.0,1.0,115.0,,235.0,0.0,82.0,0.032900665346180094,11000.0,1.0,228.86985549007056,196.0
20336,20337.0,172.55642775640877,21.27150726324966,2.0,106.0,221.0,,147.0,0.0,0.0,0.032893545249762034,11000.0,1.0,228.85467872202756,196.0
28739,28740.0,172.47420403349275,21.261865180156583,3.0,141.0,254.0,,297.0,0.0,0.0,0.03284266141900552,11000.0,1.0,228.74562869163495,196.0
904,905.0,172.46100506901962,21.26031738460952,1.0,1.0,116.0,,57.0,0.0,81.0,0.03283453810950475,11000.0,1.0,228.72812343371302,196.0
35364,35365.0,172.46074633944872,21.260287044314374,3.0,176.0,289.0,,336.0,0.0,0.0,0.03283437899722742,11000.0,1.0,228.72778029104603,196.0
23832,23833.0,172.45574198519054,21.259700201516786,3.0,106.0,222.0,,365.0,0.0,0.0,0.0328313023721628,11000.0,1.0,228.7211432164331,196.0
7132,7133.0,172.3517578799496,21.24750635590223,1.0,36.0,152.0,,71.0,0.0,45.0,0.03276777029863933,11000.0,1.0,228.58323326253262,196.0
4148,4149.0,172.32199827261587,21.24401655275841,3.0,1.0,114.0,,260.0,0.0,83.0,0.03274972548758685,11000.0,1.0,228.54376428728895,196.0
29916,29917.0,172.30219828214553,21.241694678406496,3.0,141.0,256.0,,370.0,0.0,0.0,0.03273775325490258,11000.0,1.0,228.51750435297814,196.0
9861,9862.0,172.2480463589731,21.23534447527338,2.0,36.0,149.0,,242.0,0.0,48.0,0.03270514562276552,11000.0,1.0,228.4456848262243,196.0
17258,17259.0,172.2232896264077,21.232441341432647,3.0,71.0,183.0,,329.0,0.0,14.0,0.032690304072012795,11000.0,1.0,228.41285096340545,196.0
24069,24070.0,172.2024525743495,21.229997854562498,1.0,141.0,255.0,,5.0,0.0,0.0,0.03267784407932746,11000.0,1.0,228.38521561584815,196.0
19738,19739.0,172.19263539468514,21.228846628873534,1.0,106.0,218.0,,109.0,0.0,0.0,0.03267198367937628,11000.0,1.0,228.3721954836673,196.0
23014,23015.0,172.1442528799735,21.22317298371911,3.0,106.0,221.0,,314.0,0.0,0.0,0.03264319464533888,11000.0,1.0,228.30802769227253,196.0
34091,34092.0,172.11707364465857,21.21998577161026,3.0,176.0,292.0,,256.0,0.0,0.0,0.03262708964021944,11000.0,1.0,228.27198096108566,196.0
9656,9657.0,172.09938148749708,21.21791107536206,2.0,36.0,149.0,,229.0,0.0,48.0,0.032616632074318086,11000.0,1.0,228.24851656166723,196.0
3652,3653.0,172.06985842648098,21.214449011162294,2.0,1.0,113.0,,229.0,0.0,84.0,0.032599226643648546,11000.0,1.0,228.20936130833022,196.0
22223,22224.0,172.0204571047463,21.208655894137415,3.0,106.0,220.0,,264.0,0.0,0.0,0.03257022743358181,11000.0,1.0,228.14384231398714,196.0
12996,12997.0,171.90557261275188,21.1951837989971,1.0,71.0,187.0,,63.0,0.0,10.0,0.03250338766866573,11000.0,1.0,227.99147561372928,196.0
35472,35473.0,171.90132539005452,21.19468574232063,3.0,176.0,289.0,,343.0,0.0,0.0,0.032500932491523464,11000.0,1.0,227.98584269238,196.0
