,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
11409,11410.0,170.86914826706288,21.073646007877834,3.0,36.0,152.0,,339.0,0.0,27.0,0.03516456370994233,11000.0,1.0,226.61690751599852,178.0
7375,7376.0,168.2876005190762,20.770917099333488,1.0,36.0,151.0,,86.0,0.0,28.0,0.033842504805326315,11000.0,1.0,223.1931041367058,178.0
32998,32999.0,167.37588813405114,20.664003835598486,2.0,176.0,290.0,,188.0,0.0,0.0,0.033437130819372274,11000.0,1.0,221.98393651730922,178.0
30292,30293.0,167.33974792419957,20.659765801926063,1.0,176.0,291.0,,19.0,0.0,0.0,0.03342160547961836,11000.0,1.0,221.93600520450872,178.0
32376,32377.0,167.13739683363562,20.636036810340705,2.0,176.0,289.0,,149.0,0.0,0.0,0.03333540108709021,11000.0,1.0,221.66763505787216,178.0
26265,26266.0,166.96594882881485,20.615931713539,2.0,141.0,256.0,,142.0,0.0,0.0,0.03326330288662594,11000.0,1.0,221.44025043609395,178.0
29677,29678.0,166.83715240536387,20.600828215753168,3.0,141.0,256.0,,355.0,0.0,0.0,0.03320969499239218,11000.0,1.0,221.26943289836055,178.0
13968,13969.0,166.67401383078695,20.581697536236717,1.0,71.0,182.0,,124.0,0.0,0.0,0.03314246085244365,11000.0,1.0,221.05306874109675,178.0
29898,29899.0,166.65361487403158,20.579305423242168,3.0,141.0,258.0,,369.0,0.0,0.0,0.033134105571959775,11000.0,1.0,221.02601442179252,178.0
15026,15027.0,166.6505998329484,20.57895186011438,2.0,71.0,184.0,,190.0,0.0,0.0,0.033132871597387405,11000.0,1.0,221.0220156935655,178.0
4394,4395.0,166.53228743740675,20.565077786935788,3.0,1.0,115.0,,275.0,0.0,64.0,0.0330846448179895,11000.0,1.0,220.86510270213097,178.0
21320,21321.0,166.48152156043835,20.559124653379406,2.0,106.0,222.0,,208.0,0.0,0.0,0.0330640673473892,11000.0,1.0,220.797773952836,178.0
34584,34585.0,166.31977862590213,20.54015763559905,3.0,176.0,291.0,,287.0,0.0,0.0,0.03299896319290667,11000.0,1.0,220.58326077705854,178.0
29523,29524.0,166.19758220855817,20.525828097019172,3.0,141.0,255.0,,346.0,0.0,0.0,0.03295023126588855,11000.0,1.0,220.4211965630745,178.0
18250,18251.0,166.14598248492837,20.5197771812351,1.0,106.0,222.0,,16.0,0.0,0.0,0.032929768886557,11000.0,1.0,220.35276191635063,178.0
6867,6868.0,166.1168013428211,20.516355212647802,1.0,36.0,149.0,,55.0,0.0,30.0,0.03291822692194503,11000.0,1.0,220.31406013636752,178.0
28991,28992.0,165.9641165157842,20.498450406867548,3.0,141.0,252.0,,312.0,0.0,0.0,0.03285818669264765,11000.0,1.0,220.11156036576156,178.0
10845,10846.0,165.85195213837673,20.485297289875383,3.0,36.0,150.0,,303.0,0.0,29.0,0.03281445082981306,11000.0,1.0,219.96280124453148,178.0
621,622.0,165.7691655107989,20.47558919695777,1.0,1.0,114.0,,39.0,0.0,65.0,0.03278236833541378,11000.0,1.0,219.85300465623197,178.0
2560,2561.0,165.59057818304655,20.454646897187224,2.0,1.0,113.0,,161.0,0.0,66.0,0.03271372385704314,11000.0,1.0,219.61615143640125,178.0
26345,26346.0,165.5816170814448,20.45359606072318,2.0,141.0,256.0,,147.0,0.0,0.0,0.03271029949808216,11000.0,1.0,219.6042666862663,178.0
20983,20984.0,165.42000915373586,20.434644874712546,2.0,106.0,221.0,,187.0,0.0,0.0,0.032648867404631014,11000.0,1.0,219.38993256463644,178.0
4494,4495.0,165.28601626983064,20.418932006519817,3.0,1.0,114.0,,281.0,0.0,65.0,0.03259839225232435,11000.0,1.0,219.21222316953666,178.0
4609,4610.0,165.13365180549738,20.401064768532635,3.0,1.0,116.0,,289.0,0.0,63.0,0.032541493181983384,11000.0,1.0,219.01014828315303,178.0
24837,24838.0,164.84410285275638,20.367110394261694,1.0,141.0,257.0,,53.0,0.0,0.0,0.03243478533745214,11000.0,1.0,218.62613110445142,178.0
6823,6824.0,164.7317841908206,20.353939184872488,1.0,36.0,151.0,,52.0,0.0,28.0,0.03239388230644657,11000.0,1.0,218.47716736183105,178.0
820,821.0,164.72872058118793,20.3535799262839,1.0,1.0,117.0,,52.0,0.0,62.0,0.03239277040565681,11000.0,1.0,218.47310421908213,178.0
27395,27396.0,164.71741129784996,20.35225372691223,2.0,141.0,255.0,,213.0,0.0,0.0,0.032388667561001803,11000.0,1.0,218.4581051695623,178.0
20041,20042.0,164.71140856544648,20.351549807865908,2.0,106.0,221.0,,128.0,0.0,0.0,0.03238649095868666,11000.0,1.0,218.4501439860033,178.0
22724,22725.0,164.59688653639216,20.338120217463434,3.0,106.0,219.0,,296.0,0.0,0.0,0.0323451106690793,11000.0,1.0,218.29825800582515,178.0
31446,31447.0,164.47408032089498,20.323719170026322,1.0,176.0,289.0,,91.0,0.0,0.0,0.03230104148568712,11000.0,1.0,218.13538504097477,178.0
33923,33924.0,164.44326590308663,20.320105673015533,2.0,176.0,293.0,,246.0,0.0,0.0,0.0322900325953051,11000.0,1.0,218.09451711284697,178.0
15104,15105.0,164.35295675369608,20.309515440761302,2.0,71.0,186.0,,195.0,0.0,0.0,0.03225788026163946,11000.0,1.0,217.9747437051672,178.0
2330,2331.0,164.32392176393336,20.306110610938838,2.0,1.0,116.0,,146.0,0.0,63.0,0.03224757830633219,11000.0,1.0,217.93623576118483,178.0
9587,9588.0,164.28990887525524,20.302122040642587,2.0,36.0,151.0,,225.0,0.0,28.0,0.03223553180373851,11000.0,1.0,217.89112582925097,178.0
7393,7394.0,164.2242369472001,20.294420927572865,1.0,36.0,150.0,,88.0,0.0,29.0,0.032212338283741364,11000.0,1.0,217.8040277814325,178.0
21543,21544.0,164.18070024162952,20.28931553319491,2.0,106.0,221.0,,222.0,0.0,0.0,0.0321970098398054,11000.0,1.0,217.7462867926121,178.0
20248,20249.0,164.14095384266506,20.284654614571004,2.0,106.0,218.0,,141.0,0.0,0.0,0.032183048780767894,11000.0,1.0,217.69357273563003,178.0
16279,16280.0,164.13224677696505,20.283633567992247,3.0,71.0,185.0,,268.0,0.0,0.0,0.032179994570578144,11000.0,1.0,217.68202490313666,178.0
34907,34908.0,164.12763430180857,20.283092679460978,3.0,176.0,290.0,,307.0,0.0,0.0,0.032178377242224054,11000.0,1.0,217.67590756208034,178.0
17267,17268.0,164.11262912225993,20.28133307550602,3.0,71.0,185.0,,330.0,0.0,0.0,0.03217311869800222,11000.0,1.0,217.65600679344817,178.0
35910,35911.0,164.05778841480668,20.274902101093836,3.0,176.0,289.0,,370.0,0.0,0.0,0.032153937533699495,11000.0,1.0,217.58327375969054,178.0
29064,29065.0,163.98240505411007,20.266062162911837,3.0,141.0,255.0,,317.0,0.0,0.0,0.032127667368329275,11000.0,1.0,217.48329582773218,178.0
26271,26272.0,163.96742190051958,20.26430514186253,2.0,141.0,256.0,,142.0,0.0,0.0,0.03212245909391973,11000.0,1.0,217.4634242712461,178.0
22929,22930.0,163.87144867395864,20.253050703454825,3.0,106.0,220.0,,309.0,0.0,0.0,0.03208920077770271,11000.0,1.0,217.33613882487882,178.0
29766,29767.0,163.85726046418125,20.25138690263477,3.0,141.0,254.0,,361.0,0.0,0.0,0.032084299047999525,11000.0,1.0,217.31732157053216,178.0
20706,20707.0,163.84312255317326,20.249729000172238,2.0,106.0,220.0,,170.0,0.0,0.0,0.03207941852420338,11000.0,1.0,217.29857102542874,178.0
10594,10595.0,163.82995558837584,20.248184957113153,3.0,36.0,152.0,,288.0,0.0,27.0,0.03207487661071997,11000.0,1.0,217.281108207395,178.0
6014,6015.0,163.80110339466214,20.244801563132206,1.0,36.0,149.0,,1.0,0.0,30.0,0.032064935660959665,11000.0,1.0,217.2428426984909,178.0
