,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
26415,26416.0,170.55005490792112,21.036227066309905,2.0,141.0,256.0,,151.0,0.0,0.0,0.03384366549140356,11000.0,1.0,226.1937067744312,184.0
27140,27141.0,169.76354797794005,20.943996200287216,2.0,141.0,257.0,,197.0,0.0,0.0,0.033435389652442,11000.0,1.0,225.150594135199,184.0
27763,27764.0,168.85005767647323,20.836874446624293,2.0,141.0,258.0,,236.0,0.0,0.0,0.032994641469893206,11000.0,1.0,223.93906853643662,184.0
30221,30222.0,168.77072579021885,20.827571478915374,1.0,176.0,292.0,,14.0,0.0,0.0,0.03295789223685617,11000.0,1.0,223.83385383318148,184.0
5816,5817.0,168.61301621029432,20.80907743826291,3.0,1.0,117.0,,364.0,0.0,68.0,0.032885515152108295,11000.0,1.0,223.62468993407734,184.0
13945,13946.0,168.6008184913991,20.807647055218183,1.0,71.0,186.0,,122.0,0.0,0.0,0.03287995445107427,11000.0,1.0,223.60851258806247,184.0
7427,7428.0,168.52591996493666,20.79886397181977,1.0,36.0,152.0,,90.0,0.0,33.0,0.03284592508366461,11000.0,1.0,223.5091776723298,184.0
14267,14268.0,168.5004749958028,20.795880130928253,2.0,71.0,186.0,,142.0,0.0,0.0,0.032834409321766685,11000.0,1.0,223.47543102891618,184.0
13953,13954.0,168.13341199544774,20.75283596041033,1.0,71.0,185.0,,123.0,0.0,0.0,0.032670756904076864,11000.0,1.0,222.98861007353813,184.0
8382,8383.0,168.0406518425336,20.741958307703733,2.0,36.0,152.0,,149.0,0.0,33.0,0.032630113555919674,11000.0,1.0,222.86558599805517,184.0
10874,10875.0,167.8917834965568,20.72450104706251,3.0,36.0,153.0,,305.0,0.0,32.0,0.032565468648518454,11000.0,1.0,222.6681478734175,184.0
4968,4969.0,167.85888471907452,20.720643124617567,3.0,1.0,118.0,,311.0,0.0,67.0,0.03255127809620999,11000.0,1.0,222.62451554253914,184.0
29631,29632.0,167.85306023702535,20.719960108355345,3.0,141.0,255.0,,352.0,0.0,0.0,0.03254876933204786,11000.0,1.0,222.6167907652856,184.0
34624,34625.0,167.7212070606515,20.70449815604286,3.0,176.0,289.0,,290.0,0.0,0.0,0.03249226115352576,11000.0,1.0,222.44191917858288,184.0
6180,6181.0,167.690490997048,20.700896192679323,1.0,36.0,148.0,,12.0,0.0,37.0,0.03247917482283424,11000.0,1.0,222.4011816936976,184.0
33624,33625.0,167.68096700175894,20.699779347677683,2.0,176.0,289.0,,227.0,0.0,0.0,0.03247512310724558,11000.0,1.0,222.3885504002108,184.0
5727,5728.0,167.645755496248,20.69565021985511,3.0,1.0,116.0,,358.0,0.0,69.0,0.03246016754494094,11000.0,1.0,222.34185079077986,184.0
27366,27367.0,167.61659329262457,20.69223047211635,2.0,141.0,254.0,,211.0,0.0,0.0,0.032447810044968654,11000.0,1.0,222.3031741281493,184.0
2247,2248.0,167.6116523068918,20.691651060320005,2.0,1.0,117.0,,141.0,0.0,68.0,0.0324457188676944,11000.0,1.0,222.29662109667348,184.0
24337,24338.0,167.60802322896146,20.691225491278438,1.0,141.0,256.0,,22.0,0.0,0.0,0.03244418340331366,11000.0,1.0,222.29180799597012,184.0
34501,34502.0,167.57049708727732,20.686824934316903,3.0,176.0,290.0,,282.0,0.0,0.0,0.03242832951683653,11000.0,1.0,222.24203857729086,184.0
33702,33703.0,167.5154269532223,20.680367055864387,2.0,176.0,288.0,,232.0,0.0,0.0,0.03240514074049264,11000.0,1.0,222.16900126422053,184.0
6202,6203.0,167.5100557111694,20.679737189442022,1.0,36.0,152.0,,13.0,0.0,33.0,0.0324028839127778,11000.0,1.0,222.16187760102042,184.0
35698,35699.0,167.4067449952033,20.66762230978901,3.0,176.0,292.0,,357.0,0.0,0.0,0.03235964338544988,11000.0,1.0,222.0248607363439,184.0
1908,1909.0,167.33032988983516,20.658661382584604,1.0,1.0,117.0,,120.0,0.0,68.0,0.03232786286599564,11000.0,1.0,221.92351444275218,184.0
15631,15632.0,167.32664337779374,20.658229078449423,2.0,71.0,186.0,,227.0,0.0,0.0,0.032326333994091176,11000.0,1.0,221.9186251694877,184.0
11276,11277.0,167.2592067061979,20.650321020190965,3.0,36.0,153.0,,330.0,0.0,32.0,0.03229843634098996,11000.0,1.0,221.82918661299456,184.0
8581,8582.0,167.24482478361293,20.64863450336,2.0,36.0,149.0,,162.0,0.0,36.0,0.032292503762908376,11000.0,1.0,221.81011244510998,184.0
35802,35803.0,167.22075488844493,20.64581191249424,3.0,176.0,291.0,,363.0,0.0,0.0,0.032282588199671454,11000.0,1.0,221.77818950722138,184.0
12081,12082.0,167.20736130644212,20.64424129484273,1.0,71.0,186.0,,6.0,0.0,0.0,0.03227707793728227,11000.0,1.0,221.7604261358649,184.0
10548,10549.0,167.19696033058037,20.643021609453264,3.0,36.0,150.0,,285.0,0.0,35.0,0.03227280241136328,11000.0,1.0,221.74663173817024,184.0
6803,6804.0,167.16182116421507,20.638900964584614,1.0,36.0,150.0,,51.0,0.0,35.0,0.032258380630595926,11000.0,1.0,221.70002806925075,184.0
25891,25892.0,167.15045899532856,20.63756856351305,1.0,141.0,253.0,,119.0,0.0,0.0,0.03225372490957127,11000.0,1.0,221.68495887974612,184.0
13249,13250.0,167.1296969097912,20.635133867699757,1.0,71.0,184.0,,79.0,0.0,1.0,0.03224522698576822,11000.0,1.0,221.65742295728276,184.0
18377,18378.0,167.0950947166716,20.631076191770852,1.0,106.0,222.0,,24.0,0.0,0.0,0.03223109142580913,11000.0,1.0,221.61153145447162,184.0
15786,15787.0,167.0119598294975,20.621327259690936,2.0,71.0,186.0,,237.0,0.0,0.0,0.03219726711887019,11000.0,1.0,221.50127298341843,184.0
31706,31707.0,166.94951469191236,20.614004540845315,1.0,176.0,290.0,,107.0,0.0,0.0,0.03217198739673102,11000.0,1.0,221.4184544985575,184.0
7703,7704.0,166.93891912171867,20.61276203607172,1.0,36.0,152.0,,107.0,0.0,33.0,0.03216770869155121,11000.0,1.0,221.4044020181945,184.0
800,801.0,166.82621095202543,20.599545150495274,1.0,1.0,117.0,,51.0,0.0,68.0,0.03212238547126411,11000.0,1.0,221.2549216870364,184.0
23845,23846.0,166.82093495102674,20.598926452652073,3.0,106.0,220.0,,366.0,0.0,0.0,0.03212027232433871,11000.0,1.0,221.24792433823177,184.0
25512,25513.0,166.8022906000914,20.596740096031866,1.0,141.0,257.0,,95.0,0.0,0.0,0.03211281091874822,11000.0,1.0,221.22319708234932,184.0
34918,34919.0,166.7914817293357,20.595472578261173,3.0,176.0,291.0,,308.0,0.0,0.0,0.03210848955040392,11000.0,1.0,221.20886170999427,184.0
19000,19001.0,166.74126386236995,20.58958370788571,1.0,106.0,222.0,,63.0,0.0,0.0,0.032088453816348034,11000.0,1.0,221.14225976441637,184.0
17079,17080.0,166.73037925689107,20.588307308973803,3.0,71.0,185.0,,318.0,0.0,0.0,0.032084120046900394,11000.0,1.0,221.12782394813138,184.0
17492,17493.0,166.70045898840092,20.584798665668472,3.0,71.0,187.0,,344.0,0.0,0.0,0.03207222343805761,11000.0,1.0,221.08814189443092,184.0
4654,4655.0,166.64379200536544,20.57815353042423,3.0,1.0,116.0,,291.0,0.0,69.0,0.03204975735304489,11000.0,1.0,221.0129867445165,184.0
