,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
1576,1577.0,173.60687531580413,21.39468950668747,1.0,1.0,118.0,,99.0,0.0,73.0,0.034650939157934046,11000.0,1.0,230.2478452464246,190.0
15309,15310.0,173.07749485454056,21.332610945728057,2.0,71.0,184.0,,207.0,0.0,7.0,0.0342770630948994,11000.0,1.0,229.545749143953,190.0
1623,1624.0,172.43335299604288,21.257074724512393,1.0,1.0,115.0,,102.0,0.0,76.0,0.03385390341823169,11000.0,1.0,228.69144959687384,190.0
25989,25990.0,172.07731461154313,21.215323371424475,1.0,141.0,254.0,,125.0,0.0,0.0,0.033633205055561506,11000.0,1.0,228.21925014793518,190.0
22978,22979.0,171.59273108247,21.158497987129614,3.0,106.0,219.0,,312.0,0.0,0.0,0.033346281211893015,11000.0,1.0,227.57656642237401,190.0
33600,33601.0,171.20776297873573,21.113354148919086,2.0,176.0,290.0,,226.0,0.0,0.0,0.03312844981461147,11000.0,1.0,227.06599864553812,190.0
23728,23729.0,170.85961189989328,21.072527712069835,3.0,106.0,222.0,,359.0,0.0,0.0,0.03293852682430284,11000.0,1.0,226.60425981418206,190.0
15958,15959.0,170.84154038800727,21.070408530244407,2.0,71.0,189.0,,248.0,0.0,2.0,0.03292884276449903,11000.0,1.0,226.58029229178683,190.0
33791,33792.0,170.69868161694052,21.05365599104588,2.0,176.0,291.0,,237.0,0.0,0.0,0.03285287367656676,11000.0,1.0,226.39082442565055,190.0
8135,8136.0,170.6851960550863,21.05207458724484,2.0,36.0,150.0,,134.0,0.0,41.0,0.0328457554207203,11000.0,1.0,226.37293906510118,190.0
6307,6308.0,170.39571074699,21.018127676354673,1.0,36.0,152.0,,20.0,0.0,39.0,0.03269509733290016,11000.0,1.0,225.9890062957427,190.0
12664,12665.0,170.3638910754395,21.01439629681841,1.0,71.0,184.0,,42.0,0.0,7.0,0.03267878197943301,11000.0,1.0,225.9468051398402,190.0
3372,3373.0,170.34145257903333,21.01176501427416,2.0,1.0,116.0,,211.0,0.0,75.0,0.03266730527633804,11000.0,1.0,225.9170458607869,190.0
26095,26096.0,170.24362364398561,21.000292963542528,2.0,141.0,256.0,,131.0,0.0,0.0,0.032617541209908514,11000.0,1.0,225.7872992625804,190.0
11453,11454.0,170.23587358992884,20.99938414231015,3.0,36.0,153.0,,341.0,0.0,38.0,0.03261361770255128,11000.0,1.0,225.7770206762982,190.0
10349,10350.0,170.14976767462798,20.989286808345057,3.0,36.0,149.0,,272.0,0.0,42.0,0.03257020983490759,11000.0,1.0,225.66282184963924,190.0
12736,12737.0,170.10652780831614,20.98421622324959,1.0,71.0,187.0,,47.0,0.0,4.0,0.03254853774870919,11000.0,1.0,225.6054745468384,190.0
31578,31579.0,170.10474865365953,20.98400758812062,1.0,176.0,290.0,,99.0,0.0,0.0,0.03254764781637956,11000.0,1.0,225.60311492527788,190.0
17701,17702.0,170.09701660305387,20.983100878088827,3.0,71.0,187.0,,357.0,0.0,4.0,0.03254378188727389,11000.0,1.0,225.59286021625184,190.0
27813,27814.0,170.0662668835693,20.979494968020006,2.0,141.0,253.0,,239.0,0.0,0.0,0.03252843371709397,11000.0,1.0,225.55207809491952,190.0
10124,10125.0,170.00576921929556,20.972400622432417,3.0,36.0,148.0,,258.0,0.0,43.0,0.03249835937786008,11000.0,1.0,225.47184246590922,190.0
35165,35166.0,169.96475943052963,20.96759155058688,3.0,176.0,291.0,,323.0,0.0,0.0,0.032478064014208136,11000.0,1.0,225.4174528256361,190.0
12752,12753.0,169.886503066529,20.958414705541493,1.0,71.0,185.0,,48.0,0.0,6.0,0.03243953802411024,11000.0,1.0,225.31366454446817,190.0
13199,13200.0,169.82747405746812,20.951492583919148,1.0,71.0,187.0,,75.0,0.0,4.0,0.032410651570431104,11000.0,1.0,225.2353767340426,190.0
8743,8744.0,169.81866069687052,20.950459072516388,2.0,36.0,150.0,,172.0,0.0,41.0,0.032406351373660915,11000.0,1.0,225.223687926884,190.0
21506,21507.0,169.81348970056652,20.949852688199684,2.0,106.0,219.0,,220.0,0.0,0.0,0.03240382988246002,11000.0,1.0,225.21682984160014,190.0
14828,14829.0,169.79576689951466,20.94777439845162,2.0,71.0,188.0,,177.0,0.0,3.0,0.032395196428188826,11000.0,1.0,225.19332480041732,190.0
22166,22167.0,169.78973883702832,20.947067509036714,3.0,106.0,219.0,,261.0,0.0,0.0,0.03239226294796692,11000.0,1.0,225.185330022584,190.0
17332,17333.0,169.69539457535174,20.936004093538372,3.0,71.0,186.0,,334.0,0.0,5.0,0.03234654982571094,11000.0,1.0,225.0602050070978,190.0
21084,21085.0,169.68971927262237,20.935338571003584,2.0,106.0,219.0,,193.0,0.0,0.0,0.0323438117544331,11000.0,1.0,225.05267808040102,190.0
88,89.0,169.55459868395656,20.919493460890642,1.0,1.0,116.0,,6.0,0.0,75.0,0.03227901275576508,11000.0,1.0,224.8734730556453,190.0
10396,10397.0,169.54329352325752,20.918167744966148,3.0,36.0,151.0,,275.0,0.0,40.0,0.032273624875560125,11000.0,1.0,224.85847947381635,190.0
13316,13317.0,169.51022974450981,20.914290473410567,1.0,71.0,186.0,,83.0,0.0,5.0,0.032257896670698914,11000.0,1.0,224.81462830836847,190.0
10090,10091.0,169.4782735616865,20.91054308568362,3.0,36.0,150.0,,256.0,0.0,41.0,0.03224273697444894,11000.0,1.0,224.7722461030325,190.0
28926,28927.0,169.47367744169432,20.910004115064204,3.0,141.0,256.0,,308.0,0.0,0.0,0.03224055997328607,11000.0,1.0,224.7661504531755,190.0
