,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
16343,16344.0,75.78395249280693,9.923343807225072,3.0,71.0,184.0,,272.0,0.0,0.0,0.019828699059821688,9472.994061600866,1.0,100.50922081274129,155.0
743,744.0,74.36098383900702,9.756477342022707,1.0,1.0,117.0,,47.0,0.0,39.0,0.019619706404861763,9295.122979875878,1.0,98.62199448144167,155.0
7271,7272.0,74.35098109922342,9.755304356359549,1.0,36.0,152.0,,80.0,0.0,4.0,0.01961823314155456,9293.872637402927,1.0,98.60872824830692,155.0
6476,6477.0,74.27599921820034,9.746511498268731,1.0,36.0,150.0,,30.0,0.0,6.0,0.019607187449179053,9284.499902275042,1.0,98.50928278275907,155.0
22493,22494.0,74.22623344518883,9.740675643340852,3.0,106.0,222.0,,281.0,0.0,0.0,0.019599854509836714,9278.279180648604,1.0,98.44328043128492,155.0
7361,7362.0,73.84738607574113,9.696249561837133,1.0,36.0,151.0,,86.0,0.0,5.0,0.019543982241138742,9230.923259467641,1.0,97.94083033917921,155.0
16352,16353.0,73.71790402381608,9.68106566284246,3.0,71.0,185.0,,273.0,0.0,0.0,0.019524865965016475,9214.73800297701,1.0,97.76910347986217,155.0
5360,5361.0,73.68459934699874,9.677160142028368,3.0,1.0,116.0,,336.0,0.0,40.0,0.019519947285451113,9210.574918374843,1.0,97.72493282095323,155.0
24074,24075.0,73.63356620232088,9.671175666939748,1.0,141.0,254.0,,5.0,0.0,0.0,0.01951240898413892,9204.195775290109,1.0,97.65724960520011,155.0
1894,1895.0,73.59321039696314,9.666443285398906,1.0,1.0,114.0,,119.0,0.0,42.0,0.01950644671237242,9199.151299620393,1.0,97.60372731692725,155.0
21714,21715.0,73.58392345892288,9.665354239256397,2.0,106.0,220.0,,233.0,0.0,0.0,0.019505074490483065,9197.99043236536,1.0,97.59141042297465,155.0
8362,8363.0,73.50392290260157,9.655972858990632,2.0,36.0,149.0,,148.0,0.0,7.0,0.019493251486113507,9187.990362825196,1.0,97.48530888939202,155.0
27683,27684.0,73.39323370042966,9.642992730543549,2.0,141.0,253.0,,231.0,0.0,0.0,0.019476886403115505,9174.154212553707,1.0,97.3385062339916,155.0
14581,14582.0,73.37230914913621,9.640538982949769,2.0,71.0,187.0,,162.0,0.0,0.0,0.01947379188817275,9171.538643642027,1.0,97.3107548397032,155.0
22020,22021.0,73.3198635537393,9.634388874796686,3.0,106.0,222.0,,252.0,0.0,0.0,0.019466034517342894,9164.982944217412,1.0,97.24119834713434,155.0
26469,26470.0,73.27327778138945,9.62892592721876,2.0,141.0,252.0,,155.0,0.0,0.0,0.019459142405186022,9159.159722673681,1.0,97.17941350316903,155.0
6770,6771.0,73.26615632657345,9.628090819580184,1.0,36.0,153.0,,49.0,0.0,3.0,0.0194580887013033,9158.269540821682,1.0,97.16996860288256,155.0
28612,28613.0,73.25502024223688,9.626784930638443,3.0,141.0,255.0,,289.0,0.0,0.0,0.019456440919629,9156.87753027961,1.0,97.15519926026111,155.0
16213,16214.0,73.20759829966721,9.621223928357402,3.0,71.0,185.0,,264.0,0.0,0.0,0.01944942310227546,9150.949787458401,1.0,97.09230543722441,155.0
14342,14343.0,73.15707991292602,9.615299817098368,2.0,71.0,187.0,,147.0,0.0,0.0,0.01944194544879537,9144.634989115753,1.0,97.02530492430506,155.0
17619,17620.0,73.1491292346686,9.614367469380635,3.0,71.0,184.0,,352.0,0.0,0.0,0.019440768450680736,9143.641154333576,1.0,97.01476025818117,155.0
21759,21760.0,73.0525946868915,9.60304720683342,2.0,106.0,222.0,,235.0,0.0,0.0,0.019426474434743907,9131.574335861436,1.0,96.88673035396751,155.0
25819,25820.0,73.01969398255054,9.59918905843262,1.0,141.0,258.0,,114.0,0.0,0.0,0.019421601385501763,9127.461747818817,1.0,96.84309546757365,155.0
5053,5054.0,73.00350382492248,9.597290496319358,3.0,1.0,115.0,,316.0,0.0,41.0,0.01941920313858652,9125.43797811531,1.0,96.82162310997676,155.0
9263,9264.0,72.98992794963176,9.59569850178333,2.0,36.0,151.0,,204.0,0.0,5.0,0.019417192012396188,9123.74099370397,1.0,96.8036179703339,155.0
22476,22477.0,72.97235587323115,9.593637886978215,3.0,106.0,220.0,,280.0,0.0,0.0,0.01941458871017336,9121.544484153894,1.0,96.78031282921903,155.0
2564,2565.0,72.96691427245186,9.59299976983863,2.0,1.0,116.0,,161.0,0.0,40.0,0.01941378249608461,9120.864284056483,1.0,96.77309585205818,155.0
29414,29415.0,72.890476016498,9.584036127847504,3.0,141.0,256.0,,339.0,0.0,0.0,0.019402455529351235,9111.30950206225,1.0,96.67171885477188,155.0
17901,17902.0,72.82951840160223,9.576887845488885,3.0,71.0,183.0,,369.0,0.0,0.0,0.019393419783236783,9103.689800200278,1.0,96.59087321167404,155.0
22857,22858.0,72.82807083854712,9.576718094925852,3.0,106.0,221.0,,304.0,0.0,0.0,0.01939320518101518,9103.50885481839,1.0,96.58895336677337,155.0
2800,2801.0,72.81777783275,9.57551107080126,2.0,1.0,119.0,,176.0,0.0,37.0,0.019391679195639062,9102.22222909375,1.0,96.57530216545092,155.0
25759,25760.0,72.80664253884503,9.57420527455062,1.0,141.0,255.0,,110.0,0.0,0.0,0.019390028257836492,9100.830317355629,1.0,96.56053387114724,155.0
22838,22839.0,72.79481085028503,9.572817814579446,3.0,106.0,220.0,,303.0,0.0,0.0,0.01938827398093762,9099.35135628563,1.0,96.54484197650534,155.0
19722,19723.0,72.77324068936177,9.57028835864414,1.0,106.0,222.0,,108.0,0.0,0.0,0.019385075546972844,9096.655086170222,1.0,96.51623433602357,155.0
2657,2658.0,72.76286816239305,9.56907200935502,2.0,1.0,116.0,,167.0,0.0,40.0,0.01938353739315228,9095.35852029913,1.0,96.5024776689563,155.0
17931,17932.0,72.74396641718168,9.566855469024949,3.0,71.0,185.0,,371.0,0.0,0.0,0.01938073424716056,9092.99580214771,1.0,96.47740904135502,155.0
15763,15764.0,72.74328406600372,9.566775452132948,2.0,71.0,187.0,,236.0,0.0,0.0,0.01938063304939735,9092.910508250465,1.0,96.47650406631794,155.0
28494,28495.0,72.73863068399581,9.566229766600927,3.0,141.0,254.0,,281.0,0.0,0.0,0.019379942909880314,9092.328835499477,1.0,96.47033247214299,155.0
5263,5264.0,72.69948981249246,9.56163985602541,3.0,1.0,117.0,,329.0,0.0,39.0,0.01937413738384635,9087.436226561558,1.0,96.4184215019794,155.0
24305,24306.0,72.68467918885445,9.559903066949053,1.0,141.0,257.0,,20.0,0.0,0.0,0.019371940347010338,9085.584898606805,1.0,96.39877876505895,155.0
8965,8966.0,72.6717213621645,9.558383548770855,2.0,36.0,153.0,,186.0,0.0,3.0,0.019370018037000208,9083.965170270563,1.0,96.38159331852056,155.0
18460,18461.0,72.6207285457611,9.552403802835322,1.0,106.0,219.0,,29.0,0.0,0.0,0.019362452092365878,9077.591068220137,1.0,96.31396358854256,155.0
26111,26112.0,72.59373018489663,9.549237801228976,2.0,141.0,254.0,,132.0,0.0,0.0,0.019358445562305444,9074.216273112079,1.0,96.27815674389473,155.0
14041,14042.0,72.58180448315841,9.54783931666728,2.0,71.0,184.0,,128.0,0.0,0.0,0.01935667564337485,9072.725560394802,1.0,96.26234016334006,155.0
