,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
1972,1973.0,79.11505689560423,10.313970554645318,1.0,1.0,113.0,,124.0,0.0,49.0,0.019556826707866595,11867.258534340634,1.0,104.92713116127882,161.0
25736,25737.0,78.85591052066808,10.283581382374988,1.0,141.0,256.0,,109.0,0.0,0.0,0.019520663809141067,11828.386578100211,1.0,104.58343570380381,161.0
7870,7871.0,78.78286376574381,10.275015449628567,1.0,36.0,154.0,,117.0,0.0,8.0,0.01951046554746178,11817.429564861572,1.0,104.48655671849312,161.0
20992,20993.0,78.75396062851918,10.271626081683564,2.0,106.0,221.0,,188.0,0.0,0.0,0.019506429702612668,11813.094094277878,1.0,104.4482236452509,161.0
8561,8562.0,78.71736774536157,10.267334964625034,2.0,36.0,149.0,,161.0,0.0,13.0,0.019501319624320588,11807.605161804237,1.0,104.39969196997555,161.0
11820,11821.0,78.64916609953296,10.259337200563253,3.0,36.0,151.0,,364.0,0.0,11.0,0.01949179402393563,11797.374914929944,1.0,104.30923885879703,161.0
13500,13501.0,78.57812385635032,10.251006329768398,1.0,71.0,189.0,,94.0,0.0,0.0,0.01948186965070887,11786.718578452548,1.0,104.21501837712243,161.0
25436,25437.0,78.38637757500638,10.228520926384341,1.0,141.0,256.0,,90.0,0.0,0.0,0.019455072858333994,11757.956636250956,1.0,103.96071296419944,161.0
26651,26652.0,78.214842070625,10.208405568820847,2.0,141.0,257.0,,166.0,0.0,0.0,0.0194310874534965,11732.226310593749,1.0,103.73321229525861,161.0
5842,5843.0,78.214666949229,10.208385032958548,3.0,1.0,112.0,,366.0,0.0,50.0,0.019431062960298038,11732.20004238435,1.0,103.73298003876525,161.0
4631,4632.0,78.19817193457381,10.206450721347661,3.0,1.0,116.0,,290.0,0.0,46.0,0.01942875584100213,11729.72579018607,1.0,103.71110336150372,161.0
12409,12410.0,78.17224216198272,10.203410029281661,1.0,71.0,185.0,,26.0,0.0,0.0,0.01942512886884547,11725.836324297408,1.0,103.67671374268265,161.0
11518,11519.0,78.13481787962074,10.199021417000006,3.0,36.0,151.0,,345.0,0.0,11.0,0.019419893573906763,11720.22268194311,1.0,103.62707941594263,161.0
27180,27181.0,78.09976009091267,10.194910314999335,2.0,141.0,255.0,,199.0,0.0,0.0,0.01941498878232954,11714.9640136369,1.0,103.58058367495049,161.0
2446,2447.0,78.06214344205202,10.190499144583617,2.0,1.0,117.0,,153.0,0.0,45.0,0.01940972540161057,11709.321516307802,1.0,103.53069422022814,161.0
11108,11109.0,78.01828953846967,10.185356553524729,3.0,36.0,149.0,,320.0,0.0,13.0,0.019403588521361956,11702.743430770452,1.0,103.4725325443895,161.0
28297,28298.0,78.00715507246387,10.184050854358874,3.0,141.0,255.0,,269.0,0.0,0.0,0.019402030240252388,11701.073260869582,1.0,103.45776534809532,161.0
27887,27888.0,77.9634785533603,10.17892906454594,2.0,141.0,256.0,,243.0,0.0,0.0,0.019395917141175965,11694.521783004046,1.0,103.39983893018608,161.0
7130,7131.0,77.96157783854883,10.178706174490632,1.0,36.0,151.0,,71.0,0.0,11.0,0.019395651092444892,11694.236675782326,1.0,103.39731808826106,161.0
14842,14843.0,77.93290279493259,10.175343554270581,2.0,71.0,188.0,,178.0,0.0,0.0,0.019391637169446096,11689.935419239888,1.0,103.35928752643579,161.0
8178,8179.0,77.91160131864694,10.172845606025632,2.0,36.0,150.0,,137.0,0.0,12.0,0.019388655163101755,11686.740197797042,1.0,103.33103623162725,161.0
23634,23635.0,77.85335590389943,10.166015373717133,3.0,106.0,220.0,,353.0,0.0,0.0,0.019380500336354137,11678.003385584914,1.0,103.25378767095415,161.0
7039,7040.0,77.84363909236454,10.164875917841183,1.0,36.0,153.0,,65.0,0.0,9.0,0.01937913975930404,11676.54586385468,1.0,103.24090065300337,161.0
1873,1874.0,77.81541929954517,10.16156668326041,1.0,1.0,114.0,,118.0,0.0,48.0,0.019375188103291332,11672.312894931776,1.0,103.20347387207582,161.0
21428,21429.0,77.80715858162613,10.160597978295966,2.0,106.0,220.0,,215.0,0.0,0.0,0.01937403127716213,11671.073787243919,1.0,103.19251801276675,161.0
23957,23958.0,77.78810706505034,10.158363874811496,3.0,106.0,221.0,,373.0,0.0,0.0,0.019371363198776803,11668.216059757551,1.0,103.16725074940364,161.0
21852,21853.0,77.78714895708306,10.158251520903098,2.0,106.0,223.0,,241.0,0.0,0.0,0.019371229015862773,11668.072343562459,1.0,103.16598004918178,161.0
29487,29488.0,77.77896933487729,10.157292325744073,3.0,141.0,254.0,,343.0,0.0,0.0,0.019370083444125663,11666.845400231594,1.0,103.15513174386908,161.0
19814,19815.0,77.77112099774817,10.156371979205902,1.0,106.0,221.0,,114.0,0.0,0.0,0.019368984241615306,11665.668149662226,1.0,103.14472280868458,161.0
22573,22574.0,77.74343632512604,10.15312549626448,3.0,106.0,222.0,,286.0,0.0,0.0,0.019365106633591138,11661.515448768907,1.0,103.10800573624144,161.0
27513,27514.0,77.73537492280278,10.15218016432996,2.0,141.0,256.0,,220.0,0.0,0.0,0.01936397746253685,11660.306238420417,1.0,103.09731422122384,161.0
22267,22268.0,77.7196164131279,10.150332220034574,3.0,106.0,219.0,,267.0,0.0,0.0,0.019361770064168806,11657.942461969184,1.0,103.07641434101843,161.0
5431,5432.0,77.71050057303646,10.149263237939046,3.0,1.0,116.0,,340.0,0.0,46.0,0.019360493097829595,11656.575085955468,1.0,103.06432436742236,161.0
24484,24485.0,77.7101606624077,10.149223377830424,1.0,141.0,253.0,,31.0,0.0,0.0,0.019360445481706737,11656.524099361155,1.0,103.06387355756989,161.0
24493,24494.0,77.70717951186121,10.148873788925144,1.0,141.0,253.0,,31.0,0.0,0.0,0.019360027867283938,11656.076926779182,1.0,103.05991977700425,161.0
25229,25230.0,77.68946433342705,10.146796393054306,1.0,141.0,257.0,,77.0,0.0,0.0,0.01935754615502217,11653.419650014059,1.0,103.03642484539397,161.0
13017,13018.0,77.65145463968842,10.142339131665834,1.0,71.0,183.0,,64.0,0.0,0.0,0.019352220918902232,11647.718195953265,1.0,102.9860141109926,161.0
10547,10548.0,77.63424247633426,10.140320722581611,3.0,36.0,151.0,,285.0,0.0,11.0,0.01934980924664197,11645.13637145014,1.0,102.96318630813563,161.0
19644,19645.0,77.6270039042815,10.139471881021867,1.0,106.0,221.0,,103.0,0.0,0.0,0.01934879497862539,11644.050585642224,1.0,102.95358607994893,161.0
13083,13084.0,77.60910246112567,10.137372642550622,1.0,71.0,184.0,,68.0,0.0,0.0,0.019346286529065847,11641.36536916885,1.0,102.92984411289878,161.0
13715,13716.0,77.59865522932569,10.13614753289205,1.0,71.0,184.0,,108.0,0.0,0.0,0.019344822538387124,11639.798284398854,1.0,102.91598836780595,161.0
13044,13045.0,77.58950283350529,10.135074264036405,1.0,71.0,190.0,,66.0,0.0,0.0,0.01934353995519364,11638.425425025795,1.0,102.90384991181072,161.0
9029,9030.0,77.57545577886567,10.133427015976542,2.0,36.0,150.0,,190.0,0.0,12.0,0.019341571379050168,11636.318366829852,1.0,102.88521986586959,161.0
19903,19904.0,77.56387545663686,10.132069032839624,1.0,106.0,222.0,,119.0,0.0,0.0,0.01933994842771693,11634.58131849553,1.0,102.86986134832476,161.0
18752,18753.0,77.54113030058653,10.129401789411272,1.0,106.0,222.0,,48.0,0.0,0.0,0.019336760578364923,11631.16954508798,1.0,102.83969535886807,161.0
27182,27183.0,77.50802038485092,10.125519107535467,2.0,141.0,255.0,,199.0,0.0,0.0,0.019332119636859248,11626.203057727638,1.0,102.79578300378107,161.0
25179,25180.0,77.48439090702715,10.122748162842834,1.0,141.0,255.0,,74.0,0.0,0.0,0.019328807242791228,11622.658636054071,1.0,102.76444417377606,161.0
23908,23909.0,77.46222864808699,10.120149273682227,3.0,106.0,219.0,,370.0,0.0,0.0,0.019325700293741636,11619.334297213049,1.0,102.73505125740981,161.0
17416,17417.0,77.45777833707524,10.119627401562557,3.0,71.0,184.0,,339.0,0.0,0.0,0.019325076373282162,11618.666750561286,1.0,102.72914898816344,161.0
24722,24723.0,77.44499482771035,10.118128324956123,1.0,141.0,254.0,,46.0,0.0,0.0,0.019323284112844792,11616.749224156552,1.0,102.71219473171134,161.0
10860,10861.0,77.44314154931897,10.117910997600822,3.0,36.0,150.0,,304.0,0.0,12.0,0.0193230242752311,11616.471232397846,1.0,102.7097368028103,161.0
26177,26178.0,77.42977923975863,10.116344047157243,2.0,141.0,254.0,,137.0,0.0,0.0,0.01932115077549953,11614.466885963795,1.0,102.69201490684169,161.0
18383,18384.0,77.42410353886523,10.115678477931175,1.0,106.0,220.0,,24.0,0.0,0.0,0.019320354973430178,11613.615530829784,1.0,102.6844874520759,161.0
1793,1794.0,77.42123669767612,10.115342293677049,1.0,1.0,117.0,,113.0,0.0,45.0,0.019319953001949733,11613.185504651417,1.0,102.68068527543252,161.0
23264,23265.0,77.41840639868101,10.115010394595844,3.0,106.0,221.0,,330.0,0.0,0.0,0.019319556150515983,11612.760959802152,1.0,102.67693156323742,161.0
9188,9189.0,77.40961166505689,10.113979067511908,2.0,36.0,152.0,,200.0,0.0,10.0,0.019318322970283904,11611.441749758533,1.0,102.66526746028764,161.0
5671,5672.0,77.4090903822696,10.11391793853633,3.0,1.0,116.0,,355.0,0.0,46.0,0.019318249875927784,11611.363557340439,1.0,102.66457610380583,161.0
19670,19671.0,77.40814835875598,10.11380747079452,1.0,106.0,223.0,,105.0,0.0,0.0,0.01931811778492428,11611.222253813397,1.0,102.66332673575064,161.0
29970,29971.0,77.40418036718866,10.113342158558002,3.0,141.0,254.0,,374.0,0.0,0.0,0.01931756138672656,11610.6270550783,1.0,102.65806414746505,161.0
4710,4711.0,77.40244691948702,10.113138883320833,3.0,1.0,114.0,,295.0,0.0,48.0,0.019317318317624586,11610.367037923053,1.0,102.65576514520825,161.0
1995,1996.0,77.38256967658312,10.110807949851226,1.0,1.0,116.0,,125.0,0.0,46.0,0.01931453097421942,11607.385451487467,1.0,102.62940275408901,161.0
25627,25628.0,77.38203019080333,10.110744686275561,1.0,141.0,256.0,,102.0,0.0,0.0,0.019314455320755736,11607.3045286205,1.0,102.62868725570733,161.0
3704,3705.0,77.36765481093423,10.10905893668558,2.0,1.0,114.0,,232.0,0.0,48.0,0.01931243937550381,11605.148221640135,1.0,102.60962176516476,161.0
17428,17429.0,77.36189132934796,10.108383073730348,3.0,71.0,182.0,,340.0,0.0,0.0,0.01931163110148394,11604.283699402193,1.0,102.6019778903819,161.0
15116,15117.0,77.35025505339065,10.107018529099003,2.0,71.0,187.0,,195.0,0.0,0.0,0.019309999176872115,11602.538258008599,1.0,102.58654516364808,161.0
28496,28497.0,77.34021482645842,10.105841147451462,3.0,141.0,256.0,,282.0,0.0,0.0,0.019308591039478698,11601.032223968763,1.0,102.57322921280958,161.0
22741,22742.0,77.32785101046449,10.104391286791627,3.0,106.0,224.0,,297.0,0.0,0.0,0.019306856956043117,11599.177651569673,1.0,102.55683157886536,161.0
19744,19745.0,77.32730179494756,10.104326882244345,1.0,106.0,220.0,,110.0,0.0,0.0,0.019306779924347664,11599.095269242134,1.0,102.55610317632302,161.0
9315,9316.0,77.3079270097789,10.102054870203522,2.0,36.0,148.0,,208.0,0.0,14.0,0.019304062372975946,11596.189051466834,1.0,102.53040717477307,161.0
23441,23442.0,77.30623482942495,10.101856434241215,3.0,106.0,224.0,,341.0,0.0,0.0,0.01930382501570053,11595.935224413743,1.0,102.52816290374662,161.0
23601,23602.0,77.30201312329571,10.101361369801793,3.0,106.0,219.0,,351.0,0.0,0.0,0.019303232843355913,11595.301968494356,1.0,102.52256382399962,161.0
1694,1695.0,77.29577136402425,10.100629420926115,1.0,1.0,113.0,,106.0,0.0,49.0,0.019302357306140053,11594.365704603637,1.0,102.51428562867937,161.0
25920,25921.0,77.27478248279954,10.098168129590452,1.0,141.0,257.0,,121.0,0.0,0.0,0.019299413044828746,11591.217372419931,1.0,102.48644891617975,161.0
15473,15474.0,77.27354565574095,10.098023091287056,2.0,71.0,187.0,,218.0,0.0,0.0,0.019299239539850403,11591.031848361143,1.0,102.48480856199065,161.0
5245,5246.0,77.2597542993985,10.096405828055664,3.0,1.0,118.0,,328.0,0.0,44.0,0.019297304808344733,11588.963144909774,1.0,102.46651763845954,161.0
17796,17797.0,77.25547368216291,10.095903855320651,3.0,71.0,185.0,,363.0,0.0,0.0,0.0192967042806133,11588.321052324438,1.0,102.46084042727176,161.0
524,525.0,77.24209595987149,10.094335097480998,1.0,1.0,115.0,,33.0,0.0,47.0,0.019294827465425143,11586.314393980723,1.0,102.44309809001524,161.0
11416,11417.0,77.24044603052157,10.09414161614343,3.0,36.0,151.0,,339.0,0.0,11.0,0.019294595984365337,11586.066904578236,1.0,102.44090985480314,161.0
5225,5226.0,77.23936438492362,10.094014775417143,3.0,1.0,115.0,,327.0,0.0,47.0,0.019294444231443546,11585.904657738543,1.0,102.43947531156978,161.0
16762,16763.0,77.22969119246463,10.092880434594846,3.0,71.0,183.0,,298.0,0.0,0.0,0.019293087075901865,11584.453678869695,1.0,102.4266461438523,161.0
