,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
25684,25685.0,85.79221660585559,11.09697728881753,1.0,141.0,253.0,,106.0,0.0,0.0,0.019864362612609918,12868.832490878338,1.0,113.7827806443708,166.0
13955,13956.0,83.82323979619707,10.866082392140946,1.0,71.0,183.0,,123.0,0.0,0.0,0.019601131269292388,12573.485969429561,1.0,111.17140556524811,166.0
16708,16709.0,83.63225941458737,10.84368680309047,3.0,71.0,185.0,,295.0,0.0,0.0,0.019575558152262126,12544.838912188105,1.0,110.918115934466,166.0
25501,25502.0,83.41877372780729,10.818652097069956,1.0,141.0,256.0,,94.0,0.0,0.0,0.019546961735835786,12512.816059171093,1.0,110.63497841884256,166.0
5411,5412.0,83.26377376422232,10.80047580347357,3.0,1.0,115.0,,339.0,0.0,52.0,0.019526192862632477,12489.566064633349,1.0,110.42940817536117,166.0
14735,14736.0,83.02098513749027,10.772004846066373,2.0,71.0,184.0,,171.0,0.0,0.0,0.019493649414709602,12453.14777062354,1.0,110.10740734415155,166.0
22470,22471.0,82.98550605569,10.76784434052549,3.0,106.0,217.0,,280.0,0.0,0.0,0.01948889258707038,12447.8259083535,1.0,110.0603528590053,166.0
19426,19427.0,82.8401048898732,10.750793663751015,1.0,106.0,221.0,,90.0,0.0,0.0,0.01946939478294641,12426.015733480981,1.0,109.86751311654271,166.0
7854,7855.0,82.81635313809618,10.748008380427441,1.0,36.0,152.0,,116.0,0.0,15.0,0.01946620924974583,12422.452970714427,1.0,109.83601211949095,166.0
357,358.0,82.80580774172599,10.746771759359401,1.0,1.0,114.0,,23.0,0.0,53.0,0.01946479487844916,12420.871161258898,1.0,109.82202618266045,166.0
29394,29395.0,82.78794178517349,10.744676682275719,3.0,141.0,257.0,,338.0,0.0,0.0,0.019462398593535435,12418.191267776023,1.0,109.79833128007094,166.0
29838,29839.0,82.77852118344782,10.743571961868952,3.0,141.0,255.0,,365.0,0.0,0.0,0.019461135015596178,12416.778177517173,1.0,109.78583711332602,166.0
22902,22903.0,82.75907062344997,10.74129106398383,3.0,106.0,223.0,,307.0,0.0,0.0,0.019458526055793197,12413.860593517496,1.0,109.76004061465514,166.0
1121,1122.0,82.71679809616037,10.736333915289691,1.0,1.0,113.0,,71.0,0.0,54.0,0.019452855586753165,12407.519714424056,1.0,109.70397625485461,166.0
10064,10065.0,82.60036492569833,10.722680212142102,3.0,36.0,150.0,,255.0,0.0,17.0,0.019437234776671978,12390.05473885475,1.0,109.54955560437443,166.0
15825,15826.0,82.58215909102105,10.720545278761426,2.0,71.0,185.0,,240.0,0.0,0.0,0.01943479194302181,12387.323863653159,1.0,109.52540993504118,166.0
15105,15106.0,82.52452174810523,10.713786352870585,2.0,71.0,187.0,,195.0,0.0,0.0,0.019427057673087358,12378.678262215784,1.0,109.44896783568332,166.0
12473,12474.0,82.46152575703249,10.706399037398699,1.0,71.0,183.0,,30.0,0.0,0.0,0.01941860333509973,12369.228863554874,1.0,109.36541877590516,166.0
10091,10092.0,82.44287021174276,10.704211368056434,3.0,36.0,151.0,,256.0,0.0,16.0,0.019416099477749697,12366.430531761414,1.0,109.34067667339887,166.0
22668,22669.0,82.37870170754123,10.6966865561466,3.0,106.0,219.0,,292.0,0.0,0.0,0.01940748638322925,12356.805256131183,1.0,109.25557255642072,166.0
28456,28457.0,82.3466438904113,10.69292725012655,3.0,141.0,254.0,,279.0,0.0,0.0,0.019403182971714335,12351.996583561695,1.0,109.21305555757466,166.0
28220,28221.0,82.34168538534628,10.69234578390052,3.0,141.0,254.0,,264.0,0.0,0.0,0.019402517321961885,12351.252807801942,1.0,109.2064792909102,166.0
28499,28500.0,82.33201597207429,10.691211886250018,3.0,141.0,253.0,,282.0,0.0,0.0,0.0194012192418258,12349.802395811143,1.0,109.19365513537704,166.0
25586,25587.0,82.28910243642393,10.68617956878878,1.0,141.0,256.0,,100.0,0.0,0.0,0.019395457966561332,12343.36536546359,1.0,109.13674063186197,166.0
19592,19593.0,82.27496952194728,10.684522252251675,1.0,106.0,221.0,,100.0,0.0,0.0,0.019393560469894183,12341.245428292093,1.0,109.11799671345794,166.0
9925,9926.0,82.23899558139449,10.680303716387646,2.0,36.0,151.0,,246.0,0.0,16.0,0.019388730334393024,12335.849337209174,1.0,109.07028591696883,166.0
11591,11592.0,82.22692107436743,10.678887781959796,3.0,36.0,151.0,,350.0,0.0,16.0,0.019387109040037077,12334.038161155113,1.0,109.05427198191967,166.0
12985,12986.0,82.21341044610847,10.67730343871076,1.0,71.0,187.0,,62.0,0.0,0.0,0.0193852948645136,12332.01156691627,1.0,109.03635337680169,166.0
17646,17647.0,82.17610144289465,10.672928344804166,3.0,71.0,186.0,,353.0,0.0,0.0,0.019380284839426276,12326.415216434198,1.0,108.98687194017857,166.0
3774,3775.0,82.14135904364025,10.668854227401265,2.0,1.0,114.0,,236.0,0.0,53.0,0.0193756191259261,12321.203856546037,1.0,108.94079448758654,166.0
16498,16499.0,82.08592211177015,10.662353335875562,3.0,71.0,186.0,,282.0,0.0,0.0,0.019368173559986112,12312.888316765522,1.0,108.86727070526544,166.0
20405,20406.0,82.07302133698981,10.660840507971574,2.0,106.0,223.0,,151.0,0.0,0.0,0.019366440773855444,12310.953200548473,1.0,108.85016092438967,166.0
12245,12246.0,82.06652470911793,10.660078671563006,1.0,71.0,189.0,,16.0,0.0,0.0,0.019365568152404432,12309.978706367689,1.0,108.84154470705295,166.0
5310,5311.0,82.04006342456411,10.656975650982464,3.0,1.0,115.0,,332.0,0.0,52.0,0.019362013773954714,12306.009513684616,1.0,108.8064501652044,166.0
29483,29484.0,82.00690400941362,10.653087164486598,3.0,141.0,254.0,,343.0,0.0,0.0,0.01935755940135791,12301.035601412043,1.0,108.76247216102603,166.0
25279,25280.0,81.98012847268494,10.649947292672922,1.0,141.0,258.0,,80.0,0.0,0.0,0.019353962363268737,12297.019270902741,1.0,108.72696083910469,166.0
