,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
1531,1532.0,153.12555123062907,18.99291758878139,1.0,1.0,117.0,,96.0,0.0,53.0,0.030214089614770453,11000.0,1.0,203.0842854517627,169.0
12182,12183.0,152.88917162113603,18.965198193995924,1.0,71.0,185.0,,12.0,0.0,0.0,0.030154909887360044,11000.0,1.0,202.77078464341648,169.0
15154,15155.0,152.6346076884714,18.93534638840743,2.0,71.0,183.0,,198.0,0.0,0.0,0.030091630796263653,11000.0,1.0,202.4331666955854,169.0
21438,21439.0,152.05201575836657,18.86702790804427,2.0,106.0,218.0,,215.0,0.0,0.0,0.029948533873406187,11000.0,1.0,201.66049835327132,169.0
400,401.0,151.69489253949092,18.825149340293436,1.0,1.0,115.0,,26.0,0.0,55.0,0.029861968429400733,11000.0,1.0,201.18686013195082,169.0
3455,3456.0,151.627191204469,18.817210245897776,2.0,1.0,117.0,,216.0,0.0,53.0,0.029845654181150576,11000.0,1.0,201.09707056295622,169.0
11333,11334.0,151.11830363507525,18.75753481336917,3.0,36.0,151.0,,334.0,0.0,19.0,0.029723986728391234,11000.0,1.0,200.42215336216876,169.0
11425,11426.0,151.06757353452446,18.75158587518584,3.0,36.0,149.0,,340.0,0.0,21.0,0.029711949540733886,11000.0,1.0,200.35487206170353,169.0
14211,14212.0,150.5907457390801,18.695669978146533,2.0,71.0,185.0,,139.0,0.0,0.0,0.029599600723259255,11000.0,1.0,199.72247445501338,169.0
29385,29386.0,150.23564511728014,18.654028593149967,3.0,141.0,255.0,,337.0,0.0,0.0,0.029516844685152713,11000.0,1.0,199.2515187231832,169.0
6972,6973.0,149.95249739588445,18.620824868476745,1.0,36.0,153.0,,61.0,0.0,17.0,0.029451400869143465,11000.0,1.0,198.87599124122607,169.0
23558,23559.0,149.78645190574667,18.601353305327343,3.0,106.0,220.0,,348.0,0.0,0.0,0.029413243134411453,11000.0,1.0,198.65577175828471,169.0
24719,24720.0,149.46002034536485,18.563073839039767,1.0,141.0,256.0,,45.0,0.0,0.0,0.0293386947712623,11000.0,1.0,198.22283865433005,169.0
10892,10893.0,149.40743707057072,18.556907585714207,3.0,36.0,149.0,,306.0,0.0,21.0,0.02932674327293773,11000.0,1.0,198.15309956309113,169.0
15378,15379.0,149.22756515189562,18.53581464654205,2.0,71.0,185.0,,212.0,0.0,0.0,0.02928597909040031,11000.0,1.0,197.91454264177136,169.0
26493,26494.0,149.0796135224969,18.518464885988465,2.0,141.0,255.0,,156.0,0.0,0.0,0.029252585130897596,11000.0,1.0,197.71832032161393,169.0
9065,9066.0,149.04708013870282,18.51464981195975,2.0,36.0,151.0,,192.0,0.0,19.0,0.029245258418117103,11000.0,1.0,197.6751725977491,169.0
15084,15085.0,148.9350808962588,18.50151605975651,2.0,71.0,187.0,,193.0,0.0,0.0,0.029220080309086113,11000.0,1.0,197.5266324884069,169.0
10093,10094.0,148.9142458296203,18.49907280570946,3.0,36.0,150.0,,256.0,0.0,20.0,0.029215404089781898,11000.0,1.0,197.49899977403223,169.0
12003,12004.0,148.85523664164478,18.492153008435196,1.0,71.0,185.0,,1.0,0.0,0.0,0.029202173010738033,11000.0,1.0,197.4207382515183,169.0
6219,6220.0,148.84248317662653,18.490657455022266,1.0,36.0,149.0,,14.0,0.0,21.0,0.029199315927816532,11000.0,1.0,197.40382384167975,169.0
91,92.0,148.77978422077751,18.483304971812984,1.0,1.0,113.0,,6.0,0.0,57.0,0.029185282776186386,11000.0,1.0,197.32066872782164,169.0
19982,19983.0,148.5166752161871,18.452451116078585,1.0,106.0,222.0,,124.0,0.0,0.0,0.029126626688581205,11000.0,1.0,196.97171779335162,169.0
27324,27325.0,148.3436035109617,18.432155613714293,2.0,141.0,259.0,,208.0,0.0,0.0,0.029088245492300713,11000.0,1.0,196.74217972276088,169.0
29513,29514.0,148.32868729952827,18.43040644273328,3.0,141.0,255.0,,345.0,0.0,0.0,0.029084945049900723,11000.0,1.0,196.72239694897647,169.0
21116,21117.0,148.27561839223432,18.42418324101437,2.0,106.0,218.0,,195.0,0.0,0.0,0.029073212265238773,11000.0,1.0,196.65201378280415,169.0
16603,16604.0,148.2104279074096,18.416538585077305,3.0,71.0,182.0,,288.0,0.0,0.0,0.029058819879737477,11000.0,1.0,196.5655542538589,169.0
15874,15875.0,148.20703295803202,18.416140471457112,2.0,71.0,188.0,,243.0,0.0,0.0,0.029058070973824703,11000.0,1.0,196.5610516684775,169.0
1322,1323.0,148.1819365342165,18.413197503233512,1.0,1.0,116.0,,83.0,0.0,54.0,0.029052536724796234,11000.0,1.0,196.52776728675929,169.0
28972,28973.0,148.0793366108905,18.40116597570146,3.0,141.0,254.0,,311.0,0.0,0.0,0.029029945703715088,11000.0,1.0,196.39169311789192,169.0
17086,17087.0,148.00956197721072,18.39298375295759,3.0,71.0,185.0,,318.0,0.0,0.0,0.02901461365013977,11000.0,1.0,196.29915381592934,169.0
18216,18217.0,147.9680621191407,18.388117212430465,1.0,106.0,219.0,,14.0,0.0,0.0,0.029005506572002612,11000.0,1.0,196.244114216367,169.0
27706,27707.0,147.92365725023907,18.382910011631203,2.0,141.0,257.0,,232.0,0.0,0.0,0.028995771846256964,11000.0,1.0,196.1852218172932,169.0
20249,20250.0,147.81993471409737,18.37074683929317,2.0,106.0,219.0,,141.0,0.0,0.0,0.028973072635272844,11000.0,1.0,196.04765877201243,169.0
