,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,liveWeight,dateKilled
292,293.0,77.00311827911206,10.066311036132847,2.0,1.0,114.0,1.0,31.0,0.0,44.0,0.019752019652823454,11550.467741866809,102.12615156380909,157.0
1851,1852.0,76.30534592402041,9.984485757621513,1.0,3.0,115.0,1.0,7.0,2.0,43.0,0.01965142969015485,9538.168240502551,101.20072403716235,157.0
783,784.0,74.80024066548678,9.807987425364988,3.0,1.0,116.0,1.0,81.0,6.0,42.0,0.019433588287110084,9350.030083185848,99.20456321682597,157.0
1666,1667.0,74.26092240269027,9.744743493819755,3.0,2.0,117.0,1.0,80.0,6.0,41.0,0.0193552212620782,9282.615300336283,98.48928700622052,157.0
2505,2506.0,74.05886401120453,9.721048826012657,3.0,3.0,116.0,1.0,73.0,4.0,42.0,0.01932581639263171,9257.358001400567,98.22130505464793,157.0
737,738.0,73.98898592544823,9.712854471812285,3.0,1.0,116.0,1.0,77.0,5.0,42.0,0.01931564155210271,9248.623240681029,98.12862854833983,157.0
773,774.0,73.87072010358233,9.698985860162749,3.0,1.0,118.0,1.0,80.0,6.0,40.0,0.019298414288560498,9233.84001294779,97.97177732570601,157.0
2311,2312.0,73.8628871367501,9.698067316044542,2.0,3.0,120.0,1.0,54.0,7.0,38.0,0.019297272993242857,9232.860892093762,97.96138877553064,157.0
1706,1707.0,73.71349094553308,9.680548156872264,3.0,2.0,116.0,1.0,84.0,7.0,42.0,0.019275498144037968,9214.186368191635,97.76325059089268,157.0
2576,2577.0,73.64041202585194,9.67197845227938,3.0,3.0,117.0,1.0,80.0,6.0,41.0,0.019264841699521806,9205.051503231492,97.66632894675324,157.0
2393,2394.0,73.5991946033799,9.667145031968753,3.0,3.0,117.0,1.0,62.0,0.0,41.0,0.01925882986892745,9199.899325422488,97.61166393021206,157.0
5,6.0,73.51471365791288,9.657238252427693,1.0,1.0,116.0,1.0,1.0,0.0,42.0,0.019246504458131166,9189.33920723911,97.49962023595873,157.0
1457,1458.0,73.49559903677388,9.654996748895883,2.0,2.0,116.0,1.0,58.0,9.0,42.0,0.019243715096457475,9186.949879596736,97.47426927954095,157.0
1267,1268.0,73.43537013236472,9.647933919820252,2.0,2.0,117.0,1.0,40.0,3.0,41.0,0.01923492450162105,9179.42126654559,97.39439009597443,157.0
2063,2064.0,73.37122904397202,9.640412322864663,1.0,3.0,118.0,1.0,28.0,9.0,40.0,0.019225560397614385,9171.403630496503,97.30932233948543,157.0
1083,1084.0,73.31378603828215,9.633676186208051,1.0,2.0,115.0,1.0,22.0,7.0,43.0,0.01921717195213854,9164.22325478527,97.23313798180655,157.0
1473,1474.0,73.25130420311908,9.62634916396819,2.0,2.0,115.0,1.0,60.0,9.0,43.0,0.019208045301913893,9156.413025389884,97.15027082641787,157.0
1507,1508.0,73.20890476664725,9.621377133086321,3.0,2.0,115.0,1.0,64.0,1.0,43.0,0.019201850646734967,9151.113095830906,97.09403815205206,157.0
1859,1860.0,73.17020001137315,9.616838364307496,1.0,3.0,119.0,1.0,8.0,2.0,39.0,0.019196194788814305,9146.275001421644,97.04270558537553,157.0
489,490.0,73.16097427606582,9.615756495191464,2.0,1.0,116.0,1.0,51.0,6.0,42.0,0.019194846506578767,9145.121784508226,97.03046986215625,157.0
1784,1785.0,73.12292661933515,9.611294782018145,1.0,3.0,117.0,1.0,1.0,0.0,41.0,0.01918928550716716,9140.365827416894,96.98000877895907,157.0
73,74.0,73.09685100394762,9.60823698748692,1.0,1.0,117.0,1.0,8.0,2.0,41.0,0.01918547378897592,9137.106375493453,96.94542573467854,157.0
366,367.0,73.08952488643772,9.607377879783268,2.0,1.0,117.0,1.0,39.0,2.0,41.0,0.01918440278257033,9136.190610804715,96.9357093984585,157.0
134,135.0,73.07629047569685,9.605825927578653,1.0,1.0,117.0,1.0,15.0,4.0,41.0,0.019182467953984,9134.536309462106,96.91815712957143,157.0
1053,1054.0,73.00103395915836,9.597000863959236,1.0,2.0,117.0,1.0,18.0,5.0,41.0,0.01917146353932117,9125.129244894795,96.81834742593948,157.0
269,270.0,72.95813501486867,9.591970257574888,1.0,1.0,118.0,1.0,29.0,9.0,40.0,0.019165188980876394,9119.766876858585,96.76145227436164,157.0
1717,1718.0,72.9266655348883,9.588279943756618,3.0,2.0,116.0,1.0,85.0,8.0,42.0,0.01916058537713821,9115.833191861038,96.71971556351234,157.0
1383,1384.0,72.92533686310632,9.588124135149675,2.0,2.0,118.0,1.0,51.0,6.0,40.0,0.01916039099435547,9115.66710788829,96.71795339934526,157.0
1213,1214.0,72.92299636019014,9.587849672709918,2.0,2.0,118.0,1.0,35.0,1.0,40.0,0.019160048579324428,9115.374545023767,96.7148492840718,157.0
523,524.0,72.8809634775295,9.582920626287766,2.0,1.0,117.0,1.0,54.0,7.0,41.0,0.019153898569764946,9110.120434691187,96.65910275534416,157.0
2624,2625.0,72.8520479832898,9.579529809279624,3.0,3.0,117.0,1.0,85.0,8.0,41.0,0.019149667150494085,9106.505997911225,96.6207532934878,157.0
2532,2533.0,72.77868852779086,9.570927207250698,3.0,3.0,118.0,1.0,76.0,5.0,40.0,0.019138929455919138,9097.336065973857,96.52345958592953,157.0
602,603.0,72.76174698493409,9.568940532868213,3.0,1.0,116.0,1.0,63.0,0.0,42.0,0.019136449202972448,9095.21837311676,96.50099069619907,157.0
1788,1789.0,72.71449643379927,9.563399629050213,1.0,3.0,117.0,1.0,1.0,0.0,41.0,0.019129530691329614,9089.312054224909,96.43832418275765,157.0
559,560.0,72.63573524674244,9.554163585203275,2.0,1.0,117.0,1.0,58.0,9.0,41.0,0.01911799505244306,9079.466905842804,96.33386637498998,157.0
2665,2666.0,72.62057309615048,9.55238557381322,3.0,3.0,117.0,1.0,89.0,9.0,41.0,0.01911577387838583,9077.57163701881,96.31375742195024,157.0
1541,1542.0,72.57693874036477,9.54726872834238,3.0,2.0,116.0,1.0,67.0,2.0,42.0,0.01910938082467969,9072.117342545596,96.2558869235607,157.0
1655,1656.0,72.56628778245799,9.546019728448968,3.0,2.0,117.0,1.0,79.0,6.0,41.0,0.01910782011517824,9070.785972807249,96.24176098469229,157.0
176,177.0,72.54680489597096,9.543735039751613,1.0,1.0,117.0,1.0,19.0,6.0,41.0,0.019104965046784297,9068.350611996371,96.21592161269359,157.0
1074,1075.0,72.5267495613804,9.541383222104301,1.0,2.0,114.0,1.0,21.0,6.0,44.0,0.019102025825520334,9065.84369517255,96.18932302570344,157.0
279,280.0,72.52464864623883,9.541136855269425,1.0,1.0,116.0,1.0,30.0,9.0,42.0,0.01910171790910751,9065.581080779853,96.18653666609924,157.0
2034,2035.0,72.50861809138404,9.539257009204855,1.0,3.0,116.0,1.0,26.0,8.0,42.0,0.019099368325704278,9063.577261423005,96.16527598326795,157.0
2239,2240.0,72.49177529895272,9.537281914932999,2.0,3.0,119.0,1.0,46.0,5.0,39.0,0.019096899507927614,9061.47191236909,96.14293806227151,157.0
571,572.0,72.43609911042718,9.530752966631582,2.0,1.0,117.0,1.0,60.0,9.0,41.0,0.019088737132933735,9054.512388803398,96.06909696343128,157.0
1364,1365.0,72.41220857469668,9.527951408608153,2.0,2.0,117.0,1.0,49.0,6.0,41.0,0.019085234035630606,9051.526071837085,96.03741190278073,157.0
436,437.0,72.3705279979137,9.523063675841309,2.0,1.0,117.0,1.0,46.0,5.0,41.0,0.019079121442137248,9046.315999739212,95.98213262322771,157.0
77,78.0,72.37047457674555,9.523057411331214,1.0,1.0,117.0,1.0,8.0,2.0,41.0,0.01907911360699462,9046.309322093193,95.98206177287209,157.0
583,584.0,72.35507748801794,9.521251849582876,3.0,1.0,116.0,1.0,61.0,0.0,42.0,0.019076855275943178,9044.384686002242,95.96164123079302,157.0
271,272.0,72.32441489950972,9.51765615705328,1.0,1.0,118.0,1.0,29.0,9.0,40.0,0.01907235743637062,9040.551862438715,95.92097466778478,157.0
1405,1406.0,72.28567116600632,9.513112817436353,2.0,2.0,117.0,1.0,53.0,7.0,41.0,0.01906667327656895,9035.708895750791,95.86959040584394,157.0
