,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
16832,16833.0,187.56827535291112,23.031893156428453,3.0,71.0,187.0,,303.0,0.0,0.0,1.3815102338227443,11000.0,1.0,248.76429091898027,175.0
11766,11767.0,187.44131681617802,23.017005181071198,3.0,36.0,151.0,,361.0,0.0,25.0,1.380548062267359,11000.0,1.0,248.5959108967878,175.0
29398,29399.0,184.89313819278644,22.71818935090227,3.0,141.0,257.0,,338.0,0.0,0.0,1.361236363719488,11000.0,1.0,245.2163636509104,175.0
23127,23128.0,184.4481862358436,22.666011419897494,3.0,106.0,218.0,,321.0,0.0,0.0,1.3578642382405728,11000.0,1.0,244.62624169210025,175.0
5770,5771.0,182.51781707180695,22.439643904296737,3.0,1.0,114.0,,361.0,0.0,62.0,1.343234687925782,11000.0,1.0,242.06607038701185,175.0
29527,29528.0,182.12464659066487,22.393538202505702,3.0,141.0,255.0,,346.0,0.0,0.0,1.3402549950031442,11000.0,1.0,241.54462412555023,175.0
6011,6012.0,181.1774317964226,22.28246169770673,1.0,36.0,148.0,,1.0,0.0,28.0,1.3330764061873634,11000.0,1.0,240.28837108278861,175.0
27255,27256.0,178.8695142457283,22.011820427686864,2.0,141.0,255.0,,204.0,0.0,0.0,1.3155855569968042,11000.0,1.0,237.22747247444073,175.0
26496,26497.0,178.53784857528044,21.972927175956535,2.0,141.0,256.0,,157.0,0.0,0.0,1.3130719861711286,11000.0,1.0,236.78759757994752,175.0
27699,27700.0,177.78167549790078,21.884253452774658,2.0,141.0,256.0,,232.0,0.0,0.0,1.3073412315111843,11000.0,1.0,235.78471551445725,175.0
5661,5662.0,177.35336967310025,21.834027554390183,3.0,1.0,113.0,,354.0,0.0,63.0,1.3040952608798806,11000.0,1.0,235.2166706539791,175.0
23113,23114.0,176.2366932590057,21.70307888907896,3.0,106.0,221.0,,320.0,0.0,0.0,1.2956323854414982,11000.0,1.0,233.7356674522622,175.0
28152,28153.0,176.14772479045982,21.692645873691674,3.0,141.0,259.0,,260.0,0.0,0.0,1.2949581264907906,11000.0,1.0,233.61767213588834,175.0
29449,29450.0,176.13831277518355,21.69154216018724,3.0,141.0,257.0,,341.0,0.0,0.0,1.2948867963257564,11000.0,1.0,233.60518935700736,175.0
25523,25524.0,175.50833888312727,21.617667365927723,1.0,141.0,255.0,,96.0,0.0,0.0,1.290112458379138,11000.0,1.0,232.76968021634914,175.0
21758,21759.0,175.43415928134192,21.608968588265277,2.0,106.0,219.0,,235.0,0.0,0.0,1.2895502787521176,11000.0,1.0,232.67129878162058,175.0
14847,14848.0,175.0357643406144,21.56225023270897,2.0,71.0,182.0,,178.0,0.0,0.0,1.2865309915923788,11000.0,1.0,232.1429235286663,175.0
18493,18494.0,174.64019977421455,21.515863785067843,1.0,106.0,221.0,,31.0,0.0,0.0,1.2835331547875297,11000.0,1.0,231.6183020878177,175.0
25688,25689.0,174.28151968737072,21.47380264895618,1.0,141.0,256.0,,106.0,0.0,0.0,1.2808148517421047,11000.0,1.0,231.14259905486833,175.0
9459,9460.0,174.04945619387112,21.44658938971861,2.0,36.0,151.0,,217.0,0.0,25.0,1.279056128790232,11000.0,1.0,230.8348225382906,175.0
27708,27709.0,173.18472593023316,21.345185552001283,2.0,141.0,256.0,,232.0,0.0,0.0,1.2725026595697853,11000.0,1.0,229.68796542471242,175.0
