,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
9101,9102.0,233.35604074898018,28.401261301506096,2.0,36.0,154.0,,194.0,0.0,52.0,1.4755647328005446,11000.0,1.0,309.49077022411166,205.0
16854,16855.0,230.67657366312585,28.087049741013445,3.0,71.0,188.0,,304.0,0.0,18.0,1.4582297577998695,11000.0,1.0,305.9371003489733,205.0
33043,33044.0,229.92932193907583,27.99942219315733,2.0,176.0,289.0,,191.0,0.0,0.0,1.4533953674003741,11000.0,1.0,304.9460503170767,205.0
8661,8662.0,227.73099365418898,27.741632065965234,2.0,36.0,150.0,,167.0,0.0,56.0,1.4391731490857798,11000.0,1.0,302.03049556258486,205.0
33414,33415.0,222.61179618920696,27.14132201459949,2.0,176.0,290.0,,214.0,0.0,0.0,1.40605419026465,11000.0,1.0,295.24110900425325,205.0
10121,10122.0,220.62144318492687,26.907920407724866,3.0,36.0,149.0,,258.0,0.0,57.0,1.3931774806555404,11000.0,1.0,292.6013835343858,205.0
25061,25062.0,215.77206790354433,26.33925144268256,1.0,141.0,258.0,,67.0,0.0,0.0,1.3618041528339542,11000.0,1.0,286.1698513309606,205.0
19393,19394.0,214.50706522833167,26.190909085090503,1.0,106.0,222.0,,88.0,0.0,0.0,1.353620141219717,11000.0,1.0,284.492128950042,205.0
31199,31200.0,213.88583854103376,26.11806004437414,1.0,176.0,295.0,,75.0,0.0,0.0,1.3496010774473297,11000.0,1.0,283.6682208767026,205.0
9646,9647.0,213.6552788276431,26.091023128073253,2.0,36.0,149.0,,228.0,0.0,57.0,1.3481094573826944,11000.0,1.0,283.36243876345236,205.0
29823,29824.0,213.39120795133357,26.06005647706869,3.0,141.0,258.0,,364.0,0.0,0.0,1.3464010348148643,11000.0,1.0,283.0122121370472,205.0
22558,22559.0,212.89112624346765,26.001413676553646,3.0,106.0,219.0,,285.0,0.0,0.0,1.343165725842451,11000.0,1.0,282.34897379770246,205.0
5881,5882.0,212.84622366076812,25.996148110630237,3.0,1.0,114.0,,368.0,0.0,92.0,1.342875225857334,11000.0,1.0,282.2894213007535,205.0
14573,14574.0,212.13383141511255,25.912608409630728,2.0,71.0,186.0,,161.0,0.0,20.0,1.3382663609698682,11000.0,1.0,281.344603998823,205.0
14467,14468.0,211.9229455018073,25.887878569784817,2.0,71.0,184.0,,155.0,0.0,22.0,1.3369020217494163,11000.0,1.0,281.06491445863037,205.0
10257,10258.0,211.59809881132443,25.84978495554475,3.0,36.0,150.0,,267.0,0.0,56.0,1.3348004063616772,11000.0,1.0,280.6340833041438,205.0
19142,19143.0,210.7477083724512,25.75006269799696,1.0,106.0,221.0,,72.0,0.0,0.0,1.3292987537843772,11000.0,1.0,279.50624452579734,205.0
789,790.0,210.67235960054023,25.741226815918637,1.0,1.0,114.0,,50.0,0.0,92.0,1.3288112803295609,11000.0,1.0,279.40631246756,205.0
18952,18953.0,209.61686227226843,25.617452404072722,1.0,106.0,219.0,,60.0,0.0,0.0,1.3219826762778575,11000.0,1.0,278.0064486369608,205.0
29540,29541.0,209.59905956104888,25.61536474354395,3.0,141.0,254.0,,347.0,0.0,0.0,1.3218675005566984,11000.0,1.0,277.9828376141232,205.0
19217,19218.0,206.43883608369396,25.244776593546725,1.0,106.0,219.0,,77.0,0.0,0.0,1.3014222428912077,11000.0,1.0,273.79155979269757,205.0
3023,3024.0,204.87399052930283,25.061272729598926,2.0,1.0,115.0,,189.0,0.0,91.0,1.291298379564617,11000.0,1.0,271.71616781074647,205.0
25314,25315.0,204.7652078501114,25.048516172310443,1.0,141.0,257.0,,83.0,0.0,0.0,1.2905946034166489,11000.0,1.0,271.571893700413,205.0
18913,18914.0,204.58283558077954,25.02713002592339,1.0,106.0,220.0,,58.0,0.0,0.0,1.2894147349471408,11000.0,1.0,271.33002066416384,205.0
116,117.0,203.5375284353327,24.904550580518396,1.0,1.0,113.0,,8.0,0.0,93.0,1.2826520569019388,11000.0,1.0,269.94367166489747,205.0
31591,31592.0,203.39593752768636,24.88794671914686,1.0,176.0,292.0,,100.0,0.0,0.0,1.2817360259279704,11000.0,1.0,269.7558853152339,205.0
