,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
24195,24196.0,226.42768249708897,27.58879740916283,1.0,141.0,255.0,,13.0,0.0,0.0,1.6204528518039258,11000.0,1.0,300.3019661765106,181.0
23047,23048.0,200.3367844985669,24.529210740586045,3.0,106.0,218.0,,316.0,0.0,0.0,1.4292743269675316,11000.0,1.0,265.69865318112323,181.0
8153,8154.0,198.6455226258238,24.330882485299078,2.0,36.0,149.0,,135.0,0.0,33.0,1.416881769610503,11000.0,1.0,263.45560029950104,181.0
34099,34100.0,194.24639825377798,23.815012840533115,3.0,176.0,292.0,,257.0,0.0,0.0,1.3846476123934082,11000.0,1.0,257.62121784320686,181.0
12656,12657.0,193.56981497331566,23.735672329324885,1.0,71.0,188.0,,42.0,0.0,0.0,1.3796900140196349,11000.0,1.0,256.7238925375539,181.0
20563,20564.0,192.39891343723792,23.598364877116744,2.0,106.0,223.0,,161.0,0.0,0.0,1.371110346565924,11000.0,1.0,255.17097272843225,181.0
12160,12161.0,191.36747075681924,23.47741126813829,1.0,71.0,184.0,,11.0,0.0,0.0,1.3635525503525892,11000.0,1.0,253.80301161381863,181.0
13553,13554.0,190.6905121702098,23.39802674611508,1.0,71.0,184.0,,98.0,0.0,0.0,1.3585922019594192,11000.0,1.0,252.90518855465487,181.0
3230,3231.0,189.23082936613093,23.22685494329084,2.0,1.0,117.0,,202.0,0.0,65.0,1.3478965177699118,11000.0,1.0,250.96926971635403,181.0
18622,18623.0,187.6768222055446,23.04462205917654,1.0,106.0,220.0,,39.0,0.0,0.0,1.3365096810055,11000.0,1.0,248.9082522619955,181.0
7667,7668.0,186.72952313344996,22.933535671414027,1.0,36.0,150.0,,105.0,0.0,32.0,1.3295684389220654,11000.0,1.0,247.65188744489384,181.0
15408,15409.0,186.57125640328937,22.914976295738036,2.0,71.0,185.0,,214.0,0.0,0.0,1.328408754805233,11000.0,1.0,247.4419846197472,181.0
33459,33460.0,186.42226660326048,22.897504792612764,2.0,176.0,291.0,,217.0,0.0,0.0,1.3273170464942807,11000.0,1.0,247.24438541546482,181.0
23993,23994.0,185.9506165603468,22.84219607216879,3.0,106.0,221.0,,375.0,0.0,0.0,1.323861076544593,11000.0,1.0,246.61885485457134,181.0
8675,8676.0,185.22895124267822,22.757568951046395,2.0,36.0,151.0,,168.0,0.0,31.0,1.318573143915165,11000.0,1.0,245.66173904864485,181.0
13891,13892.0,185.20083107564602,22.754271399226802,1.0,71.0,183.0,,119.0,0.0,0.0,1.3183670961182792,11000.0,1.0,245.62444439740852,181.0
26368,26369.0,184.54487767113085,22.677350080084175,2.0,141.0,257.0,,149.0,0.0,0.0,1.313560661159861,11000.0,1.0,244.75447966993482,181.0
24079,24080.0,183.16759994278053,22.515841626951314,1.0,141.0,258.0,,5.0,0.0,0.0,1.30346879217126,11000.0,1.0,242.92785138299806,181.0
26028,26029.0,182.94779950856207,22.490066412992782,2.0,141.0,254.0,,127.0,0.0,0.0,1.3018582258053701,11000.0,1.0,242.636338870772,181.0
3056,3057.0,182.72854172935237,22.46435483425411,2.0,1.0,111.0,,192.0,0.0,71.0,1.300251635691431,11000.0,1.0,242.34554606014902,181.0
