,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
9729,9730.0,217.26694348978037,26.51455017770838,2.0,36.0,150.0,,234.0,0.0,32.0,1.553328425119659,11000.0,1.0,288.1524449466583,181.0
1470,1471.0,210.40656801924254,25.710058383969518,1.0,1.0,118.0,,92.0,0.0,64.0,1.5030596891660137,11000.0,1.0,279.0538037390485,181.0
10876,10877.0,201.9928736690652,24.723414418371227,3.0,36.0,152.0,,305.0,0.0,30.0,1.441409159759846,11000.0,1.0,267.8950579165321,181.0
7452,7453.0,197.6640201030363,24.215785180711663,1.0,36.0,152.0,,91.0,0.0,30.0,1.4096899050591052,11000.0,1.0,262.15387281569804,181.0
28986,28987.0,193.65546588183005,23.74571630626493,3.0,141.0,254.0,,312.0,0.0,0.0,1.380317612745505,11000.0,1.0,256.8374879069364,181.0
10877,10878.0,193.63564398239473,23.74339186272674,3.0,36.0,152.0,,305.0,0.0,30.0,1.3801723696996846,11000.0,1.0,256.8111989156429,181.0
2892,2893.0,192.2024181861678,23.57532257896944,2.0,1.0,115.0,,181.0,0.0,67.0,1.3696705466694592,11000.0,1.0,254.91036894717212,181.0
17272,17273.0,192.06507325373843,23.5592166279868,3.0,71.0,186.0,,330.0,0.0,0.0,1.3686641649965448,11000.0,1.0,254.7282138643746,181.0
4699,4700.0,189.98237484149422,23.314986004068473,3.0,1.0,114.0,,294.0,0.0,68.0,1.3534033943571246,11000.0,1.0,251.96601437863956,181.0
21856,21857.0,189.53800432919,23.262876257005274,2.0,106.0,221.0,,242.0,0.0,0.0,1.3501473125224583,11000.0,1.0,251.37666356656496,181.0
4015,4016.0,186.1747954864775,22.868484736277026,3.0,1.0,116.0,,251.0,0.0,66.0,1.325503725885352,11000.0,1.0,246.9161743852487,181.0
22698,22699.0,185.7696741599666,22.820977601420303,3.0,106.0,221.0,,294.0,0.0,0.0,1.3225352386532716,11000.0,1.0,246.37887819624217,181.0
5998,5999.0,185.43405861481708,22.78162116195376,3.0,1.0,115.0,,375.0,0.0,67.0,1.320076048293573,11000.0,1.0,245.9337647411367,181.0
13325,13326.0,184.78274451413196,22.705243877445376,1.0,71.0,184.0,,83.0,0.0,0.0,1.3153036073840583,11000.0,1.0,245.06995293651454,181.0
12088,12089.0,184.45739263107254,22.66709102107143,1.0,71.0,183.0,,6.0,0.0,0.0,1.3129196230129734,11000.0,1.0,244.63845176534818,181.0
2999,3000.0,184.42001133351252,22.662707449464378,2.0,1.0,117.0,,188.0,0.0,65.0,1.3126457151802726,11000.0,1.0,244.58887444762934,181.0
24996,24997.0,184.1610462987458,22.632339542309758,1.0,141.0,254.0,,63.0,0.0,0.0,1.3107481740019769,11000.0,1.0,244.2454194943578,181.0
18860,18861.0,182.9402515398342,22.489181289587066,1.0,106.0,219.0,,54.0,0.0,0.0,1.301802918796505,11000.0,1.0,242.6263283021674,181.0
9140,9141.0,182.6876860083866,22.45956382939069,2.0,36.0,152.0,,197.0,0.0,30.0,1.299952269358168,11000.0,1.0,242.2913607538284,181.0
17226,17227.0,182.63639514230877,22.45354913223153,3.0,71.0,184.0,,327.0,0.0,0.0,1.2995764405110775,11000.0,1.0,242.223335732505,181.0
3535,3536.0,182.52413678903093,22.440384995023805,2.0,1.0,117.0,,221.0,0.0,65.0,1.2987538783140447,11000.0,1.0,242.07445197484208,181.0
