,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
20537,20538.0,214.33768833630157,26.171046860308145,2.0,106.0,220.0,,159.0,0.0,0.0,1.4987431954713712,11000.0,1.0,284.26749116220367,185.0
5374,5375.0,214.09213835957954,26.142252089223966,3.0,1.0,116.0,,336.0,0.0,70.0,1.4969828543951504,11000.0,1.0,283.94182806310283,185.0
459,460.0,211.93998424430328,25.88987664242275,1.0,1.0,117.0,,29.0,0.0,69.0,1.4815541203262117,11000.0,1.0,281.0875122603492,185.0
1446,1447.0,209.95331794751985,25.656907362603647,1.0,1.0,117.0,,91.0,0.0,69.0,1.4673117639079492,11000.0,1.0,278.4526763229706,185.0
22765,22766.0,208.564768668453,25.49407713486923,3.0,106.0,220.0,,298.0,0.0,0.0,1.4573572920528568,11000.0,1.0,276.61109902977853,185.0
11414,11415.0,205.47651303186944,25.13192839719897,3.0,36.0,151.0,,339.0,0.0,35.0,1.4352176717461425,11000.0,1.0,272.5152692730364,185.0
3616,3617.0,205.22613329793873,25.102567257691256,2.0,1.0,117.0,,227.0,0.0,69.0,1.4334227062724119,11000.0,1.0,272.1832006603962,185.0
2091,2092.0,203.91544149116555,24.948867098392668,2.0,1.0,119.0,,131.0,0.0,67.0,1.4240263925096104,11000.0,1.0,270.4448826142779,185.0
179,180.0,203.88222750700817,24.944972212783746,1.0,1.0,118.0,,12.0,0.0,68.0,1.4237882823643857,11000.0,1.0,270.40083223741135,185.0
6020,6021.0,201.05676030754273,24.613639739042327,1.0,36.0,150.0,,2.0,0.0,36.0,1.4035325851856242,11000.0,1.0,266.6535282593405,185.0
16058,16059.0,195.17404749510797,23.923794962637515,3.0,71.0,187.0,,254.0,0.0,0.0,1.3613595777124379,11000.0,1.0,258.85152187680103,185.0
35380,35381.0,193.87805273133316,23.771818273218265,3.0,176.0,291.0,,337.0,0.0,0.0,1.35206862664946,11000.0,1.0,257.1326959301501,185.0
11813,11814.0,193.78459369233562,23.7608586646302,3.0,36.0,152.0,,364.0,0.0,34.0,1.3513986213516067,11000.0,1.0,257.00874495004723,185.0
21599,21600.0,193.32980804419842,23.707527571688154,2.0,106.0,221.0,,225.0,0.0,0.0,1.3481382754620288,11000.0,1.0,256.40558096047533,185.0
5878,5879.0,192.75463139168363,23.640078654513644,3.0,1.0,115.0,,368.0,0.0,71.0,1.3440148497504025,11000.0,1.0,255.64274720382446,185.0
2721,2722.0,191.38017121557826,23.478900605696012,2.0,1.0,115.0,,171.0,0.0,71.0,1.3341613822896141,11000.0,1.0,253.8198557235786,185.0
29064,29065.0,190.5428188908706,23.38070728135269,3.0,141.0,257.0,,317.0,0.0,0.0,1.3281584263450468,11000.0,1.0,252.70930887383366,185.0
34193,34194.0,189.10219119505635,23.211770003197472,3.0,176.0,290.0,,263.0,0.0,0.0,1.3178306057427511,11000.0,1.0,250.79866206240897,185.0
23775,23776.0,188.94178579620586,23.192959833462474,3.0,106.0,222.0,,361.0,0.0,0.0,1.3166806638196706,11000.0,1.0,250.58592280663908,185.0
23694,23695.0,188.8737157159332,23.18497749762478,3.0,106.0,218.0,,356.0,0.0,0.0,1.3161926712734475,11000.0,1.0,250.4956441855878,185.0
823,824.0,188.44834464938924,23.135095747887007,1.0,1.0,115.0,,52.0,0.0,71.0,1.3131431977158883,11000.0,1.0,249.93149157743932,185.0
29485,29486.0,187.65390078901615,23.041934146309785,3.0,141.0,256.0,,343.0,0.0,0.0,1.307447851380143,11000.0,1.0,248.87785250532647,185.0
35193,35194.0,187.63896590137585,23.040182785236524,3.0,176.0,291.0,,325.0,0.0,0.0,1.307340783578578,11000.0,1.0,248.85804496203693,185.0
25981,25982.0,186.96589129588753,22.961253723844074,1.0,141.0,254.0,,124.0,0.0,0.0,1.302515530116048,11000.0,1.0,247.9653730714689,185.0
7942,7943.0,185.71632463138042,22.814721492242057,1.0,36.0,153.0,,122.0,0.0,33.0,1.2935574208285927,11000.0,1.0,246.30812285328966,185.0
10893,10894.0,185.01820842736583,22.732855891792376,3.0,36.0,152.0,,306.0,0.0,34.0,1.288552644830209,11000.0,1.0,245.38223929358864,185.0
17128,17129.0,184.516815155182,22.674059288801757,3.0,71.0,187.0,,321.0,0.0,0.0,1.2849581701568713,11000.0,1.0,244.7172614790212,185.0
35688,35689.0,182.97660534114019,22.4934443703685,3.0,176.0,292.0,,356.0,0.0,0.0,1.2739164480689669,11000.0,1.0,242.67454289275886,185.0
760,761.0,182.94707606630456,22.489981577496252,1.0,1.0,112.0,,48.0,0.0,74.0,1.2737047535042265,11000.0,1.0,242.6353793982819,185.0
32968,32969.0,182.85754925157403,22.47948308684081,2.0,176.0,290.0,,186.0,0.0,0.0,1.2730629382147396,11000.0,1.0,242.51664356972682,185.0
1787,1788.0,182.08893348485623,22.389350253802988,1.0,1.0,115.0,,112.0,0.0,71.0,1.2675527527769463,11000.0,1.0,241.49725926373506,185.0
22293,22294.0,181.81806703334567,22.357586709901454,3.0,106.0,223.0,,269.0,0.0,0.0,1.2656109185844553,11000.0,1.0,241.13801993812422,185.0
4225,4226.0,181.14492101308184,22.278649273952666,3.0,1.0,118.0,,265.0,0.0,68.0,1.2607851531513503,11000.0,1.0,240.2452533329998,185.0
258,259.0,181.03009473705555,22.265184005591557,1.0,1.0,113.0,,17.0,0.0,73.0,1.259961966714858,11000.0,1.0,240.09296384224874,185.0
14084,14085.0,180.99046606195822,22.260536892026202,2.0,71.0,185.0,,131.0,0.0,1.0,1.2596778698254945,11000.0,1.0,240.04040591771647,185.0
4804,4805.0,180.85128693895751,22.244215852048924,3.0,1.0,116.0,,301.0,0.0,70.0,1.2586800984942113,11000.0,1.0,239.85581822142908,185.0
29472,29473.0,180.67284189952224,22.223290237922463,3.0,141.0,256.0,,343.0,0.0,0.0,1.2574008308805094,11000.0,1.0,239.61915371289422,185.0
5499,5500.0,180.4573033172186,22.19801479615662,3.0,1.0,114.0,,344.0,0.0,72.0,1.255855640671149,11000.0,1.0,239.33329352416257,185.0
13157,13158.0,180.37668633544618,22.188561129874003,1.0,71.0,185.0,,73.0,0.0,1.0,1.2552776997307777,11000.0,1.0,239.22637445019387,185.0
19733,19734.0,180.3320964096149,22.18333222810781,1.0,106.0,217.0,,109.0,0.0,0.0,1.254958035770413,11000.0,1.0,239.1672366175264,185.0
