,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
23533,23534.0,224.8955107355908,27.409125084518614,3.0,106.0,221.0,,346.0,0.0,0.0,1.4860709598846342,11000.0,1.0,298.2699081373883,196.0
4811,4812.0,214.28967731071359,26.165416778359948,3.0,1.0,115.0,,301.0,0.0,82.0,1.4143051839895628,11000.0,1.0,284.20381606195434,196.0
35321,35322.0,206.77983613854303,25.2847644552853,3.0,176.0,290.0,,333.0,0.0,0.0,1.3634888495273034,11000.0,1.0,274.2438145073515,196.0
24519,24520.0,205.5965362691744,25.146003094696873,1.0,141.0,255.0,,33.0,0.0,0.0,1.355481894313149,11000.0,1.0,272.6744512853772,196.0
20503,20504.0,205.38162597377905,25.12080132989871,2.0,106.0,223.0,,157.0,0.0,0.0,1.3540276753490164,11000.0,1.0,272.3894243684072,196.0
29643,29644.0,204.78392240584256,25.050710761596967,3.0,141.0,253.0,,353.0,0.0,0.0,1.3499832350311438,11000.0,1.0,271.5967140661042,196.0
10954,10955.0,203.10418130715965,24.85373350644531,3.0,36.0,153.0,,310.0,0.0,44.0,1.3386170445187549,11000.0,1.0,269.36894072567594,196.0
3630,3631.0,202.3745888168668,24.76817679402705,2.0,1.0,116.0,,227.0,0.0,81.0,1.3336801603479862,11000.0,1.0,268.4013114282053,196.0
763,764.0,199.91707952040616,24.479993432849504,1.0,1.0,118.0,,48.0,0.0,79.0,1.3170510983625168,11000.0,1.0,265.1420152790533,196.0
13720,13721.0,199.36079234742598,24.414759617652848,1.0,71.0,188.0,,108.0,0.0,9.0,1.3132869075639175,11000.0,1.0,264.4042338825278,196.0
15629,15630.0,198.00326724579432,24.255567484693458,2.0,71.0,186.0,,227.0,0.0,11.0,1.304101034251301,11000.0,1.0,262.60380271325505,196.0
9854,9855.0,197.6417723231723,24.21317626281696,2.0,36.0,151.0,,241.0,0.0,46.0,1.3016549310018155,11000.0,1.0,262.1243664763558,196.0
21064,21065.0,196.98002938094479,24.13557602521,2.0,106.0,220.0,,192.0,0.0,0.0,1.2971771597801167,11000.0,1.0,261.2467233169029,196.0
15647,15648.0,196.979916529111,24.135562791477454,2.0,71.0,184.0,,228.0,0.0,13.0,1.2971763961532439,11000.0,1.0,261.2465736460358,196.0
29416,29417.0,196.93602361753682,24.13041562609031,3.0,141.0,255.0,,339.0,0.0,0.0,1.2968793889564285,11000.0,1.0,261.18836023546,196.0
20852,20853.0,196.78968904093716,24.113255491558277,2.0,106.0,218.0,,179.0,0.0,0.0,1.2958891966717447,11000.0,1.0,260.994282547662,196.0
7209,7210.0,196.71824102690502,24.10487703746132,1.0,36.0,149.0,,76.0,0.0,48.0,1.2954057342263372,11000.0,1.0,260.8995239083621,196.0
14723,14724.0,196.16868715026044,24.040432811940924,2.0,71.0,185.0,,171.0,0.0,12.0,1.2916871051687626,11000.0,1.0,260.1706726130775,196.0
7399,7400.0,195.86485874143992,24.004803936721117,1.0,36.0,152.0,,88.0,0.0,45.0,1.2896312100189462,11000.0,1.0,259.7677171637134,196.0
28004,28005.0,193.30773637440342,23.70493930559391,3.0,141.0,254.0,,251.0,0.0,0.0,1.272328103004408,11000.0,1.0,256.37630818886396,196.0
22075,22076.0,192.49036956764434,23.609089611748992,3.0,106.0,219.0,,255.0,0.0,0.0,1.2667972823014964,11000.0,1.0,255.29226733109329,196.0
12968,12969.0,191.39778012129156,23.480965539343437,1.0,71.0,187.0,,61.0,0.0,10.0,1.2594041311731416,11000.0,1.0,253.84320970993576,196.0
21539,21540.0,190.8558255528455,23.417412457625595,2.0,106.0,223.0,,222.0,0.0,0.0,1.255736923840507,11000.0,1.0,253.12443707273937,196.0
16437,16438.0,190.4836292587669,23.37376632403828,3.0,71.0,187.0,,278.0,0.0,10.0,1.2532184083443871,11000.0,1.0,252.63080803549988,196.0
