,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
20069,20070.0,256.33217154865696,31.095590315944378,2.0,106.0,220.0,,130.0,0.0,10.0,1.4539873023563237,11000.0,1.0,339.9630922395981,229.0
10480,10481.0,250.45693544881615,30.406622306992276,3.0,36.0,150.0,,281.0,0.0,80.0,1.4199607070808158,11000.0,1.0,332.17100192150684,229.0
30471,30472.0,246.9452364679925,29.994817876711977,1.0,176.0,292.0,,30.0,0.0,0.0,1.3996226035698545,11000.0,1.0,327.5135762174967,229.0
36453,36454.0,245.48277341214362,29.823320043666342,1.0,211.0,326.0,,29.0,0.0,0.0,1.3911527076097414,11000.0,1.0,325.5739700426308,229.0
33654,33655.0,242.36894279401056,29.458172219011715,2.0,176.0,290.0,,229.0,0.0,0.0,1.373118869922339,11000.0,1.0,321.4442212122156,229.0
19700,19701.0,242.17079945453426,29.434936655407753,1.0,106.0,222.0,,107.0,0.0,8.0,1.371971317193508,11000.0,1.0,321.1814316373133,229.0
19629,19630.0,239.5456883100704,29.127099222537915,1.0,106.0,221.0,,102.0,0.0,9.0,1.3567679120965934,11000.0,1.0,317.6998518701199,229.0
24626,24627.0,238.60922905553562,29.017283981567587,1.0,141.0,255.0,,40.0,0.0,0.0,1.3513443819601751,11000.0,1.0,316.45786346888013,229.0
24685,24686.0,237.85917895969052,28.929328278619288,1.0,141.0,256.0,,43.0,0.0,0.0,1.3470004457142144,11000.0,1.0,315.4631020685551,229.0
25186,25187.0,237.4355014794248,28.87964512971154,1.0,141.0,255.0,,75.0,0.0,0.0,1.344546705659625,11000.0,1.0,314.9011955960541,229.0
11800,11801.0,236.7926968376836,28.80426571914154,3.0,36.0,152.0,,363.0,0.0,78.0,1.340823884480347,11000.0,1.0,314.0486695459995,229.0
