,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
23623,23624.0,243.39845621139406,29.57889959018636,3.0,106.0,220.0,,352.0,0.0,0.0,1.5405347493782369,11000.0,1.0,322.80962362253854,205.0
17971,17972.0,228.42030816161238,27.822465522808642,3.0,71.0,185.0,,374.0,0.0,21.0,1.4436327111445455,11000.0,1.0,302.9447057846318,205.0
20322,20323.0,225.32565755706608,27.459566870025228,2.0,106.0,221.0,,146.0,0.0,0.0,1.4236116811610666,11000.0,1.0,298.84039463801867,205.0
7656,7657.0,218.62293818526928,26.673562845390947,1.0,36.0,150.0,,104.0,0.0,56.0,1.3802480312173726,11000.0,1.0,289.9508463995614,205.0
9489,9490.0,218.53286254773022,26.662999996239733,2.0,36.0,152.0,,219.0,0.0,54.0,1.3796652814112065,11000.0,1.0,289.83138268929736,205.0
18398,18399.0,215.4700585323181,26.30383587952175,1.0,106.0,221.0,,25.0,0.0,0.0,1.3598502848697556,11000.0,1.0,285.76930839829987,205.0
26034,26035.0,215.06661857530528,26.256525912876768,2.0,141.0,254.0,,128.0,0.0,0.0,1.3572402055722668,11000.0,1.0,285.2342421423147,205.0
33212,33213.0,214.6143234386872,26.203486873348986,2.0,176.0,291.0,,201.0,0.0,0.0,1.3543140547239902,11000.0,1.0,284.634381218418,205.0
14948,14949.0,214.1906504322204,26.15380424906771,2.0,71.0,186.0,,185.0,0.0,20.0,1.3515730764845726,11000.0,1.0,284.0724806793374,205.0
12243,12244.0,213.63836569114122,26.08903978480282,1.0,71.0,186.0,,16.0,0.0,20.0,1.3480000368191838,11000.0,1.0,283.34000754793266,205.0
7190,7191.0,213.0558306278748,26.020727973011233,1.0,36.0,152.0,,75.0,0.0,54.0,1.3442312908577008,11000.0,1.0,282.56741462582863,205.0
13962,13963.0,212.90774671581622,26.00336270014133,1.0,71.0,184.0,,123.0,0.0,22.0,1.3432732529974523,11000.0,1.0,282.3710168644777,205.0
266,267.0,212.56725651926803,25.963434627669514,1.0,1.0,117.0,,17.0,0.0,89.0,1.3410704309973995,11000.0,1.0,281.9194383544669,205.0
18865,18866.0,212.41792224458143,25.9459227292282,1.0,106.0,220.0,,55.0,0.0,0.0,1.340104303840211,11000.0,1.0,281.7213822872433,205.0
19705,19706.0,212.31748875701845,25.934145251900908,1.0,106.0,221.0,,107.0,0.0,0.0,1.3394545432944196,11000.0,1.0,281.58818137535604,205.0
34721,34722.0,211.70404952101404,25.862209417857656,3.0,176.0,288.0,,296.0,0.0,0.0,1.335485860911005,11000.0,1.0,280.774601486756,205.0
10090,10091.0,210.15913591610115,25.68104290262456,3.0,36.0,151.0,,256.0,0.0,55.0,1.3254909485417685,11000.0,1.0,278.7256444510625,205.0
8619,8620.0,210.1006611288924,25.674185772624597,2.0,36.0,150.0,,164.0,0.0,56.0,1.3251126423555177,11000.0,1.0,278.64809168288116,205.0
17537,17538.0,209.0206918182494,25.547541618578897,3.0,71.0,184.0,,347.0,0.0,22.0,1.3181257153280026,11000.0,1.0,277.21577164224055,205.0
15443,15444.0,208.67134355814645,25.506574792547767,2.0,71.0,188.0,,216.0,0.0,18.0,1.3158655855479489,11000.0,1.0,276.7524450373295,205.0
10557,10558.0,208.46203062783448,25.482029410814278,3.0,36.0,152.0,,285.0,0.0,54.0,1.3145114228364785,11000.0,1.0,276.4748416814781,205.0
18184,18185.0,207.25741893249455,25.340768888310123,1.0,106.0,218.0,,12.0,0.0,0.0,1.3067181143332767,11000.0,1.0,274.8772134383217,205.0
33097,33098.0,207.21895549912065,25.336258418490914,2.0,176.0,289.0,,194.0,0.0,0.0,1.3064692728156866,11000.0,1.0,274.8262009272157,205.0
33583,33584.0,205.90399448749082,25.182057624746335,2.0,176.0,292.0,,224.0,0.0,0.0,1.2979620527106865,11000.0,1.0,273.0822208056907,205.0
31764,31765.0,204.65557453368555,25.035659863823575,1.0,176.0,290.0,,111.0,0.0,0.0,1.2898853240194446,11000.0,1.0,271.42649142398614,205.0
5014,5015.0,204.1128175693132,24.97201268799371,3.0,1.0,116.0,,314.0,0.0,90.0,1.2863739248839567,11000.0,1.0,270.70665460121114,205.0
28367,28368.0,203.31407605126182,24.87834711540947,3.0,141.0,253.0,,273.0,0.0,0.0,1.2812064181358724,11000.0,1.0,269.64731571785387,205.0
22919,22920.0,203.0908684435966,24.8521723543577,3.0,106.0,219.0,,308.0,0.0,0.0,1.2797623629656247,11000.0,1.0,269.3512844079531,205.0
19949,19950.0,203.00214167527923,24.841767682295234,1.0,106.0,220.0,,122.0,0.0,0.0,1.2791883397507875,11000.0,1.0,269.23360964891145,205.0
3393,3394.0,201.97003242637024,24.720735907204336,2.0,1.0,115.0,,213.0,0.0,91.0,1.2725110462985718,11000.0,1.0,267.8647644912072,205.0
31492,31493.0,201.7056258620653,24.689729891264314,1.0,176.0,292.0,,94.0,0.0,0.0,1.2708004519768732,11000.0,1.0,267.514092655259,205.0
35777,35778.0,201.434571490621,24.657944310661556,3.0,176.0,288.0,,362.0,0.0,0.0,1.269046849263253,11000.0,1.0,267.15460409896684,205.0
7709,7710.0,201.03913757964125,24.611573184516132,1.0,36.0,152.0,,107.0,0.0,54.0,1.2664885655666769,11000.0,1.0,266.63015594116877,205.0
16840,16841.0,200.72573027559469,24.57482102637463,3.0,71.0,188.0,,303.0,0.0,18.0,1.2644609579840504,11000.0,1.0,266.21449638673033,205.0
30714,30715.0,200.24999059655053,24.51903272886954,1.0,176.0,291.0,,45.0,0.0,0.0,1.2613831312450703,11000.0,1.0,265.58354190523943,205.0
19703,19704.0,199.9119014033568,24.479386213508356,1.0,106.0,221.0,,107.0,0.0,0.0,1.2591958426820002,11000.0,1.0,265.1351477498101,205.0
27006,27007.0,199.6720244956869,24.451256703023603,2.0,141.0,257.0,,188.0,0.0,0.0,1.2576439444632652,11000.0,1.0,264.8170086149694,205.0
10853,10854.0,199.54978810291013,24.436922476667114,3.0,36.0,153.0,,304.0,0.0,53.0,1.2568531286983897,11000.0,1.0,264.6548913831699,205.0
5870,5871.0,199.35296812026857,24.413842098405176,3.0,1.0,116.0,,367.0,0.0,90.0,1.2555797898704055,11000.0,1.0,264.39385692343313,205.0
20303,20304.0,199.28384116535713,24.405735826643337,2.0,106.0,219.0,,144.0,0.0,0.0,1.2551325688384365,11000.0,1.0,264.3021766118795,205.0
30408,30409.0,198.97891295641685,24.369977981781133,1.0,176.0,290.0,,26.0,0.0,0.0,1.253159817276424,11000.0,1.0,263.8977625416669,205.0
9070,9071.0,198.8047622465577,24.34955594838702,2.0,36.0,149.0,,192.0,0.0,57.0,1.2520331386851113,11000.0,1.0,263.66679343044785,205.0
21982,21983.0,198.5400926695875,24.31851908988864,2.0,106.0,222.0,,249.0,0.0,0.0,1.2503208427870058,11000.0,1.0,263.3157727713362,205.0
5773,5774.0,198.45162179015475,24.30814442500416,3.0,1.0,113.0,,361.0,0.0,93.0,1.2497484750608445,11000.0,1.0,263.1984373874731,205.0
257,258.0,198.2712164020378,24.286988927770864,1.0,1.0,117.0,,17.0,0.0,89.0,1.2485813314487793,11000.0,1.0,262.95917294699973,205.0
6678,6679.0,198.01740650421212,24.257225545161944,1.0,36.0,149.0,,43.0,0.0,57.0,1.2469392929042642,11000.0,1.0,262.62255504537416,205.0
4713,4714.0,197.79613409665137,24.23127771813295,3.0,1.0,115.0,,295.0,0.0,91.0,1.2455077576285913,11000.0,1.0,262.32909031386123,205.0
