,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
28848,28849.0,192.93610968454598,23.66135996746459,3.0,141.0,254.0,,304.0,0.0,0.0,1.4221910548279346,11000.0,1.0,255.88343459488857,175.0
6208,6209.0,189.49531325202818,23.257870026458562,1.0,36.0,151.0,,14.0,0.0,25.0,1.3961145377190465,11000.0,1.0,251.32004410083314,175.0
17496,17497.0,189.08509622791894,23.209765337296112,3.0,71.0,185.0,,344.0,0.0,0.0,1.393005655384001,11000.0,1.0,250.77598969220017,175.0
7148,7149.0,188.22585776401573,23.10900550337106,1.0,36.0,148.0,,72.0,0.0,28.0,1.3864938064722678,11000.0,1.0,249.63641613264687,175.0
9149,9150.0,186.23790557967052,22.875885432098116,2.0,36.0,149.0,,197.0,0.0,27.0,1.3714278558519934,11000.0,1.0,246.99987477409886,175.0
24888,24889.0,185.45962157389656,22.784618839105896,1.0,141.0,256.0,,56.0,0.0,0.0,1.3655295306850819,11000.0,1.0,245.96766786988934,175.0
6430,6431.0,185.18998803023055,22.752999873915492,1.0,36.0,151.0,,27.0,0.0,25.0,1.3634860782889773,11000.0,1.0,245.61006370057103,175.0
17273,17274.0,184.40607090026887,22.661072704515817,3.0,71.0,183.0,,330.0,0.0,0.0,1.357545061767858,11000.0,1.0,244.57038580937515,175.0
4765,4766.0,183.23854648500577,22.524161275235798,3.0,1.0,117.0,,298.0,0.0,59.0,1.348696828230434,11000.0,1.0,243.02194494032594,175.0
1041,1042.0,182.90196354186358,22.484691392452667,1.0,1.0,115.0,,66.0,0.0,61.0,1.3461459912229146,11000.0,1.0,242.57554846401004,175.0
14430,14431.0,182.70336485710916,22.461402432129958,2.0,71.0,184.0,,152.0,0.0,0.0,1.3446408856165908,11000.0,1.0,242.3121549829034,175.0
7471,7472.0,181.59030955070543,22.330878401218705,1.0,36.0,148.0,,92.0,0.0,28.0,1.3362054532073167,11000.0,1.0,240.8359543112804,175.0
21069,21070.0,181.5587750929927,22.327180467693218,2.0,106.0,219.0,,192.0,0.0,0.0,1.33596646527467,11000.0,1.0,240.79413142306723,175.0
16360,16361.0,180.56904824932738,22.21111872629273,3.0,71.0,184.0,,273.0,0.0,0.0,1.328465693439389,11000.0,1.0,239.48149635189307,175.0
19200,19201.0,180.40570008751692,22.191963469227986,1.0,106.0,223.0,,76.0,0.0,0.0,1.32722773844272,11000.0,1.0,239.264854227476,175.0
27441,27442.0,178.87287714057112,22.012214782385946,2.0,141.0,255.0,,216.0,0.0,0.0,1.3156110431267232,11000.0,1.0,237.23193254717654,175.0
18955,18956.0,178.77613758885943,22.000870479757573,1.0,106.0,220.0,,60.0,0.0,0.0,1.3148778900254599,11000.0,1.0,237.10363075445548,175.0
16565,16566.0,177.93296557644126,21.901994701367045,3.0,71.0,184.0,,286.0,0.0,0.0,1.308487802777122,11000.0,1.0,235.98536548599637,175.0
1153,1154.0,176.9461329648852,21.78627235625632,1.0,1.0,116.0,,73.0,0.0,60.0,1.3010089652511194,11000.0,1.0,234.6765689189459,175.0
25769,25770.0,176.5370282882833,21.738298108123715,1.0,141.0,257.0,,111.0,0.0,0.0,1.2979085129843373,11000.0,1.0,234.133989772259,175.0
17655,17656.0,175.68701373490396,21.638619929328833,3.0,71.0,185.0,,354.0,0.0,0.0,1.2914665686616442,11000.0,1.0,233.00664951578773,175.0
20688,20689.0,175.55308139338428,21.622914160726005,2.0,106.0,218.0,,169.0,0.0,0.0,1.2904515452321657,11000.0,1.0,232.829020415629,175.0
28601,28602.0,175.5401951851261,21.62140304098618,3.0,141.0,253.0,,288.0,0.0,0.0,1.2903538854499892,11000.0,1.0,232.81192995374812,175.0
9548,9549.0,175.0959850569448,21.569312101597774,2.0,36.0,151.0,,222.0,0.0,25.0,1.286987382015497,11000.0,1.0,232.22279185271196,175.0
14246,14247.0,175.05783648625584,21.56483855460403,2.0,71.0,187.0,,141.0,0.0,0.0,1.2866982681792787,11000.0,1.0,232.17219693137378,175.0
13291,13292.0,174.90845492602622,21.547321111155526,1.0,71.0,184.0,,81.0,0.0,0.0,1.2855661608641624,11000.0,1.0,231.9740781512284,175.0
9805,9806.0,174.8845870325825,21.544522208312415,2.0,36.0,149.0,,238.0,0.0,27.0,1.2853852749722052,11000.0,1.0,231.9424231201359,175.0
20090,20091.0,174.76921244834142,21.53099264180012,2.0,106.0,221.0,,131.0,0.0,0.0,1.2845108938866345,11000.0,1.0,231.78940643016105,175.0
4721,4722.0,174.7632375499073,21.53029198674424,3.0,1.0,115.0,,296.0,0.0,61.0,1.2844656123524616,11000.0,1.0,231.78148216168077,175.0
15971,15972.0,174.5303694306688,21.50298437191247,2.0,71.0,185.0,,249.0,0.0,0.0,1.2827007914412187,11000.0,1.0,231.47263850221327,175.0
28242,28243.0,174.1729094433621,21.461066312527343,3.0,141.0,253.0,,266.0,0.0,0.0,1.2799917350766359,11000.0,1.0,230.99855363841127,175.0
21787,21788.0,174.06951266606606,21.44894134076874,2.0,106.0,219.0,,237.0,0.0,0.0,1.2792081293373707,11000.0,1.0,230.86142263403988,175.0
18146,18147.0,173.8277865015638,21.420594974522572,1.0,106.0,218.0,,10.0,0.0,0.0,1.27737617659389,11000.0,1.0,230.54083090393075,175.0
22461,22462.0,173.63505902961074,21.397994510410932,3.0,106.0,221.0,,279.0,0.0,0.0,1.2759155667268718,11000.0,1.0,230.28522417720256,175.0
