,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
19550,19551.0,196.43151374764702,24.071253550788505,1.0,106.0,223.0,,97.0,0.0,0.0,1.432312141255279,11000.0,1.0,260.5192490021844,177.0
30765,30766.0,193.18326008217815,23.690342414207954,1.0,176.0,289.0,,48.0,0.0,0.0,1.4079729958652023,11000.0,1.0,256.2112202681408,177.0
32518,32519.0,191.7294721737166,23.519861884794253,2.0,176.0,292.0,,158.0,0.0,0.0,1.3970797717163197,11000.0,1.0,254.2831195937886,177.0
10906,10907.0,190.0231465825836,23.319767160910935,3.0,36.0,151.0,,307.0,0.0,27.0,1.3842942842136372,11000.0,1.0,252.02008830581377,177.0
4843,4844.0,188.7421130588186,23.169544922813444,3.0,1.0,114.0,,303.0,0.0,64.0,1.3746955076414946,11000.0,1.0,250.32110485254455,177.0
33681,33682.0,187.50473632054505,23.02444216043849,2.0,176.0,290.0,,231.0,0.0,0.0,1.365423851103306,11000.0,1.0,248.6800216452852,177.0
18732,18733.0,186.6455522569279,22.9236887058412,1.0,106.0,224.0,,46.0,0.0,0.0,1.3589859900262848,11000.0,1.0,247.5405202346524,177.0
12372,12373.0,185.97113294329904,22.844601955315156,1.0,71.0,184.0,,24.0,0.0,0.0,1.3539325701216791,11000.0,1.0,246.6460649115372,177.0
25509,25510.0,185.6580693302256,22.807890100589795,1.0,141.0,255.0,,95.0,0.0,0.0,1.3515867863314721,11000.0,1.0,246.23086118067056,177.0
14618,14619.0,184.77150046732868,22.703925328129742,2.0,71.0,186.0,,164.0,0.0,0.0,1.3449437311163712,11000.0,1.0,245.05504040759772,177.0
18935,18936.0,184.6785581190253,22.69302631001885,1.0,106.0,221.0,,59.0,0.0,0.0,1.3442473146534888,11000.0,1.0,244.9317746936675,177.0
27050,27051.0,183.7097065322419,22.579412535632102,2.0,141.0,255.0,,191.0,0.0,0.0,1.3369877154778427,11000.0,1.0,243.64682563957814,177.0
31399,31400.0,180.90371894024278,22.250364366068958,1.0,176.0,293.0,,88.0,0.0,0.0,1.3159624671450403,11000.0,1.0,239.92535668467212,177.0
23316,23317.0,180.4775132332963,22.200384741024287,3.0,106.0,220.0,,333.0,0.0,0.0,1.3127689103185745,11000.0,1.0,239.36009712638767,177.0
4686,4687.0,179.81214213800388,22.12235904283144,3.0,1.0,117.0,,293.0,0.0,61.0,1.307783288660132,11000.0,1.0,238.47764209284335,177.0
