,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
23779,23780.0,223.0126628508129,27.188330220058567,3.0,106.0,218.0,,362.0,0.0,0.0,1.6314845333424213,11000.0,1.0,295.7727624016086,177.0
34600,34601.0,204.68503335487517,25.039114394847722,3.0,176.0,293.0,,288.0,0.0,0.0,1.4941557145684423,11000.0,1.0,271.4655614786143,177.0
1145,1146.0,203.87944199645634,24.944645565883746,1.0,1.0,117.0,,72.0,0.0,61.0,1.4881194233126251,11000.0,1.0,270.39713792633466,177.0
33756,33757.0,203.37738676014308,24.88577133671769,2.0,176.0,291.0,,235.0,0.0,0.0,1.484357526413876,11000.0,1.0,269.73128217525607,177.0
27047,27048.0,196.77739256438986,24.111813527555476,2.0,141.0,256.0,,191.0,0.0,0.0,1.4349038091713489,11000.0,1.0,260.9779742233287,177.0
6181,6182.0,196.5791718696889,24.088568892779882,1.0,36.0,151.0,,12.0,0.0,27.0,1.4334185426852561,11000.0,1.0,260.71508205529034,177.0
18775,18776.0,192.81867095677993,23.647588346193906,1.0,106.0,220.0,,49.0,0.0,0.0,1.4052411317176934,11000.0,1.0,255.72768031403172,177.0
19338,19339.0,190.79001481934165,23.40969506733535,1.0,106.0,218.0,,84.0,0.0,0.0,1.3900404233492307,11000.0,1.0,253.03715493281385,177.0
21042,21043.0,186.59073126248938,22.917260043104037,2.0,106.0,219.0,,191.0,0.0,0.0,1.358575216641111,11000.0,1.0,247.46781334547663,177.0
30636,30637.0,185.90035560848946,22.836302149381567,1.0,176.0,289.0,,40.0,0.0,0.0,1.3534022359730362,11000.0,1.0,246.5521957672274,177.0
7653,7654.0,185.44779815670645,22.783232349088806,1.0,36.0,150.0,,104.0,0.0,28.0,1.3500112256792884,11000.0,1.0,245.95198694523404,177.0
385,386.0,184.79591821971655,22.706788710972553,1.0,1.0,116.0,,25.0,0.0,62.0,1.3451266931897417,11000.0,1.0,245.08742469458429,177.0
7283,7284.0,184.5633906287372,22.679521028676724,1.0,36.0,150.0,,81.0,0.0,28.0,1.3433843653339417,11000.0,1.0,244.7790326641077,177.0
31213,31214.0,182.05347472201163,22.38519213099365,1.0,176.0,289.0,,76.0,0.0,0.0,1.3245775803774342,11000.0,1.0,241.45023172680587,177.0
34552,34553.0,179.88297634667185,22.13066551815981,3.0,176.0,293.0,,285.0,0.0,0.0,1.3083140489642573,11000.0,1.0,238.57158666667354,177.0
31408,31409.0,179.2958542727154,22.06181580396423,1.0,176.0,292.0,,89.0,0.0,0.0,1.3039147467571475,11000.0,1.0,237.7929101760151,177.0
17219,17220.0,179.14917226434105,22.044614927345584,3.0,71.0,185.0,,327.0,0.0,0.0,1.302815659341074,11000.0,1.0,237.5983717033701,177.0
