,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
34642,34643.0,247.28917129377686,30.035149888584037,3.0,176.0,292.0,,291.0,0.0,0.0,1.4791231483930671,11000.0,1.0,327.96972320129555,217.0
38500,38501.0,245.79560894605115,29.860005152360365,2.0,211.0,325.0,,157.0,0.0,0.0,1.4699947985310367,11000.0,1.0,325.98887128123494,217.0
27179,27180.0,239.09008670776984,29.073672445557683,2.0,141.0,254.0,,199.0,0.0,0.0,1.429012007895035,11000.0,1.0,317.0956057132226,217.0
26108,26109.0,236.3439600532097,28.751643954894327,2.0,141.0,256.0,,132.0,0.0,0.0,1.4122282392720222,11000.0,1.0,313.4535279220288,217.0
38976,38977.0,236.1235682242453,28.725799390180576,2.0,211.0,327.0,,187.0,0.0,0.0,1.4108812491550153,11000.0,1.0,313.1612310666383,217.0
11466,11467.0,231.48682866159567,28.182065458433613,3.0,36.0,152.0,,342.0,0.0,66.0,1.3825424382500437,11000.0,1.0,307.0117091002595,217.0
3933,3934.0,229.79687754818988,27.98389091122501,2.0,1.0,117.0,,246.0,0.0,101.0,1.3722138001209516,11000.0,1.0,304.7703946262465,217.0
38563,38564.0,229.40554187664569,27.938000371019655,2.0,211.0,324.0,,161.0,0.0,0.0,1.3698220359413127,11000.0,1.0,304.25138179926483,217.0
17426,17427.0,227.32109687379835,27.69356493064292,3.0,71.0,187.0,,340.0,0.0,31.0,1.357082331245941,11000.0,1.0,301.4868658803692,217.0
18207,18208.0,226.3405280272596,27.5785771149433,1.0,106.0,222.0,,13.0,0.0,0.0,1.3510892935206371,11000.0,1.0,300.1863766939783,217.0
39247,39248.0,226.15346326085535,27.55664069613995,2.0,211.0,324.0,,203.0,0.0,0.0,1.3499459916442895,11000.0,1.0,299.9382801868108,217.0
27913,27914.0,225.8610042674149,27.522345071762196,2.0,141.0,256.0,,245.0,0.0,0.0,1.3481585416483206,11000.0,1.0,299.55040353768555,217.0
3710,3711.0,225.53664113506645,27.48430816266204,2.0,1.0,116.0,,232.0,0.0,102.0,1.3461761000321872,11000.0,1.0,299.12021370698466,217.0
9945,9946.0,223.3565887697967,27.22866118746186,2.0,36.0,151.0,,247.0,0.0,67.0,1.3328520625468878,11000.0,1.0,296.22889757267467,217.0
17204,17205.0,223.146283866335,27.20399948057066,3.0,71.0,188.0,,326.0,0.0,30.0,1.3315667216708125,11000.0,1.0,295.9499786025663,217.0
276,277.0,222.11098939031467,27.08259418524267,1.0,1.0,115.0,,18.0,0.0,103.0,1.3252392120079373,11000.0,1.0,294.57690900572237,217.0
41278,41279.0,221.98192885680578,27.067459716211147,3.0,211.0,323.0,,330.0,0.0,0.0,1.3244504202276386,11000.0,1.0,294.4057411893976,217.0
18325,18326.0,221.93594566259446,27.062067430825053,1.0,106.0,219.0,,21.0,0.0,0.0,1.3241693802796421,11000.0,1.0,294.3447555206823,217.0
36100,36101.0,221.8245508380836,27.049004556559815,1.0,211.0,326.0,,7.0,0.0,0.0,1.3234885577264337,11000.0,1.0,294.1970170266361,217.0
29052,29053.0,221.69489942948528,27.033800797711343,3.0,141.0,254.0,,316.0,0.0,0.0,1.3226961546375415,11000.0,1.0,294.02506555634653,217.0
16331,16332.0,221.14496981415297,26.969312510653474,3.0,71.0,185.0,,271.0,0.0,33.0,1.3193350964695385,11000.0,1.0,293.2957159338899,217.0
39522,39523.0,220.80952781500233,26.929976422308016,2.0,211.0,326.0,,221.0,0.0,0.0,1.3172849430686253,11000.0,1.0,292.85083264589167,217.0
23362,23363.0,219.992385485547,26.83415305211689,3.0,106.0,221.0,,336.0,0.0,0.0,1.3122907350386082,11000.0,1.0,291.767089503378,217.0
19791,19792.0,219.611066194448,26.789437097166484,1.0,106.0,215.0,,112.0,0.0,3.0,1.30996018894283,11000.0,1.0,291.26136100059415,217.0
36479,36480.0,219.42088421382448,26.767135133755637,1.0,211.0,325.0,,30.0,0.0,0.0,1.3087978352859984,11000.0,1.0,291.00913025706166,217.0
2296,2297.0,219.08928006397161,26.728249096326337,2.0,1.0,115.0,,144.0,0.0,103.0,1.3067711380408733,11000.0,1.0,290.5693369548695,217.0
