,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
35299,35300.0,238.3880068044834,28.99134203621368,3.0,176.0,289.0,,332.0,0.0,0.0,1.465234432502064,11000.0,1.0,316.16446525793555,211.0
21080,21081.0,230.2719076569876,28.039595999954898,2.0,106.0,221.0,,193.0,0.0,0.0,1.4142199432850238,11000.0,1.0,305.40040803314,211.0
5824,5825.0,228.802739368008,27.86731186810507,3.0,1.0,114.0,,365.0,0.0,98.0,1.40498535059781,11000.0,1.0,303.45190897613793,211.0
20598,20599.0,228.25375851810264,27.802934839389174,2.0,106.0,220.0,,163.0,0.0,0.0,1.4015346808685598,11000.0,1.0,302.7238176632661,211.0
9996,9997.0,227.00217022755885,27.656165538903174,2.0,36.0,152.0,,250.0,0.0,60.0,1.3936677073149135,11000.0,1.0,301.06388624344675,211.0
4007,4008.0,226.9941857621993,27.655229229092328,3.0,1.0,117.0,,251.0,0.0,95.0,1.3936175202220027,11000.0,1.0,301.05329676684255,211.0
31283,31284.0,224.45879045524921,27.357912452906398,1.0,176.0,288.0,,81.0,0.0,0.0,1.3776810593438422,11000.0,1.0,297.6907035215507,211.0
27611,27612.0,222.5806584257685,27.137670599998472,2.0,141.0,256.0,,226.0,0.0,0.0,1.3658758873733046,11000.0,1.0,295.19981223576724,211.0
38521,38522.0,221.86011537567532,27.053175083196955,2.0,211.0,322.0,,158.0,0.0,0.0,1.361346847622634,11000.0,1.0,294.24418484837577,211.0
14383,14384.0,221.6672985093562,27.030564136126436,2.0,71.0,185.0,,149.0,0.0,27.0,1.3601348794382955,11000.0,1.0,293.98845956148034,211.0
12959,12960.0,221.4223297668846,27.001837524312364,1.0,71.0,186.0,,60.0,0.0,26.0,1.3585951058297898,11000.0,1.0,293.66356733008564,211.0
7455,7456.0,221.01909435172198,26.95455154356155,1.0,36.0,151.0,,91.0,0.0,61.0,1.356060532463336,11000.0,1.0,293.1287723497639,211.0
23553,23554.0,220.5166306683246,26.895629417260892,3.0,106.0,221.0,,348.0,0.0,0.0,1.3529022506714559,11000.0,1.0,292.4623748916772,211.0
3084,3085.0,218.9463261733215,26.711485402793095,2.0,1.0,115.0,,193.0,0.0,97.0,1.3430319570399982,11000.0,1.0,290.37974293543965,211.0
13330,13331.0,217.70254626062058,26.565631762962113,1.0,71.0,186.0,,84.0,0.0,26.0,1.3352140637649477,11000.0,1.0,288.73016745440395,211.0
35029,35030.0,217.1171184992978,26.49698073477368,3.0,176.0,291.0,,315.0,0.0,0.0,1.33153430361483,11000.0,1.0,287.95373806272914,211.0
12805,12806.0,215.8111589419005,26.34383550950242,1.0,71.0,186.0,,51.0,0.0,26.0,1.3233255744522137,11000.0,1.0,286.2216962094171,211.0
5631,5632.0,215.52755111690615,26.310577830119136,3.0,1.0,115.0,,352.0,0.0,97.0,1.3215429313293157,11000.0,1.0,285.8455585104856,211.0
23595,23596.0,215.45731044982253,26.302340957298078,3.0,106.0,222.0,,350.0,0.0,0.0,1.3211014271425858,11000.0,1.0,285.7524011270856,211.0
20349,20350.0,215.06859835739846,26.256758074870554,2.0,106.0,222.0,,147.0,0.0,0.0,1.3186581414597562,11000.0,1.0,285.23686784800856,211.0
15832,15833.0,215.051956883947,26.25480658855834,2.0,71.0,187.0,,240.0,0.0,25.0,1.3185535399446051,11000.0,1.0,285.21479692831167,211.0
34355,34356.0,214.91560588455636,26.2388171925626,3.0,176.0,290.0,,273.0,0.0,0.0,1.3176964931710584,11000.0,1.0,285.0339600590933,211.0
16687,16688.0,214.24480303276803,26.160154531634213,3.0,71.0,187.0,,293.0,0.0,25.0,1.31348010002117,11000.0,1.0,284.1443011044669,211.0
21406,21407.0,214.14370631137098,26.148299279237733,2.0,106.0,219.0,,213.0,0.0,0.0,1.312844647261185,11000.0,1.0,284.01022057211003,211.0
12849,12850.0,213.565803986769,26.080530732206817,1.0,71.0,184.0,,54.0,0.0,28.0,1.309212188937163,11000.0,1.0,283.2437718657414,211.0
38718,38719.0,213.49158950032037,26.07182786374417,2.0,211.0,323.0,,170.0,0.0,0.0,1.3087457069425645,11000.0,1.0,283.1453441648811,211.0
26240,26241.0,212.25981605152234,25.927382179166244,2.0,141.0,253.0,,141.0,0.0,0.0,1.3010032814029588,11000.0,1.0,281.5116923760243,211.0
16169,16170.0,211.75204110588388,25.867837220062086,3.0,71.0,184.0,,261.0,0.0,28.0,1.2978116151827463,11000.0,1.0,280.8382508035595,211.0
