,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
19777,19778.0,195.54999140365854,23.96788056562439,1.0,106.0,221.0,,112.0,0.0,0.0,1.394199564779068,11000.0,1.0,259.3501212250113,181.0
1688,1689.0,189.4080156022301,23.247632942034123,1.0,1.0,114.0,,106.0,0.0,68.0,1.3491948327317298,11000.0,1.0,251.2042647244431,181.0
23972,23973.0,188.16993520526853,23.10244766411136,3.0,106.0,219.0,,374.0,0.0,0.0,1.3401229186897763,11000.0,1.0,249.5622482828495,181.0
30897,30898.0,187.92570706004216,23.073807899498114,1.0,176.0,289.0,,57.0,0.0,0.0,1.3383333606404308,11000.0,1.0,249.23833827591798,181.0
10672,10673.0,187.80401420048423,23.059537411346057,3.0,36.0,150.0,,293.0,0.0,32.0,1.3374416680135721,11000.0,1.0,249.07694191045655,181.0
14943,14944.0,187.44770126618684,23.017753862781362,2.0,71.0,185.0,,184.0,0.0,0.0,1.3348308195420875,11000.0,1.0,248.60437833711782,181.0
21114,21115.0,187.30268580479654,23.000748416191044,2.0,106.0,221.0,,195.0,0.0,0.0,1.3337682328120852,11000.0,1.0,248.41205013898744,181.0
29853,29854.0,186.97787355420638,22.962658840594514,3.0,141.0,257.0,,366.0,0.0,0.0,1.3313882025455865,11000.0,1.0,247.98126466075115,181.0
28048,28049.0,185.4495276313697,22.783435158421916,3.0,141.0,258.0,,254.0,0.0,0.0,1.3201893960122053,11000.0,1.0,245.95428067820916,181.0
4534,4535.0,185.44400177145906,22.78278716051414,3.0,1.0,115.0,,284.0,0.0,67.0,1.3201489058095979,11000.0,1.0,245.94695195153722,181.0
3809,3810.0,185.31172877356093,22.767275977226973,2.0,1.0,117.0,,239.0,0.0,65.0,1.319179688245094,11000.0,1.0,245.77152357236199,181.0
29676,29677.0,185.27368292874195,22.76281447653008,3.0,141.0,259.0,,355.0,0.0,0.0,1.3189009110067993,11000.0,1.0,245.7210648922307,181.0
5398,5399.0,184.46353909572113,22.66781179508613,3.0,1.0,115.0,,338.0,0.0,67.0,1.312964660636613,11000.0,1.0,244.64660357522695,181.0
2665,2666.0,183.5706515450111,22.56310605261436,2.0,1.0,115.0,,167.0,0.0,67.0,1.3064221136993939,11000.0,1.0,243.4624025795903,181.0
20557,20558.0,183.51441290636012,22.55651114779026,2.0,106.0,222.0,,160.0,0.0,0.0,1.3060100305285998,11000.0,1.0,243.38781552567656,181.0
19173,19174.0,182.9507954013923,22.49041773067316,1.0,106.0,221.0,,74.0,0.0,0.0,1.3018801779195472,11000.0,1.0,242.64031220343804,181.0
7726,7727.0,182.74357796618685,22.466118080186348,1.0,36.0,151.0,,108.0,0.0,31.0,1.3003618122586489,11000.0,1.0,242.36548801881546,181.0
10262,10263.0,182.22945006657747,22.405828132800195,3.0,36.0,149.0,,267.0,0.0,33.0,1.2965945899334486,11000.0,1.0,241.6836207779542,181.0
16723,16724.0,182.10043840500623,22.390699394806717,3.0,71.0,185.0,,296.0,0.0,0.0,1.2956492694946014,11000.0,1.0,241.51251777852283,181.0
32600,32601.0,181.37469003433296,22.305593468602908,2.0,176.0,294.0,,163.0,0.0,0.0,1.2903314186902484,11000.0,1.0,240.54998678293495,181.0
23236,23237.0,181.27183023992217,22.293531466914445,3.0,106.0,220.0,,328.0,0.0,0.0,1.2895777235218588,11000.0,1.0,240.41356795745645,181.0
10786,10787.0,181.18210536460882,22.28300975039997,3.0,36.0,150.0,,300.0,0.0,32.0,1.2889202731993552,11000.0,1.0,240.2945694490833,181.0
3065,3066.0,180.97346939799507,22.258543753787926,2.0,1.0,116.0,,192.0,0.0,66.0,1.2873915133871292,11000.0,1.0,240.0178639230704,181.0
6259,6260.0,180.56759423678642,22.210948219421468,1.0,36.0,148.0,,17.0,0.0,34.0,1.284417502504407,11000.0,1.0,239.47956795329765,181.0
8878,8879.0,179.25895026295245,22.05748820219697,2.0,36.0,152.0,,180.0,0.0,30.0,1.274828540696048,11000.0,1.0,237.74396586598468,181.0
12514,12515.0,178.4457071493671,21.962122079161325,1.0,71.0,186.0,,33.0,0.0,0.0,1.2688695806480876,11000.0,1.0,236.66539409730387,181.0
27988,27989.0,178.39085060568527,21.955689247691026,2.0,141.0,254.0,,250.0,0.0,0.0,1.2684676246441466,11000.0,1.0,236.59264006059055,181.0
25226,25227.0,178.02559192320012,21.91285666310246,1.0,141.0,253.0,,77.0,0.0,0.0,1.2657912270703586,11000.0,1.0,236.1082120997349,181.0
813,814.0,177.96543819157907,21.905802649271912,1.0,1.0,115.0,,51.0,0.0,67.0,1.2653504564355047,11000.0,1.0,236.02843261482636,181.0
15026,15027.0,177.93376432972002,21.902088368318765,2.0,71.0,186.0,,190.0,0.0,0.0,1.265118369284406,11000.0,1.0,235.98642484047747,181.0
26448,26449.0,177.82593667684844,21.889443803564866,2.0,141.0,255.0,,154.0,0.0,0.0,1.264328272614919,11000.0,1.0,235.84341734330033,181.0
18911,18912.0,177.6594348409083,21.869918726368788,1.0,106.0,220.0,,57.0,0.0,0.0,1.2631082465591121,11000.0,1.0,235.6225926271993,181.0
19887,19888.0,177.532295336968,21.85500952963178,1.0,106.0,219.0,,118.0,0.0,0.0,1.2621766441737474,11000.0,1.0,235.45397259544828,181.0
20038,20039.0,177.5197771543309,21.853541566945587,2.0,106.0,220.0,,128.0,0.0,0.0,1.2620849184044647,11000.0,1.0,235.43737023120812,181.0
27717,27718.0,177.28046338586762,21.82547809378959,2.0,141.0,257.0,,233.0,0.0,0.0,1.2603313699742633,11000.0,1.0,235.11997796534166,181.0
16568,16569.0,177.10118831044866,21.804455144300043,3.0,71.0,184.0,,286.0,0.0,0.0,1.2590177492449013,11000.0,1.0,234.88221261332714,181.0
4687,4688.0,176.7987834373373,21.768993202041997,3.0,1.0,116.0,,293.0,0.0,66.0,1.2568019068638518,11000.0,1.0,234.48114514235718,181.0
13753,13754.0,176.3902820052845,21.721089694248818,1.0,71.0,185.0,,110.0,0.0,0.0,1.2538086522362097,11000.0,1.0,233.93936605475398,181.0
1727,1728.0,176.28203148248846,21.7083955410452,1.0,1.0,116.0,,108.0,0.0,66.0,1.2530154570283605,11000.0,1.0,233.79579772213324,181.0
9820,9821.0,176.00980331825406,21.676472313943172,2.0,36.0,153.0,,239.0,0.0,29.0,1.2510207315551245,11000.0,1.0,233.43475241147755,181.0
23392,23393.0,175.90763495354486,21.664491393752826,3.0,106.0,222.0,,338.0,0.0,0.0,1.2502721027708197,11000.0,1.0,233.29925060151837,181.0
6461,6462.0,175.43486104085852,21.609050881104018,1.0,36.0,150.0,,29.0,0.0,32.0,1.2468078977743637,11000.0,1.0,232.67222949715983,181.0
33094,33095.0,175.4345579172718,21.609015334880773,2.0,176.0,294.0,,194.0,0.0,0.0,1.2468056766656785,11000.0,1.0,232.6718274764878,181.0
24652,24653.0,174.80176877098822,21.53481040578638,1.0,141.0,257.0,,41.0,0.0,0.0,1.2421689755630245,11000.0,1.0,231.83258457690744,181.0
26127,26128.0,174.5177143814588,21.5015003593708,2.0,141.0,256.0,,133.0,0.0,0.0,1.2400875945708252,11000.0,1.0,231.45585461731935,181.0
8519,8520.0,174.49221767805741,21.498510451786018,2.0,36.0,149.0,,158.0,0.0,33.0,1.2399007699492754,11000.0,1.0,231.42203936081884,181.0
8713,8714.0,174.19682414230732,21.46387070408489,2.0,36.0,148.0,,170.0,0.0,34.0,1.2377363024627939,11000.0,1.0,231.03027074576568,181.0
206,207.0,173.64869760751577,21.399593857859188,1.0,1.0,116.0,,13.0,0.0,66.0,1.233719958435422,11000.0,1.0,230.30331247681136,181.0
8502,8503.0,173.29352606817787,21.357944156615574,2.0,36.0,152.0,,157.0,0.0,30.0,1.2311174734248125,11000.0,1.0,229.83226268989105,181.0
27751,27752.0,172.8522369713429,21.306195756167988,2.0,141.0,255.0,,235.0,0.0,0.0,1.2278839703631674,11000.0,1.0,229.2469986357333,181.0
14297,14298.0,172.78668207995165,21.29850836757094,2.0,71.0,188.0,,144.0,0.0,0.0,1.2274036232538919,11000.0,1.0,229.16005580895444,181.0
30208,30209.0,172.65869055963432,21.283499257908403,1.0,176.0,292.0,,14.0,0.0,0.0,1.2264657778011514,11000.0,1.0,228.9903057820084,181.0
26208,26209.0,172.565803752783,21.272606752945755,2.0,141.0,255.0,,139.0,0.0,0.0,1.2257851587319417,11000.0,1.0,228.86711373048146,181.0
24863,24864.0,172.48180424162408,21.262756429491056,1.0,141.0,256.0,,54.0,0.0,0.0,1.2251696604600442,11000.0,1.0,228.75570854326799,181.0
14260,14261.0,172.32171519471797,21.243983357221687,2.0,71.0,186.0,,142.0,0.0,0.0,1.2239966234939839,11000.0,1.0,228.54338885241108,181.0
22048,22049.0,172.29045822296766,21.240317963486575,3.0,106.0,223.0,,254.0,0.0,0.0,1.2237675910647279,11000.0,1.0,228.50193398271574,181.0
14236,14237.0,171.96309414938997,21.20192914469827,2.0,71.0,185.0,,140.0,0.0,0.0,1.221368862562759,11000.0,1.0,228.06776412385938,181.0
24934,24935.0,171.88515565691532,21.19278957531442,1.0,141.0,255.0,,59.0,0.0,0.0,1.2207977758174842,11000.0,1.0,227.96439742296462,181.0
28031,28032.0,171.62529793898372,21.16231698638493,3.0,141.0,255.0,,252.0,0.0,0.0,1.2188936935898687,11000.0,1.0,227.61975853976622,181.0
12998,12999.0,171.62229468642943,21.161964805655927,1.0,71.0,184.0,,63.0,0.0,0.0,1.218871687548027,11000.0,1.0,227.61577544619288,181.0
11613,11614.0,171.49869201540525,21.147470360716262,3.0,36.0,151.0,,351.0,0.0,31.0,1.2179660009628592,11000.0,1.0,227.45184617427753,181.0
31923,31924.0,171.48337880372728,21.14567463493075,1.0,176.0,290.0,,121.0,0.0,0.0,1.2178537948893364,11000.0,1.0,227.43153687496988,181.0
22520,22521.0,171.4179384816319,21.138000681466913,3.0,106.0,224.0,,283.0,0.0,0.0,1.2173742872754656,11000.0,1.0,227.34474599685927,181.0
29952,29953.0,171.1452021850272,21.106017867491857,3.0,141.0,255.0,,373.0,0.0,0.0,1.215375838511564,11000.0,1.0,226.98302677059309,181.0
455,456.0,170.95983057400636,21.08427999898906,1.0,1.0,113.0,,29.0,0.0,69.0,1.2140175460088103,11000.0,1.0,226.73717582759465,181.0
18091,18092.0,170.83577770888488,21.069732761391258,1.0,106.0,221.0,,6.0,0.0,0.0,1.2131085606700536,11000.0,1.0,226.57264948127968,181.0
10373,10374.0,170.40892545162632,21.0196773176946,3.0,36.0,151.0,,274.0,0.0,31.0,1.209980842150346,11000.0,1.0,226.00653242921263,181.0
4415,4416.0,170.27443429246154,21.003906018537123,3.0,1.0,113.0,,276.0,0.0,69.0,1.2089953712242738,11000.0,1.0,225.82816219159355,181.0
3783,3784.0,170.08518941299232,20.981713945640543,2.0,1.0,117.0,,237.0,0.0,65.0,1.2076086977225868,11000.0,1.0,225.5771742877882,181.0
11366,11367.0,169.99755393370012,20.971437245154725,3.0,36.0,151.0,,336.0,0.0,31.0,1.2069665572468025,11000.0,1.0,225.46094686167123,181.0
33307,33308.0,169.98517606263806,20.969985736307123,2.0,176.0,294.0,,207.0,0.0,0.0,1.2068758595969786,11000.0,1.0,225.44453058705312,181.0
29535,29536.0,169.9728796070363,20.968543774760533,3.0,141.0,255.0,,346.0,0.0,0.0,1.2067857585110446,11000.0,1.0,225.4282222904991,181.0
34227,34228.0,169.7279544031683,20.93982226856341,3.0,176.0,293.0,,265.0,0.0,0.0,1.2049910928321022,11000.0,1.0,225.10338780261048,181.0
33808,33809.0,169.6938556872235,20.935823633609324,2.0,176.0,292.0,,239.0,0.0,0.0,1.204741237797848,11000.0,1.0,225.05816404141046,181.0
17208,17209.0,169.67007591919324,20.933035064919537,3.0,71.0,184.0,,326.0,0.0,0.0,1.204566993853725,11000.0,1.0,225.0266258875242,181.0
18599,18600.0,169.5951929966292,20.924253811334708,1.0,106.0,221.0,,38.0,0.0,0.0,1.2040182965006463,11000.0,1.0,224.927311666617,181.0
30854,30855.0,169.15071619974432,20.87213160065734,1.0,176.0,292.0,,54.0,0.0,0.0,1.2007614358760228,11000.0,1.0,224.33781989356012,181.0
4004,4005.0,169.09898608197136,20.866065394016573,3.0,1.0,117.0,,251.0,0.0,65.0,1.200382388454734,11000.0,1.0,224.26921231030684,181.0
10450,10451.0,169.06067987165696,20.8615733611855,3.0,36.0,151.0,,279.0,0.0,31.0,1.2001017034135215,11000.0,1.0,224.2184083178474,181.0
5416,5417.0,168.9191295606196,20.84497426043368,3.0,1.0,115.0,,339.0,0.0,67.0,1.1990645072366868,11000.0,1.0,224.03067580984032,181.0
3994,3995.0,168.91666493823212,20.84468524294566,2.0,1.0,115.0,,250.0,0.0,67.0,1.1990464479551572,11000.0,1.0,224.02740707988346,181.0
20705,20706.0,168.64876300752033,20.81326933783813,2.0,106.0,219.0,,170.0,0.0,0.0,1.1970834225385079,11000.0,1.0,223.67209947946992,181.0
26057,26058.0,168.64602681157263,20.812948473886088,2.0,141.0,255.0,,129.0,0.0,0.0,1.1970633733280525,11000.0,1.0,223.6684705723775,181.0
31511,31512.0,168.60838344723825,20.808534170641927,1.0,176.0,292.0,,95.0,0.0,0.0,1.1967875452264773,11000.0,1.0,223.6185456859924,181.0
22088,22089.0,168.54671764846225,20.801302842082336,3.0,106.0,221.0,,256.0,0.0,0.0,1.196335695066183,11000.0,1.0,223.53676080697912,181.0
5257,5258.0,168.21431986286603,20.76232373781646,3.0,1.0,113.0,,329.0,0.0,69.0,1.1939000825275585,11000.0,1.0,223.0959149374881,181.0
19327,19328.0,168.1056715832488,20.74958294108729,1.0,106.0,223.0,,83.0,0.0,0.0,1.1931039727951758,11000.0,1.0,222.9518190759268,181.0
5340,5341.0,168.0790478972074,20.7464608762628,3.0,1.0,114.0,,334.0,0.0,68.0,1.192908890317624,11000.0,1.0,222.91650914748993,181.0
11201,11202.0,168.07877465342438,20.7464288339377,3.0,36.0,154.0,,326.0,0.0,28.0,1.1929068881503024,11000.0,1.0,222.91614675520475,181.0
12767,12768.0,167.87314212277772,20.722315039562822,1.0,71.0,186.0,,48.0,0.0,0.0,1.1914001357238575,11000.0,1.0,222.6434245660182,181.0
13502,13503.0,167.566714167329,20.686381324769897,1.0,71.0,187.0,,94.0,0.0,0.0,1.189154814597132,11000.0,1.0,222.2370214420809,181.0
27750,27751.0,167.48481321189007,20.67677709146912,2.0,141.0,255.0,,235.0,0.0,0.0,1.188554693288759,11000.0,1.0,222.12839948526536,181.0
15428,15429.0,167.400536227157,20.666894229676792,2.0,71.0,183.0,,215.0,0.0,0.0,1.1879371618561558,11000.0,1.0,222.01662629596422,181.0
23908,23909.0,167.34629744496715,20.6605338408961,3.0,106.0,219.0,,370.0,0.0,0.0,1.187539732439638,11000.0,1.0,221.94469157157448,181.0
29401,29402.0,167.29195255680705,20.65416100944624,3.0,141.0,258.0,,338.0,0.0,0.0,1.187141525541913,11000.0,1.0,221.87261612308626,181.0
14935,14936.0,167.25543019028623,20.649878161622524,2.0,71.0,185.0,,184.0,0.0,0.0,1.1868739114431044,11000.0,1.0,221.8241779712019,181.0
28428,28429.0,167.10890465499824,20.632695634045334,3.0,141.0,255.0,,277.0,0.0,0.0,1.1858002597930613,11000.0,1.0,221.62984702254408,181.0
4614,4615.0,167.04004753824395,20.624621005242986,3.0,1.0,116.0,,289.0,0.0,66.0,1.185295715947682,11000.0,1.0,221.53852458653046,181.0
29304,29305.0,166.8470918367202,20.601993777462575,3.0,141.0,256.0,,332.0,0.0,0.0,1.1838818517572594,11000.0,1.0,221.28261516806396,181.0
21611,21612.0,166.79731668641494,20.596156822892866,2.0,106.0,221.0,,226.0,0.0,0.0,1.183517129170501,11000.0,1.0,221.21660037986067,181.0
11554,11555.0,166.75104064202148,20.590730196009083,3.0,36.0,151.0,,348.0,0.0,31.0,1.1831780459429744,11000.0,1.0,221.15522631567836,181.0
18521,18522.0,166.6231325631316,20.575730871225517,1.0,106.0,218.0,,33.0,0.0,0.0,1.1822408118992014,11000.0,1.0,220.98558695375544,181.0
28395,28396.0,166.6025162667793,20.573313271590635,3.0,141.0,255.0,,275.0,0.0,0.0,1.1820897479870107,11000.0,1.0,220.95824438564895,181.0
