,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
27147,27148.0,233.5857170502908,28.428194623219206,2.0,141.0,256.0,,197.0,0.0,0.0,1.5215848276547914,11000.0,1.0,309.79538070330346,199.0
4504,4505.0,232.50748460021444,28.301754144625193,3.0,1.0,117.0,,282.0,0.0,83.0,1.5143988150314867,11000.0,1.0,308.3653641912658,199.0
35520,35521.0,226.7855055117956,27.630758039477982,3.0,176.0,292.0,,346.0,0.0,0.0,1.4762639824573505,11000.0,1.0,300.7765325090127,199.0
7597,7598.0,222.65398960599848,27.146269886287328,1.0,36.0,149.0,,100.0,0.0,51.0,1.4487289871505968,11000.0,1.0,295.2970684429688,199.0
22367,22368.0,222.33597255789448,27.108977159880816,3.0,106.0,222.0,,273.0,0.0,0.0,1.4466095234654337,11000.0,1.0,294.8752951696213,199.0
1764,1765.0,211.43140076268432,25.83023686918429,1.0,1.0,116.0,,111.0,0.0,84.0,1.3739346651205917,11000.0,1.0,280.41299835899775,199.0
16629,16630.0,209.45341645889928,25.59828569575754,3.0,71.0,185.0,,290.0,0.0,15.0,1.3607521457346365,11000.0,1.0,277.7896770011927,199.0
8652,8653.0,209.34055449799075,25.585050775633107,2.0,36.0,151.0,,166.0,0.0,49.0,1.3599999633311834,11000.0,1.0,277.6399927029055,199.0
14214,14215.0,209.13882856023403,25.56139509349056,2.0,71.0,187.0,,139.0,0.0,13.0,1.3586555360371755,11000.0,1.0,277.3724516713979,199.0
12175,12176.0,208.21089778411223,25.452579956803994,1.0,71.0,183.0,,11.0,0.0,17.0,1.3524712273843502,11000.0,1.0,276.1417742494857,199.0
27299,27300.0,207.44449297229013,25.362706394571035,2.0,141.0,255.0,,207.0,0.0,0.0,1.3473634283639027,11000.0,1.0,275.1253222444166,199.0
31478,31479.0,206.87169273116044,25.295536150694517,1.0,176.0,289.0,,93.0,0.0,0.0,1.3435459307889608,11000.0,1.0,274.3656402270032,199.0
3514,3515.0,206.07696266100538,25.20234098631569,2.0,1.0,116.0,,220.0,0.0,84.0,1.3382493546046237,11000.0,1.0,273.3116215663201,199.0
3224,3225.0,205.35085663012472,25.117193118573404,2.0,1.0,116.0,,202.0,0.0,84.0,1.333410131760425,11000.0,1.0,272.3486162203246,199.0
478,479.0,205.3186832731309,25.113420263605086,1.0,1.0,114.0,,30.0,0.0,86.0,1.333195708470275,11000.0,1.0,272.30594598558474,199.0
26791,26792.0,205.07311540136993,25.084623394033436,2.0,141.0,258.0,,175.0,0.0,0.0,1.3315590912211586,11000.0,1.0,271.98025915301054,199.0
3409,3410.0,203.27052342334204,24.873239853874338,2.0,1.0,114.0,,214.0,0.0,86.0,1.3195454955369823,11000.0,1.0,269.58955361185946,199.0
682,683.0,203.19868880266685,24.864816063793498,1.0,1.0,118.0,,43.0,0.0,82.0,1.3190667448826816,11000.0,1.0,269.49428223165364,199.0
