,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
26493,26494.0,232.37857539019566,28.28663742076032,2.0,141.0,256.0,,156.0,0.0,0.0,1.4480499859097358,11000.0,1.0,308.19439706922503,208.0
14809,14810.0,231.00689738407354,28.12578562710612,2.0,71.0,187.0,,176.0,0.0,22.0,1.439303824373046,11000.0,1.0,306.37519546959356,208.0
24961,24962.0,220.3948654503096,26.881350443890327,1.0,141.0,255.0,,61.0,0.0,0.0,1.3716388584619823,11000.0,1.0,292.3008825600923,208.0
30539,30540.0,219.51439753274204,26.778101107556566,1.0,176.0,290.0,,34.0,0.0,0.0,1.3660247751271553,11000.0,1.0,291.1331532264483,208.0
33601,33602.0,217.4703258352293,26.538400100880615,2.0,176.0,290.0,,226.0,0.0,0.0,1.35299126348723,11000.0,1.0,288.4221828053439,208.0
4485,4486.0,216.8466083076391,26.465258968195926,3.0,1.0,115.0,,281.0,0.0,94.0,1.3490142847610125,11000.0,1.0,287.5949712302906,208.0
5904,5905.0,215.08841379513981,26.259081760668906,3.0,1.0,118.0,,370.0,0.0,91.0,1.3378035974491163,11000.0,1.0,285.2631482694162,208.0
21854,21855.0,214.27008825352624,26.16311963940276,2.0,106.0,220.0,,241.0,0.0,0.0,1.3325857494231168,11000.0,1.0,284.1778358800083,208.0
5623,5624.0,213.7146778408619,26.097988638765187,3.0,1.0,116.0,,352.0,0.0,93.0,1.329044313921023,11000.0,1.0,283.4412172955728,208.0
17568,17569.0,213.663946613516,26.092039568446616,3.0,71.0,185.0,,349.0,0.0,24.0,1.3287208389455978,11000.0,1.0,283.37393450068436,208.0
11664,11665.0,213.43350554937712,26.06501656572084,3.0,36.0,149.0,,355.0,0.0,60.0,1.3272514891691563,11000.0,1.0,283.0683097471845,208.0
9469,9470.0,213.25541947519017,26.044133046170366,2.0,36.0,150.0,,217.0,0.0,59.0,1.3261159678840426,11000.0,1.0,282.83212131988086,208.0
12872,12873.0,212.24555941186597,25.92571035381804,1.0,71.0,185.0,,55.0,0.0,24.0,1.3196768479128362,11000.0,1.0,281.49278436586997,208.0
713,714.0,212.06761760871743,25.904843752418323,1.0,1.0,116.0,,45.0,0.0,93.0,1.3185422465358947,11000.0,1.0,281.2567872794661,208.0
26361,26362.0,211.8882129068294,25.883805602094498,2.0,141.0,259.0,,148.0,0.0,0.0,1.3173983173512385,11000.0,1.0,281.0188500090576,208.0
9712,9713.0,210.78059417069676,25.75391909841305,2.0,36.0,149.0,,233.0,0.0,60.0,1.3103358636674707,11000.0,1.0,279.5498596428339,208.0
31099,31100.0,210.54656958462257,25.726475868834967,1.0,176.0,289.0,,69.0,0.0,0.0,1.308843664460203,11000.0,1.0,279.23948220772223,208.0
24824,24825.0,210.1508387025142,25.680069917943143,1.0,141.0,260.0,,52.0,0.0,0.0,1.3063203855240908,11000.0,1.0,278.7146401890109,208.0
35546,35547.0,209.63415672412418,25.619480462836407,3.0,176.0,290.0,,347.0,0.0,0.0,1.3030258921911613,11000.0,1.0,278.0293855757615,208.0
13497,13498.0,208.70707835573694,25.51076528496847,1.0,71.0,186.0,,94.0,0.0,23.0,1.2971146089811834,11000.0,1.0,276.7998386680861,208.0
25231,25232.0,207.15338091475869,25.328568720569336,1.0,141.0,257.0,,77.0,0.0,0.0,1.2872078460694163,11000.0,1.0,274.7392319824386,208.0
4030,4031.0,206.41130375746891,25.241547975724608,3.0,1.0,115.0,,252.0,0.0,94.0,1.282476176784514,11000.0,1.0,273.7550447711789,208.0
34478,34479.0,206.23881067005345,25.221320325809764,3.0,176.0,290.0,,280.0,0.0,0.0,1.2813763177798756,11000.0,1.0,273.5262740982141,208.0
15070,15071.0,206.22931846172523,25.220207208351788,2.0,71.0,184.0,,192.0,0.0,25.0,1.2813157930889436,11000.0,1.0,273.5136849625003,208.0
6965,6966.0,205.8986782688787,25.181434210726863,1.0,36.0,152.0,,61.0,0.0,57.0,1.2792075486436358,11000.0,1.0,273.07517011787627,208.0
640,641.0,205.6762542800643,25.155351341866364,1.0,1.0,118.0,,41.0,0.0,91.0,1.2777893177416872,11000.0,1.0,272.78017809027097,208.0
954,955.0,205.06554432060463,25.08373556036142,1.0,1.0,117.0,,60.0,0.0,92.0,1.273895278518444,11000.0,1.0,271.9702179318364,208.0
29018,29019.0,204.9411291262196,25.069145833701555,3.0,141.0,255.0,,314.0,0.0,0.0,1.2731019761669788,11000.0,1.0,271.80521104273157,208.0
