,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
30784,30785.0,220.0184545334519,26.83721007650282,1.0,176.0,291.0,,50.0,0.0,0.0,1.5562932450134936,11000.0,1.0,291.80166383746933,183.0
671,672.0,213.98028668324991,26.129135641573313,1.0,1.0,119.0,,42.0,0.0,65.0,1.5125326976217905,11000.0,1.0,283.7934836647877,183.0
21227,21228.0,202.07133028337577,24.732614746057145,2.0,106.0,220.0,,202.0,0.0,0.0,1.4262246545446202,11000.0,1.0,267.9991117816655,183.0
23238,23239.0,199.30052591873405,24.407692388238246,3.0,106.0,223.0,,328.0,0.0,0.0,1.406143742797858,11000.0,1.0,264.32430493200803,183.0
2187,2188.0,198.05896720798495,24.262099220847894,2.0,1.0,115.0,,137.0,0.0,69.0,1.3971457668970226,11000.0,1.0,262.6776753421551,183.0
5925,5926.0,197.01288039384377,24.139428346472407,3.0,1.0,115.0,,371.0,0.0,69.0,1.3895644387952324,11000.0,1.0,261.29029229952755,183.0
15987,15988.0,194.57362144700866,23.853385138784958,2.0,71.0,185.0,,250.0,0.0,0.0,1.3718863434868944,11000.0,1.0,258.05520085810167,183.0
2151,2152.0,193.5360133679488,23.731708535469927,2.0,1.0,118.0,,135.0,0.0,66.0,1.364366463509362,11000.0,1.0,256.67906282221327,183.0
21464,21465.0,192.94336709265232,23.66221101786124,2.0,106.0,223.0,,217.0,0.0,0.0,1.3600713650523426,11000.0,1.0,255.89305980457868,183.0
35055,35056.0,192.29436256557995,23.586104568823373,3.0,176.0,291.0,,316.0,0.0,0.0,1.355367820190894,11000.0,1.0,255.03231109493362,183.0
13999,14000.0,191.3380427642412,23.473960352275604,1.0,71.0,185.0,,125.0,0.0,0.0,1.348437062546138,11000.0,1.0,253.76398244594324,183.0
19473,19474.0,190.8963952695126,23.422169923783706,1.0,106.0,222.0,,93.0,0.0,0.0,1.3452363008907873,11000.0,1.0,253.17824306301407,183.0
14769,14770.0,190.72837174732,23.402466403861283,2.0,71.0,184.0,,174.0,0.0,0.0,1.3440185803026483,11000.0,1.0,252.95540019538464,183.0
14869,14870.0,189.50029338461917,23.25845402886752,2.0,71.0,186.0,,180.0,0.0,0.0,1.3351183008263336,11000.0,1.0,251.32664905121905,183.0
34403,34404.0,189.34790292988015,23.240583743078034,3.0,176.0,292.0,,276.0,0.0,0.0,1.3340138781136681,11000.0,1.0,251.12453969480126,183.0
1461,1462.0,188.76779300087907,23.17255631814306,1.0,1.0,114.0,,92.0,0.0,70.0,1.32980963459639,11000.0,1.0,250.35516313113936,183.0
10430,10431.0,188.54901828883354,23.146901386969965,3.0,36.0,151.0,,277.0,0.0,33.0,1.3282241037876936,11000.0,1.0,250.06501099314792,183.0
9685,9686.0,187.80372398297538,23.059503378572593,2.0,36.0,149.0,,231.0,0.0,35.0,1.3228227158830528,11000.0,1.0,249.07655700659865,183.0
18315,18316.0,187.7862594238132,23.057455371931034,1.0,106.0,224.0,,20.0,0.0,0.0,1.322696144597217,11000.0,1.0,249.0533944612907,183.0
29357,29358.0,186.87444966886792,22.950530689972332,3.0,141.0,253.0,,335.0,0.0,0.0,1.3160879655960047,11000.0,1.0,247.84409770406887,183.0
35490,35491.0,186.84479021690274,22.947052631691818,3.0,176.0,286.0,,344.0,0.0,0.0,1.3158730139938741,11000.0,1.0,247.80476156087897,183.0
27064,27065.0,186.20983747311848,22.872593985225578,2.0,141.0,254.0,,192.0,0.0,0.0,1.3112713069321975,11000.0,1.0,246.96264916859215,183.0
28049,28050.0,186.15246000273484,22.86586553366088,3.0,141.0,256.0,,254.0,0.0,0.0,1.3108554739222134,11000.0,1.0,246.88655172776504,183.0
16858,16859.0,185.841741111284,22.829428636087954,3.0,71.0,185.0,,304.0,0.0,0.0,1.3086035940288152,11000.0,1.0,246.4744577072732,183.0
3740,3741.0,185.65321320210307,22.807320639743125,2.0,1.0,117.0,,234.0,0.0,67.0,1.307237271543412,11000.0,1.0,246.2244206924444,183.0
10103,10104.0,184.3759666283179,22.657542483780084,3.0,36.0,151.0,,257.0,0.0,33.0,1.2979806542035768,11000.0,1.0,244.53045971925454,183.0
22222,22223.0,184.0975340804531,22.624891690710662,3.0,106.0,220.0,,264.0,0.0,0.0,1.2959627638420452,11000.0,1.0,244.16118578309428,183.0
267,268.0,184.08627771319476,22.623571696619152,1.0,1.0,115.0,,17.0,0.0,69.0,1.2958811853226853,11000.0,1.0,244.1462569140514,183.0
18163,18164.0,183.802708453322,22.590318539630303,1.0,106.0,221.0,,11.0,0.0,0.0,1.293826067554623,11000.0,1.0,243.770170362496,183.0
25323,25324.0,183.7194323842533,22.580553051652522,1.0,141.0,258.0,,83.0,0.0,0.0,1.2932225390576546,11000.0,1.0,243.6597246475508,183.0
10179,10180.0,183.50344953505655,22.555225512290676,3.0,36.0,152.0,,262.0,0.0,32.0,1.291657241778323,11000.0,1.0,243.3732752454331,183.0
27507,27508.0,183.49438033678908,22.554161999715703,2.0,141.0,253.0,,220.0,0.0,0.0,1.2915915143771586,11000.0,1.0,243.36124713102,183.0
21732,21733.0,183.14223997913922,22.512867754351113,2.0,106.0,221.0,,234.0,0.0,0.0,1.2890394397757623,11000.0,1.0,242.8942174789645,183.0
35318,35319.0,183.00864625551537,22.497201694262714,3.0,176.0,288.0,,333.0,0.0,0.0,1.2880712430281875,11000.0,1.0,242.71703747415833,183.0
12936,12937.0,182.52816896163904,22.440857833542353,1.0,71.0,185.0,,59.0,0.0,0.0,1.2845890693107727,11000.0,1.0,242.07979968387139,183.0
3233,3234.0,182.4386846212896,22.43036432370628,2.0,1.0,116.0,,203.0,0.0,68.0,1.2839405474720587,11000.0,1.0,241.96112018738674,183.0
15252,15253.0,182.25388084806175,22.40869304351874,2.0,71.0,186.0,,204.0,0.0,0.0,1.2826012149995054,11000.0,1.0,241.7160223449095,183.0
10580,10581.0,182.15865282388177,22.397525992339716,3.0,36.0,149.0,,287.0,0.0,35.0,1.2819110668339477,11000.0,1.0,241.58972523061243,183.0
