,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
29743,29744.0,200.42142949434287,24.539136757722467,3.0,141.0,257.0,,359.0,0.0,0.0,1.4705165593677876,11000.0,1.0,265.8109144487306,176.0
5464,5465.0,191.75968678365078,23.52340504447224,3.0,1.0,115.0,,342.0,0.0,62.0,1.4052454092088467,11000.0,1.0,254.323192020757,176.0
24979,24980.0,188.7747972133082,23.17337767718456,1.0,141.0,257.0,,62.0,0.0,0.0,1.3827525712360456,11000.0,1.0,250.36445253754403,176.0
22462,22463.0,188.40723091913864,23.130274487193816,3.0,106.0,220.0,,279.0,0.0,0.0,1.3799827504757856,11000.0,1.0,249.87696408373824,176.0
9969,9970.0,187.46884628565886,23.0202334638931,2.0,36.0,149.0,,249.0,0.0,28.0,1.3729114893722785,11000.0,1.0,248.63242212952102,176.0
34473,34474.0,184.58910962402976,22.682537003639744,3.0,176.0,287.0,,280.0,0.0,0.0,1.351211038280909,11000.0,1.0,244.81314273744,176.0
26446,26447.0,184.19965049659086,22.63686651907708,2.0,141.0,256.0,,153.0,0.0,0.0,1.3482762425894537,11000.0,1.0,244.29661869574386,176.0
25296,25297.0,183.74716642583581,22.583805323916074,1.0,141.0,255.0,,82.0,0.0,0.0,1.3448665181594814,11000.0,1.0,243.69650719606872,176.0
11132,11133.0,183.40767330302188,22.54399417472934,3.0,36.0,152.0,,321.0,0.0,25.0,1.3423082446875896,11000.0,1.0,243.24625106501577,176.0
5356,5357.0,183.39393007819754,22.54238255570963,3.0,1.0,115.0,,335.0,0.0,62.0,1.3422046816840303,11000.0,1.0,243.22802397638932,176.0
19090,19091.0,181.3372465230777,22.301202601417437,1.0,106.0,219.0,,69.0,0.0,0.0,1.3267064031459315,11000.0,1.0,240.50032695368395,176.0
7364,7365.0,180.19494654970134,22.167249152584212,1.0,36.0,150.0,,86.0,0.0,27.0,1.3180985241567802,11000.0,1.0,238.9853402515933,176.0
11056,11057.0,179.93935569768328,22.137276923821176,3.0,36.0,153.0,,317.0,0.0,24.0,1.3161725019417898,11000.0,1.0,238.646360341755,176.0
1146,1147.0,179.51979139772024,22.088076112915765,1.0,1.0,114.0,,72.0,0.0,63.0,1.3130108466792278,11000.0,1.0,238.0899090155441,176.0
10091,10092.0,179.20889028828182,22.05161784728852,3.0,36.0,150.0,,256.0,0.0,27.0,1.3106680302649643,11000.0,1.0,237.6775733266337,176.0
33790,33791.0,179.18152969973247,22.04840936853188,2.0,176.0,290.0,,237.0,0.0,0.0,1.3104618526927032,11000.0,1.0,237.64128607391575,176.0
11643,11644.0,179.11423326286442,22.040517755100403,3.0,36.0,150.0,,353.0,0.0,27.0,1.3099547358245751,11000.0,1.0,237.55203350512522,176.0
16943,16944.0,178.9820206951014,22.02501365823992,3.0,71.0,186.0,,309.0,0.0,0.0,1.3089584390455555,11000.0,1.0,237.37668527201777,176.0
17192,17193.0,177.08740777433445,21.802839149918277,3.0,71.0,187.0,,325.0,0.0,0.0,1.294681454774042,11000.0,1.0,234.86393604023138,176.0
11223,11224.0,176.99513659946513,21.792018837925177,3.0,36.0,151.0,,327.0,0.0,26.0,1.2939861390724103,11000.0,1.0,234.7415604767442,176.0
18110,18111.0,176.71207815226742,21.758825582119144,1.0,106.0,222.0,,7.0,0.0,0.0,1.2918531329294325,11000.0,1.0,234.36615139558012,176.0
4940,4941.0,176.67828083571,21.75486229119759,3.0,1.0,117.0,,309.0,0.0,60.0,1.291598450956339,11000.0,1.0,234.32132736831565,176.0
20248,20249.0,176.46256227803076,21.72956574436055,2.0,106.0,221.0,,141.0,0.0,0.0,1.289972889121886,11000.0,1.0,234.03522848545194,176.0
22918,22919.0,176.34467514707373,21.715741540444945,3.0,106.0,221.0,,308.0,0.0,0.0,1.2890845426443343,11000.0,1.0,233.87887950540284,176.0
18148,18149.0,176.0718976527704,21.68375389536252,1.0,106.0,221.0,,10.0,0.0,0.0,1.2870290093197672,11000.0,1.0,233.51710564027903,176.0
25182,25183.0,175.85059396314202,21.657802399996896,1.0,141.0,255.0,,74.0,0.0,0.0,1.2853613603443907,11000.0,1.0,233.22359942061277,176.0
16643,16644.0,175.7729184464442,21.64869366884563,3.0,71.0,185.0,,291.0,0.0,0.0,1.2847760312156695,11000.0,1.0,233.12058149395784,176.0
19073,19074.0,175.33855071166036,21.597756911870853,1.0,106.0,222.0,,68.0,0.0,0.0,1.2815028236651522,11000.0,1.0,232.5444969650668,176.0
15475,15476.0,175.32557223484622,21.596234972126148,2.0,71.0,184.0,,218.0,0.0,0.0,1.2814050234721353,11000.0,1.0,232.5272841310958,176.0
27130,27131.0,175.1422538836642,21.574737882090623,2.0,141.0,254.0,,196.0,0.0,0.0,1.2800236155930809,11000.0,1.0,232.28415634438224,176.0
4795,4796.0,174.8441800046069,21.539783820077638,3.0,1.0,115.0,,300.0,0.0,62.0,1.2777774596440716,11000.0,1.0,231.88883289735662,176.0
17710,17711.0,174.74794476534078,21.528498656373323,3.0,71.0,187.0,,357.0,0.0,0.0,1.2770522724660958,11000.0,1.0,231.76119995403286,176.0
28071,28072.0,174.2821429271409,21.47387573406396,3.0,141.0,256.0,,255.0,0.0,0.0,1.2735421910955278,11000.0,1.0,231.1434256328129,176.0
23139,23140.0,174.25183367775236,21.470321476354272,3.0,106.0,220.0,,322.0,0.0,0.0,1.2733137936893564,11000.0,1.0,231.10322768932673,176.0
32523,32524.0,174.10570290988701,21.453185241746517,2.0,176.0,293.0,,158.0,0.0,0.0,1.2722126153686928,11000.0,1.0,230.90942030488992,176.0
33626,33627.0,173.94194508204518,21.433981944605563,2.0,176.0,292.0,,227.0,0.0,0.0,1.2709786071410445,11000.0,1.0,230.69223485682383,176.0
849,850.0,173.5449578614384,21.3874286673733,1.0,1.0,115.0,,54.0,0.0,62.0,1.2679870829925126,11000.0,1.0,230.16572660668223,176.0
16799,16800.0,173.42677011459966,21.373569211304087,3.0,71.0,186.0,,300.0,0.0,0.0,1.2670964712035784,11000.0,1.0,230.0089789318298,176.0
26488,26489.0,173.3472541462168,21.36424465693969,2.0,141.0,254.0,,156.0,0.0,0.0,1.266497273226254,11000.0,1.0,229.9035200878207,176.0
3607,3608.0,173.08212047060636,21.33315337524695,2.0,1.0,116.0,,226.0,0.0,61.0,1.2644993404163125,11000.0,1.0,229.551883913271,176.0
8383,8384.0,172.91721813127026,21.313815865319988,2.0,36.0,151.0,,149.0,0.0,26.0,1.2632567076446095,11000.0,1.0,229.33318054545128,176.0
11717,11718.0,172.79783360382115,21.2998160670517,3.0,36.0,153.0,,358.0,0.0,24.0,1.2623570774341477,11000.0,1.0,229.17484562841,176.0
3695,3696.0,172.74476149136822,21.29359248947521,2.0,1.0,114.0,,231.0,0.0,63.0,1.2619571489282029,11000.0,1.0,229.1044582113637,176.0
6017,6018.0,172.50191424135335,21.265114657524464,1.0,36.0,151.0,,2.0,0.0,26.0,1.2601271569911483,11000.0,1.0,228.7823796304421,176.0
