,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
34861,34862.0,229.271142557366,27.922239841598348,3.0,176.0,288.0,,304.0,0.0,0.0,1.421402551986636,11000.0,1.0,304.0731333652069,209.0
2097,2098.0,225.8946611173839,27.52629189066728,2.0,1.0,117.0,,132.0,0.0,93.0,1.3999762740178943,11000.0,1.0,299.5950412697399,209.0
18723,18724.0,222.66778743848278,27.147887908952804,1.0,106.0,221.0,,46.0,0.0,0.0,1.3794993682083612,11000.0,1.0,295.31536795554746,209.0
22586,22587.0,222.44391122971209,27.121634743431052,3.0,106.0,220.0,,287.0,0.0,0.0,1.3780787076879424,11000.0,1.0,295.01844990677995,209.0
27852,27853.0,222.00512562085103,27.070179918100365,2.0,141.0,256.0,,241.0,0.0,0.0,1.3752942876959313,11000.0,1.0,294.43650612844965,209.0
16418,16419.0,220.88627441659614,26.93897622289397,3.0,71.0,184.0,,277.0,0.0,26.0,1.3681943473188998,11000.0,1.0,292.95261858965006,209.0
19860,19861.0,219.6258748385509,26.791173654109812,1.0,106.0,221.0,,117.0,0.0,0.0,1.360196177570031,11000.0,1.0,291.2810011121365,209.0
17143,17144.0,218.81236934006503,26.69577676213153,3.0,71.0,187.0,,322.0,0.0,23.0,1.355033882071155,11000.0,1.0,290.2020813528714,209.0
24780,24781.0,216.03011193045282,26.369511346526416,1.0,141.0,255.0,,49.0,0.0,0.0,1.3373783961167414,11000.0,1.0,286.51208478839897,209.0
13990,13991.0,215.3238612162066,26.28669184103822,1.0,71.0,189.0,,125.0,0.0,21.0,1.3328967117396635,11000.0,1.0,285.57541275358966,209.0
10455,10456.0,213.10083324335943,26.026005269423024,3.0,36.0,151.0,,279.0,0.0,59.0,1.3187899511591095,11000.0,1.0,282.6270997922539,209.0
26459,26460.0,212.80389306092846,25.991184151975013,2.0,141.0,254.0,,154.0,0.0,0.0,1.3169056455581616,11000.0,1.0,282.23327992165576,209.0
11390,11391.0,211.42506436526554,25.829493822430194,3.0,36.0,150.0,,337.0,0.0,60.0,1.3081559552578625,11000.0,1.0,280.4045946488933,209.0
12848,12849.0,209.9531480259705,25.65688743650884,1.0,71.0,185.0,,54.0,0.0,25.0,1.2988155548460556,11000.0,1.0,278.4524509628256,209.0
11711,11712.0,208.9015822328422,25.533574061784485,3.0,36.0,151.0,,357.0,0.0,59.0,1.292142590286207,11000.0,1.0,277.05780136981724,209.0
1954,1955.0,208.27205224902778,25.459751323063223,1.0,1.0,115.0,,123.0,0.0,95.0,1.288147755822394,11000.0,1.0,276.2228809668803,209.0
9660,9661.0,206.73705938577805,25.27974817786579,2.0,36.0,147.0,,229.0,0.0,63.0,1.2784070881028649,11000.0,1.0,274.18708141349873,209.0
21757,21758.0,206.6817697703264,25.273264561611718,2.0,106.0,218.0,,235.0,0.0,0.0,1.278056234502598,11000.0,1.0,274.113753011043,209.0
7672,7673.0,206.64110345931792,25.268495768179278,1.0,36.0,151.0,,105.0,0.0,59.0,1.2777981766103454,11000.0,1.0,274.0598189115622,209.0
5249,5250.0,206.4318188950587,25.243953712831754,3.0,1.0,116.0,,329.0,0.0,94.0,1.276470110892203,11000.0,1.0,273.7822531764704,209.0
21061,21062.0,206.23677291042813,25.22108136499731,2.0,106.0,218.0,,192.0,0.0,0.0,1.275232399517902,11000.0,1.0,273.52357149924154,209.0
13530,13531.0,205.70986367226925,25.159292595568516,1.0,71.0,187.0,,96.0,0.0,23.0,1.27188876976552,11000.0,1.0,272.8247528809937,209.0
15760,15761.0,205.40215489653866,25.123208683543616,2.0,71.0,186.0,,236.0,0.0,24.0,1.2699361294565423,11000.0,1.0,272.4166510564173,209.0
27591,27592.0,205.343394799488,25.116318096274803,2.0,141.0,254.0,,225.0,0.0,0.0,1.2695632530776084,11000.0,1.0,272.3387198932202,209.0
11086,11087.0,205.2998391951343,25.11121048570387,3.0,36.0,148.0,,318.0,0.0,62.0,1.2692868604770366,11000.0,1.0,272.28095383970066,209.0
12671,12672.0,204.24650918206174,24.987690227191067,1.0,71.0,185.0,,42.0,0.0,25.0,1.2626027006336966,11000.0,1.0,270.8839644324426,209.0
14122,14123.0,204.14341403145195,24.975600626119515,2.0,71.0,187.0,,133.0,0.0,23.0,1.26194848547112,11000.0,1.0,270.7472334634641,209.0
18196,18197.0,203.85972607948378,24.942333550531437,1.0,106.0,219.0,,13.0,0.0,0.0,1.260148275097304,11000.0,1.0,270.3709894953366,209.0
14040,14041.0,203.80300215188262,24.93568173760083,2.0,71.0,189.0,,128.0,0.0,21.0,1.2597883197230886,11000.0,1.0,270.2957588221255,209.0
31721,31722.0,203.66633517325238,24.91965528784523,1.0,176.0,292.0,,108.0,0.0,0.0,1.2589210664224766,11000.0,1.0,270.1145028822976,209.0
3484,3485.0,203.50972244766714,24.901289871393978,2.0,1.0,114.0,,218.0,0.0,96.0,1.2579272425701975,11000.0,1.0,269.9067936971713,209.0
14322,14323.0,203.4828411932048,24.898137602438254,2.0,71.0,184.0,,146.0,0.0,26.0,1.2577566610815984,11000.0,1.0,269.8711421660541,209.0
8306,8307.0,203.2705040507779,24.873237582122748,2.0,36.0,151.0,,145.0,0.0,59.0,1.2564092244918832,11000.0,1.0,269.5895279188036,209.0
8698,8699.0,203.10335622648873,24.85363675217409,2.0,36.0,152.0,,169.0,0.0,58.0,1.2553485476278903,11000.0,1.0,269.3678464542291,209.0
8351,8352.0,203.06730044800696,24.849408619467653,2.0,36.0,150.0,,147.0,0.0,60.0,1.2551197469826443,11000.0,1.0,269.32002711937264,209.0
22804,22805.0,202.91477708270813,24.83152274773026,3.0,106.0,219.0,,301.0,0.0,0.0,1.2541518731531234,11000.0,1.0,269.1177414890028,209.0
9541,9542.0,202.80943424949834,24.819169568926796,2.0,36.0,153.0,,222.0,0.0,57.0,1.2534833947780788,11000.0,1.0,268.9780295086185,209.0
25522,25523.0,202.72128907391962,24.808833098173075,1.0,141.0,253.0,,96.0,0.0,0.0,1.2529240482905817,11000.0,1.0,268.8611260927316,209.0
32305,32306.0,202.42487971361186,24.77407422834459,2.0,176.0,290.0,,145.0,0.0,0.0,1.2510431111495428,11000.0,1.0,268.46801023025444,209.0
15597,15598.0,202.369185328119,24.767543146149634,2.0,71.0,183.0,,225.0,0.0,27.0,1.2506896889832788,11000.0,1.0,268.3941449975053,209.0
21509,21510.0,202.2069653291658,24.74852018472447,2.0,106.0,219.0,,220.0,0.0,0.0,1.2496602828243994,11000.0,1.0,268.17899911029946,209.0
12841,12842.0,202.20462202364143,24.748245393632835,1.0,71.0,186.0,,53.0,0.0,24.0,1.2496454128135839,11000.0,1.0,268.17589127803905,209.0
18543,18544.0,202.15255069393896,24.742139174284546,1.0,106.0,221.0,,34.0,0.0,0.0,1.2493149816223457,11000.0,1.0,268.1068311590702,209.0
31980,31981.0,202.1140844530904,24.737628375242785,1.0,176.0,290.0,,124.0,0.0,0.0,1.2490708848063306,11000.0,1.0,268.0558149245231,209.0
6093,6094.0,201.89293936178842,24.71169547813794,1.0,36.0,149.0,,6.0,0.0,61.0,1.2476675552510277,11000.0,1.0,267.76251904746476,209.0
33195,33196.0,201.50206236277046,24.665858724825867,2.0,176.0,291.0,,200.0,0.0,0.0,1.245187150906619,11000.0,1.0,267.24411453948335,209.0
9805,9806.0,201.4345475257112,24.657941500381945,2.0,36.0,149.0,,238.0,0.0,61.0,1.244758719211803,11000.0,1.0,267.1545723152668,209.0
4966,4967.0,201.21473110226754,24.63216441142393,3.0,1.0,114.0,,311.0,0.0,96.0,1.2433638210390996,11000.0,1.0,266.8630385971718,209.0
3183,3184.0,201.17043850054813,24.626970375797214,2.0,1.0,115.0,,199.0,0.0,95.0,1.2430827516438523,11000.0,1.0,266.80429509356514,209.0
26978,26979.0,201.13734422928366,24.623089528492812,2.0,141.0,256.0,,187.0,0.0,0.0,1.2428727439574814,11000.0,1.0,266.7604034871136,209.0
34059,34060.0,201.09393840402282,24.617999481982565,3.0,176.0,292.0,,254.0,0.0,0.0,1.242597301816296,11000.0,1.0,266.70283607960585,209.0
33443,33444.0,201.03810703016754,24.61145233565032,2.0,176.0,289.0,,216.0,0.0,0.0,1.242243010357313,11000.0,1.0,266.62878916467844,209.0
30982,30983.0,200.76114899481803,24.578974453411135,1.0,176.0,290.0,,62.0,0.0,0.0,1.2404855062938207,11000.0,1.0,266.26147081540853,209.0
17686,17687.0,200.63409703736215,24.564075522938502,3.0,71.0,187.0,,356.0,0.0,23.0,1.2396792674308768,11000.0,1.0,266.09296689305324,209.0
15094,15095.0,200.59706863228757,24.559733333776165,2.0,71.0,184.0,,194.0,0.0,26.0,1.2394442947488202,11000.0,1.0,266.0438576025034,209.0
16093,16094.0,200.50767658696066,24.54925064704861,3.0,71.0,184.0,,256.0,0.0,26.0,1.2388770359483752,11000.0,1.0,265.9253005132104,209.0
33265,33266.0,200.38600209291562,24.53498231255483,2.0,176.0,290.0,,205.0,0.0,0.0,1.238104921077479,11000.0,1.0,265.7639285051931,209.0
13315,13316.0,200.08885398872494,24.500136812862706,1.0,71.0,184.0,,83.0,0.0,26.0,1.236219296058818,11000.0,1.0,265.369832876293,209.0
28045,28046.0,200.0128242163386,24.491221072284468,3.0,141.0,255.0,,253.0,0.0,0.0,1.2357368307866092,11000.0,1.0,265.26899763440133,209.0
35902,35903.0,199.53343384826013,24.435004671480627,3.0,176.0,292.0,,369.0,0.0,0.0,1.232694743494093,11000.0,1.0,264.6332013902654,209.0
8426,8427.0,199.516237522673,24.432988119634935,2.0,36.0,152.0,,152.0,0.0,58.0,1.232585620059352,11000.0,1.0,264.61039459240453,209.0
15016,15017.0,199.168817901132,24.392247458177856,2.0,71.0,188.0,,189.0,0.0,22.0,1.2303809849931593,11000.0,1.0,264.1496258635703,209.0
1718,1719.0,199.02849695175107,24.37579252028832,1.0,1.0,114.0,,108.0,0.0,96.0,1.229490544539179,11000.0,1.0,263.9635238086884,209.0
24435,24436.0,198.92503921833114,24.363660400422198,1.0,141.0,259.0,,28.0,0.0,0.0,1.2288340285198631,11000.0,1.0,263.82631196065137,209.0
35336,35337.0,198.8501297216004,24.354876030579497,3.0,176.0,291.0,,334.0,0.0,0.0,1.2283586722272308,11000.0,1.0,263.72696249549125,209.0
24356,24357.0,197.80656780661158,24.232501242133537,1.0,141.0,257.0,,23.0,0.0,0.0,1.221736498208036,11000.0,1.0,262.34292812547955,209.0
26937,26938.0,197.77346565717713,24.228619470984206,2.0,141.0,260.0,,184.0,0.0,0.0,1.221526440528836,11000.0,1.0,262.2990260705267,209.0
25682,25683.0,197.72396334367892,24.222814511014967,1.0,141.0,257.0,,106.0,0.0,0.0,1.2212123116500129,11000.0,1.0,262.2333731348527,209.0
22270,22271.0,197.67905908826364,24.217548748938142,3.0,106.0,220.0,,267.0,0.0,0.0,1.2209273608586018,11000.0,1.0,262.1738184194478,209.0
426,427.0,197.57213094272248,24.205009666204695,1.0,1.0,113.0,,27.0,0.0,97.0,1.2202488225015071,11000.0,1.0,262.03200390281495,209.0
25365,25366.0,197.47930935298893,24.194124809021133,1.0,141.0,252.0,,86.0,0.0,0.0,1.2196598006992305,11000.0,1.0,261.90889834613915,209.0
19343,19344.0,197.1065121651884,24.150408210767516,1.0,106.0,218.0,,84.0,0.0,0.0,1.2172941261608798,11000.0,1.0,261.4144723676239,209.0
28357,28358.0,196.770276068289,24.110979001407763,3.0,141.0,256.0,,273.0,0.0,0.0,1.2151604588497014,11000.0,1.0,260.96853589958755,209.0
23306,23307.0,196.69619995787187,24.10229235980941,3.0,106.0,221.0,,332.0,0.0,0.0,1.214690391011079,11000.0,1.0,260.8702917213155,209.0
10985,10986.0,196.68604654464218,24.10110170520796,3.0,36.0,149.0,,312.0,0.0,61.0,1.2146259600766705,11000.0,1.0,260.8568256560241,209.0
18586,18587.0,196.48284706682858,24.077273226271913,1.0,106.0,222.0,,37.0,0.0,0.0,1.2133365087433439,11000.0,1.0,260.58733032735887,209.0
21825,21826.0,196.28682540355913,24.054286464079006,2.0,106.0,221.0,,240.0,0.0,0.0,1.2120926059647377,11000.0,1.0,260.32735464663017,209.0
15279,15280.0,196.27851867993198,24.053312364189047,2.0,71.0,188.0,,205.0,0.0,22.0,1.2120398936449428,11000.0,1.0,260.3163377717931,209.0
32906,32907.0,195.94079015038648,24.013708142569158,2.0,176.0,288.0,,182.0,0.0,0.0,1.2098967557421754,11000.0,1.0,259.8684219501147,209.0
27256,27257.0,195.86279149426173,24.004561518008373,2.0,141.0,256.0,,204.0,0.0,0.0,1.209401796442969,11000.0,1.0,259.76497545658054,209.0
28437,28438.0,195.55335611133492,23.968275132908005,3.0,141.0,256.0,,278.0,0.0,0.0,1.2074381995312713,11000.0,1.0,259.3545837020357,209.0
16415,16416.0,195.47536520437356,23.959129417064005,3.0,71.0,186.0,,276.0,0.0,24.0,1.2069432894062517,11000.0,1.0,259.2511474859066,209.0
16761,16762.0,195.00498082775636,23.90396911679813,3.0,71.0,185.0,,298.0,0.0,25.0,1.2039583518063557,11000.0,1.0,258.6272955275283,209.0
12061,12062.0,194.89768221489604,23.891386590681833,1.0,71.0,185.0,,4.0,0.0,25.0,1.2032774625594662,11000.0,1.0,258.48498967492844,209.0
29563,29564.0,194.8853706223415,23.889942854078704,3.0,141.0,257.0,,348.0,0.0,0.0,1.2031993363772258,11000.0,1.0,258.4686613028402,209.0
21673,21674.0,194.85795145346648,23.88672750581594,2.0,106.0,221.0,,230.0,0.0,0.0,1.203025341422883,11000.0,1.0,258.4322963573826,209.0
1361,1362.0,194.58956162976867,23.855254387235888,1.0,1.0,114.0,,86.0,0.0,96.0,1.2013222090145614,11000.0,1.0,258.0763416840433,209.0
24416,24417.0,194.2936818505403,23.82055761949414,1.0,141.0,256.0,,27.0,0.0,0.0,1.1994446324580885,11000.0,1.0,257.6839281837405,209.0
4390,4391.0,194.16702464830175,23.80570498055966,3.0,1.0,117.0,,275.0,0.0,93.0,1.198640898609659,11000.0,1.0,257.5159478094188,209.0
24327,24328.0,194.11315630899247,23.799388032296,1.0,141.0,253.0,,21.0,0.0,0.0,1.1982990640602114,11000.0,1.0,257.44450438858416,209.0
9536,9537.0,193.89943088473416,23.774325213115397,2.0,36.0,153.0,,222.0,0.0,57.0,1.196942817793041,11000.0,1.0,257.16104891874556,209.0
10697,10698.0,193.8692173327712,23.77078217750192,3.0,36.0,150.0,,294.0,0.0,60.0,1.1967510904063254,11000.0,1.0,257.120977894922,209.0
5424,5425.0,193.86849384797318,23.77069733701682,3.0,1.0,115.0,,340.0,0.0,95.0,1.1967464993589099,11000.0,1.0,257.1200183660122,209.0
17000,17001.0,193.77790115417875,23.76007385452037,3.0,71.0,186.0,,313.0,0.0,24.0,1.1961716215538103,11000.0,1.0,256.99986890474634,209.0
6364,6365.0,193.7264502405303,23.754040389152728,1.0,36.0,151.0,,23.0,0.0,59.0,1.1958451273623947,11000.0,1.0,256.9316316187405,209.0
905,906.0,193.71212419943626,23.752360425345145,1.0,1.0,113.0,,57.0,0.0,97.0,1.195754218010713,11000.0,1.0,256.91263156423906,209.0
