,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
35540,35541.0,209.35504467770298,25.586749987391755,3.0,176.0,291.0,,347.0,0.0,0.0,1.4953547538557013,11000.0,1.0,277.65921044788195,181.0
17167,17168.0,197.38560454629635,24.183136380130932,3.0,71.0,187.0,,323.0,0.0,0.0,1.4076498420673267,11000.0,1.0,261.7846214141861,181.0
13467,13468.0,195.847415964712,24.00275848442803,1.0,71.0,186.0,,92.0,0.0,0.0,1.396378914406495,11000.0,1.0,259.7445835075756,181.0
14102,14103.0,194.73343515649992,23.872125923216487,2.0,71.0,188.0,,132.0,0.0,0.0,1.3882163280661513,11000.0,1.0,258.26715537997336,181.0
17570,17571.0,193.89959350068776,23.774344282509013,3.0,71.0,185.0,,349.0,0.0,0.0,1.3821064341976332,11000.0,1.0,257.1612645897716,181.0
12800,12801.0,193.665071214491,23.746842689410435,1.0,71.0,187.0,,51.0,0.0,0.0,1.3803879948890705,11000.0,1.0,256.85022707492175,181.0
3376,3377.0,192.4921810970734,23.609302043352194,2.0,1.0,117.0,,212.0,0.0,65.0,1.3717937562984406,11000.0,1.0,255.29466989001776,181.0
35764,35765.0,192.41186071894623,23.599883158722513,3.0,176.0,293.0,,361.0,0.0,0.0,1.3712052165170379,11000.0,1.0,255.18814418958385,181.0
22218,22219.0,192.04090828429912,23.55638288809991,3.0,106.0,225.0,,264.0,0.0,0.0,1.3684870985264528,11000.0,1.0,254.69616483328795,181.0
7961,7962.0,191.94071208768523,23.544633237036948,1.0,36.0,153.0,,123.0,0.0,29.0,1.3677529206126091,11000.0,1.0,254.56327863088225,181.0
2510,2511.0,190.79512429012615,23.410294236773538,2.0,1.0,116.0,,157.0,0.0,66.0,1.3593587371230136,11000.0,1.0,253.04393141926545,181.0
4321,4322.0,190.64054740446645,23.392167556018386,3.0,1.0,115.0,,271.0,0.0,67.0,1.358226089983927,11000.0,1.0,252.83892228709078,181.0
23706,23707.0,187.60197560890606,23.035845065403592,3.0,106.0,222.0,,357.0,0.0,0.0,1.3359612498271176,11000.0,1.0,248.8089862187083,181.0
11192,11193.0,186.88252581003817,22.95147775027894,3.0,36.0,152.0,,325.0,0.0,30.0,1.3306895511968446,11000.0,1.0,247.85480876662888,181.0
15062,15063.0,185.61154129311393,22.80243392341759,2.0,71.0,187.0,,192.0,0.0,0.0,1.3213765354068463,11000.0,1.0,246.16915290863918,181.0
28037,28038.0,184.84367089861155,22.712388497524337,3.0,141.0,257.0,,253.0,0.0,0.0,1.3157500395578026,11000.0,1.0,245.15075715996227,181.0
33912,33913.0,183.63593408562693,22.57076150360613,2.0,176.0,289.0,,245.0,0.0,0.0,1.3069004651847747,11000.0,1.0,243.5489841984442,181.0
34867,34868.0,183.40654719541413,22.543862120101544,3.0,176.0,290.0,,305.0,0.0,0.0,1.3052196549922632,11000.0,1.0,243.24475755359964,181.0
34414,34415.0,182.5573309137818,22.44427755179087,3.0,176.0,291.0,,276.0,0.0,0.0,1.298997105044051,11000.0,1.0,242.11847601297322,181.0
29673,29674.0,182.4906004024788,22.436452302434503,3.0,141.0,256.0,,355.0,0.0,0.0,1.2985081436938817,11000.0,1.0,242.02997400859257,181.0
4822,4823.0,182.40105435262745,22.42595155614496,3.0,1.0,113.0,,302.0,0.0,69.0,1.2978520036976087,11000.0,1.0,241.91121266926717,181.0
18312,18313.0,182.3468177617194,22.419591424328075,1.0,106.0,222.0,,20.0,0.0,0.0,1.2974545903374957,11000.0,1.0,241.83928085108673,181.0
35332,35333.0,181.94981490367786,22.373036313349544,3.0,176.0,290.0,,334.0,0.0,0.0,1.2945455903958107,11000.0,1.0,241.31275186164174,181.0
8495,8496.0,181.7734185889264,22.352350945868892,2.0,36.0,151.0,,156.0,0.0,31.0,1.2932530635060628,11000.0,1.0,241.07880449459736,181.0
13415,13416.0,181.65442339202508,22.338396803007093,1.0,71.0,182.0,,89.0,0.0,0.0,1.2923811377407057,11000.0,1.0,240.92098593106775,181.0
32027,32028.0,181.31827128766727,22.298977443153497,2.0,176.0,293.0,,127.0,0.0,0.0,1.2899180157954429,11000.0,1.0,240.47516085897516,181.0
2753,2754.0,181.14270442084725,22.278389342077148,2.0,1.0,119.0,,173.0,0.0,63.0,1.2886315666049744,11000.0,1.0,240.24231355550035,181.0
22212,22213.0,180.71182566267476,22.227861724961322,3.0,106.0,225.0,,264.0,0.0,0.0,1.2854743442903027,11000.0,1.0,239.67085631654479,181.0
28384,28385.0,180.35390718030456,22.185889899493333,3.0,141.0,258.0,,275.0,0.0,0.0,1.2828517313210177,11000.0,1.0,239.1961633691042,181.0
