,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
190,191.0,226.0420571452538,27.54357649780873,1.0,1.0,115.0,,12.0,0.0,79.0,1.5170493612323483,11000.0,1.0,299.79052671784325,193.0
2293,2294.0,219.42829360707688,26.768004006908967,2.0,1.0,112.0,,144.0,0.0,82.0,1.4716008136713135,11000.0,1.0,291.0189570385635,193.0
13737,13738.0,214.84270281049416,26.230268108759063,1.0,71.0,186.0,,109.0,0.0,8.0,1.440089490321011,11000.0,1.0,284.9372716319551,193.0
19006,19007.0,213.2176165694656,26.039700034075693,1.0,106.0,220.0,,63.0,0.0,0.0,1.428922201244249,11000.0,1.0,282.78198484014007,193.0
19074,19075.0,211.7275685569368,25.864967411421972,1.0,106.0,219.0,,68.0,0.0,0.0,1.4186828696481413,11000.0,1.0,280.80579384209125,193.0
31404,31405.0,211.55675784722965,25.844937047948093,1.0,176.0,291.0,,88.0,0.0,0.0,1.41750909035905,11000.0,1.0,280.5792544392966,193.0
5467,5468.0,210.42291704237275,25.711975575674316,3.0,1.0,116.0,,342.0,0.0,78.0,1.4097175481533564,11000.0,1.0,279.0754867935978,193.0
20963,20964.0,208.88425339487858,25.531541970684422,2.0,106.0,221.0,,186.0,0.0,0.0,1.399144138995331,11000.0,1.0,277.0348188260989,193.0
19447,19448.0,207.61009724876865,25.382126218166285,1.0,106.0,221.0,,91.0,0.0,0.0,1.3903883759759257,11000.0,1.0,275.34495656335366,193.0
14375,14376.0,203.39660625934778,24.888025138926672,2.0,71.0,186.0,,149.0,0.0,8.0,1.3614340529909414,11000.0,1.0,269.7567722272517,193.0
29283,29284.0,201.05856264223956,24.613851092412034,3.0,141.0,255.0,,331.0,0.0,0.0,1.3453674540086005,11000.0,1.0,266.6559186236599,193.0
4494,4495.0,201.00560039910283,24.60764039881888,3.0,1.0,116.0,,281.0,0.0,78.0,1.3450035073672906,11000.0,1.0,266.58567692188706,193.0
16309,16310.0,199.82571708588148,24.469279685599552,3.0,71.0,185.0,,270.0,0.0,9.0,1.3368955696450124,11000.0,1.0,265.0208449414874,193.0
11322,11323.0,199.4747332898157,24.428121066092082,3.0,36.0,150.0,,333.0,0.0,44.0,1.334483674563404,11000.0,1.0,264.555349190737,193.0
5177,5178.0,199.04980321083025,24.378291029394433,3.0,1.0,112.0,,324.0,0.0,82.0,1.331563634438987,11000.0,1.0,263.9917814467245,193.0
