,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
7228,7229.0,222.70760839393083,27.152557570549952,1.0,36.0,149.0,,77.0,0.0,41.0,1.5257575708667062,11000.0,1.0,295.36818089380745,189.0
636,637.0,213.67960094736907,26.093875296414467,1.0,1.0,114.0,,40.0,0.0,76.0,1.4624058000882003,11000.0,1.0,283.39469621666984,189.0
30036,30037.0,204.4545901289674,25.012091138619006,1.0,176.0,292.0,,3.0,0.0,0.0,1.3976716077145341,11000.0,1.0,271.15993385804694,189.0
847,848.0,204.0718159790745,24.96720457756026,1.0,1.0,117.0,,53.0,0.0,73.0,1.394985586424954,11000.0,1.0,270.6522758343163,189.0
28851,28852.0,203.37015572307413,24.884923378758657,3.0,141.0,258.0,,304.0,0.0,0.0,1.3900618621186065,11000.0,1.0,269.72169194041663,189.0
13552,13553.0,202.66915932810846,24.802720028575813,1.0,71.0,190.0,,98.0,0.0,0.0,1.3851427962900402,11000.0,1.0,268.7919884988176,189.0
18587,18588.0,200.6325231365121,24.563890957192285,1.0,106.0,219.0,,37.0,0.0,0.0,1.3708512142401872,11000.0,1.0,266.09087949139536,189.0
32826,32827.0,199.56486304496366,24.438690261422522,2.0,176.0,290.0,,177.0,0.0,0.0,1.363359178174699,11000.0,1.0,264.6748846750181,189.0
17013,17014.0,199.4604308374934,24.426443868455742,3.0,71.0,187.0,,314.0,0.0,3.0,1.3626263514342791,11000.0,1.0,264.5363804210788,189.0
2506,2507.0,199.40792110186317,24.42028623880597,2.0,1.0,112.0,,157.0,0.0,78.0,1.3622578775761243,11000.0,1.0,264.4667388618875,189.0
2101,2102.0,198.66411914356152,24.333063232690584,2.0,1.0,114.0,,132.0,0.0,76.0,1.3570384344768747,11000.0,1.0,263.4802641161293,189.0
1404,1405.0,198.62351315514294,24.32830151307339,1.0,1.0,116.0,,88.0,0.0,74.0,1.356753492169754,11000.0,1.0,263.4264100200835,189.0
14536,14537.0,197.84824117418475,24.23738812950203,2.0,71.0,186.0,,159.0,0.0,4.0,1.351313216104478,11000.0,1.0,262.39819784374635,189.0
35494,35495.0,197.51537191097478,24.198353736735868,3.0,176.0,289.0,,344.0,0.0,0.0,1.3489773898009543,11000.0,1.0,261.95672667238034,189.0
35934,35935.0,196.18175364366147,24.041965073077243,3.0,176.0,290.0,,371.0,0.0,0.0,1.3396190591530286,11000.0,1.0,260.18800217992236,189.0
13766,13767.0,193.8896013733518,23.773172541329785,1.0,71.0,183.0,,111.0,0.0,7.0,1.3235344573095293,11000.0,1.0,257.14801243150106,189.0
31950,31951.0,191.92327035600889,23.54258790729334,1.0,176.0,291.0,,122.0,0.0,0.0,1.309736224130976,11000.0,1.0,254.54014636075448,189.0
13455,13456.0,191.29383786103156,23.46877660074074,1.0,71.0,185.0,,91.0,0.0,5.0,1.3053193399648546,11000.0,1.0,253.7053552533575,189.0
16680,16681.0,190.60430312483626,23.387917318453738,3.0,71.0,185.0,,293.0,0.0,5.0,1.3004807034429167,11000.0,1.0,252.79085295071124,189.0
16022,16023.0,190.13149600892908,23.332472912181487,3.0,71.0,185.0,,252.0,0.0,5.0,1.2971628984669352,11000.0,1.0,252.16378781025077,189.0
15697,15698.0,189.85954593876792,23.300582296180814,2.0,71.0,187.0,,232.0,0.0,3.0,1.2952545572731529,11000.0,1.0,251.8031113246259,189.0
21724,21725.0,189.72463255302912,23.284761484017032,2.0,106.0,221.0,,233.0,0.0,0.0,1.2943078365334029,11000.0,1.0,251.62418110481315,189.0
3700,3701.0,188.51604729357285,23.143034995803397,2.0,1.0,116.0,,232.0,0.0,74.0,1.285826893559379,11000.0,1.0,250.02128288272263,189.0
18216,18217.0,187.97149824280365,23.079177668385455,1.0,106.0,221.0,,14.0,0.0,0.0,1.282005657606021,11000.0,1.0,249.29906928753798,189.0
13087,13088.0,187.76834718096964,23.055354867018877,1.0,71.0,186.0,,68.0,0.0,4.0,1.2805800961431073,11000.0,1.0,249.02963817104728,189.0
30451,30452.0,187.66384464305327,23.043100226651212,1.0,176.0,291.0,,29.0,0.0,0.0,1.2798467758764773,11000.0,1.0,248.8910406406542,189.0
33036,33037.0,187.59616244566328,23.03516337645747,2.0,176.0,290.0,,190.0,0.0,0.0,1.2793718330853667,11000.0,1.0,248.8012764531343,189.0
