,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
38528,38529.0,240.8426914762693,29.279194163717357,2.0,211.0,323.0,,159.0,0.0,0.0,1.4667606348381046,11000.0,1.0,319.4200152205163,213.0
39878,39879.0,227.43418709856482,27.70682661845686,2.0,211.0,325.0,,243.0,0.0,0.0,1.3832716099336548,11000.0,1.0,301.6368529158685,213.0
21683,21684.0,224.72831165904296,27.38951824440015,2.0,106.0,219.0,,231.0,0.0,0.0,1.3664232802769765,11000.0,1.0,298.04815869899596,213.0
35300,35301.0,223.22478495304918,27.21320502337693,3.0,176.0,293.0,,332.0,0.0,0.0,1.357061462205011,11000.0,1.0,296.05409144966734,213.0
38863,38864.0,222.4178738464366,27.118581432243417,2.0,211.0,328.0,,179.0,0.0,0.0,1.352037171681776,11000.0,1.0,294.9839175682183,213.0
27234,27235.0,219.412127047302,26.766108212031888,2.0,141.0,257.0,,203.0,0.0,0.0,1.333321671257531,11000.0,1.0,290.9975159778541,213.0
6194,6195.0,219.32287323193825,26.755641735039717,1.0,36.0,153.0,,13.0,0.0,61.0,1.3327659259034024,11000.0,1.0,290.8791422174247,213.0
13291,13292.0,218.61731472537156,26.672903402280355,1.0,71.0,186.0,,81.0,0.0,28.0,1.328372714694534,11000.0,1.0,289.94338822993575,213.0
27690,27691.0,217.39814242088175,26.52993540900828,2.0,141.0,257.0,,231.0,0.0,0.0,1.3207814499251675,11000.0,1.0,288.32644883406067,213.0
36969,36970.0,217.2644369910335,26.514256249528863,1.0,211.0,325.0,,61.0,0.0,0.0,1.3199489233697808,11000.0,1.0,288.1491206777633,213.0
40784,40785.0,216.7684246883208,26.456090653660304,3.0,211.0,326.0,,300.0,0.0,0.0,1.3168604667956862,11000.0,1.0,287.4912794274812,213.0
6855,6856.0,216.07714695756619,26.375026976610144,1.0,36.0,153.0,,54.0,0.0,61.0,1.3125561758730662,11000.0,1.0,286.5744654609631,213.0
