,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
5633,5634.0,192.1642733648458,23.570849471650618,3.0,1.0,118.0,,353.0,0.0,60.0,1.4003377344546284,11000.0,1.0,254.85977899846924,177.0
3485,3486.0,190.16562478296376,23.336475071940704,2.0,1.0,114.0,,218.0,0.0,64.0,1.3853618725214207,11000.0,1.0,252.20905143629147,177.0
5382,5383.0,189.31530057905007,23.23676058153068,3.0,1.0,117.0,,337.0,0.0,61.0,1.378990398320446,11000.0,1.0,251.08130050271893,177.0
6261,6262.0,187.3459069329528,23.005816803929754,1.0,36.0,149.0,,17.0,0.0,29.0,1.364233743447023,11000.0,1.0,248.46937259012307,177.0
23865,23866.0,185.54663007592055,22.794822016200854,3.0,106.0,221.0,,367.0,0.0,0.0,1.3507517726619651,11000.0,1.0,246.08306376116784,177.0
19502,19503.0,185.4486070422109,22.783327204210536,1.0,106.0,221.0,,94.0,0.0,0.0,1.3500172866535607,11000.0,1.0,245.95305973768023,177.0
18405,18406.0,185.38170909481317,22.77548232021978,1.0,106.0,220.0,,26.0,0.0,0.0,1.3495160207317147,11000.0,1.0,245.8643356695135,177.0
8066,8067.0,183.71100293934842,22.57956456067548,2.0,36.0,149.0,,130.0,0.0,29.0,1.3369974294485787,11000.0,1.0,243.64854501239842,177.0
16979,16980.0,182.2346413396559,22.406436894902008,3.0,71.0,187.0,,312.0,0.0,0.0,1.3259350607656033,11000.0,1.0,241.6905057555118,177.0
10457,10458.0,180.58693547683737,22.21321629774583,3.0,36.0,152.0,,279.0,0.0,26.0,1.3135888105384268,11000.0,1.0,239.50521946530154,177.0
22974,22975.0,179.78481851792853,22.11915489923605,3.0,106.0,220.0,,311.0,0.0,0.0,1.3075785529374673,11000.0,1.0,238.44140386993172,177.0
17888,17889.0,178.99042108380598,22.025998741899862,3.0,71.0,184.0,,369.0,0.0,0.0,1.3016261376898048,11000.0,1.0,237.38782637109546,177.0
8610,8611.0,178.51555854970454,21.970313304057676,2.0,36.0,148.0,,164.0,0.0,30.0,1.2980679955469476,11000.0,1.0,236.75803521180973,177.0
23564,23565.0,178.3197797663215,21.947355023523876,3.0,106.0,220.0,,348.0,0.0,0.0,1.296601026287832,11000.0,1.0,236.49838165294628,177.0
