,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
31586,31587.0,210.25297453409627,25.69204702308955,1.0,176.0,289.0,,100.0,0.0,0.0,1.4307899939557187,11000.0,1.0,278.85009885158655,190.0
27809,27810.0,206.27534944789173,25.22560509813023,2.0,141.0,257.0,,239.0,0.0,0.0,1.4030249158724817,11000.0,1.0,273.5747340157715,190.0
5914,5915.0,206.1387931921816,25.209591632457062,3.0,1.0,115.0,,370.0,0.0,76.0,1.4020717101227251,11000.0,1.0,273.39362492331776,190.0
19640,19641.0,205.90759753808206,25.182480141654565,1.0,106.0,222.0,,103.0,0.0,0.0,1.4004578915125092,11000.0,1.0,273.08699938737675,190.0
1165,1166.0,205.31913778767043,25.113473562906087,1.0,1.0,113.0,,73.0,0.0,78.0,1.3963502567895465,11000.0,1.0,272.30654879001384,190.0
21878,21879.0,203.9734981667136,24.95567519792756,2.0,106.0,222.0,,243.0,0.0,0.0,1.3869572676721598,11000.0,1.0,270.52188085771036,190.0
30688,30689.0,203.19036245390024,24.863839662533344,1.0,176.0,289.0,,44.0,0.0,0.0,1.3814907333093691,11000.0,1.0,269.48323932878014,190.0
33496,33497.0,196.68985633933733,24.101548466260795,2.0,176.0,287.0,,219.0,0.0,0.0,1.336115149653339,11000.0,1.0,260.8618784341344,190.0
6482,6483.0,196.31937205008845,24.058103093381433,1.0,36.0,152.0,,31.0,0.0,39.0,1.333529052422787,11000.0,1.0,260.3705199603295,190.0
10006,10007.0,194.49322218414335,23.843957003623032,3.0,36.0,149.0,,251.0,0.0,42.0,1.3207819501894689,11000.0,1.0,257.9485705359991,190.0
17208,17209.0,194.24431574075427,23.814768631649052,3.0,71.0,185.0,,326.0,0.0,6.0,1.3190445046820765,11000.0,1.0,257.61845588959454,190.0
29733,29734.0,192.26710652629654,23.582908350186727,3.0,141.0,253.0,,359.0,0.0,0.0,1.3052429605353661,11000.0,1.0,254.99616250171957,190.0
27031,27032.0,192.0480140611057,23.557216157234173,2.0,141.0,255.0,,190.0,0.0,0.0,1.3037136260024131,11000.0,1.0,254.70558894045848,190.0
17347,17348.0,191.86245938381842,23.53545682120241,3.0,71.0,182.0,,335.0,0.0,9.0,1.302418395810543,11000.0,1.0,254.4594952040032,190.0
7810,7811.0,191.51901932418696,23.49518282879467,1.0,36.0,148.0,,114.0,0.0,43.0,1.3000210758354527,11000.0,1.0,254.00400440873602,190.0
14423,14424.0,191.00576627757175,23.434995472302788,2.0,71.0,186.0,,152.0,0.0,5.0,1.2964384076334758,11000.0,1.0,253.3232974503604,190.0
14517,14518.0,190.9977568437949,23.434056234534587,2.0,71.0,185.0,,158.0,0.0,6.0,1.2963824992586548,11000.0,1.0,253.3126748591444,190.0
27115,27116.0,190.9277325995118,23.42584474084442,2.0,141.0,257.0,,195.0,0.0,0.0,1.2958937079401913,11000.0,1.0,253.21980450863634,190.0
19136,19137.0,190.9115778395321,23.423950329687287,1.0,106.0,219.0,,72.0,0.0,0.0,1.2957809426185403,11000.0,1.0,253.19837909752266,190.0
8859,8860.0,190.79558356658157,23.410348094487453,2.0,36.0,148.0,,179.0,0.0,43.0,1.2949712659959625,11000.0,1.0,253.04454053923286,190.0
21647,21648.0,189.465979547765,23.254430167450685,2.0,106.0,219.0,,228.0,0.0,0.0,1.2856902104409116,11000.0,1.0,251.2811399837732,190.0
27285,27286.0,188.9964154936884,23.19936606348704,2.0,141.0,254.0,,206.0,0.0,0.0,1.2824125051911797,11000.0,1.0,250.65837598632413,190.0
33752,33753.0,188.80792097509675,23.177261982737676,2.0,176.0,290.0,,235.0,0.0,0.0,1.2810967539794553,11000.0,1.0,250.4083832560965,190.0
16006,16007.0,187.34372876563282,23.0055613780071,3.0,71.0,183.0,,251.0,0.0,8.0,1.2708762303897305,11000.0,1.0,248.4664837740488,190.0
34645,34646.0,186.99637739776838,22.964828720415547,3.0,176.0,292.0,,291.0,0.0,0.0,1.2684516082491162,11000.0,1.0,248.00580556733206,190.0
3560,3561.0,186.68436868439775,22.92824057002062,2.0,1.0,117.0,,223.0,0.0,74.0,1.2662736889878385,11000.0,1.0,247.5920009076893,190.0
29739,29740.0,186.58417887976887,22.91649166852298,3.0,141.0,253.0,,359.0,0.0,0.0,1.2655743325406177,11000.0,1.0,247.45912318271735,190.0
14938,14939.0,186.5397964143736,22.911287094903102,2.0,71.0,182.0,,184.0,0.0,9.0,1.2652645289290352,11000.0,1.0,247.4002604965167,190.0
10072,10073.0,186.4118167865524,22.896279379831228,3.0,36.0,149.0,,255.0,0.0,42.0,1.2643711907479576,11000.0,1.0,247.23052624211195,190.0
18930,18931.0,186.3616567207536,22.890397287592712,1.0,106.0,221.0,,59.0,0.0,0.0,1.2640210576626663,11000.0,1.0,247.1640009559066,190.0
35334,35335.0,186.30442504722754,22.883685933106158,3.0,176.0,292.0,,334.0,0.0,0.0,1.2636215625242744,11000.0,1.0,247.08809687961212,190.0
13451,13452.0,185.76412428877987,22.820326787795707,1.0,71.0,183.0,,91.0,0.0,8.0,1.2598500927598761,11000.0,1.0,246.37151762437648,190.0
18085,18086.0,185.65677202564873,22.807737970303258,1.0,106.0,218.0,,6.0,0.0,0.0,1.2591007400924803,11000.0,1.0,246.22914061757126,190.0
40,41.0,185.55172178104712,22.795419102323628,1.0,1.0,117.0,,3.0,0.0,74.0,1.258367456240731,11000.0,1.0,246.0898166857389,190.0
4851,4852.0,185.40073361738007,22.777713258212977,3.0,1.0,117.0,,304.0,0.0,74.0,1.25731351122002,11000.0,1.0,245.8895671318038,190.0
3237,3238.0,184.61187660209023,22.685206806057487,2.0,1.0,118.0,,203.0,0.0,73.0,1.2518070403608141,11000.0,1.0,244.84333766855468,190.0
24426,24427.0,184.5897705083345,22.68261450318799,1.0,141.0,254.0,,27.0,0.0,0.0,1.2516527328516998,11000.0,1.0,244.81401924182296,190.0
21433,21434.0,184.29707825064816,22.648291524743037,2.0,106.0,220.0,,215.0,0.0,0.0,1.2496096485456385,11000.0,1.0,244.4258332236713,190.0
24192,24193.0,184.19298357930512,22.636084713435544,1.0,141.0,258.0,,13.0,0.0,0.0,1.248883034896727,11000.0,1.0,244.28777663037815,190.0
29248,29249.0,184.03876143381373,22.617999631796287,3.0,141.0,255.0,,329.0,0.0,0.0,1.2478065156625278,11000.0,1.0,244.08323797588028,190.0
33909,33910.0,183.61088427508827,22.567824001555465,2.0,176.0,287.0,,245.0,0.0,0.0,1.24481979809499,11000.0,1.0,243.5157616380481,190.0
12098,12099.0,183.51600907113777,22.556698324347956,1.0,71.0,186.0,,7.0,0.0,5.0,1.2441575392373152,11000.0,1.0,243.38993245508988,190.0
3326,3327.0,183.44958291939793,22.54890876615339,2.0,1.0,117.0,,208.0,0.0,74.0,1.2436938637400385,11000.0,1.0,243.30183411060733,190.0
12729,12730.0,183.31906324875493,22.53360318930782,1.0,71.0,185.0,,46.0,0.0,6.0,1.242782795258655,11000.0,1.0,243.12873109914446,190.0
14153,14154.0,182.95695058187596,22.4911395267628,2.0,71.0,188.0,,135.0,0.0,3.0,1.240255134593578,11000.0,1.0,242.6484755727798,190.0
10542,10543.0,182.8263939177009,22.475829611817502,3.0,36.0,151.0,,284.0,0.0,40.0,1.2393438078856687,11000.0,1.0,242.47532349827705,190.0
16270,16271.0,182.53230848846124,22.44134326110718,3.0,71.0,185.0,,267.0,0.0,6.0,1.2372909988026053,11000.0,1.0,242.085289772495,190.0
21899,21900.0,182.53010286861235,22.441084615924247,2.0,106.0,224.0,,244.0,0.0,0.0,1.2372756028801644,11000.0,1.0,242.08236454723124,190.0
21011,21012.0,182.39687526368067,22.42546148927071,2.0,106.0,221.0,,189.0,0.0,0.0,1.2363456321630648,11000.0,1.0,241.90567011098233,190.0
16986,16987.0,182.26642802713084,22.410164406513225,3.0,71.0,187.0,,312.0,0.0,4.0,1.2354350692945053,11000.0,1.0,241.732663165956,190.0
18092,18093.0,182.2282090258021,22.405682600369246,1.0,106.0,218.0,,6.0,0.0,0.0,1.2351682886067437,11000.0,1.0,241.6819748352813,190.0
28023,28024.0,182.20113349307394,22.402507549093336,3.0,141.0,252.0,,252.0,0.0,0.0,1.2349792928456926,11000.0,1.0,241.6460656406816,190.0
7874,7875.0,181.99781099527112,22.37866464404138,1.0,36.0,151.0,,118.0,0.0,40.0,1.2335600376606948,11000.0,1.0,241.376407155532,190.0
32236,32237.0,181.89980764259013,22.36717213997518,2.0,176.0,292.0,,140.0,0.0,0.0,1.232875943337918,11000.0,1.0,241.2464292342044,190.0
30834,30835.0,181.76614036004025,22.351497453893565,1.0,176.0,293.0,,53.0,0.0,0.0,1.2319429035323206,11000.0,1.0,241.06915167114093,190.0
11812,11813.0,181.69369010392518,22.343001470437677,3.0,36.0,150.0,,364.0,0.0,41.0,1.2314371778858382,11000.0,1.0,240.97306379830925,190.0
18718,18719.0,181.62729802655693,22.335215908023287,1.0,106.0,224.0,,45.0,0.0,0.0,1.2309737402384262,11000.0,1.0,240.88501064530098,190.0
3747,3748.0,181.506938516424,22.321101777008707,2.0,1.0,116.0,,235.0,0.0,75.0,1.2301335928830377,11000.0,1.0,240.72538264777717,190.0
3581,3582.0,181.44594757754444,22.313949586865213,2.0,1.0,118.0,,224.0,0.0,73.0,1.2297078568863915,11000.0,1.0,240.64449280841438,190.0
18610,18611.0,181.36507622063823,22.304466090916783,1.0,106.0,222.0,,39.0,0.0,0.0,1.2291433492994432,11000.0,1.0,240.5372363668942,190.0
31294,31295.0,181.30975196313295,22.29797841231248,1.0,176.0,285.0,,81.0,0.0,0.0,1.2287571685266854,11000.0,1.0,240.46386202007022,190.0
16771,16772.0,181.14651164112945,22.278835801237747,3.0,71.0,185.0,,299.0,0.0,6.0,1.2276176995751042,11000.0,1.0,240.24736291926982,190.0
4493,4494.0,181.0637742298657,22.269133479741974,3.0,1.0,113.0,,281.0,0.0,78.0,1.227040166339981,11000.0,1.0,240.1376316045964,190.0
12870,12871.0,180.8723218123624,22.246682536723725,1.0,71.0,187.0,,55.0,0.0,4.0,1.225703768060606,11000.0,1.0,239.88371593151513,190.0
