,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
16302,16303.0,201.89898855704988,24.712404845718105,3.0,71.0,185.0,,269.0,0.0,0.0,1.4901173820162932,11000.0,1.0,267.7705418528513,175.0
11329,11330.0,195.39274415231446,23.949440740597673,3.0,36.0,153.0,,334.0,0.0,23.0,1.4408089742502044,11000.0,1.0,259.14157049378576,175.0
2791,2792.0,190.54974925992366,23.381519981044526,2.0,1.0,116.0,,175.0,0.0,60.0,1.4041057162555792,11000.0,1.0,252.71850034472635,175.0
14689,14690.0,190.50328513183433,23.376071298255717,2.0,71.0,187.0,,169.0,0.0,0.0,1.40375358190098,11000.0,1.0,252.65687683267151,175.0
1354,1355.0,185.81835288587106,22.826685982206158,1.0,1.0,116.0,,85.0,0.0,60.0,1.3682482219467302,11000.0,1.0,246.4434388406778,175.0
5119,5120.0,185.360855824958,22.77303693154635,3.0,1.0,113.0,,320.0,0.0,63.0,1.364781021788238,11000.0,1.0,245.83667881294164,175.0
16428,16429.0,185.11292965178288,22.743963512368488,3.0,71.0,184.0,,277.0,0.0,0.0,1.3629020814837656,11000.0,1.0,245.507864259659,175.0
14,15.0,184.83392758824087,22.71124593422431,1.0,1.0,116.0,,1.0,0.0,60.0,1.3607876285580969,11000.0,1.0,245.13783499766694,175.0
19366,19367.0,184.1555948797154,22.631700273818836,1.0,106.0,222.0,,86.0,0.0,0.0,1.3556467971179644,11000.0,1.0,244.23818949564378,175.0
1294,1295.0,182.56671760189346,22.445378295268924,1.0,1.0,116.0,,81.0,0.0,60.0,1.3436052868654298,11000.0,1.0,242.13092520145022,175.0
8135,8136.0,182.27263997114966,22.410892859060432,2.0,36.0,151.0,,134.0,0.0,25.0,1.341376581820005,11000.0,1.0,241.74090181850087,175.0
27496,27497.0,182.0625861906113,22.386260600459913,2.0,141.0,254.0,,219.0,0.0,0.0,1.3397846623009573,11000.0,1.0,241.4623159026675,175.0
8915,8916.0,181.3286388882581,22.300193214743828,2.0,36.0,150.0,,183.0,0.0,26.0,1.3342223485279128,11000.0,1.0,240.48891099238475,175.0
29860,29861.0,180.48879146122002,22.201707298638155,3.0,141.0,258.0,,367.0,0.0,0.0,1.3278574570763169,11000.0,1.0,239.37505498835546,175.0
10974,10975.0,180.24320193518628,22.172907889747073,3.0,36.0,147.0,,311.0,0.0,29.0,1.3259962253519233,11000.0,1.0,239.04933943658656,175.0
24359,24360.0,179.9281599992833,22.135964044150576,1.0,141.0,255.0,,23.0,0.0,0.0,1.3236086396307942,11000.0,1.0,238.631511935389,175.0
3757,3758.0,179.92783299755212,22.135925697822387,2.0,1.0,116.0,,235.0,0.0,60.0,1.3236061614062304,11000.0,1.0,238.63107824609034,175.0
2661,2662.0,177.9268260656645,21.90127474280812,2.0,1.0,117.0,,167.0,0.0,59.0,1.308441273707196,11000.0,1.0,235.9772228987593,175.0
11789,11790.0,176.2318197153966,21.702507385980212,3.0,36.0,148.0,,362.0,0.0,28.0,1.2955954506661356,11000.0,1.0,233.72920386657373,175.0
14867,14868.0,176.04028817462967,21.680047164458685,2.0,71.0,184.0,,180.0,0.0,0.0,1.2941439043170113,11000.0,1.0,233.475183255477,175.0
2256,2257.0,175.39267940885955,21.604104391376822,2.0,1.0,115.0,,142.0,0.0,61.0,1.2892359182179578,11000.0,1.0,232.61628568814263,175.0
12366,12367.0,175.3863556586461,21.603362827715443,1.0,71.0,188.0,,23.0,0.0,0.0,1.2891879928658287,11000.0,1.0,232.60789875152003,175.0
23611,23612.0,175.28361529294082,21.591314831005853,3.0,106.0,221.0,,351.0,0.0,0.0,1.288409361826001,11000.0,1.0,232.47163831955018,175.0
28034,28035.0,175.26674397059944,21.589336391133067,3.0,141.0,257.0,,253.0,0.0,0.0,1.2882815003455812,11000.0,1.0,232.4492625604767,175.0
12679,12680.0,174.73929967132995,21.527484876993803,1.0,71.0,190.0,,43.0,0.0,0.0,1.2842841960691924,11000.0,1.0,231.74973431210867,175.0
8243,8244.0,174.7385228107363,21.527393777319283,2.0,36.0,153.0,,141.0,0.0,23.0,1.284278308531537,11000.0,1.0,231.74870399301898,175.0
24849,24850.0,174.6384280679941,21.515656023390456,1.0,141.0,255.0,,54.0,0.0,0.0,1.2835197276846846,11000.0,1.0,231.6159523448198,175.0
5894,5895.0,174.47103439115295,21.49602636318879,3.0,1.0,115.0,,369.0,0.0,61.0,1.282251113233444,11000.0,1.0,231.3939448158527,175.0
267,268.0,174.39712823985815,21.4873596520913,1.0,1.0,115.0,,17.0,0.0,61.0,1.2816910059860414,11000.0,1.0,231.29592604755723,175.0
27265,27266.0,174.23851067550743,21.468759135339553,2.0,141.0,255.0,,205.0,0.0,0.0,1.2804889024290067,11000.0,1.0,231.08555792507616,175.0
11708,11709.0,174.16938383199002,21.460652876640495,3.0,36.0,150.0,,357.0,0.0,26.0,1.2799650157786284,11000.0,1.0,230.99387776125997,175.0
6373,6374.0,174.14259366162767,21.45751128879273,1.0,36.0,150.0,,24.0,0.0,26.0,1.2797619830362081,11000.0,1.0,230.95834703133642,175.0
19554,19555.0,173.77293460621974,21.41416268814629,1.0,106.0,221.0,,98.0,0.0,0.0,1.2769604744692666,11000.0,1.0,230.46808303212165,175.0
26652,26653.0,173.2063602545725,21.347722532151835,2.0,141.0,255.0,,166.0,0.0,0.0,1.2726666180717885,11000.0,1.0,229.716658162563,175.0
29621,29622.0,172.7950589064909,21.29949068817968,3.0,141.0,254.0,,352.0,0.0,0.0,1.2695495180484344,11000.0,1.0,229.171165658476,175.0
27779,27780.0,172.70500000300015,21.2889298013707,2.0,141.0,255.0,,237.0,0.0,0.0,1.2688669950966287,11000.0,1.0,229.05172414191003,175.0
252,253.0,172.67139155672066,21.284988658593853,1.0,1.0,116.0,,16.0,0.0,60.0,1.2686122891756018,11000.0,1.0,229.00715060573032,175.0
788,789.0,171.90876083418607,21.195557670367762,1.0,1.0,113.0,,50.0,0.0,63.0,1.2628325944235397,11000.0,1.0,227.99570402411945,175.0
25060,25061.0,171.87722238030372,21.191859268225706,1.0,141.0,257.0,,67.0,0.0,0.0,1.262593576205409,11000.0,1.0,227.95387583594658,175.0
19273,19274.0,171.77623797281242,21.180017186480875,1.0,106.0,223.0,,80.0,0.0,0.0,1.2618282529201397,11000.0,1.0,227.81994426102443,175.0
22837,22838.0,171.4817133087397,21.145479328266305,3.0,106.0,219.0,,303.0,0.0,0.0,1.2595961599752914,11000.0,1.0,227.429327995676,175.0
27725,27726.0,171.43290883496255,21.139756201475343,2.0,141.0,252.0,,233.0,0.0,0.0,1.259226289010705,11000.0,1.0,227.36460057687339,175.0
20431,20432.0,171.03119841613704,21.092649051612717,2.0,106.0,220.0,,152.0,0.0,0.0,1.2561818750749303,11000.0,1.0,226.8318281381128,175.0
29835,29836.0,170.7622670425231,21.06111242740308,3.0,141.0,257.0,,365.0,0.0,0.0,1.2541437441646313,11000.0,1.0,226.47515522881048,175.0
10378,10379.0,170.26118065636143,21.002351811843113,3.0,36.0,151.0,,274.0,0.0,25.0,1.2503461967136145,11000.0,1.0,225.81058442488253,175.0
8670,8671.0,170.0702892163255,20.97996665265417,2.0,36.0,152.0,,167.0,0.0,24.0,1.2488995014499849,11000.0,1.0,225.55741275374734,175.0
13009,13010.0,169.84904087328454,20.95402164758569,1.0,71.0,186.0,,64.0,0.0,0.0,1.2472227425031037,11000.0,1.0,225.26397993804315,175.0
11019,11020.0,169.5371683526117,20.9174494680233,3.0,36.0,151.0,,314.0,0.0,25.0,1.2448591766018318,11000.0,1.0,224.85035590532055,175.0
5314,5315.0,169.43441597769402,20.90540006303614,3.0,1.0,116.0,,333.0,0.0,60.0,1.2440804545486475,11000.0,1.0,224.7140795460133,175.0
23641,23642.0,169.43344206811773,20.905285856129346,3.0,106.0,222.0,,353.0,0.0,0.0,1.2440730736500019,11000.0,1.0,224.7127878887503,175.0
18140,18141.0,169.43281561197102,20.90521239384855,1.0,106.0,216.0,,9.0,0.0,0.0,1.2440683259717393,11000.0,1.0,224.7119570450544,175.0
2966,2967.0,168.97142107742803,20.851106300339545,2.0,1.0,114.0,,186.0,0.0,62.0,1.2405715883094204,11000.0,1.0,224.10002795414857,175.0
25560,25561.0,168.96695686633112,20.850582798206403,1.0,141.0,257.0,,98.0,0.0,0.0,1.2405377557130057,11000.0,1.0,224.09410724977602,175.0
6761,6762.0,168.90599855860125,20.843434434601598,1.0,36.0,151.0,,48.0,0.0,25.0,1.2400757753588576,11000.0,1.0,224.01326068780008,175.0
24149,24150.0,168.7647641297548,20.82687237622909,1.0,141.0,255.0,,10.0,0.0,0.0,1.239005412123947,11000.0,1.0,223.82594712169075,175.0
18121,18122.0,168.72011153537045,20.821636125544906,1.0,106.0,219.0,,8.0,0.0,0.0,1.2386670067098935,11000.0,1.0,223.76672617423137,175.0
15021,15022.0,168.58424077010258,20.80570304489408,2.0,71.0,186.0,,189.0,0.0,0.0,1.237637292687401,11000.0,1.0,223.58652622029518,175.0
5304,5305.0,168.49159767295913,20.79483911890074,3.0,1.0,115.0,,332.0,0.0,61.0,1.2369351850925285,11000.0,1.0,223.4636573911925,175.0
4211,4212.0,168.04221857772797,20.742142033159027,3.0,1.0,115.0,,264.0,0.0,61.0,1.233529507978234,11000.0,1.0,222.86766389619095,175.0
15996,15997.0,167.77930942259925,20.71131161305911,2.0,71.0,185.0,,250.0,0.0,0.0,1.231537017223185,11000.0,1.0,222.51897801405738,175.0
6246,6247.0,167.76019678331375,20.709070341932197,1.0,36.0,150.0,,16.0,0.0,26.0,1.2313921696348142,11000.0,1.0,222.4936296860925,175.0
2493,2494.0,167.75577261976554,20.708551536032438,2.0,1.0,116.0,,156.0,0.0,60.0,1.2313586405438843,11000.0,1.0,222.48776209517976,175.0
8609,8610.0,167.7330898692941,20.705891610684027,2.0,36.0,149.0,,164.0,0.0,27.0,1.2311867364099591,11000.0,1.0,222.45767887174284,175.0
6955,6956.0,167.36380103264935,20.66258642427318,1.0,36.0,151.0,,60.0,0.0,25.0,1.2283880335934017,11000.0,1.0,221.9679058788453,175.0
24992,24993.0,166.7680977143033,20.592730418115714,1.0,141.0,257.0,,63.0,0.0,0.0,1.2238734195854741,11000.0,1.0,221.17784842745797,175.0
16645,16646.0,166.1708918045139,20.522698208412145,3.0,71.0,189.0,,291.0,0.0,0.0,1.2193474179955581,11000.0,1.0,220.38579814922267,175.0
13004,13005.0,166.12426358854367,20.51723028362204,1.0,71.0,184.0,,63.0,0.0,0.0,1.2189940400799064,11000.0,1.0,220.32395701398363,175.0
12446,12447.0,166.1051028775858,20.514983375301355,1.0,71.0,186.0,,28.0,0.0,0.0,1.218848828174201,11000.0,1.0,220.29854493048515,175.0
16661,16662.0,166.00828170221598,20.503629500957352,3.0,71.0,184.0,,292.0,0.0,0.0,1.2181150564775747,11000.0,1.0,220.17013488357557,175.0
22269,22270.0,165.93910514979996,20.495517413072825,3.0,106.0,222.0,,267.0,0.0,0.0,1.217590793101932,11000.0,1.0,220.07838879283813,175.0
293,294.0,165.58941264689182,20.454510218914173,1.0,1.0,111.0,,19.0,0.0,65.0,1.2149406036141859,11000.0,1.0,219.61460563248252,175.0
20271,20272.0,165.48637487050073,20.442427345912876,2.0,106.0,221.0,,142.0,0.0,0.0,1.2141597186093271,11000.0,1.0,219.47795075663225,175.0
23145,23146.0,165.33383638019646,20.42453970051998,3.0,106.0,219.0,,322.0,0.0,0.0,1.213003686094706,11000.0,1.0,219.27564506657356,175.0
11650,11651.0,165.12846713388305,20.400456780561008,3.0,36.0,152.0,,354.0,0.0,24.0,1.211447268919159,11000.0,1.0,219.00327206085285,175.0
15645,15646.0,164.76284276864317,20.3575813136584,2.0,71.0,186.0,,228.0,0.0,0.0,1.208676337769179,11000.0,1.0,218.5183591096063,175.0
24238,24239.0,164.7510979709631,20.3562040430712,1.0,141.0,258.0,,15.0,0.0,0.0,1.2085873283134756,11000.0,1.0,218.50278245485822,175.0
19710,19711.0,164.2196225168622,20.293879809764434,1.0,106.0,220.0,,107.0,0.0,0.0,1.2045594734131275,11000.0,1.0,217.79790784729732,175.0
22945,22946.0,164.00598294489004,20.26882705817561,3.0,106.0,221.0,,310.0,0.0,0.0,1.2029403785137556,11000.0,1.0,217.51456623990723,175.0
