,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
12686,12687.0,252.10060186779984,30.599369212959054,1.0,71.0,184.0,,43.0,0.0,42.0,1.4548930260406712,11000.0,1.0,334.350930859151,225.0
5165,5166.0,245.00196219726112,29.766937025219065,3.0,1.0,115.0,,323.0,0.0,111.0,1.4130501750501687,11000.0,1.0,324.93628938628797,225.0
13845,13846.0,244.9672622410815,29.76286788496435,1.0,71.0,187.0,,116.0,0.0,39.0,1.4128456365522046,11000.0,1.0,324.89026822424603,225.0
9619,9620.0,239.72265972865176,29.147852030396095,2.0,36.0,149.0,,227.0,0.0,77.0,1.3819313865526186,11000.0,1.0,317.9345619743392,225.0
5509,5510.0,238.12157784270832,28.960098860926422,3.0,1.0,116.0,,345.0,0.0,110.0,1.3724938275432261,11000.0,1.0,315.8111111972259,225.0
23200,23201.0,233.65477901764595,28.4362932741218,3.0,106.0,221.0,,326.0,0.0,5.0,1.3461643325531738,11000.0,1.0,309.8869748244641,225.0
9554,9555.0,233.37529964310647,28.403519723417205,2.0,36.0,149.0,,223.0,0.0,77.0,1.3445169445511729,11000.0,1.0,309.51631252401387,225.0
2005,2006.0,233.320707554322,28.397117903630694,2.0,1.0,116.0,,126.0,0.0,110.0,1.3441951521032833,11000.0,1.0,309.44390922323873,225.0
26988,26989.0,232.54090205575264,28.305672890598146,2.0,141.0,256.0,,187.0,0.0,0.0,1.339598597440334,11000.0,1.0,308.4096844240751,225.0
27981,27982.0,232.04702938984076,28.24775820231551,2.0,141.0,257.0,,249.0,0.0,0.0,1.3366874706150353,11000.0,1.0,307.75468088838295,225.0
23091,23092.0,231.0182080865532,28.12711199289548,3.0,106.0,219.0,,319.0,0.0,7.0,1.3306230951167297,11000.0,1.0,306.3901964012642,225.0
14583,14584.0,230.52780567186474,28.06960424861225,2.0,71.0,185.0,,162.0,0.0,41.0,1.3277324236478911,11000.0,1.0,305.7397953207755,225.0
41767,41768.0,230.46892628856773,28.06269967307025,3.0,211.0,325.0,,361.0,0.0,0.0,1.327385359791145,11000.0,1.0,305.6617059530076,225.0
9304,9305.0,230.26630461511905,28.03893895119385,2.0,36.0,151.0,,207.0,0.0,75.0,1.3261910086361275,11000.0,1.0,305.3929769431287,225.0
4591,4592.0,229.63615771969978,27.965043869446227,3.0,1.0,116.0,,287.0,0.0,110.0,1.3224766149112865,11000.0,1.0,304.5572383550395,225.0
23889,23890.0,229.54385082786465,27.954219369051778,3.0,106.0,222.0,,369.0,0.0,4.0,1.3219325129847608,11000.0,1.0,304.43481542157116,225.0
9732,9733.0,227.97826467281584,27.770628657502982,2.0,36.0,151.0,,234.0,0.0,75.0,1.3127041831583603,11000.0,1.0,302.3584412106311,225.0
5393,5394.0,227.88571772709568,27.75977600684454,3.0,1.0,115.0,,338.0,0.0,111.0,1.312158666236933,11000.0,1.0,302.2356999033099,225.0
6732,6733.0,227.28978363313044,27.689892938452275,1.0,36.0,152.0,,46.0,0.0,74.0,1.3086459394820538,11000.0,1.0,301.4453363834621,225.0
14482,14483.0,227.1050801950227,27.668233424206853,2.0,71.0,186.0,,156.0,0.0,40.0,1.3075572071619377,11000.0,1.0,301.20037161143597,225.0
14724,14725.0,226.38935986868947,27.5843034510414,2.0,71.0,186.0,,171.0,0.0,40.0,1.3033384018195664,11000.0,1.0,300.25114040940247,225.0
31479,31480.0,226.31344525206057,27.575401214368632,1.0,176.0,295.0,,93.0,0.0,0.0,1.3028909239732425,11000.0,1.0,300.15045789397954,225.0
7947,7948.0,226.04036109271163,27.543377607768704,1.0,36.0,149.0,,122.0,0.0,77.0,1.3012812324946164,11000.0,1.0,299.78827731128865,225.0
15439,15440.0,225.23612301402707,27.44906747309858,2.0,71.0,183.0,,215.0,0.0,43.0,1.2965406602654115,11000.0,1.0,298.7216485597176,225.0
23534,23535.0,225.0482301488007,27.42703394609618,3.0,106.0,219.0,,346.0,0.0,7.0,1.2954331279033346,11000.0,1.0,298.47245377825027,225.0
3457,3458.0,224.78562189973172,27.396238812178012,2.0,1.0,116.0,,217.0,0.0,110.0,1.2938851865589844,11000.0,1.0,298.1241669757715,225.0
26252,26253.0,224.6037831200462,27.374915226221418,2.0,141.0,257.0,,141.0,0.0,0.0,1.292813339935433,11000.0,1.0,297.8830014854724,225.0
36934,36935.0,224.11120106152086,27.317151882869666,1.0,211.0,327.0,,59.0,0.0,0.0,1.2899098205807302,11000.0,1.0,297.2297096306643,225.0
