,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
16846,16847.0,230.9124576198325,28.114711012362243,3.0,71.0,186.0,,303.0,0.0,14.0,1.5037685617732728,11000.0,1.0,306.2499437928813,199.0
27477,27478.0,225.64260589272624,27.49673427233037,2.0,141.0,257.0,,218.0,0.0,0.0,1.4686469875419954,11000.0,1.0,299.2607505208571,199.0
3111,3112.0,219.82444601382974,26.814459388494313,2.0,1.0,117.0,,195.0,0.0,83.0,1.4298711462740075,11000.0,1.0,291.5443581085275,199.0
31332,31333.0,217.18174355765365,26.504559085162875,1.0,176.0,291.0,,84.0,0.0,0.0,1.4122585311014864,11000.0,1.0,288.0394476891958,199.0
2617,2618.0,214.30796502222614,26.16756131314544,2.0,1.0,116.0,,164.0,0.0,84.0,1.3931058810113308,11000.0,1.0,284.22807032125485,199.0
14289,14290.0,213.14871114432148,26.031619740320544,2.0,71.0,183.0,,144.0,0.0,17.0,1.3853798911288637,11000.0,1.0,282.6905983346439,199.0
8679,8680.0,210.25531007588344,25.69232090375538,2.0,36.0,152.0,,168.0,0.0,48.0,1.366096464256851,11000.0,1.0,278.8531963871133,199.0
4489,4490.0,209.86552991995094,25.646612773324826,3.0,1.0,115.0,,281.0,0.0,85.0,1.363498726523539,11000.0,1.0,278.3362465781843,199.0
24208,24209.0,207.13687476959652,25.326633103723545,1.0,141.0,256.0,,14.0,0.0,0.0,1.3453132690614646,11000.0,1.0,274.71734054323144,199.0
18980,18981.0,206.728226867781,25.278712419943034,1.0,106.0,221.0,,62.0,0.0,0.0,1.3425897849178319,11000.0,1.0,274.17536719864853,199.0
22603,22604.0,205.56668484375464,25.14250252437317,3.0,106.0,224.0,,288.0,0.0,0.0,1.3348485454044403,11000.0,1.0,272.6348605354836,199.0
20113,20114.0,205.11624522640915,25.089681074980852,2.0,106.0,221.0,,133.0,0.0,0.0,1.3318465352385878,11000.0,1.0,272.03746051247896,199.0
20823,20824.0,204.46770656417905,25.01362925625356,2.0,106.0,221.0,,177.0,0.0,0.0,1.327524269651834,11000.0,1.0,271.1773296607149,199.0
14147,14148.0,203.38234024315213,24.886352214025102,2.0,71.0,185.0,,135.0,0.0,15.0,1.3202907124691903,11000.0,1.0,269.7378517813689,199.0
15436,15437.0,202.2684873783862,24.75573465628574,2.0,71.0,185.0,,215.0,0.0,15.0,1.312867303216255,11000.0,1.0,268.26059334003475,199.0
12921,12922.0,202.25668335369596,24.754350440358024,1.0,71.0,182.0,,58.0,0.0,18.0,1.3127886338435943,11000.0,1.0,268.24493813487527,199.0
42,43.0,202.0536414837574,24.730540443536064,1.0,1.0,114.0,,3.0,0.0,86.0,1.3114354363578993,11000.0,1.0,267.975651835222,199.0
16266,16267.0,200.57684493465135,24.557361772794223,3.0,71.0,188.0,,267.0,0.0,12.0,1.3015931443334132,11000.0,1.0,266.01703572234925,199.0
32836,32837.0,200.12654167751313,24.50455631387767,2.0,176.0,290.0,,178.0,0.0,0.0,1.298592042956914,11000.0,1.0,265.4198165484259,199.0
5576,5577.0,199.87312989109614,24.47483961637552,3.0,1.0,114.0,,349.0,0.0,86.0,1.2969031489749552,11000.0,1.0,265.0837266460161,199.0
19624,19625.0,199.87171113186207,24.474673243533978,1.0,106.0,221.0,,102.0,0.0,0.0,1.2968936934797468,11000.0,1.0,265.0818450024696,199.0
4311,4312.0,199.77391768299995,24.463205354140918,3.0,1.0,113.0,,270.0,0.0,87.0,1.2962419370259783,11000.0,1.0,264.9521454681697,199.0
11831,11832.0,199.47451868520886,24.42809590017429,3.0,36.0,150.0,,365.0,0.0,50.0,1.2942465556243343,11000.0,1.0,264.5550645692425,199.0
13175,13176.0,199.0794371145369,24.381766091721673,1.0,71.0,184.0,,74.0,0.0,16.0,1.2916134859612178,11000.0,1.0,264.03108370628235,199.0
15281,15282.0,198.56949903334328,24.32196746941638,2.0,71.0,185.0,,206.0,0.0,15.0,1.2882149409737231,11000.0,1.0,263.35477325377093,199.0
21064,21065.0,198.2552031019562,24.28511110511208,2.0,106.0,221.0,,192.0,0.0,0.0,1.2861202771280553,11000.0,1.0,262.937935148483,199.0
27350,27351.0,197.9800694223893,24.2528471585769,2.0,141.0,255.0,,210.0,0.0,0.0,1.2842866149206864,11000.0,1.0,262.5730363692166,199.0
6345,6346.0,197.84457153637908,24.23695780414836,1.0,36.0,152.0,,22.0,0.0,48.0,1.2833835726135923,11000.0,1.0,262.3933309501049,199.0
