,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
30238,30239.0,197.8211795525599,24.234214709531656,1.0,176.0,288.0,,15.0,0.0,0.0,1.4509221994254875,11000.0,1.0,262.3623070988858,176.0
9407,9408.0,193.36672275514894,23.711856428345556,2.0,36.0,151.0,,213.0,0.0,26.0,1.4173553378583084,11000.0,1.0,256.45453946306225,176.0
11289,11290.0,192.69650438306735,23.63326230727038,3.0,36.0,151.0,,331.0,0.0,26.0,1.4123048618207994,11000.0,1.0,255.56565568046068,176.0
18681,18682.0,190.51480322398356,23.377421983892873,1.0,106.0,217.0,,43.0,0.0,0.0,1.395864504641786,11000.0,1.0,252.6721528169543,176.0
22447,22448.0,188.43510959711605,23.133543720452174,3.0,106.0,222.0,,278.0,0.0,0.0,1.3801928321461,11000.0,1.0,249.91393845771358,176.0
25620,25621.0,185.0781206608981,22.739881586002298,1.0,141.0,256.0,,102.0,0.0,0.0,1.354896014143493,11000.0,1.0,245.46169848925476,176.0
31724,31725.0,184.93593790134258,22.72320832026564,1.0,176.0,289.0,,108.0,0.0,0.0,1.3538245863074405,11000.0,1.0,245.27312719010953,176.0
9365,9366.0,183.47786977769223,22.55222586526351,2.0,36.0,151.0,,211.0,0.0,26.0,1.3428372149874326,11000.0,1.0,243.33934983778812,176.0
4878,4879.0,183.3044763879549,22.53189264010239,3.0,1.0,116.0,,305.0,0.0,61.0,1.341530597329055,11000.0,1.0,243.10938512991368,176.0
27927,27928.0,183.16519586551985,22.515559709374642,2.0,141.0,254.0,,246.0,0.0,0.0,1.3404810394978286,11000.0,1.0,242.92466295161785,176.0
2326,2327.0,182.9063665011332,22.48520771180221,2.0,1.0,117.0,,146.0,0.0,60.0,1.3385306132530532,11000.0,1.0,242.58138793253738,176.0
8826,8827.0,182.4622605411869,22.43312898785166,2.0,36.0,149.0,,177.0,0.0,28.0,1.33518402264579,11000.0,1.0,241.99238798565904,176.0
32517,32518.0,181.98936490299522,22.37767420088644,2.0,176.0,289.0,,158.0,0.0,0.0,1.3316204854638536,11000.0,1.0,241.36520544163824,176.0
4541,4542.0,181.10600396748538,22.274085610643944,3.0,1.0,115.0,,284.0,0.0,62.0,1.3249638591714294,11000.0,1.0,240.19363921417158,176.0
26691,26692.0,180.2941784775618,22.178885727285326,2.0,141.0,256.0,,169.0,0.0,0.0,1.3188462930850748,11000.0,1.0,239.11694758297318,176.0
34158,34159.0,179.92490316724778,22.135582127059095,3.0,176.0,291.0,,260.0,0.0,0.0,1.3160635939176497,11000.0,1.0,238.62719252950635,176.0
34311,34312.0,179.32497491527582,22.06523067798517,3.0,176.0,290.0,,270.0,0.0,0.0,1.3115427938515478,11000.0,1.0,237.83153171787242,176.0
992,993.0,179.28667166289168,22.060738992020042,1.0,1.0,112.0,,63.0,0.0,65.0,1.3112541570931673,11000.0,1.0,237.78073164839745,176.0
28038,28039.0,178.89658255746872,22.01499463218326,3.0,141.0,256.0,,253.0,0.0,0.0,1.3083146141598498,11000.0,1.0,237.26337209213358,176.0
6091,6092.0,178.79094229620054,22.00260657505087,1.0,36.0,151.0,,6.0,0.0,26.0,1.3075185548001609,11000.0,1.0,237.1232656448283,176.0
26018,26019.0,178.72319123803467,21.994661649799234,2.0,141.0,257.0,,127.0,0.0,0.0,1.3070080121023833,11000.0,1.0,237.03341013001946,176.0
4791,4792.0,178.0773224509061,21.918922917814598,3.0,1.0,114.0,,300.0,0.0,63.0,1.3021410240151472,11000.0,1.0,236.1768202266659,176.0
22030,22031.0,177.82299618683982,21.88909898277602,3.0,106.0,220.0,,252.0,0.0,0.0,1.3002245311885083,11000.0,1.0,235.83951748917747,176.0
12813,12814.0,175.46319365932553,21.612373346346587,1.0,71.0,188.0,,51.0,0.0,0.0,1.2824420790580957,11000.0,1.0,232.70980591422483,176.0
21181,21182.0,175.4554967566996,21.611470757993168,2.0,106.0,220.0,,199.0,0.0,0.0,1.2823840785258893,11000.0,1.0,232.6995978205565,176.0
12812,12813.0,174.95730828765917,21.55304997085119,1.0,71.0,188.0,,51.0,0.0,0.0,1.2786299455002048,11000.0,1.0,232.03887040803605,176.0
8650,8651.0,174.7186474017204,21.525063058903186,2.0,36.0,151.0,,166.0,0.0,26.0,1.276831500193818,11000.0,1.0,231.72234403411196,176.0
20871,20872.0,173.98011007728675,21.43845741764808,2.0,106.0,222.0,,180.0,0.0,0.0,1.2712662020533423,11000.0,1.0,230.74285156138825,176.0
6592,6593.0,173.77482446503612,21.414384305157732,1.0,36.0,149.0,,38.0,0.0,28.0,1.2697192583873593,11000.0,1.0,230.47058947617523,176.0
27626,27627.0,173.21625511064445,21.34888286667642,2.0,141.0,256.0,,227.0,0.0,0.0,1.2655101211014321,11000.0,1.0,229.72978131385204,176.0
33880,33881.0,173.13550009819423,21.339413014027905,2.0,176.0,294.0,,243.0,0.0,0.0,1.2649015862234312,11000.0,1.0,229.6226791753239,176.0
15827,15828.0,172.8711243356781,21.30841061010394,2.0,71.0,183.0,,240.0,0.0,0.0,1.26290936471906,11000.0,1.0,229.27204819055453,176.0
30161,30162.0,172.84177895793187,21.304969382188297,1.0,176.0,292.0,,11.0,0.0,0.0,1.2626882306330771,11000.0,1.0,229.23312859142158,176.0
34769,34770.0,172.62736264949083,21.279825545480612,3.0,176.0,291.0,,299.0,0.0,0.0,1.2610724819861558,11000.0,1.0,228.94875682956342,176.0
26712,26713.0,172.54344589771517,21.269984926923996,2.0,141.0,254.0,,170.0,0.0,0.0,1.2604401216068482,11000.0,1.0,228.83746140280527,176.0
14596,14597.0,172.4049431999139,21.25374320892032,2.0,71.0,189.0,,163.0,0.0,0.0,1.2593964251259488,11000.0,1.0,228.653770822167,176.0
