,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
8285,8286.0,198.6607831335776,24.332672030683142,2.0,36.0,152.0,,143.0,0.0,32.0,1.4015073207634154,11000.0,1.0,263.47583969970503,183.0
28745,28746.0,194.41776442984752,23.83510834156865,3.0,141.0,257.0,,297.0,0.0,0.0,1.3707567974797257,11000.0,1.0,257.84849393878983,183.0
29113,29114.0,193.67167451924456,23.747617035436917,3.0,141.0,259.0,,320.0,0.0,0.0,1.3653496435712236,11000.0,1.0,256.8589847735339,183.0
16573,16574.0,192.0345572085445,23.55563812006966,3.0,71.0,187.0,,286.0,0.0,0.0,1.3534849270813911,11000.0,1.0,254.68774165589457,183.0
11653,11654.0,190.64320120574178,23.392478757840706,3.0,36.0,151.0,,354.0,0.0,33.0,1.3434013219531662,11000.0,1.0,252.84244191742943,183.0
10279,10280.0,189.639756123417,23.274808327459056,3.0,36.0,151.0,,268.0,0.0,33.0,1.336129032217369,11000.0,1.0,251.5116128957785,183.0
6600,6601.0,189.3701687761371,23.243194779554287,1.0,36.0,151.0,,38.0,0.0,33.0,1.3341752458736436,11000.0,1.0,251.15406999487678,183.0
29093,29094.0,189.33195611981384,23.238713717466503,3.0,141.0,259.0,,319.0,0.0,0.0,1.3338983064444192,11000.0,1.0,251.1033900793287,183.0
1659,1660.0,188.71606996279849,23.166490941712595,1.0,1.0,116.0,,104.0,0.0,68.0,1.3294347810786804,11000.0,1.0,250.2865649373985,183.0
22234,22235.0,188.36578059864308,23.125413755761592,3.0,106.0,221.0,,265.0,0.0,0.0,1.3268961212233703,11000.0,1.0,249.82199018387678,183.0
27995,27996.0,187.64337441862412,23.040699756350428,2.0,141.0,255.0,,250.0,0.0,0.0,1.3216606109392828,11000.0,1.0,248.86389180188874,183.0
19473,19474.0,186.05175076883074,22.854055720542412,1.0,106.0,220.0,,93.0,0.0,0.0,1.310125601664208,11000.0,1.0,246.75298510455005,183.0
10352,10353.0,185.89500760125654,22.83567500762377,3.0,36.0,151.0,,273.0,0.0,33.0,1.308989633439554,11000.0,1.0,246.5451029194384,183.0
20688,20689.0,185.892917834626,22.835429948135072,2.0,106.0,220.0,,169.0,0.0,0.0,1.3089744882276384,11000.0,1.0,246.54233134565783,183.0
32336,32337.0,185.2945064211613,22.765256373309683,2.0,176.0,292.0,,147.0,0.0,0.0,1.3046376079572792,11000.0,1.0,245.7486822561821,183.0
17642,17643.0,185.2193922476236,22.756448001746925,3.0,71.0,187.0,,353.0,0.0,0.0,1.3040932313462887,11000.0,1.0,245.64906133637083,183.0
25709,25710.0,185.13536721838054,22.746594685877405,1.0,141.0,253.0,,107.0,0.0,0.0,1.3034842748936857,11000.0,1.0,245.5376223055445,183.0
27766,27767.0,184.79372774454433,22.70653184175191,2.0,141.0,257.0,,236.0,0.0,0.0,1.3010083035797737,11000.0,1.0,245.08451955509858,183.0
3548,3549.0,184.53332854862091,22.67599575562715,2.0,1.0,118.0,,222.0,0.0,66.0,1.2991211067285655,11000.0,1.0,244.73916253132748,183.0
