,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
3672,3673.0,229.19600457851533,27.913428678471334,2.0,1.0,115.0,,230.0,0.0,72.0,1.5966316175987232,11000.0,1.0,303.9734808733625,186.0
13899,13900.0,220.62783596322564,26.90867006606392,1.0,71.0,186.0,,119.0,0.0,1.0,1.5355368925816835,11000.0,1.0,292.60986202019313,186.0
34195,34196.0,218.54999363446112,26.665008897757154,3.0,176.0,292.0,,263.0,0.0,0.0,1.5207209836746038,11000.0,1.0,289.8541029634763,186.0
35203,35204.0,201.63618221138526,24.681586481717815,3.0,176.0,292.0,,326.0,0.0,0.0,1.4001182382945814,11000.0,1.0,267.4219923227921,186.0
12717,12718.0,201.3474333605537,24.647725932547708,1.0,71.0,186.0,,45.0,0.0,1.0,1.3980593348774542,11000.0,1.0,267.0390362872065,186.0
20136,20137.0,200.14535257135512,24.506762200391286,2.0,106.0,222.0,,134.0,0.0,0.0,1.3894879821693271,11000.0,1.0,265.44476468349484,186.0
21064,21065.0,196.20224184172162,24.044367651081707,2.0,106.0,223.0,,192.0,0.0,0.0,1.3613719078300792,11000.0,1.0,260.2151748563947,186.0
25116,25117.0,194.95591952135686,23.898215872160428,1.0,141.0,253.0,,70.0,0.0,0.0,1.35248509398874,11000.0,1.0,258.56222748190567,186.0
6295,6296.0,193.3833844802249,23.713810289493637,1.0,36.0,153.0,,19.0,0.0,34.0,1.3412722432348256,11000.0,1.0,256.47663724167757,186.0
9868,9869.0,193.21949706508005,23.69459179611127,2.0,36.0,148.0,,242.0,0.0,39.0,1.3401036555223758,11000.0,1.0,256.25927992716186,186.0
35337,35338.0,191.92251114912432,23.542498877806395,3.0,176.0,291.0,,334.0,0.0,0.0,1.3308555884681292,11000.0,1.0,254.53913945507205,186.0
27255,27256.0,190.74142788470965,23.403997450585038,2.0,141.0,258.0,,204.0,0.0,0.0,1.3224339571369161,11000.0,1.0,252.9727160274664,186.0
6853,6854.0,190.09377458004903,23.328049454586143,1.0,36.0,149.0,,54.0,0.0,38.0,1.3178159106988465,11000.0,1.0,252.11375938998546,186.0
1092,1093.0,189.89153530436496,23.30433357513344,1.0,1.0,118.0,,69.0,0.0,69.0,1.3163738577362665,11000.0,1.0,251.84553753894556,186.0
16978,16979.0,189.38331035982475,23.244735846261037,3.0,71.0,186.0,,312.0,0.0,1.0,1.3127499954352753,11000.0,1.0,251.1714991509612,186.0
2352,2353.0,188.6496611230642,23.15870341363525,2.0,1.0,119.0,,148.0,0.0,68.0,1.307518761038363,11000.0,1.0,250.19848955313552,186.0
2185,2186.0,188.29536045740258,23.117155836645473,2.0,1.0,117.0,,137.0,0.0,70.0,1.3049924450058654,11000.0,1.0,249.72859477109097,186.0
35411,35412.0,188.24667511462403,23.11144667992236,3.0,176.0,293.0,,339.0,0.0,0.0,1.3046452975858078,11000.0,1.0,249.66402535096026,186.0
16163,16164.0,187.39610281506103,23.011703096219293,3.0,71.0,187.0,,261.0,0.0,0.0,1.2985803514949732,11000.0,1.0,248.535945378065,186.0
26805,26806.0,187.16235312722347,22.984292102978195,2.0,141.0,253.0,,176.0,0.0,0.0,1.2969136157498609,11000.0,1.0,248.2259325294741,186.0
