,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
24203,24204.0,213.0694029667814,26.022319552848096,1.0,141.0,254.0,,13.0,0.0,0.0,1.4658798674218452,11000.0,1.0,282.5854150753069,188.0
2892,2893.0,205.45812243332026,25.129771797217195,2.0,1.0,114.0,,181.0,0.0,75.0,1.4121855242488308,11000.0,1.0,272.4908785587802,188.0
568,569.0,200.55110208834859,24.554343000908197,1.0,1.0,117.0,,36.0,0.0,72.0,1.377568585193497,11000.0,1.0,265.98289401637743,188.0
32700,32701.0,196.18778913639548,24.042672833810826,2.0,176.0,289.0,,169.0,0.0,0.0,1.3467872702776362,11000.0,1.0,260.1960068121956,188.0
16423,16424.0,196.15759343373824,24.03913189132186,3.0,71.0,185.0,,277.0,0.0,4.0,1.3465742524531452,11000.0,1.0,260.1559594611913,188.0
27480,27481.0,193.2875754345507,23.70257510399368,2.0,141.0,256.0,,218.0,0.0,0.0,1.3263274975630022,11000.0,1.0,256.3495695418444,188.0
3827,3828.0,193.16889816020492,23.688658242777485,2.0,1.0,115.0,,240.0,0.0,74.0,1.3254902799269492,11000.0,1.0,256.1921726262665,188.0
27568,27569.0,192.73073882589105,23.637276858432067,2.0,141.0,252.0,,224.0,0.0,0.0,1.3223992523977866,11000.0,1.0,255.61105945078387,188.0
13650,13651.0,192.29519813305717,23.58620255284501,1.0,71.0,185.0,,104.0,0.0,4.0,1.3193266982692107,11000.0,1.0,255.03341927461162,188.0
6805,6806.0,191.63555350719795,23.50884837732405,1.0,36.0,153.0,,51.0,0.0,36.0,1.3146731863197554,11000.0,1.0,254.158559028114,188.0
23677,23678.0,191.33687548020748,23.47382346903501,3.0,106.0,221.0,,355.0,0.0,0.0,1.312566140020652,11000.0,1.0,253.7624343238826,188.0
7464,7465.0,190.80356262827206,23.411283770629282,1.0,36.0,154.0,,92.0,0.0,35.0,1.3088038449423787,11000.0,1.0,253.0551228491672,188.0
14292,14293.0,190.25251326684156,23.346664174935178,2.0,71.0,185.0,,144.0,0.0,4.0,1.3049164263420732,11000.0,1.0,252.32428815230975,188.0
16163,16164.0,190.03028942198452,23.320604776243613,3.0,71.0,183.0,,261.0,0.0,6.0,1.3033487317426529,11000.0,1.0,252.02956156761874,188.0
931,932.0,189.62122597534614,23.272635363001967,1.0,1.0,115.0,,59.0,0.0,74.0,1.3004629633116016,11000.0,1.0,251.4870371025811,188.0
1645,1646.0,189.1720685018794,23.219964266055115,1.0,1.0,115.0,,103.0,0.0,74.0,1.2972943485938782,11000.0,1.0,250.8913375356491,188.0
310,311.0,189.06473488282376,23.20737763488698,1.0,1.0,115.0,,20.0,0.0,74.0,1.2965371556156087,11000.0,1.0,250.74898525573442,188.0
15386,15387.0,188.3573692968134,23.12442739235835,2.0,71.0,187.0,,212.0,0.0,2.0,1.2915469926125445,11000.0,1.0,249.81083461115836,188.0
5026,5027.0,188.20702194777974,23.10679669429708,3.0,1.0,114.0,,315.0,0.0,75.0,1.2904863560851327,11000.0,1.0,249.61143494400494,188.0
9485,9486.0,188.09611357518298,23.093790864514993,2.0,36.0,150.0,,218.0,0.0,39.0,1.2897039447428114,11000.0,1.0,249.46434161164854,188.0
6288,6289.0,187.92161507603845,23.07332804711026,1.0,36.0,154.0,,19.0,0.0,35.0,1.2884729321352677,11000.0,1.0,249.23291124143032,188.0
27303,27304.0,187.7641018270778,23.05485702949057,2.0,141.0,255.0,,207.0,0.0,0.0,1.2873617432352122,11000.0,1.0,249.0240077282199,188.0
32344,32345.0,187.47797812578054,23.021304322255176,2.0,176.0,291.0,,147.0,0.0,0.0,1.2853432623580658,11000.0,1.0,248.64453332331638,188.0
25981,25982.0,186.81795127015184,22.943905324010707,1.0,141.0,253.0,,124.0,0.0,0.0,1.2806870539403454,11000.0,1.0,247.76916614078493,188.0
23294,23295.0,186.22218877415898,22.874042378301404,3.0,106.0,221.0,,331.0,0.0,0.0,1.2764842032151855,11000.0,1.0,246.9790302044549,188.0
29239,29240.0,185.78591305474419,22.82288187876548,3.0,141.0,251.0,,328.0,0.0,0.0,1.2734064637870661,11000.0,1.0,246.40041519196842,188.0
2551,2552.0,185.30790675975467,22.7668277832825,2.0,1.0,116.0,,160.0,0.0,73.0,1.2700343329177344,11000.0,1.0,245.76645458853406,188.0
7308,7309.0,184.87932090567995,22.716569046862546,1.0,36.0,153.0,,82.0,0.0,36.0,1.2670108422151358,11000.0,1.0,245.19803833644553,188.0
3678,3679.0,184.82800552693914,22.710551475190726,2.0,1.0,116.0,,230.0,0.0,73.0,1.2666488340689313,11000.0,1.0,245.12998080495908,188.0
35634,35635.0,184.4601314721143,22.66741219520423,3.0,176.0,293.0,,353.0,0.0,0.0,1.2640536392581008,11000.0,1.0,244.64208418052294,188.0
228,229.0,183.95066379465152,22.6076687354688,1.0,1.0,115.0,,15.0,0.0,74.0,1.2604595617321204,11000.0,1.0,243.96639760563863,188.0
8942,8943.0,183.86159610344967,22.597224084594096,2.0,36.0,153.0,,184.0,0.0,36.0,1.2598312270969698,11000.0,1.0,243.84827069423034,188.0
32122,32123.0,183.83689229014877,22.594327156407005,2.0,176.0,294.0,,133.0,0.0,0.0,1.259656952213364,11000.0,1.0,243.81550701611243,188.0
28802,28803.0,183.11335953474003,22.509481047512914,3.0,141.0,258.0,,301.0,0.0,0.0,1.2545527367144027,11000.0,1.0,242.8559145023077,188.0
11427,11428.0,182.47866397925532,22.435052560602422,3.0,36.0,148.0,,340.0,0.0,41.0,1.2500752298327735,11000.0,1.0,242.01414320856142,188.0
14575,14576.0,182.32216920469347,22.41670097584752,2.0,71.0,185.0,,161.0,0.0,4.0,1.248971225835921,11000.0,1.0,241.80659045715313,188.0
11854,11855.0,182.08175394201274,22.38850833438834,3.0,36.0,155.0,,366.0,0.0,34.0,1.2472751985299166,11000.0,1.0,241.48773732362432,188.0
13200,13201.0,181.89912342831346,22.367091904604237,1.0,71.0,188.0,,76.0,0.0,1.0,1.2459868180224156,11000.0,1.0,241.24552178821415,188.0
14817,14818.0,181.63238543308327,22.33581249006452,2.0,71.0,183.0,,177.0,0.0,6.0,1.2441050950468653,11000.0,1.0,240.89175786881069,188.0
9682,9683.0,181.60227251429987,22.332281255345542,2.0,36.0,149.0,,231.0,0.0,40.0,1.243892661227354,11000.0,1.0,240.85182031074254,188.0
1543,1544.0,181.5980052757872,22.33178085148571,1.0,1.0,116.0,,97.0,0.0,73.0,1.2438625576766973,11000.0,1.0,240.84616084321908,188.0
20944,20945.0,181.5666658864627,22.328105792935247,2.0,106.0,221.0,,185.0,0.0,0.0,1.2436414716297666,11000.0,1.0,240.80459666639612,188.0
3459,3460.0,181.287178334626,22.29533128330813,2.0,1.0,115.0,,217.0,0.0,74.0,1.2416698059612985,11000.0,1.0,240.4339235207241,188.0
10723,10724.0,181.21883341283296,22.28731671778437,3.0,36.0,151.0,,296.0,0.0,38.0,1.24118766164028,11000.0,1.0,240.34328038837262,188.0
31319,31320.0,181.1032854050399,22.273766814509898,1.0,176.0,291.0,,83.0,0.0,0.0,1.2403725196472706,11000.0,1.0,240.19003369368687,188.0
33323,33324.0,181.07601866358277,22.27056934086746,2.0,176.0,289.0,,208.0,0.0,0.0,1.2401801643968535,11000.0,1.0,240.15387090660846,188.0
22238,22239.0,180.9868080359623,22.260107928348106,3.0,106.0,224.0,,265.0,0.0,0.0,1.239550821406134,11000.0,1.0,240.03555442435317,188.0
10009,10010.0,180.8230976008559,22.24091018878441,3.0,36.0,152.0,,251.0,0.0,37.0,1.2383959139966696,11000.0,1.0,239.81843183137389,188.0
13202,13203.0,180.81670100411043,22.24016008266971,1.0,71.0,188.0,,76.0,0.0,1.0,1.2383507887303913,11000.0,1.0,239.80994828131355,188.0
12246,12247.0,180.63563658307132,22.218927302993208,1.0,71.0,186.0,,16.0,0.0,3.0,1.2370734563397434,11000.0,1.0,239.56980979187176,188.0
21230,21231.0,180.58008745333146,22.212413254422984,2.0,106.0,219.0,,202.0,0.0,0.0,1.2366815808830314,11000.0,1.0,239.4961372060099,188.0
23905,23906.0,180.2349376735649,22.171938769225278,3.0,106.0,220.0,,370.0,0.0,0.0,1.2342466961564205,11000.0,1.0,239.03837887740704,188.0
33842,33843.0,180.0713758998715,22.15275846265593,2.0,176.0,290.0,,241.0,0.0,0.0,1.2330928374899224,11000.0,1.0,238.82145344810542,188.0
26035,26036.0,180.07019621878752,22.15262012565742,2.0,141.0,256.0,,128.0,0.0,0.0,1.2330845153421999,11000.0,1.0,238.81988888433358,188.0
6365,6366.0,179.9783060892181,22.141844497489302,1.0,36.0,153.0,,23.0,0.0,36.0,1.2324362696062003,11000.0,1.0,238.69801868596568,188.0
6988,6989.0,179.92998147896313,22.136177642584244,1.0,36.0,151.0,,62.0,0.0,38.0,1.2320953600581517,11000.0,1.0,238.63392769093252,188.0
16668,16669.0,179.35405481434995,22.06864077416261,3.0,71.0,188.0,,292.0,0.0,1.0,1.2280324426769988,11000.0,1.0,237.8700992232758,188.0
18211,18212.0,178.98839908692398,22.025761629528162,1.0,106.0,221.0,,14.0,0.0,0.0,1.2254528972213723,11000.0,1.0,237.385144677618,188.0
26076,26077.0,178.89675458607556,22.01501480536519,2.0,141.0,256.0,,130.0,0.0,0.0,1.2248063842914072,11000.0,1.0,237.26360024678456,188.0
18940,18941.0,178.78317653681412,22.001695912110428,1.0,106.0,219.0,,59.0,0.0,0.0,1.2240051395170024,11000.0,1.0,237.11296622919645,188.0
28121,28122.0,178.6158847873734,21.982078204571934,3.0,141.0,258.0,,258.0,0.0,0.0,1.2228249674598834,11000.0,1.0,236.89109388245808,188.0
20842,20843.0,178.28096872762126,21.942803791266265,2.0,106.0,218.0,,178.0,0.0,0.0,1.220462277270312,11000.0,1.0,236.44690812681864,188.0
520,521.0,178.1419475433158,21.92650127219717,1.0,1.0,113.0,,33.0,0.0,76.0,1.2194815420122171,11000.0,1.0,236.26252989829683,188.0
