,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
2075,2076.0,227.66613113469614,27.734025869354376,2.0,1.0,114.0,,130.0,0.0,88.0,1.46738542786529,11000.0,1.0,301.9444710009233,201.0
19665,19666.0,220.0596841482879,26.84204492656854,1.0,106.0,221.0,,105.0,0.0,0.0,1.4171957463893259,11000.0,1.0,291.8563450242545,201.0
34726,34727.0,216.47161731907204,26.421285110741074,3.0,176.0,290.0,,296.0,0.0,0.0,1.393520575630284,11000.0,1.0,287.09763570168707,201.0
31470,31471.0,215.90399373324883,26.35472191479232,1.0,176.0,291.0,,92.0,0.0,0.0,1.3897752202729643,11000.0,1.0,286.3448192748658,201.0
21113,21114.0,214.84756971247774,26.230838833018034,2.0,106.0,219.0,,195.0,0.0,0.0,1.3828046090006052,11000.0,1.0,284.94372640912167,201.0
26072,26073.0,212.46099130765802,25.9509732848367,2.0,141.0,254.0,,130.0,0.0,0.0,1.367057229156987,11000.0,1.0,281.7785030605544,201.0
30317,30318.0,210.78146333703347,25.75402102245325,1.0,176.0,292.0,,20.0,0.0,0.0,1.3559751859867337,11000.0,1.0,279.5510123833335,201.0
28530,28531.0,210.19114042460046,25.684795957331396,3.0,141.0,256.0,,284.0,0.0,0.0,1.3520800534766515,11000.0,1.0,278.76809074880697,201.0
12392,12393.0,210.14617413845036,25.67952292113126,1.0,71.0,187.0,,25.0,0.0,15.0,1.3517833520623035,11000.0,1.0,278.70845376452303,201.0
6009,6010.0,207.77801917584583,25.401817824391422,1.0,36.0,150.0,,1.0,0.0,52.0,1.3361575357684112,11000.0,1.0,275.5676646894507,201.0
5303,5304.0,206.6597243297568,25.2706793713253,3.0,1.0,114.0,,332.0,0.0,88.0,1.3287786817224014,11000.0,1.0,274.08451502620267,201.0
5246,5247.0,205.94921958374712,25.187361010685706,3.0,1.0,114.0,,328.0,0.0,88.0,1.3240905524350866,11000.0,1.0,273.1422010394524,201.0
1908,1909.0,205.484117498927,25.132820145962555,1.0,1.0,116.0,,120.0,0.0,86.0,1.3210216655378741,11000.0,1.0,272.5253547731127,201.0
14953,14954.0,204.402322022601,25.005961843972294,2.0,71.0,189.0,,185.0,0.0,13.0,1.3138836455824392,11000.0,1.0,271.0906127620703,201.0
13806,13807.0,204.3360036935149,24.998184929756242,1.0,71.0,186.0,,113.0,0.0,16.0,1.3134460568082327,11000.0,1.0,271.00265741845476,201.0
882,883.0,204.2804922924901,24.991675305498042,1.0,1.0,114.0,,56.0,0.0,88.0,1.3130797754760024,11000.0,1.0,270.9290348706765,201.0
16765,16766.0,203.1650547423692,24.860871917351986,3.0,71.0,188.0,,298.0,0.0,14.0,1.305719774749391,11000.0,1.0,269.4496747246276,201.0
13750,13751.0,203.14690493315118,24.85874355387734,1.0,71.0,183.0,,110.0,0.0,19.0,1.305600016714512,11000.0,1.0,269.42560335961696,201.0
806,807.0,203.0376081475252,24.845926709158604,1.0,1.0,117.0,,51.0,0.0,85.0,1.3048788428383626,11000.0,1.0,269.2806474105109,201.0
26257,26258.0,202.98184659802718,24.839387750880007,2.0,141.0,254.0,,142.0,0.0,0.0,1.3045109109494117,11000.0,1.0,269.2066931008318,201.0
619,620.0,202.7942802158639,24.81739250938343,1.0,1.0,115.0,,39.0,0.0,87.0,1.3032732901531063,11000.0,1.0,268.9579313207744,201.0
30537,30538.0,202.06659150408424,24.73205904628987,1.0,176.0,290.0,,34.0,0.0,0.0,1.2984717757636501,11000.0,1.0,267.9928269284937,201.0
209,210.0,201.93867288630565,24.717058485648366,1.0,1.0,114.0,,14.0,0.0,88.0,1.2976277292998248,11000.0,1.0,267.8231735892648,201.0
7786,7787.0,201.3500589189573,24.64803382242907,1.0,36.0,151.0,,112.0,0.0,51.0,1.2937438729360975,11000.0,1.0,267.0425184601556,201.0
14619,14620.0,201.09948197817062,24.61864955717583,2.0,71.0,186.0,,164.0,0.0,16.0,1.2920904890545324,11000.0,1.0,266.71018829996103,201.0
30484,30485.0,200.94288793372627,24.600286331395424,1.0,176.0,294.0,,31.0,0.0,0.0,1.2910572332879784,11000.0,1.0,266.50250389088364,201.0
7856,7857.0,200.8972438325983,24.594933810247312,1.0,36.0,151.0,,117.0,0.0,51.0,1.2907560594415077,11000.0,1.0,266.4419679477431,201.0
31544,31545.0,200.78585457333335,24.581871588598638,1.0,176.0,289.0,,97.0,0.0,0.0,1.290021078779401,11000.0,1.0,266.2942368346596,201.0
25289,25290.0,200.59400693668147,24.559374299638655,1.0,141.0,254.0,,81.0,0.0,0.0,1.2887552089465237,11000.0,1.0,266.0397969982513,201.0
31745,31746.0,200.36469286527193,24.532483455335736,1.0,176.0,291.0,,110.0,0.0,0.0,1.2872421240301934,11000.0,1.0,265.7356669300689,201.0
31685,31686.0,200.24390765691138,24.5183194042064,1.0,176.0,295.0,,106.0,0.0,0.0,1.2864451460001805,11000.0,1.0,265.5754743460363,201.0
16802,16803.0,199.7820128539484,24.464154646001816,3.0,71.0,186.0,,301.0,0.0,16.0,1.283397421737126,11000.0,1.0,264.9628817691623,201.0
8328,8329.0,199.68790133384925,24.45311852327921,2.0,36.0,150.0,,146.0,0.0,52.0,1.2827764449229266,11000.0,1.0,264.8380654295083,201.0
18371,18372.0,199.60145222005517,24.442980943649346,1.0,106.0,218.0,,24.0,0.0,0.0,1.2822060270270346,11000.0,1.0,264.7234114324339,201.0
18169,18170.0,199.53842228698454,24.435589647920274,1.0,106.0,222.0,,11.0,0.0,0.0,1.2817901361032011,11000.0,1.0,264.63981735674344,201.0
14178,14179.0,199.10849420479425,24.385173513190423,2.0,71.0,189.0,,137.0,0.0,13.0,1.2789533381157492,11000.0,1.0,264.06962096126557,201.0
17507,17508.0,198.7441211816044,24.342444786712562,3.0,71.0,184.0,,345.0,0.0,18.0,1.2765490926112437,11000.0,1.0,263.58636761485997,201.0
30097,30098.0,198.37258422770003,24.298875971598804,1.0,176.0,293.0,,7.0,0.0,0.0,1.2740975772840046,11000.0,1.0,263.0936130340849,201.0
2565,2566.0,198.3600956663056,24.29741148249022,2.0,1.0,115.0,,161.0,0.0,87.0,1.2740151739070273,11000.0,1.0,263.0770499553125,201.0
33062,33063.0,197.9526061340919,24.249626636586626,2.0,176.0,288.0,,192.0,0.0,0.0,1.2713264323877422,11000.0,1.0,262.5366129099362,201.0
7623,7624.0,197.65668404489142,24.21492490730516,1.0,36.0,150.0,,102.0,0.0,52.0,1.2693738472418505,11000.0,1.0,262.14414329561197,201.0
5492,5493.0,197.6301702107378,24.211815724420234,3.0,1.0,115.0,,344.0,0.0,87.0,1.269198900792706,11000.0,1.0,262.10897905933393,201.0
29957,29958.0,197.4314317237989,24.188510369993345,3.0,141.0,254.0,,373.0,0.0,0.0,1.267887563005918,11000.0,1.0,261.8454001641895,201.0
14537,14538.0,197.2655888638488,24.16906256856425,2.0,71.0,183.0,,159.0,0.0,19.0,1.2667932807042295,11000.0,1.0,261.6254494215501,201.0
23123,23124.0,197.2138243087099,24.162992323576255,3.0,106.0,221.0,,321.0,0.0,0.0,1.2664517222159088,11000.0,1.0,261.5567961653977,201.0
18717,18718.0,197.05055732907712,24.143846586456306,1.0,106.0,220.0,,45.0,0.0,0.0,1.2653744363664248,11000.0,1.0,261.3402617096514,201.0
25753,25754.0,196.74175353985808,24.107634266100213,1.0,141.0,253.0,,110.0,0.0,0.0,1.2633368537937506,11000.0,1.0,260.93070761254387,201.0
17121,17122.0,196.57683173133185,24.088294473090677,3.0,71.0,183.0,,321.0,0.0,19.0,1.262248648873219,11000.0,1.0,260.71197842351705,201.0
29273,29274.0,196.13715620759822,24.036735290612896,3.0,141.0,256.0,,330.0,0.0,0.0,1.2593475342623635,11000.0,1.0,260.12885438673504,201.0
28420,28421.0,195.86878414871845,24.005264255249777,3.0,141.0,256.0,,277.0,0.0,0.0,1.2575767327072758,11000.0,1.0,259.7729232741624,201.0
14257,14258.0,195.83658162226303,24.0014879796826,2.0,71.0,185.0,,142.0,0.0,17.0,1.2573642505131044,11000.0,1.0,259.730214353134,201.0
10188,10189.0,195.78923036605235,23.995935266539085,3.0,36.0,151.0,,262.0,0.0,51.0,1.2570518123312637,11000.0,1.0,259.66741427858403,201.0
13017,13018.0,195.54381226890447,23.967155960502794,1.0,71.0,183.0,,64.0,0.0,19.0,1.2554324680899513,11000.0,1.0,259.3419260860802,201.0
