,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
18085,18086.0,205.91476436178968,25.18332056954145,1.0,106.0,220.0,,6.0,0.0,0.0,1.4383594835600377,11000.0,1.0,273.096504458607,185.0
14216,14217.0,199.13415841046512,24.388183063169677,2.0,71.0,183.0,,139.0,0.0,3.0,1.3897495046990116,11000.0,1.0,264.10365836931715,185.0
1370,1371.0,194.74614471007953,23.873616327291423,1.0,1.0,114.0,,86.0,0.0,72.0,1.3582919543342142,11000.0,1.0,258.2840115518296,185.0
17169,17170.0,191.06745797577608,23.442229837996088,3.0,71.0,185.0,,324.0,0.0,1.0,1.3319195496148546,11000.0,1.0,253.4051166787481,185.0
22391,22392.0,190.90282245168615,23.422923616542604,3.0,106.0,221.0,,275.0,0.0,0.0,1.3307392820394734,11000.0,1.0,253.18676717730258,185.0
27209,27210.0,189.8029726904465,23.293948152872602,2.0,141.0,257.0,,201.0,0.0,0.0,1.3228544891422074,11000.0,1.0,251.72808049130836,185.0
197,198.0,189.74121952028614,23.286706578581992,1.0,1.0,117.0,,13.0,0.0,69.0,1.3224117823520405,11000.0,1.0,251.6461797351275,185.0
787,788.0,189.3588137987233,23.24186322180111,1.0,1.0,117.0,,50.0,0.0,69.0,1.3196703261791045,11000.0,1.0,251.13901034313434,185.0
593,594.0,189.2997217276599,23.234933705122366,1.0,1.0,117.0,,38.0,0.0,69.0,1.319246696735679,11000.0,1.0,251.06063889610064,185.0
13668,13669.0,189.21969114116027,23.225548803324564,1.0,71.0,185.0,,105.0,0.0,1.0,1.3186729596470017,11000.0,1.0,250.95449753469532,185.0
31269,31270.0,189.1443272925922,23.21671115326037,1.0,176.0,294.0,,80.0,0.0,0.0,1.3181326782750893,11000.0,1.0,250.85454548089152,185.0
25913,25914.0,189.05475021064942,23.206206767948004,1.0,141.0,254.0,,120.0,0.0,0.0,1.3174905026213306,11000.0,1.0,250.73574298494617,185.0
27221,27222.0,188.77940791337346,23.173918357557206,2.0,141.0,256.0,,202.0,0.0,0.0,1.3155165812128,11000.0,1.0,250.370567524368,185.0
29113,29114.0,186.3570669834763,22.88985906545154,3.0,141.0,253.0,,320.0,0.0,0.0,1.2981508852496688,11000.0,1.0,247.15791377118873,185.0
34325,34326.0,184.98227290809808,22.72864186145558,3.0,176.0,292.0,,271.0,0.0,0.0,1.2882950240741133,11000.0,1.0,245.33457945371097,185.0
13889,13890.0,184.75511344365367,22.702003680236423,1.0,71.0,186.0,,119.0,0.0,0.0,1.2866665240780966,11000.0,1.0,245.03330695444785,185.0
8347,8348.0,184.6909173644893,22.694475634708922,2.0,36.0,152.0,,147.0,0.0,34.0,1.2862063041400051,11000.0,1.0,244.94816626590094,185.0
20602,20603.0,184.45866495109777,22.667240221508592,2.0,106.0,221.0,,163.0,0.0,0.0,1.2845412929320938,11000.0,1.0,244.64013919243737,185.0
29570,29571.0,184.16880591525015,22.633249484896297,3.0,141.0,256.0,,349.0,0.0,0.0,1.2824633014212499,11000.0,1.0,244.25571076293122,185.0
14227,14228.0,183.86857779198695,22.598042802339037,2.0,71.0,187.0,,140.0,0.0,0.0,1.2803109742059426,11000.0,1.0,243.8575302280994,185.0
4616,4617.0,183.77905782439234,22.587545114622827,3.0,1.0,115.0,,289.0,0.0,71.0,1.2796692080033862,11000.0,1.0,243.73880348062644,185.0
12045,12046.0,183.57803131260243,22.563971451671954,1.0,71.0,185.0,,3.0,0.0,1.0,1.2782280544311595,11000.0,1.0,243.4721900697645,185.0
23765,23766.0,183.5293485651563,22.558262599294224,3.0,106.0,219.0,,361.0,0.0,0.0,1.2778790491444283,11000.0,1.0,243.40762409171924,185.0
25849,25850.0,183.32265549230246,22.534024438912525,1.0,141.0,252.0,,116.0,0.0,0.0,1.2763972721507095,11000.0,1.0,243.13349534788125,185.0
13399,13400.0,183.31032860082868,22.532578908259637,1.0,71.0,185.0,,88.0,0.0,1.0,1.276308901002428,11000.0,1.0,243.11714668544917,185.0
5557,5558.0,183.2954913586695,22.530838997724125,3.0,1.0,116.0,,348.0,0.0,70.0,1.27620253321865,11000.0,1.0,243.09746864545025,185.0
11935,11936.0,183.10544192092905,22.508552577145032,3.0,36.0,148.0,,371.0,0.0,38.0,1.2748400739904584,11000.0,1.0,242.8454136882348,185.0
4462,4463.0,182.79398280120847,22.472028875639715,3.0,1.0,115.0,,279.0,0.0,71.0,1.2726072320683093,11000.0,1.0,242.4323379326372,185.0
16382,16383.0,182.71017132868985,22.462200602806547,3.0,71.0,184.0,,274.0,0.0,2.0,1.2720063899110319,11000.0,1.0,242.3211821335409,185.0
16614,16615.0,181.61748120820639,22.334064724704305,3.0,71.0,185.0,,289.0,0.0,1.0,1.2641729242827902,11000.0,1.0,240.87199099231617,185.0
2512,2513.0,181.3625533652317,22.304170244650045,2.0,1.0,117.0,,158.0,0.0,69.0,1.262345353539549,11000.0,1.0,240.53389040481656,185.0
7505,7506.0,181.24521948047808,22.29041091794597,1.0,36.0,152.0,,95.0,0.0,34.0,1.261504190124583,11000.0,1.0,240.37827517304785,185.0
22071,22072.0,181.0351069834962,22.265771773877276,3.0,106.0,218.0,,255.0,0.0,0.0,1.2599978993726877,11000.0,1.0,240.09961138394723,185.0
362,363.0,181.01824774351456,22.26379475085978,1.0,1.0,120.0,,23.0,0.0,66.0,1.259877035941749,11000.0,1.0,240.07725164922357,185.0
27897,27898.0,180.19906522425964,22.16773213487832,2.0,141.0,255.0,,244.0,0.0,0.0,1.2540043388361863,11000.0,1.0,238.99080268469447,185.0
8222,8223.0,180.19887335341062,22.16770963486733,2.0,36.0,150.0,,139.0,0.0,36.0,1.2540029633193104,11000.0,1.0,238.99054821407242,185.0
959,960.0,179.99112203559037,22.143347377868047,1.0,1.0,115.0,,60.0,0.0,71.0,1.2525135997963321,11000.0,1.0,238.71501596232144,185.0
6759,6760.0,179.6887009101228,22.107883529754076,1.0,36.0,148.0,,48.0,0.0,38.0,1.250345551008121,11000.0,1.0,238.31392693650238,185.0
