,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
14705,14706.0,214.89978116877955,26.23696148451348,2.0,71.0,183.0,,170.0,0.0,11.0,1.4404817221367185,11000.0,1.0,285.0129723723867,193.0
13113,13114.0,214.10382951527683,26.143623069406928,1.0,71.0,185.0,,70.0,0.0,9.0,1.4350120910602988,11000.0,1.0,283.9573335746377,193.0
2272,2273.0,212.91972312964103,26.00476713152878,2.0,1.0,117.0,,143.0,0.0,77.0,1.426875133173273,11000.0,1.0,282.38690070244166,193.0
274,275.0,209.8021330008021,25.639178442445612,1.0,1.0,116.0,,18.0,0.0,78.0,1.405451636184234,11000.0,1.0,278.25216578355713,193.0
21886,21887.0,207.87469001437702,25.41315406926988,2.0,106.0,223.0,,243.0,0.0,0.0,1.3922066080343662,11000.0,1.0,275.69587535063266,193.0
24927,24928.0,206.99702269269383,25.310233148839338,1.0,141.0,255.0,,58.0,0.0,0.0,1.3861754421509727,11000.0,1.0,274.5318603351377,193.0
35837,35838.0,206.5657897958952,25.259664003148316,3.0,176.0,289.0,,365.0,0.0,0.0,1.3832120902399307,11000.0,1.0,273.9599334163066,193.0
9140,9141.0,204.6492354363589,25.034916500460895,2.0,36.0,151.0,,197.0,0.0,43.0,1.3700418867000104,11000.0,1.0,271.418084133102,193.0
32443,32444.0,203.97542523920285,24.955901178853857,2.0,176.0,292.0,,153.0,0.0,0.0,1.3654115888951694,11000.0,1.0,270.5244366567677,193.0
1281,1282.0,202.75380176213181,24.81264574530463,1.0,1.0,118.0,,81.0,0.0,76.0,1.3570168205641195,11000.0,1.0,268.9042463688751,193.0
15892,15893.0,202.0004655921446,24.724304696147172,2.0,71.0,186.0,,244.0,0.0,8.0,1.3518400351297026,11000.0,1.0,267.9051267800326,193.0
29461,29462.0,198.87615534303723,24.35792796249821,3.0,141.0,258.0,,342.0,0.0,0.0,1.3303703587295201,11000.0,1.0,263.7614792347974,193.0
4890,4891.0,198.80141951722737,24.349163958425763,3.0,1.0,115.0,,306.0,0.0,79.0,1.329856788095459,11000.0,1.0,263.6623601024236,193.0
15910,15911.0,196.2306597114576,24.047700113436917,2.0,71.0,186.0,,245.0,0.0,8.0,1.312191006936804,11000.0,1.0,260.2528643388032,193.0
25509,25510.0,196.06061056315056,24.027759055555634,1.0,141.0,256.0,,95.0,0.0,0.0,1.3110224609553922,11000.0,1.0,260.02733496439066,193.0
12297,12298.0,195.519272873366,23.964278313001017,1.0,71.0,187.0,,19.0,0.0,7.0,1.307302489474897,11000.0,1.0,259.30938046865515,193.0
21554,21555.0,195.4534910923095,23.956564317861137,2.0,106.0,220.0,,223.0,0.0,0.0,1.3068504493637352,11000.0,1.0,259.2221367272009,193.0
14268,14269.0,195.0241809090062,23.90622064193272,2.0,71.0,185.0,,142.0,0.0,9.0,1.303900309980664,11000.0,1.0,258.65275982626815,193.0
21910,21911.0,194.86080985691314,23.887062700606073,2.0,106.0,218.0,,245.0,0.0,0.0,1.3027776546289438,11000.0,1.0,258.43608734338613,193.0
25303,25304.0,193.9122464947894,23.775828054055438,1.0,141.0,256.0,,82.0,0.0,0.0,1.2962593043992618,11000.0,1.0,257.17804574905756,193.0
26178,26179.0,193.62458172489258,23.742094631194888,2.0,141.0,255.0,,137.0,0.0,0.0,1.2942825258372794,11000.0,1.0,256.7965274865949,193.0
33369,33370.0,192.8738745331837,23.654061872955317,2.0,176.0,291.0,,211.0,0.0,0.0,1.2891238062504893,11000.0,1.0,255.80089460634443,193.0
28041,28042.0,192.4479330363612,23.60411323089074,3.0,141.0,256.0,,253.0,0.0,0.0,1.2861968158516321,11000.0,1.0,255.235985459365,193.0
30296,30297.0,192.03227364268815,23.555370334436084,1.0,176.0,290.0,,19.0,0.0,0.0,1.2833404821448864,11000.0,1.0,254.68471305396307,193.0
33158,33159.0,191.6812825928851,23.514210864308687,2.0,176.0,288.0,,198.0,0.0,0.0,1.2809285372169508,11000.0,1.0,254.21920768287148,193.0
30811,30812.0,191.55667661244374,23.499598764847605,1.0,176.0,290.0,,51.0,0.0,0.0,1.2800722681961747,11000.0,1.0,254.0539477618617,193.0
2497,2498.0,191.20797223651695,23.4587074448202,2.0,1.0,116.0,,157.0,0.0,78.0,1.2776760368639584,11000.0,1.0,253.59147511474396,193.0
12210,12211.0,190.78052840459586,23.40858262927015,1.0,71.0,184.0,,14.0,0.0,10.0,1.2747387226989448,11000.0,1.0,253.02457348089635,193.0
24980,24981.0,189.81074105958135,23.294859121848944,1.0,141.0,255.0,,62.0,0.0,0.0,1.2680745252235495,11000.0,1.0,251.73838336814504,193.0
22528,22529.0,189.20809740211115,23.224189246844922,3.0,106.0,220.0,,284.0,0.0,0.0,1.2639332705852802,11000.0,1.0,250.93912122295907,193.0
25820,25821.0,189.16745169694772,23.219422869786534,1.0,141.0,257.0,,114.0,0.0,0.0,1.263653960892152,11000.0,1.0,250.88521445218532,193.0
26190,26191.0,188.62943622119673,23.156331711437403,2.0,141.0,255.0,,137.0,0.0,0.0,1.259956819045895,11000.0,1.0,250.17166607585773,193.0
45,46.0,188.54176148635526,23.146050407593158,1.0,1.0,118.0,,3.0,0.0,76.0,1.2593543346460003,11000.0,1.0,250.05538658667805,193.0
33373,33374.0,188.30525937535043,23.11831664749178,2.0,176.0,291.0,,211.0,0.0,0.0,1.2577291363185665,11000.0,1.0,249.74172330948335,193.0
30580,30581.0,188.19513767355497,23.105403067792317,1.0,176.0,289.0,,37.0,0.0,0.0,1.256972400554933,11000.0,1.0,249.59567330710206,193.0
12705,12706.0,188.03516170485068,23.086643255800873,1.0,71.0,184.0,,45.0,0.0,10.0,1.255873075582047,11000.0,1.0,249.3835035873351,193.0
522,523.0,187.9189088803904,23.07301070118649,1.0,1.0,114.0,,33.0,0.0,80.0,1.2550742078887756,11000.0,1.0,249.2293221225337,193.0
13114,13115.0,187.55809212891603,23.030699006024726,1.0,71.0,185.0,,70.0,0.0,9.0,1.2525947425744288,11000.0,1.0,248.75078531686475,193.0
35088,35089.0,187.12329108306514,22.97971143620463,3.0,176.0,289.0,,319.0,0.0,0.0,1.2496068710096422,11000.0,1.0,248.17412610486093,193.0
17716,17717.0,186.8999717424923,22.953523572632797,3.0,71.0,184.0,,358.0,0.0,10.0,1.248072262218031,11000.0,1.0,247.87794660807998,193.0
25557,25558.0,186.70250503657965,22.930367355436573,1.0,141.0,254.0,,98.0,0.0,0.0,1.2467153079024453,11000.0,1.0,247.61605442517194,193.0
3640,3641.0,186.3876762687914,22.893448507305557,2.0,1.0,118.0,,228.0,0.0,76.0,1.2445518634212793,11000.0,1.0,247.19850964030692,193.0
6104,6105.0,186.3412431578928,22.888003461792216,1.0,36.0,150.0,,7.0,0.0,44.0,1.2442327837570457,11000.0,1.0,247.13692726510982,193.0
22910,22911.0,185.9162570965635,22.838166860244513,3.0,106.0,218.0,,307.0,0.0,0.0,1.241312358932419,11000.0,1.0,246.57328527395688,193.0
608,609.0,185.78743705335253,22.82306059265356,1.0,1.0,115.0,,39.0,0.0,79.0,1.2404271316594915,11000.0,1.0,246.40243641028187,193.0
29073,29074.0,185.71572613419391,22.814651308608937,3.0,141.0,254.0,,318.0,0.0,0.0,1.2399343476188749,11000.0,1.0,246.30732909044286,193.0
6031,6032.0,185.47262798142418,22.786144054185876,1.0,36.0,154.0,,2.0,0.0,40.0,1.2382638225245954,11000.0,1.0,245.98491774724693,193.0
33934,33935.0,185.41275255151353,22.779122675805553,2.0,176.0,290.0,,246.0,0.0,0.0,1.2378523697551815,11000.0,1.0,245.90550736275003,193.0
33687,33688.0,185.2343347842941,22.758200259794705,2.0,176.0,291.0,,231.0,0.0,0.0,1.2366263161878899,11000.0,1.0,245.66887902426274,193.0
