,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
5180,5181.0,226.87782273081305,27.641583750904317,3.0,1.0,115.0,,324.0,0.0,77.0,1.5387380583194208,11000.0,1.0,300.89896913900935,191.0
21454,21455.0,211.62109534368392,25.852481676977433,2.0,106.0,221.0,,216.0,0.0,0.0,1.4327988622195336,11000.0,1.0,280.6645826839309,191.0
25071,25072.0,208.58216768892723,25.49611745602231,1.0,141.0,254.0,,67.0,0.0,0.0,1.4116972494960716,11000.0,1.0,276.63417465374965,191.0
7789,7790.0,208.29728325813818,25.462710073624947,1.0,36.0,151.0,,112.0,0.0,41.0,1.409719077715626,11000.0,1.0,276.2563438436846,191.0
20639,20640.0,206.80245499185207,25.287416887641086,2.0,106.0,220.0,,165.0,0.0,0.0,1.3993393350080692,11000.0,1.0,274.2738129865412,191.0
2970,2971.0,204.91922731984212,25.06657748688521,2.0,1.0,117.0,,186.0,0.0,75.0,1.3862626364092527,11000.0,1.0,271.7761635541673,191.0
30771,30772.0,203.39835624612286,24.888230353642065,1.0,176.0,290.0,,49.0,0.0,0.0,1.3757020584535036,11000.0,1.0,269.7590931646192,191.0
3081,3082.0,202.96430891276444,24.837331169001125,2.0,1.0,116.0,,193.0,0.0,76.0,1.3726881338811812,11000.0,1.0,269.1834335713056,191.0
19861,19862.0,202.89939283739315,24.829718692083176,1.0,106.0,222.0,,117.0,0.0,0.0,1.372237371626322,11000.0,1.0,269.0973379806275,191.0
27945,27946.0,202.88320618220774,24.82782054068889,2.0,141.0,259.0,,247.0,0.0,0.0,1.3721249752260736,11000.0,1.0,269.07587026818004,191.0
7792,7793.0,200.25138298018138,24.51919600873805,1.0,36.0,150.0,,113.0,0.0,42.0,1.3538502019260723,11000.0,1.0,265.5853885678798,191.0
11978,11979.0,199.89408108682855,24.477296488467744,3.0,36.0,150.0,,374.0,0.0,42.0,1.351369179988255,11000.0,1.0,265.1115133777567,191.0
34679,34680.0,199.61877985124192,24.44501289323498,3.0,176.0,289.0,,293.0,0.0,0.0,1.3494575517049865,11000.0,1.0,264.7463923756524,191.0
32756,32757.0,199.40374638376738,24.419796684485853,2.0,176.0,291.0,,173.0,0.0,0.0,1.3479644089030747,11000.0,1.0,264.46120210048724,191.0
24795,24796.0,199.17389829037754,24.392843217327567,1.0,141.0,254.0,,50.0,0.0,0.0,1.346368396755715,11000.0,1.0,264.15636378034156,191.0
1219,1220.0,198.16631325402776,24.274687309284545,1.0,1.0,116.0,,77.0,0.0,76.0,1.33937195865699,11000.0,1.0,262.8200441034851,191.0
