,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
20077,20078.0,206.17042928110484,25.213301483912574,2.0,106.0,220.0,,130.0,0.0,0.0,1.4559321453602996,11000.0,1.0,273.4355826009348,183.0
33188,33189.0,206.04351671560843,25.198418899438494,2.0,176.0,293.0,,200.0,0.0,0.0,1.455012369117772,11000.0,1.0,273.2672635485523,183.0
9556,9557.0,200.7797702796072,24.581158105146535,2.0,36.0,151.0,,223.0,0.0,33.0,1.4168643031671317,11000.0,1.0,266.2861674795851,183.0
23166,23167.0,195.60379598334555,23.974190037024265,3.0,106.0,219.0,,323.0,0.0,0.0,1.3793523501858616,11000.0,1.0,259.42148008401267,183.0
30226,30227.0,193.92702918010468,23.77756156690421,1.0,176.0,289.0,,15.0,0.0,0.0,1.3672002810519102,11000.0,1.0,257.1976514324996,183.0
35658,35659.0,193.87285404499042,23.77120864178935,3.0,176.0,290.0,,354.0,0.0,0.0,1.3668076563971419,11000.0,1.0,257.12580112067695,183.0
19212,19213.0,190.3260186590022,23.355283890436574,1.0,106.0,219.0,,76.0,0.0,0.0,1.3411025978678537,11000.0,1.0,252.42177540981723,183.0
22545,22546.0,188.9143899942962,23.1897472253605,3.0,106.0,219.0,,285.0,0.0,0.0,1.3308720702286978,11000.0,1.0,250.5495888518517,183.0
17521,17522.0,187.77890322749897,23.056592736993146,3.0,71.0,184.0,,346.0,0.0,0.0,1.3226428318729906,11000.0,1.0,249.04363823275727,183.0
31662,31663.0,187.31822551075737,23.002570702154294,1.0,176.0,293.0,,104.0,0.0,0.0,1.3193041520688016,11000.0,1.0,248.4326598285907,183.0
12783,12784.0,186.91899655415915,22.95575454452772,1.0,71.0,188.0,,49.0,0.0,0.0,1.316410811222907,11000.0,1.0,247.90317845379198,183.0
26799,26800.0,186.7869565175374,22.940270679779594,2.0,141.0,257.0,,175.0,0.0,0.0,1.3154538745455016,11000.0,1.0,247.72805904182678,183.0
21545,21546.0,186.10246277239605,22.86000253655672,2.0,106.0,224.0,,222.0,0.0,0.0,1.3104931278891163,11000.0,1.0,246.82024240370828,183.0
11387,11388.0,185.89315007309472,22.83545718191303,3.0,36.0,150.0,,337.0,0.0,34.0,1.3089761713346286,11000.0,1.0,246.54263935423702,183.0
26740,26741.0,185.82589287018314,22.827570169307876,2.0,141.0,257.0,,172.0,0.0,0.0,1.3084887367206095,11000.0,1.0,246.45343881987154,183.0
9162,9163.0,184.73734605268248,22.69992016158735,2.0,36.0,150.0,,198.0,0.0,34.0,1.3005996872974914,11000.0,1.0,245.00974277544094,183.0
28636,28637.0,183.05445250335268,22.502573229777838,3.0,141.0,256.0,,290.0,0.0,0.0,1.28840321566112,11000.0,1.0,242.77778846598497,183.0
3494,3495.0,182.39463155072923,22.42519837704534,2.0,1.0,115.0,,219.0,0.0,69.0,1.283621280679576,11000.0,1.0,241.9026943643624,183.0
19497,19498.0,182.20963779334488,22.403504818092514,1.0,106.0,223.0,,94.0,0.0,0.0,1.2822805713306438,11000.0,1.0,241.6573445535078,183.0
26174,26175.0,181.84044162334897,22.360210498369483,2.0,141.0,259.0,,136.0,0.0,0.0,1.2796048877632515,11000.0,1.0,241.16769446067502,183.0
