,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
23344,23345.0,228.65991029764396,27.85056281180215,3.0,106.0,219.0,,335.0,0.0,0.0,1.4451828317114832,11000.0,1.0,303.26248050085405,205.0
20683,20684.0,226.950450001607,27.650100492241044,2.0,106.0,223.0,,168.0,0.0,0.0,1.4341233745332664,11000.0,1.0,300.99529177931964,205.0
31167,31168.0,222.842837359362,27.168415389620115,1.0,176.0,288.0,,73.0,0.0,0.0,1.4075489251430549,11000.0,1.0,295.54752965432624,205.0
17763,17764.0,216.3492730742805,26.406938236963,3.0,71.0,184.0,,361.0,0.0,22.0,1.3655384167320987,11000.0,1.0,286.9353754300802,205.0
34294,34295.0,215.79716760945598,26.342194795785886,3.0,176.0,288.0,,269.0,0.0,0.0,1.3619665369053242,11000.0,1.0,286.20314006559147,205.0
33446,33447.0,215.78524532860817,26.34079671237982,2.0,176.0,289.0,,216.0,0.0,0.0,1.3618894049854964,11000.0,1.0,286.18732802202675,205.0
31020,31021.0,215.45176600781397,26.30169078033387,1.0,176.0,294.0,,64.0,0.0,0.0,1.359731940271812,11000.0,1.0,285.74504775572143,205.0
16672,16673.0,211.10410852398147,25.791856474215876,3.0,71.0,185.0,,293.0,0.0,21.0,1.3316045062041888,11000.0,1.0,279.9789237718587,205.0
24151,24152.0,211.0355669078124,25.783818843043292,1.0,141.0,253.0,,10.0,0.0,0.0,1.3311610720567537,11000.0,1.0,279.8880197716345,205.0
17698,17699.0,210.30571668735325,25.698231907526505,3.0,71.0,185.0,,357.0,0.0,21.0,1.3264392617413034,11000.0,1.0,278.9200486569672,205.0
1268,1269.0,210.0502137517846,25.66826998841232,1.0,1.0,115.0,,80.0,0.0,91.0,1.3247862699863142,11000.0,1.0,278.58118534719443,205.0
29312,29313.0,209.75927397512666,25.634152517174968,3.0,141.0,255.0,,333.0,0.0,0.0,1.3229040174362856,11000.0,1.0,278.19532357443853,205.0
915,916.0,208.39364978524054,25.47401063298615,1.0,1.0,117.0,,58.0,0.0,89.0,1.3140690288234493,11000.0,1.0,276.3841509088071,205.0
35008,35009.0,208.21660021155063,25.453248660156795,3.0,176.0,291.0,,314.0,0.0,0.0,1.312923595856574,11000.0,1.0,276.14933715059766,205.0
30548,30549.0,208.04953156978448,25.43365711566055,1.0,176.0,292.0,,35.0,0.0,0.0,1.3118427351347899,11000.0,1.0,275.92776070263193,205.0
25046,25047.0,207.41614076462855,25.359381632173395,1.0,141.0,254.0,,66.0,0.0,0.0,1.3077449748633534,11000.0,1.0,275.08771984698745,205.0
16398,16399.0,207.3791822134159,25.355047634524617,3.0,71.0,187.0,,275.0,0.0,19.0,1.3075058692722772,11000.0,1.0,275.0387032008168,205.0
9794,9795.0,207.32900441325089,25.34916346264015,2.0,36.0,148.0,,238.0,0.0,58.0,1.307181240947473,11000.0,1.0,274.97215439423195,205.0
21848,21849.0,207.27100218968215,25.342361748494902,2.0,106.0,219.0,,241.0,0.0,0.0,1.3068059920403838,11000.0,1.0,274.8952283682787,205.0
33764,33765.0,206.0890146791195,25.203754283548832,2.0,176.0,290.0,,236.0,0.0,0.0,1.2991590520742673,11000.0,1.0,273.3276056752248,205.0
26319,26320.0,204.61066201096864,25.030393132269737,2.0,141.0,254.0,,145.0,0.0,0.0,1.2895947597267816,11000.0,1.0,271.36692574399024,205.0
20470,20471.0,204.5626048249451,25.024757637251696,2.0,106.0,220.0,,155.0,0.0,0.0,1.2892838508439226,11000.0,1.0,271.30318942300414,205.0
34601,34602.0,203.4279081970471,24.89169580565845,3.0,176.0,290.0,,288.0,0.0,0.0,1.281942862114557,11000.0,1.0,269.7982867334842,205.0
28643,28644.0,203.41525028936314,24.89021145791373,3.0,141.0,254.0,,291.0,0.0,0.0,1.281860971012248,11000.0,1.0,269.7814990575108,205.0
18587,18588.0,202.66382911504581,24.802094973476976,1.0,106.0,222.0,,37.0,0.0,0.0,1.276999606101092,11000.0,1.0,268.7849192507239,205.0
16971,16972.0,201.95570045523735,24.71905524800222,3.0,71.0,184.0,,311.0,0.0,22.0,1.2724183247411358,11000.0,1.0,267.84575657193284,205.0
24952,24953.0,201.89798568795752,24.712287242832012,1.0,141.0,255.0,,60.0,0.0,0.0,1.2720449355499612,11000.0,1.0,267.76921178774205,205.0
12153,12154.0,201.8055539508437,24.70144810227645,1.0,71.0,186.0,,10.0,0.0,20.0,1.2714469428145416,11000.0,1.0,267.646623276981,205.0
12562,12563.0,201.56381033275727,24.673099689310646,1.0,71.0,187.0,,36.0,0.0,19.0,1.2698829677994259,11000.0,1.0,267.3260083988823,205.0
9972,9973.0,201.27482782234836,24.639211739714234,2.0,36.0,152.0,,249.0,0.0,54.0,1.2680133779022342,11000.0,1.0,266.94274246995803,205.0
14220,14221.0,201.25791577711647,24.637228524413146,2.0,71.0,186.0,,139.0,0.0,20.0,1.2679039643987606,11000.0,1.0,266.92031270174596,205.0
6212,6213.0,200.73738103434002,24.57618726935094,1.0,36.0,150.0,,14.0,0.0,56.0,1.2645363332751505,11000.0,1.0,266.22994832140586,205.0
15666,15667.0,200.66585678788672,24.5677998757495,2.0,71.0,186.0,,230.0,0.0,20.0,1.2640736028199955,11000.0,1.0,266.1350885780991,205.0
