,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
1952,1953.0,198.17394437240398,24.27558218335333,1.0,1.0,115.0,,123.0,0.0,63.0,1.445368163560101,11000.0,1.0,262.8301649501379,177.0
12484,12485.0,190.8052696134404,23.411483942699434,1.0,71.0,184.0,,31.0,0.0,0.0,1.3901547274306554,11000.0,1.0,253.057386755226,177.0
19919,19920.0,189.91850214458447,23.307495880426032,1.0,106.0,223.0,,120.0,0.0,0.0,1.3835101840622852,11000.0,1.0,251.8813025790245,177.0
14954,14955.0,186.56581880439063,22.914338647884726,2.0,71.0,186.0,,185.0,0.0,0.0,1.358388547740792,11000.0,1.0,247.4347729501202,177.0
4986,4987.0,185.4792040515023,22.786915206498982,3.0,1.0,116.0,,312.0,0.0,62.0,1.350246549862146,11000.0,1.0,245.99363932559987,177.0
32578,32579.0,184.3784058148071,22.657828518490923,2.0,176.0,290.0,,162.0,0.0,0.0,1.3419982752237192,11000.0,1.0,244.53369471459828,177.0
22561,22562.0,183.8083176720483,22.59097631272946,3.0,106.0,220.0,,286.0,0.0,0.0,1.3377266081617312,11000.0,1.0,243.7776096446264,177.0
31091,31092.0,183.5049028525591,22.555395937657266,1.0,176.0,290.0,,69.0,0.0,0.0,1.335453122724446,11000.0,1.0,243.37520272222693,177.0
22990,22991.0,183.33006777770598,22.53489365121812,3.0,106.0,221.0,,312.0,0.0,0.0,1.3341430845487419,11000.0,1.0,243.1433259651273,177.0
28053,28054.0,182.24435032465192,22.40757543298762,3.0,141.0,257.0,,254.0,0.0,0.0,1.3260078101324155,11000.0,1.0,241.70338239343755,177.0
10063,10064.0,181.85562999878297,22.361991585053346,3.0,36.0,152.0,,254.0,0.0,26.0,1.3230951310433468,11000.0,1.0,241.18783819467237,177.0
6309,6310.0,181.34350332701655,22.301936314527666,1.0,36.0,153.0,,20.0,0.0,25.0,1.3192577689386664,11000.0,1.0,240.50862510214395,177.0
35922,35923.0,180.023061172194,22.147092766645535,3.0,176.0,291.0,,371.0,0.0,0.0,1.3093637037284687,11000.0,1.0,238.75737555993896,177.0
30968,30969.0,179.35979907889654,22.06931438360406,1.0,176.0,291.0,,61.0,0.0,0.0,1.3043938848094272,11000.0,1.0,237.87771761126862,177.0
6704,6705.0,179.20992233545198,22.051738871783854,1.0,36.0,152.0,,45.0,0.0,26.0,1.3032708592624793,11000.0,1.0,237.67894208945884,177.0
24099,24100.0,178.61978751353402,21.982535863366692,1.0,141.0,252.0,,7.0,0.0,0.0,1.2988489825528182,11000.0,1.0,236.89626991184883,177.0
25365,25366.0,177.98632744622307,21.90825225775334,1.0,141.0,256.0,,86.0,0.0,0.0,1.2941024700371884,11000.0,1.0,236.05613719658234,177.0
20436,20437.0,177.39402817815085,21.83879543244575,2.0,106.0,220.0,,153.0,0.0,0.0,1.2896643751453705,11000.0,1.0,235.27059440073057,177.0
2195,2196.0,177.27865389295494,21.82526590100141,2.0,1.0,117.0,,138.0,0.0,61.0,1.2887998763128095,11000.0,1.0,235.11757810736728,177.0
