,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
4215,4216.0,226.29838039684532,27.573634612460822,3.0,1.0,118.0,,264.0,0.0,76.0,1.5188107667352382,11000.0,1.0,300.13047797990095,193.0
21487,21488.0,212.68244873212439,25.976942808139157,2.0,106.0,219.0,,218.0,0.0,0.0,1.4252446278371957,11000.0,1.0,282.07221317257876,193.0
30311,30312.0,209.64261211523782,25.620471996432926,1.0,176.0,291.0,,20.0,0.0,0.0,1.4043554384576753,11000.0,1.0,278.04059962233134,193.0
33518,33519.0,208.70041549534923,25.509983955064918,2.0,176.0,289.0,,220.0,0.0,0.0,1.3978808392913047,11000.0,1.0,276.7910019832218,193.0
35016,35017.0,208.4003031154979,25.474790845325266,3.0,176.0,292.0,,314.0,0.0,0.0,1.3958185230789701,11000.0,1.0,276.39297495424125,193.0
20874,20875.0,206.68807299669572,25.274003718515004,2.0,106.0,221.0,,180.0,0.0,0.0,1.384052397552918,11000.0,1.0,274.12211272771316,193.0
29646,29647.0,206.21583546313465,25.21862610513555,3.0,141.0,255.0,,353.0,0.0,0.0,1.3808072694378488,11000.0,1.0,273.49580300150484,193.0
32096,32097.0,203.59282883498693,24.91103546139749,2.0,176.0,292.0,,132.0,0.0,0.0,1.3627824578756953,11000.0,1.0,270.0170143700092,193.0
497,498.0,202.05073865844784,24.730200039552315,1.0,1.0,115.0,,32.0,0.0,79.0,1.3521855022501605,11000.0,1.0,267.97180193428096,193.0
7119,7120.0,201.30922149213643,24.64324496285485,1.0,36.0,156.0,,70.0,0.0,38.0,1.347089934801174,11000.0,1.0,266.98835741662657,193.0
7189,7190.0,201.08100722213516,24.61648308834542,1.0,36.0,152.0,,75.0,0.0,42.0,1.3455216889689199,11000.0,1.0,266.68568597100153,193.0
5688,5689.0,199.8493826906049,24.47205486676502,3.0,1.0,115.0,,356.0,0.0,79.0,1.337058195259857,11000.0,1.0,265.0522316851524,193.0
33272,33273.0,199.25134439972396,24.401925046695908,2.0,176.0,289.0,,205.0,0.0,0.0,1.332948587840491,11000.0,1.0,264.2590774532148,193.0
