,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
2196,2197.0,224.4890761606193,27.361463949692904,2.0,1.0,116.0,,138.0,0.0,75.0,1.5301624749449902,11000.0,1.0,297.73087023954815,190.0
1983,1984.0,222.23115460149506,27.096685531511206,1.0,1.0,116.0,,124.0,0.0,75.0,1.5144014700648825,11000.0,1.0,294.73627931232767,190.0
30074,30075.0,210.08371963473763,25.67219910395322,1.0,176.0,291.0,,5.0,0.0,0.0,1.4296085413565378,11000.0,1.0,278.6256228577422,190.0
17091,17092.0,209.98813792953263,25.66099057786026,3.0,71.0,182.0,,319.0,0.0,9.0,1.4289413508971982,11000.0,1.0,278.49885667046766,190.0
35695,35696.0,206.16569268339325,25.212746039971407,3.0,176.0,293.0,,356.0,0.0,0.0,1.4022594770584478,11000.0,1.0,273.4293006411051,190.0
26042,26043.0,204.65178594856474,25.035215589941963,2.0,141.0,254.0,,128.0,0.0,0.0,1.3916919303962358,11000.0,1.0,271.4214667752848,190.0
14476,14477.0,204.45406981070778,25.012030122750154,2.0,71.0,187.0,,155.0,0.0,4.0,1.390311809372524,11000.0,1.0,271.15924378077955,190.0
10624,10625.0,204.31925269058692,24.99622059931248,3.0,36.0,152.0,,290.0,0.0,39.0,1.3893707433378955,11000.0,1.0,270.98044123420016,190.0
32934,32935.0,203.039610681617,24.84616153919822,2.0,176.0,293.0,,184.0,0.0,0.0,1.3804384383751014,11000.0,1.0,269.28330329126925,190.0
18900,18901.0,201.55421069668603,24.67197397418392,1.0,106.0,218.0,,57.0,0.0,0.0,1.3700698778213458,11000.0,1.0,267.3132767860557,190.0
29377,29378.0,201.45120363015806,24.65989470241888,3.0,141.0,255.0,,337.0,0.0,0.0,1.3693508559971945,11000.0,1.0,267.17666263946694,190.0
15372,15373.0,199.05352858286733,24.37872789050288,2.0,71.0,187.0,,211.0,0.0,4.0,1.352614327676025,11000.0,1.0,263.9967222584447,190.0
26904,26905.0,198.50057239480395,24.313884688041945,2.0,141.0,256.0,,182.0,0.0,0.0,1.3487545190199914,11000.0,1.0,263.26335861379835,190.0
26200,26201.0,197.8187063644133,24.233924687567573,2.0,141.0,254.0,,138.0,0.0,0.0,1.343994878992135,11000.0,1.0,262.3590270085057,190.0
5059,5060.0,193.9267716871862,23.777531371626885,3.0,1.0,117.0,,317.0,0.0,74.0,1.316827946999764,11000.0,1.0,257.19730992995517,190.0
13428,13429.0,193.47398608748307,23.72443481724023,1.0,71.0,187.0,,90.0,0.0,4.0,1.3136673606553333,11000.0,1.0,256.59679852451336,190.0
8266,8267.0,193.32546211831774,23.70701794044097,2.0,36.0,152.0,,142.0,0.0,39.0,1.3126306164897232,11000.0,1.0,256.3998171330474,190.0
25359,25360.0,192.97438384134904,23.665848241494572,1.0,141.0,254.0,,85.0,0.0,0.0,1.3101799793476827,11000.0,1.0,255.93419607605972,190.0
3031,3032.0,192.29283143168314,23.585925018205423,2.0,1.0,112.0,,190.0,0.0,79.0,1.305422528491436,11000.0,1.0,255.03028041337285,190.0
26597,26598.0,192.05499496189734,23.558034782602988,2.0,141.0,256.0,,163.0,0.0,0.0,1.3037623548924846,11000.0,1.0,254.71484742957207,190.0
24900,24901.0,191.73013501909787,23.519939614310957,1.0,141.0,255.0,,57.0,0.0,0.0,1.301494729995099,11000.0,1.0,254.2839986990688,190.0
24342,24343.0,191.71677124370083,23.518372491973928,1.0,141.0,255.0,,22.0,0.0,0.0,1.3014014466264192,11000.0,1.0,254.26627485901966,190.0
10833,10834.0,191.6560581038142,23.51125287832877,3.0,36.0,149.0,,303.0,0.0,42.0,1.300977649754392,11000.0,1.0,254.18575345333446,190.0
27888,27889.0,191.2487976408653,23.46349489456189,2.0,141.0,255.0,,244.0,0.0,0.0,1.2981348432281536,11000.0,1.0,253.6456202133492,190.0
1509,1510.0,191.04109298145585,23.439138109028235,1.0,1.0,111.0,,95.0,0.0,80.0,1.2966849991725244,11000.0,1.0,253.37014984277965,190.0
23453,23454.0,190.7659365749802,23.406871497389417,3.0,106.0,219.0,,341.0,0.0,0.0,1.2947643206406547,11000.0,1.0,253.0052209217244,190.0
10589,10590.0,190.66572881334318,23.395120490137387,3.0,36.0,148.0,,287.0,0.0,43.0,1.2940648388478513,11000.0,1.0,252.87231938109176,190.0
10374,10375.0,190.50605335052103,23.376395917400288,3.0,36.0,149.0,,274.0,0.0,42.0,1.2929502537381057,11000.0,1.0,252.66054821024008,190.0
23221,23222.0,190.0440377764086,23.322216996793216,3.0,106.0,220.0,,327.0,0.0,0.0,1.2897252392601466,11000.0,1.0,252.04779545942785,190.0
23571,23572.0,189.24530450209022,23.228552390922168,3.0,106.0,221.0,,349.0,0.0,0.0,1.2841498289968605,11000.0,1.0,250.98846750940348,190.0
9793,9794.0,189.15714734615185,23.218214515274347,2.0,36.0,153.0,,238.0,0.0,38.0,1.2835344642339233,11000.0,1.0,250.87154820444542,190.0
12568,12569.0,188.98994736485292,23.19860756905895,1.0,71.0,186.0,,36.0,0.0,5.0,1.282367355611147,11000.0,1.0,250.64979756611794,190.0
32277,32278.0,188.85497558169067,23.18277990883734,2.0,176.0,292.0,,143.0,0.0,0.0,1.281425209979692,11000.0,1.0,250.47078989614147,190.0
25914,25915.0,188.3899243628813,23.128245008990078,1.0,141.0,253.0,,120.0,0.0,0.0,1.278179005743971,11000.0,1.0,249.8540110913545,190.0
8058,8059.0,188.16183580142217,23.10149787587359,2.0,36.0,151.0,,129.0,0.0,40.0,1.2765868756207048,11000.0,1.0,249.5515063679339,190.0
29905,29906.0,188.0598495036584,23.08953830602539,3.0,141.0,255.0,,370.0,0.0,0.0,1.2758749790845902,11000.0,1.0,249.41624602607214,190.0
11758,11759.0,187.92838078823928,23.074121438079565,3.0,36.0,150.0,,360.0,0.0,41.0,1.2749572859712361,11000.0,1.0,249.24188433453486,190.0
11412,11413.0,187.92430942959504,23.07364400435415,3.0,36.0,150.0,,339.0,0.0,41.0,1.2749288666033438,11000.0,1.0,249.23648465463532,190.0
31370,31371.0,187.3203503286385,23.002819871978296,1.0,176.0,290.0,,86.0,0.0,0.0,1.2707130415233736,11000.0,1.0,248.435477889441,190.0
16586,16587.0,186.67819672868205,22.92751680675928,3.0,71.0,184.0,,287.0,0.0,7.0,1.2662306067896276,11000.0,1.0,247.58381529002924,190.0
1096,1097.0,186.67654427569252,22.92732302948349,1.0,1.0,113.0,,69.0,0.0,78.0,1.2662190721463948,11000.0,1.0,247.58162370781503,190.0
126,127.0,186.53818365030463,22.91109797180564,1.0,1.0,117.0,,8.0,0.0,74.0,1.2652532713269902,11000.0,1.0,247.39812155212815,190.0
16514,16515.0,186.30638700022854,22.883916004345814,3.0,71.0,186.0,,283.0,0.0,5.0,1.2636352575752376,11000.0,1.0,247.09069893929515,190.0
17696,17697.0,185.84648650802677,22.82998511186016,3.0,71.0,187.0,,357.0,0.0,4.0,1.260425007036345,11000.0,1.0,246.48075133690554,190.0
35772,35773.0,185.7945575150744,22.82389558383553,3.0,176.0,290.0,,361.0,0.0,0.0,1.2600625262814071,11000.0,1.0,246.41187999346735,190.0
1634,1635.0,185.73708764795788,22.8171562972351,1.0,1.0,115.0,,103.0,0.0,76.0,1.2596613684766012,11000.0,1.0,246.33566001055422,190.0
8801,8802.0,185.70990761911818,22.813968992072425,2.0,36.0,153.0,,176.0,0.0,38.0,1.259471643299722,11000.0,1.0,246.29961222694718,190.0
