,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
7076,7077.0,197.03604894500447,24.142145239937157,1.0,36.0,149.0,,68.0,0.0,29.0,1.436841919892434,11000.0,1.0,261.3210198209608,177.0
26732,26733.0,194.24774387532392,23.815170636778504,2.0,141.0,255.0,,171.0,0.0,0.0,1.4159491665941637,11000.0,1.0,257.623002487167,177.0
35001,35002.0,190.68501458538427,23.397382063925818,3.0,176.0,288.0,,313.0,0.0,0.0,1.3892536572208805,11000.0,1.0,252.89789732809584,177.0
33047,33048.0,190.0997602035751,23.32875136733535,2.0,176.0,290.0,,191.0,0.0,0.0,1.3848683496199188,11000.0,1.0,252.1216978827256,177.0
8789,8790.0,188.53674186759218,23.145461774781452,2.0,36.0,150.0,,175.0,0.0,28.0,1.3731566625274783,11000.0,1.0,250.04872926736365,177.0
17564,17565.0,184.90576450691935,22.719669993783803,3.0,71.0,185.0,,348.0,0.0,0.0,1.3459497707662287,11000.0,1.0,245.23310942562247,177.0
6938,6939.0,184.89534350349746,22.718447959833703,1.0,36.0,153.0,,59.0,0.0,25.0,1.3458716862495876,11000.0,1.0,245.219288466177,177.0
12836,12837.0,184.119636510194,22.62748356391419,1.0,71.0,184.0,,53.0,0.0,0.0,1.3400593183637848,11000.0,1.0,244.1904993503899,177.0
21333,21334.0,183.62106469033242,22.56901782258697,2.0,106.0,219.0,,209.0,0.0,0.0,1.3363235226837837,11000.0,1.0,243.52926351502973,177.0
5655,5656.0,183.56940218541473,22.5629595446649,3.0,1.0,116.0,,354.0,0.0,62.0,1.3359364158417983,11000.0,1.0,243.4607456039983,177.0
5042,5043.0,181.12720965254874,22.27657232579348,3.0,1.0,114.0,,316.0,0.0,64.0,1.3176370817227048,11000.0,1.0,240.22176346491875,177.0
24162,24163.0,180.86217208683624,22.24549231456612,1.0,141.0,256.0,,11.0,0.0,0.0,1.3156511568196454,11000.0,1.0,239.87025475707725,177.0
11995,11996.0,180.83537050681412,22.242349388748195,3.0,36.0,149.0,,375.0,0.0,29.0,1.315450332739994,11000.0,1.0,239.83470889497895,177.0
7754,7755.0,180.6185926742569,22.21692862451951,1.0,36.0,150.0,,110.0,0.0,28.0,1.3138260177303487,11000.0,1.0,239.54720513827172,177.0
31171,31172.0,179.70587026056182,22.109896918320253,1.0,176.0,289.0,,74.0,0.0,0.0,1.3069869941147163,11000.0,1.0,238.3366979583048,177.0
21448,21449.0,179.45781412981847,22.080808259481294,2.0,106.0,220.0,,216.0,0.0,0.0,1.3051283110028509,11000.0,1.0,238.0077110475046,177.0
31501,31502.0,178.8539242066003,22.00999223933239,1.0,176.0,291.0,,94.0,0.0,0.0,1.3006033674009823,11000.0,1.0,237.20679602997387,177.0
35882,35883.0,177.83818072292553,21.89087961923319,3.0,176.0,290.0,,368.0,0.0,0.0,1.2929924075209094,11000.0,1.0,235.85965613120095,177.0
27768,27769.0,177.68014367885434,21.872347178026722,2.0,141.0,254.0,,236.0,0.0,0.0,1.2918082368899153,11000.0,1.0,235.65005792951501,177.0
4217,4218.0,177.62022632009823,21.86532088280005,3.0,1.0,118.0,,264.0,0.0,60.0,1.2913592764772304,11000.0,1.0,235.57059193646978,177.0
31252,31253.0,177.12449683694427,21.807188452173698,1.0,176.0,292.0,,79.0,0.0,0.0,1.2876447784092693,11000.0,1.0,234.91312577844067,177.0
16075,16076.0,176.66180987126177,21.7529307998688,3.0,71.0,187.0,,255.0,0.0,0.0,1.2841778677281375,11000.0,1.0,234.29948258788033,177.0
31272,31273.0,176.6187624593559,21.74788278321597,1.0,176.0,293.0,,80.0,0.0,0.0,1.2838553137268347,11000.0,1.0,234.24239052964975,177.0
21132,21133.0,176.13902266125433,21.69162540599804,2.0,106.0,222.0,,196.0,0.0,0.0,1.2802606262738414,11000.0,1.0,233.60613085046992,177.0
12079,12080.0,175.29622293140602,21.592793283858356,1.0,71.0,184.0,,5.0,0.0,0.0,1.2739455329122722,11000.0,1.0,232.48835932547217,177.0
24279,24280.0,175.12877386356192,21.573157128151088,1.0,141.0,259.0,,18.0,0.0,0.0,1.272690838043144,11000.0,1.0,232.2662783336365,177.0
34758,34759.0,175.033002316944,21.56192634003188,3.0,176.0,293.0,,298.0,0.0,0.0,1.2719732224141227,11000.0,1.0,232.13926036729973,177.0
6040,6041.0,174.70887198139872,21.52391673018358,1.0,36.0,149.0,,3.0,0.0,29.0,1.269544515738275,11000.0,1.0,231.7093792856747,177.0
17126,17127.0,174.44926622163797,21.493473687491267,3.0,71.0,186.0,,321.0,0.0,0.0,1.267599291324896,11000.0,1.0,231.36507456450659,177.0
25932,25933.0,174.39654515118755,21.487291275359944,1.0,141.0,257.0,,121.0,0.0,0.0,1.2672042526576717,11000.0,1.0,231.29515272040788,177.0
16607,16608.0,174.30984509079258,21.477124268116107,3.0,71.0,187.0,,288.0,0.0,0.0,1.2665546096209488,11000.0,1.0,231.18016590290793,177.0
17459,17460.0,174.25033546283314,21.470145786027565,3.0,71.0,186.0,,342.0,0.0,0.0,1.2661087043326975,11000.0,1.0,231.10124066688746,177.0
23571,23572.0,173.91922792676584,21.431317984727883,3.0,106.0,219.0,,349.0,0.0,0.0,1.2636277175348487,11000.0,1.0,230.6621060036682,177.0
34547,34548.0,172.83542517041286,21.30422429615909,3.0,176.0,288.0,,285.0,0.0,0.0,1.2555067899295123,11000.0,1.0,229.22470181752368,177.0
15708,15709.0,172.7693486359869,21.296475736341527,2.0,71.0,181.0,,232.0,0.0,0.0,1.2550116788501766,11000.0,1.0,229.13706715648127,177.0
15276,15277.0,172.29885921832016,21.24130311828595,2.0,71.0,187.0,,205.0,0.0,0.0,1.2514863044427473,11000.0,1.0,228.51307588636627,177.0
286,287.0,172.082141316882,21.215889381966115,1.0,1.0,116.0,,18.0,0.0,62.0,1.2498624384966206,11000.0,1.0,228.22565161390185,177.0
28369,28370.0,171.81981548807425,21.185127366465956,3.0,141.0,257.0,,274.0,0.0,0.0,1.2478968326220552,11000.0,1.0,227.87773937410378,177.0
6115,6116.0,171.813652479084,21.184404652355234,1.0,36.0,151.0,,8.0,0.0,27.0,1.2478506532323577,11000.0,1.0,227.8695656221273,177.0
16100,16101.0,171.5399735042571,21.15231129386303,3.0,71.0,185.0,,257.0,0.0,0.0,1.2457999783022156,11000.0,1.0,227.50659615949215,177.0
23051,23052.0,171.51258094657064,21.14909906619956,3.0,106.0,221.0,,316.0,0.0,0.0,1.2455947260304414,11000.0,1.0,227.47026650738812,177.0
20433,20434.0,171.18061702046188,21.11017083909031,2.0,106.0,222.0,,153.0,0.0,0.0,1.243107322307107,11000.0,1.0,227.02999604835793,177.0
14976,14977.0,171.1745034974454,21.10945392802345,2.0,71.0,185.0,,187.0,0.0,0.0,1.2430615137155163,11000.0,1.0,227.0218879276464,177.0
20706,20707.0,171.00251479129366,21.089285425102723,2.0,106.0,220.0,,170.0,0.0,0.0,1.2417728033635576,11000.0,1.0,226.7937861953497,177.0
1769,1770.0,170.60273697373967,21.042404904506988,1.0,1.0,117.0,,111.0,0.0,61.0,1.2387772705550784,11000.0,1.0,226.26357688824888,177.0
12117,12118.0,170.51487655513986,21.032101826189837,1.0,71.0,184.0,,8.0,0.0,0.0,1.23811893296123,11000.0,1.0,226.14705113413774,177.0
20262,20263.0,170.17758144123704,20.99254842967847,2.0,106.0,219.0,,142.0,0.0,0.0,1.2355915826794723,11000.0,1.0,225.6997101342666,177.0
31619,31620.0,170.17329988818477,20.99204634720357,1.0,176.0,290.0,,102.0,0.0,0.0,1.2355595010279248,11000.0,1.0,225.69403168194268,177.0
18105,18106.0,170.07302287035128,20.980287218524083,1.0,106.0,218.0,,7.0,0.0,0.0,1.2348081259298902,11000.0,1.0,225.56103828959056,177.0
24368,24369.0,169.91621182908432,20.96189854629926,1.0,141.0,256.0,,24.0,0.0,0.0,1.2336331417306141,11000.0,1.0,225.3530660863187,177.0
32642,32643.0,169.8979473786334,20.95975673925561,2.0,176.0,293.0,,166.0,0.0,0.0,1.2334962863120489,11000.0,1.0,225.32884267723264,177.0
29463,29464.0,169.68095121027892,20.93431037156573,3.0,141.0,254.0,,342.0,0.0,0.0,1.2318703353135738,11000.0,1.0,225.04104935050256,177.0
22258,22259.0,169.55304264105976,20.91931098928299,3.0,106.0,220.0,,267.0,0.0,0.0,1.2309119171653986,11000.0,1.0,224.87140933827556,177.0
30770,30771.0,169.30097324134402,20.889751708687513,1.0,176.0,290.0,,49.0,0.0,0.0,1.2290231626529997,11000.0,1.0,224.53709978958094,177.0
17336,17337.0,169.186911758668,20.87637612491828,3.0,71.0,185.0,,334.0,0.0,0.0,1.2281685006419099,11000.0,1.0,224.38582461361804,177.0
21105,21106.0,169.15712782182243,20.872883468739275,2.0,106.0,218.0,,195.0,0.0,0.0,1.2279453297803236,11000.0,1.0,224.34632337111728,177.0
980,981.0,169.09757241250642,20.865899618034128,1.0,1.0,118.0,,62.0,0.0,60.0,1.22749908145264,11000.0,1.0,224.2673374171173,177.0
17527,17528.0,168.45705431101527,20.790788341894242,3.0,71.0,188.0,,346.0,0.0,0.0,1.222699683128889,11000.0,1.0,223.41784391381336,177.0
31025,31026.0,168.30271570659846,20.772689603531653,1.0,176.0,291.0,,65.0,0.0,0.0,1.2215432248842217,11000.0,1.0,223.21315080450725,177.0
1808,1809.0,168.2696285915877,20.768809595415625,1.0,1.0,113.0,,114.0,0.0,65.0,1.2212953033282958,11000.0,1.0,223.16926868910835,177.0
33322,33323.0,168.24154365648852,20.765516175119316,2.0,176.0,294.0,,208.0,0.0,0.0,1.2210848630766873,11000.0,1.0,223.13202076457364,177.0
26962,26963.0,167.9712861676162,20.733824042097154,2.0,141.0,256.0,,186.0,0.0,0.0,1.2190598253204468,11000.0,1.0,222.77358908171908,177.0
6249,6250.0,167.89424471741492,20.724789665665305,1.0,36.0,150.0,,16.0,0.0,28.0,1.218482554192442,11000.0,1.0,222.67141209206224,177.0
296,297.0,167.7681068379915,20.709997925867448,1.0,1.0,115.0,,19.0,0.0,63.0,1.2175374038123716,11000.0,1.0,222.50412047478977,177.0
30923,30924.0,167.71909056918062,20.704249962627337,1.0,176.0,286.0,,58.0,0.0,0.0,1.217170125201791,11000.0,1.0,222.439112160717,177.0
1813,1814.0,167.71840280535574,20.70416931101351,1.0,1.0,113.0,,114.0,0.0,65.0,1.217164971791543,11000.0,1.0,222.4382000071031,177.0
19014,19015.0,167.53522040737826,20.68268816372599,1.0,106.0,221.0,,64.0,0.0,0.0,1.2157923871733298,11000.0,1.0,222.19525252967938,177.0
11870,11871.0,167.4774105219059,20.675909004384174,3.0,36.0,152.0,,367.0,0.0,26.0,1.2153592180454218,11000.0,1.0,222.11858159403965,177.0
7291,7292.0,167.44040647811437,20.671569671982716,1.0,36.0,150.0,,81.0,0.0,28.0,1.215081946965445,11000.0,1.0,222.06950461288378,177.0
3875,3876.0,167.42746486185143,20.67005205474355,2.0,1.0,115.0,,243.0,0.0,63.0,1.2149849755117823,11000.0,1.0,222.05234066558546,177.0
20321,20322.0,167.3888049394702,20.665518543358374,2.0,106.0,220.0,,146.0,0.0,0.0,1.2146952969433844,11000.0,1.0,222.00106755897903,177.0
3415,3416.0,167.30244770542615,20.655391738139507,2.0,1.0,115.0,,214.0,0.0,63.0,1.2140482227024691,11000.0,1.0,221.88653541833705,177.0
1992,1993.0,167.24727555600188,20.648921896708032,1.0,1.0,116.0,,125.0,0.0,62.0,1.2136348181150765,11000.0,1.0,221.81336280636853,177.0
9665,9666.0,167.0797935818371,20.62928188219375,2.0,36.0,149.0,,230.0,0.0,29.0,1.2123798766790832,11000.0,1.0,221.59123817219773,177.0
20041,20042.0,167.07521295168408,20.628744728012606,2.0,106.0,221.0,,128.0,0.0,0.0,1.2123455540445989,11000.0,1.0,221.585163065894,177.0
12400,12401.0,166.8909752430362,20.607139828201944,1.0,71.0,189.0,,26.0,0.0,0.0,1.210965061989811,11000.0,1.0,221.34081597219654,177.0
15302,15303.0,166.86402699967581,20.60397970369678,2.0,71.0,184.0,,207.0,0.0,0.0,1.2107631389626385,11000.0,1.0,221.305075596387,177.0
13422,13423.0,166.8616217049588,20.603697643353335,1.0,71.0,185.0,,89.0,0.0,0.0,1.210745116103634,11000.0,1.0,221.30188555034323,177.0
5128,5129.0,166.82645495573584,20.599573763941216,3.0,1.0,116.0,,321.0,0.0,62.0,1.2104816118609287,11000.0,1.0,221.2552452993844,177.0
25441,25442.0,166.64098668837198,20.57782456089337,1.0,141.0,257.0,,91.0,0.0,0.0,1.2090918992370032,11000.0,1.0,221.00926616494957,177.0
23470,23471.0,166.44957158566714,20.555377993648612,3.0,106.0,222.0,,342.0,0.0,0.0,1.207657627011248,11000.0,1.0,220.7553999809909,177.0
8154,8155.0,166.33817546370634,20.542314967236038,2.0,36.0,150.0,,135.0,0.0,28.0,1.20682293653214,11000.0,1.0,220.60765976618876,177.0
18428,18429.0,166.32435384307684,20.540694155019516,1.0,106.0,222.0,,27.0,0.0,0.0,1.2067193712109938,11000.0,1.0,220.58932870434592,177.0
18900,18901.0,166.3161561073547,20.53973283575295,1.0,106.0,219.0,,57.0,0.0,0.0,1.2066579456259998,11000.0,1.0,220.57845637580198,177.0
2708,2709.0,166.14039837142258,20.519122352135724,2.0,1.0,113.0,,170.0,0.0,65.0,1.20534099395632,11000.0,1.0,220.34535593026865,177.0
28751,28752.0,166.09758489666336,20.514101768458758,3.0,141.0,254.0,,297.0,0.0,0.0,1.2050201928446655,11000.0,1.0,220.2885741335058,177.0
11922,11923.0,165.95165346252898,20.496988909007577,3.0,36.0,150.0,,371.0,0.0,28.0,1.2039267294769065,11000.0,1.0,220.09503111741245,177.0
23701,23702.0,165.93946953539285,20.49556014327331,3.0,106.0,220.0,,357.0,0.0,0.0,1.203835435383363,11000.0,1.0,220.07887206285523,177.0
31477,31478.0,165.9292016841917,20.494356068938586,1.0,176.0,290.0,,93.0,0.0,0.0,1.2037584984354006,11000.0,1.0,220.06525422306592,177.0
10515,10516.0,165.8006979890207,20.479286898355404,3.0,36.0,152.0,,283.0,0.0,26.0,1.202795621012009,11000.0,1.0,219.8948249191256,177.0
26111,26112.0,165.74878895766668,20.47319971115631,2.0,141.0,254.0,,132.0,0.0,0.0,1.2024066669489029,11000.0,1.0,219.8259800499558,177.0
22799,22800.0,165.68461567224205,20.465674338569478,3.0,106.0,222.0,,300.0,0.0,0.0,1.2019258169030111,11000.0,1.0,219.74086959183296,177.0
7779,7780.0,165.67195711153832,20.46418991424745,1.0,36.0,152.0,,112.0,0.0,26.0,1.2018309663829694,11000.0,1.0,219.72408104978558,177.0
20358,20359.0,165.5095580540666,20.445145955267655,2.0,106.0,222.0,,148.0,0.0,0.0,1.2006141112115167,11000.0,1.0,219.50869768443846,177.0
26638,26639.0,165.2449305785179,20.414114033852996,2.0,141.0,251.0,,165.0,0.0,0.0,1.198631259111615,11000.0,1.0,219.15773286275586,177.0
1348,1349.0,165.1965787820827,20.408443990921427,1.0,1.0,115.0,,85.0,0.0,63.0,1.1982689593885918,11000.0,1.0,219.09360581178075,177.0
21618,21619.0,165.08826934000052,20.395742928463,2.0,106.0,220.0,,227.0,0.0,0.0,1.1974573973834504,11000.0,1.0,218.9499593368707,177.0
22232,22233.0,165.06951151020326,20.39354326458089,3.0,106.0,222.0,,265.0,0.0,0.0,1.197316845076378,11000.0,1.0,218.9250815785189,177.0
30061,30062.0,164.94237806591076,20.378634778437196,1.0,176.0,291.0,,4.0,0.0,0.0,1.1963642349346666,11000.0,1.0,218.756469583436,177.0
33140,33141.0,164.72340971911032,20.352957140406147,2.0,176.0,292.0,,197.0,0.0,0.0,1.1947235064148294,11000.0,1.0,218.4660606354248,177.0
26366,26367.0,164.61988550450073,20.34081722452774,2.0,141.0,257.0,,148.0,0.0,0.0,1.1939478000906707,11000.0,1.0,218.32876061604873,177.0
27142,27143.0,164.5210641402491,20.329228795158535,2.0,141.0,256.0,,197.0,0.0,0.0,1.1932073321962648,11000.0,1.0,218.1976977987389,177.0
4719,4720.0,164.23810508504562,20.296047194697614,3.0,1.0,115.0,,295.0,0.0,63.0,1.1910871216790722,11000.0,1.0,217.82242053719577,177.0
34272,34273.0,164.14849324050664,20.28553873289942,3.0,176.0,293.0,,268.0,0.0,0.0,1.1904156606610816,11000.0,1.0,217.70357193701145,177.0
