,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
31974,31975.0,226.76163510603118,27.627958842023972,1.0,176.0,293.0,,124.0,0.0,0.0,1.461417284308109,11000.0,1.0,300.74487414592994,201.0
33124,33125.0,216.40691760285912,26.41369800549092,2.0,176.0,289.0,,196.0,0.0,0.0,1.393093666962661,11000.0,1.0,287.01182705949486,201.0
25094,25095.0,216.26149925950838,26.39664531436823,1.0,141.0,254.0,,69.0,0.0,0.0,1.392134151916204,11000.0,1.0,286.818964535157,201.0
32754,32755.0,215.22028605066637,26.27454595032566,2.0,176.0,289.0,,173.0,0.0,0.0,1.3852639062688308,11000.0,1.0,285.43804516003496,201.0
3000,3001.0,211.59229653522576,25.84910454329524,2.0,1.0,115.0,,188.0,0.0,87.0,1.3613253133221541,11000.0,1.0,280.626387977753,201.0
11205,11206.0,210.23328636889113,25.689738262088156,3.0,36.0,150.0,,326.0,0.0,52.0,1.3523581454061995,11000.0,1.0,278.82398722664607,201.0
25562,25563.0,209.98230931443385,25.66030707693004,1.0,141.0,256.0,,98.0,0.0,0.0,1.3507021214513233,11000.0,1.0,278.491126411716,201.0
19918,19919.0,204.44423857485282,25.010877248741785,1.0,106.0,219.0,,120.0,0.0,0.0,1.3141602239126173,11000.0,1.0,271.1462050064361,201.0
16466,16467.0,204.32662767004152,24.99708543688233,3.0,71.0,186.0,,280.0,0.0,16.0,1.3133841909157231,11000.0,1.0,270.99022237406035,201.0
18018,18019.0,204.18624166407952,24.98062287003927,1.0,106.0,222.0,,2.0,0.0,0.0,1.3124578807822922,11000.0,1.0,270.80403403724074,201.0
22795,22796.0,203.632256239657,24.915658972696797,3.0,106.0,220.0,,300.0,0.0,0.0,1.3088025142170912,11000.0,1.0,270.0693053576353,201.0
2268,2269.0,203.1909105717431,24.863903938360302,2.0,1.0,115.0,,142.0,0.0,87.0,1.305890379480206,11000.0,1.0,269.48396627552137,201.0
8459,8460.0,203.09263755227101,24.85237981143011,2.0,36.0,150.0,,154.0,0.0,52.0,1.3052419438105956,11000.0,1.0,269.35363070592973,201.0
24704,24705.0,202.63066515686467,24.79820595423609,1.0,141.0,254.0,,45.0,0.0,0.0,1.302193707568686,11000.0,1.0,268.7409352213059,201.0
8974,8975.0,202.50293607728221,24.783227620063684,2.0,36.0,150.0,,186.0,0.0,52.0,1.3013509117362934,11000.0,1.0,268.571533258995,201.0
28053,28054.0,202.27946020555564,24.75702140064103,3.0,141.0,256.0,,254.0,0.0,0.0,1.299876349060768,11000.0,1.0,268.27514616121437,201.0
2282,2283.0,201.92109219351494,24.714996860429878,2.0,1.0,116.0,,143.0,0.0,86.0,1.2975117264705316,11000.0,1.0,267.79985702057684,201.0
1332,1333.0,200.7717796247699,24.580221069517684,1.0,1.0,115.0,,84.0,0.0,87.0,1.2899282079309677,11000.0,1.0,266.2755697941245,201.0
