,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
17926,17927.0,203.29758153656778,24.876412862427244,3.0,71.0,182.0,,371.0,0.0,0.0,1.4509692801307779,11000.0,1.0,269.6254397036708,181.0
32128,32129.0,197.23114400615773,24.165023342800595,2.0,176.0,293.0,,134.0,0.0,0.0,1.4065180474387629,11000.0,1.0,261.5797665864161,181.0
7010,7011.0,196.0590671993277,24.02757807077782,1.0,36.0,147.0,,64.0,0.0,35.0,1.3979297683025904,11000.0,1.0,260.0252880627688,181.0
11930,11931.0,194.39993753874685,23.833017845551346,3.0,36.0,150.0,,371.0,0.0,32.0,1.3857726566140571,11000.0,1.0,257.8248508471444,181.0
8574,8575.0,192.5974629124691,23.62164806681396,2.0,36.0,150.0,,161.0,0.0,32.0,1.372565198590714,11000.0,1.0,255.43430094491922,181.0
11405,11406.0,190.77797482885506,23.40828318053925,3.0,36.0,151.0,,338.0,0.0,31.0,1.3592330761086733,11000.0,1.0,253.02118677566986,181.0
28316,28317.0,190.2618498498057,23.34775904276107,3.0,141.0,257.0,,270.0,0.0,0.0,1.3554512203775495,11000.0,1.0,252.33667088833647,181.0
14345,14346.0,190.03698083848022,23.321389454820235,2.0,71.0,185.0,,147.0,0.0,0.0,1.3538035145044494,11000.0,1.0,252.03843612530534,181.0
3548,3549.0,189.52428847152675,23.261267847235054,2.0,1.0,115.0,,222.0,0.0,67.0,1.3500468109055699,11000.0,1.0,251.35847277390815,181.0
29655,29656.0,187.32476759082726,23.003337868580218,3.0,141.0,256.0,,354.0,0.0,0.0,1.333930034957774,11000.0,1.0,248.4413363273571,181.0
16312,16313.0,187.04949890761415,22.97105809064834,3.0,71.0,186.0,,270.0,0.0,0.0,1.3319130303765858,11000.0,1.0,248.07625849816202,181.0
22726,22727.0,186.75615716555802,22.9366589494849,3.0,106.0,220.0,,296.0,0.0,0.0,1.3297635972094173,11000.0,1.0,247.68721109490454,181.0
1302,1303.0,186.33093903536115,22.886795134047766,1.0,1.0,114.0,,82.0,0.0,68.0,1.3266478525972798,11000.0,1.0,247.12326132010764,181.0
34847,34848.0,185.6850085988102,22.811049172654975,3.0,176.0,287.0,,303.0,0.0,0.0,1.3219148599646102,11000.0,1.0,246.26658965359445,181.0
35219,35220.0,183.80967495846298,22.591135476872445,3.0,176.0,291.0,,327.0,0.0,0.0,1.3081735345814072,11000.0,1.0,243.7794097592347,181.0
5124,5125.0,183.5949026548682,22.565949893881196,3.0,1.0,117.0,,321.0,0.0,65.0,1.3065998113550434,11000.0,1.0,243.49456585526286,181.0
32432,32433.0,182.04463477564303,22.38415550197223,2.0,176.0,292.0,,153.0,0.0,0.0,1.295240373812177,11000.0,1.0,241.43850766000403,181.0
35451,35452.0,181.67046144074607,22.34027752785066,3.0,176.0,291.0,,341.0,0.0,0.0,1.292498654987368,11000.0,1.0,240.94225655271362,181.0
30544,30545.0,181.66872564167153,22.34007397687637,1.0,176.0,290.0,,35.0,0.0,0.0,1.2924859360879841,11000.0,1.0,240.93995443192512,181.0
2588,2589.0,181.64259529098686,22.33700976373182,2.0,1.0,115.0,,162.0,0.0,67.0,1.292294468477416,11000.0,1.0,240.9052987944123,181.0
27399,27400.0,181.43478131431198,22.312640158951858,2.0,141.0,253.0,,213.0,0.0,0.0,1.2907717317167517,11000.0,1.0,240.62968344073207,181.0
