,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
1559,1560.0,196.24273905908737,24.049116615505,1.0,1.0,115.0,,98.0,0.0,61.0,1.4472507696785706,11000.0,1.0,260.26888469374984,175.0
25370,25371.0,186.62254900459573,22.92099119638126,1.0,141.0,254.0,,86.0,0.0,0.0,1.374342925385341,11000.0,1.0,247.51001194243466,175.0
4430,4431.0,186.2224472466065,22.874072688444606,3.0,1.0,115.0,,277.0,0.0,61.0,1.3713107028920537,11000.0,1.0,246.9793730061094,175.0
350,351.0,185.57282289420303,22.797893554698078,1.0,1.0,114.0,,22.0,0.0,62.0,1.3663874414111636,11000.0,1.0,246.11780224695363,175.0
14068,14069.0,185.4459940323486,22.783020785851924,2.0,71.0,188.0,,130.0,0.0,0.0,1.3654262526134795,11000.0,1.0,245.9495942073589,175.0
20729,20730.0,184.29675477040368,22.64825359136705,2.0,106.0,221.0,,171.0,0.0,0.0,1.3567165954558824,11000.0,1.0,244.42540420477943,175.0
16214,16215.0,181.9671371772215,22.37506763466346,3.0,71.0,184.0,,264.0,0.0,0.0,1.3390612897099015,11000.0,1.0,241.33572569923277,175.0
27401,27402.0,181.83948888085015,22.360098773650456,2.0,141.0,256.0,,213.0,0.0,0.0,1.3380938907226234,11000.0,1.0,241.1664308764591,175.0
8483,8484.0,180.8387977900855,22.24275129404893,2.0,36.0,152.0,,156.0,0.0,24.0,1.330510024934335,11000.0,1.0,239.83925436350862,175.0
9360,9361.0,178.88173844056078,22.013253915470443,2.0,36.0,151.0,,211.0,0.0,25.0,1.3156781996253186,11000.0,1.0,237.24368493443075,175.0
18908,18909.0,178.38090305053197,21.954522733332894,1.0,106.0,220.0,,57.0,0.0,0.0,1.3118825543806896,11000.0,1.0,236.57944701662066,175.0
9091,9092.0,177.80714584614034,21.887240269783497,2.0,36.0,150.0,,194.0,0.0,26.0,1.3075342618123558,11000.0,1.0,235.81849581716227,175.0
16854,16855.0,177.56982127985148,21.859410063280663,3.0,71.0,186.0,,304.0,0.0,0.0,1.305735667145521,11000.0,1.0,235.50374175046616,175.0
11863,11864.0,177.07301821512814,21.801151737567928,3.0,36.0,150.0,,367.0,0.0,26.0,1.3019705813954388,11000.0,1.0,234.84485174420178,175.0
8453,8454.0,176.89303825666047,21.78004612895416,2.0,36.0,149.0,,154.0,0.0,27.0,1.3006065801944713,11000.0,1.0,234.60615153403248,175.0
1612,1613.0,175.14838585242632,21.575456956224357,1.0,1.0,116.0,,101.0,0.0,60.0,1.2873845081654136,11000.0,1.0,232.29228892894739,175.0
11919,11920.0,175.09594655019467,21.569307586048346,3.0,36.0,150.0,,370.0,0.0,26.0,1.2869870901871516,11000.0,1.0,232.22274078275154,175.0
25648,25649.0,175.0606035117158,21.56516303382316,1.0,141.0,256.0,,104.0,0.0,0.0,1.2867192384366488,11000.0,1.0,232.17586672641355,175.0
7958,7959.0,175.04482775020637,21.563313066466584,1.0,36.0,153.0,,123.0,0.0,23.0,1.2865996798045196,11000.0,1.0,232.15494396579092,175.0
14254,14255.0,175.02437131290293,21.56091421293292,2.0,71.0,188.0,,141.0,0.0,0.0,1.2864446480705034,11000.0,1.0,232.1278134123381,175.0
8995,8996.0,174.9814718190632,21.5558835421048,2.0,36.0,151.0,,188.0,0.0,25.0,1.2861195287537945,11000.0,1.0,232.07091753191403,175.0
15600,15601.0,174.77469260832837,21.53163528064063,2.0,71.0,185.0,,226.0,0.0,0.0,1.2845524259820262,11000.0,1.0,231.7966745468546,175.0
15070,15071.0,174.74465932378607,21.52811338434544,2.0,71.0,184.0,,192.0,0.0,0.0,1.2843248148828046,11000.0,1.0,231.7568426044908,175.0
26928,26929.0,174.508330949034,21.500399997675544,2.0,141.0,253.0,,184.0,0.0,0.0,1.282533769981311,11000.0,1.0,231.44340974672943,175.0
20929,20930.0,174.4180923606569,21.489818039860012,2.0,106.0,221.0,,184.0,0.0,0.0,1.2818498852645466,11000.0,1.0,231.32372992129564,175.0
5200,5201.0,174.33471964625156,21.480041218627868,3.0,1.0,116.0,,326.0,0.0,60.0,1.2812180344543505,11000.0,1.0,231.21315602951134,175.0
7768,7769.0,173.32325871086476,21.361430797711307,1.0,36.0,152.0,,111.0,0.0,24.0,1.2735525480171637,11000.0,1.0,229.87169590300365,175.0
27698,27699.0,173.26454155728067,21.35454524626985,2.0,141.0,255.0,,232.0,0.0,0.0,1.2731075525371782,11000.0,1.0,229.7938216940062,175.0
6477,6478.0,172.56804342825373,21.272869391710138,1.0,36.0,150.0,,30.0,0.0,26.0,1.267829052127728,11000.0,1.0,228.8700841223524,175.0
23739,23740.0,172.21062189466446,21.230955841655486,3.0,106.0,220.0,,359.0,0.0,0.0,1.2651202871895753,11000.0,1.0,228.39605025817568,175.0
28259,28260.0,172.13565291775865,21.222164496784536,3.0,141.0,256.0,,267.0,0.0,0.0,1.2645521251819527,11000.0,1.0,228.29662190684172,175.0
1024,1025.0,172.12212169955237,21.22057773902572,1.0,1.0,112.0,,65.0,0.0,64.0,1.2644495771091502,11000.0,1.0,228.2786759941013,175.0
18484,18485.0,172.0563578233493,21.21286584352422,1.0,106.0,221.0,,31.0,0.0,0.0,1.2639511771379257,11000.0,1.0,228.191455999137,175.0
20234,20235.0,171.99174855096064,21.205289344299167,2.0,106.0,220.0,,140.0,0.0,0.0,1.2634615274798078,11000.0,1.0,228.10576730896636,175.0
25333,25334.0,171.89481666596222,21.193922487431387,1.0,141.0,256.0,,84.0,0.0,0.0,1.2627269167560609,11000.0,1.0,227.97721043231064,175.0
19259,19260.0,171.23960727217136,21.11708841577611,1.0,106.0,221.0,,79.0,0.0,0.0,1.2577613283226325,11000.0,1.0,227.10823245646068,175.0
14727,14728.0,170.91995433190138,21.07960385412259,2.0,71.0,183.0,,171.0,0.0,0.0,1.2553387975134627,11000.0,1.0,226.68428956485596,175.0
17847,17848.0,170.8122391091047,21.066972473643077,3.0,71.0,183.0,,366.0,0.0,0.0,1.254522463881051,11000.0,1.0,226.54143117918395,175.0
19244,19245.0,170.48420890452235,21.02850554004472,1.0,106.0,221.0,,78.0,0.0,0.0,1.2520364448997525,11000.0,1.0,226.1063778574567,175.0
562,563.0,170.19267652964535,20.99431857692514,1.0,1.0,115.0,,36.0,0.0,61.0,1.24982702940239,11000.0,1.0,225.71973014541825,175.0
6908,6909.0,170.15390484642643,20.98977195974463,1.0,36.0,151.0,,57.0,0.0,25.0,1.249533193227938,11000.0,1.0,225.66830881488917,175.0
11573,11574.0,169.86433240524676,20.95581483106816,3.0,36.0,152.0,,349.0,0.0,24.0,1.247338631339498,11000.0,1.0,225.28426048441216,175.0
86,87.0,169.86174542386053,20.95551146497621,1.0,1.0,117.0,,6.0,0.0,59.0,1.2473190255692348,11000.0,1.0,225.2808294746161,175.0
18854,18855.0,169.6612200782505,20.93199657199802,1.0,106.0,219.0,,54.0,0.0,0.0,1.2457993185164873,11000.0,1.0,225.01488074038528,175.0
20305,20306.0,169.36439232518197,20.89718863874085,2.0,106.0,220.0,,145.0,0.0,0.0,1.243549771316271,11000.0,1.0,224.62120998034743,175.0
16114,16115.0,168.8233516068644,20.83374272097231,3.0,71.0,187.0,,258.0,0.0,0.0,1.2394494248341372,11000.0,1.0,223.903649345974,175.0
15074,15075.0,168.3708295537262,20.780677071752528,2.0,71.0,186.0,,193.0,0.0,0.0,1.2360199284102023,11000.0,1.0,223.3034874717854,175.0
4135,4136.0,168.2515332153916,20.766687615107564,3.0,1.0,114.0,,259.0,0.0,62.0,1.235115825808197,11000.0,1.0,223.14526951643447,175.0
7439,7440.0,168.16690934450605,20.756764075211798,1.0,36.0,152.0,,90.0,0.0,24.0,1.2344744929481322,11000.0,1.0,223.03303626592313,175.0
3218,3219.0,168.02231168060928,20.739807622245287,2.0,1.0,116.0,,202.0,0.0,60.0,1.2333786410049963,11000.0,1.0,222.84126217587436,175.0
13711,13712.0,167.44052527131234,20.671583602437885,1.0,71.0,184.0,,107.0,0.0,0.0,1.2289694980773955,11000.0,1.0,222.06966216354422,175.0
15170,15171.0,167.41126956251858,20.668152889680883,2.0,71.0,185.0,,199.0,0.0,0.0,1.2287477799357225,11000.0,1.0,222.03086148875144,175.0
26120,26121.0,167.37222658192542,20.663574458423703,2.0,141.0,255.0,,133.0,0.0,0.0,1.228451887699321,11000.0,1.0,221.97908034738117,175.0
24047,24048.0,167.20415206475758,20.643864958502185,1.0,141.0,253.0,,3.0,0.0,0.0,1.2271781134123347,11000.0,1.0,221.7561698471586,175.0
12033,12034.0,167.19524489339977,20.642820446245743,1.0,71.0,187.0,,3.0,0.0,0.0,1.2271106092716921,11000.0,1.0,221.74435662254612,175.0
14881,14882.0,167.14828900429444,20.637314096394313,2.0,71.0,183.0,,181.0,0.0,0.0,1.226754748043156,11000.0,1.0,221.6820809075523,175.0
