,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
31687,31688.0,222.67835662668003,27.14912732000365,1.0,176.0,291.0,,106.0,0.0,0.0,1.5929800300912995,11000.0,1.0,295.32938544652524,181.0
21586,21587.0,195.15220003662404,23.92123298900504,2.0,106.0,220.0,,225.0,0.0,0.0,1.3912847871142051,11000.0,1.0,258.82254646767115,181.0
35383,35384.0,192.63320488002816,23.62583940003134,3.0,176.0,292.0,,337.0,0.0,0.0,1.3728270943918122,11000.0,1.0,255.481704084918,181.0
33010,33011.0,192.51444577220727,23.611912942495017,2.0,176.0,292.0,,189.0,0.0,0.0,1.3719568985462964,11000.0,1.0,255.32419863687966,181.0
13101,13102.0,191.53305522099322,23.496828768415163,1.0,71.0,186.0,,69.0,0.0,0.0,1.3647658544557442,11000.0,1.0,254.0226196564897,181.0
24088,24089.0,191.48873693233116,23.49163172057218,1.0,141.0,255.0,,6.0,0.0,0.0,1.3644411164934798,11000.0,1.0,253.96384208531984,181.0
25793,25794.0,190.60507223681395,23.38800750947567,1.0,141.0,257.0,,113.0,0.0,0.0,1.3579661491332704,11000.0,1.0,252.79187299312196,181.0
31801,31802.0,189.57539074727026,23.267260429077496,1.0,176.0,293.0,,113.0,0.0,0.0,1.3504212578752748,11000.0,1.0,251.42624767542475,181.0
2858,2859.0,189.16838299051528,23.21953207926579,2.0,1.0,114.0,,179.0,0.0,68.0,1.3474389480085238,11000.0,1.0,250.88644958954282,181.0
17915,17916.0,188.54765894354142,23.146741981389752,3.0,71.0,184.0,,370.0,0.0,0.0,1.3428906527510107,11000.0,1.0,250.06320814793293,181.0
19484,19485.0,187.70325123759088,23.047721297620406,1.0,106.0,222.0,,93.0,0.0,0.0,1.3367033371747796,11000.0,1.0,248.9433040286351,181.0
25487,25488.0,187.38365381690946,23.01024324655127,1.0,141.0,254.0,,93.0,0.0,0.0,1.3343615180687125,11000.0,1.0,248.51943477043696,181.0
27115,27116.0,187.3735496819132,23.009058370632708,2.0,141.0,255.0,,195.0,0.0,0.0,1.334287480999408,11000.0,1.0,248.50603406089286,181.0
32220,32221.0,186.30947085542502,22.884277637059547,2.0,176.0,294.0,,139.0,0.0,0.0,1.3264905465907426,11000.0,1.0,247.09478893292442,181.0
28491,28492.0,186.00096945195102,22.84810077640263,3.0,141.0,257.0,,281.0,0.0,0.0,1.3242300324746914,11000.0,1.0,246.68563587791914,181.0
7693,7694.0,185.46483508775387,22.785230209304622,1.0,36.0,152.0,,106.0,0.0,30.0,1.320301559914371,11000.0,1.0,245.97458234450116,181.0
28123,28124.0,185.2737381388263,22.762820950820007,3.0,141.0,255.0,,258.0,0.0,0.0,1.3189013155533384,11000.0,1.0,245.72113811515425,181.0
15763,15764.0,184.97860452860047,22.72821168365921,2.0,71.0,185.0,,236.0,0.0,0.0,1.3167387526459287,11000.0,1.0,245.32971422891308,181.0
18274,18275.0,184.7156327465905,22.69737391952802,1.0,106.0,218.0,,18.0,0.0,0.0,1.3148118524157753,11000.0,1.0,244.9809452872553,181.0
14465,14466.0,184.63668598538285,22.688116114061458,2.0,71.0,187.0,,155.0,0.0,0.0,1.3142333776791393,11000.0,1.0,244.87624135992422,181.0
2577,2578.0,184.5618542920517,22.679340867946273,2.0,1.0,117.0,,162.0,0.0,65.0,1.3136850557032966,11000.0,1.0,244.77699508229668,181.0
32211,32212.0,183.74998308363232,22.584135623342505,2.0,176.0,294.0,,139.0,0.0,0.0,1.3077361481573948,11000.0,1.0,243.70024281648847,181.0
1796,1797.0,183.7335205725596,22.582205123310956,1.0,1.0,116.0,,113.0,0.0,66.0,1.3076155207040139,11000.0,1.0,243.67840924742652,181.0
20311,20312.0,183.64848182068937,22.57223293179998,2.0,106.0,218.0,,145.0,0.0,0.0,1.3069924074965882,11000.0,1.0,243.56562575688247,181.0
29163,29164.0,183.28226791844506,22.529288331992888,3.0,141.0,255.0,,323.0,0.0,0.0,1.3043090106426503,11000.0,1.0,243.0799309263197,181.0
8101,8102.0,183.10692579193235,22.50872658541182,2.0,36.0,154.0,,132.0,0.0,28.0,1.3030242082149885,11000.0,1.0,242.84738168691294,181.0
35806,35807.0,182.865842783885,22.4804556398321,3.0,176.0,292.0,,363.0,0.0,0.0,1.3012576958533126,11000.0,1.0,242.52764294944959,181.0
3601,3602.0,182.71716281751864,22.463020469796767,2.0,1.0,116.0,,226.0,0.0,66.0,1.3001682578184757,11000.0,1.0,242.3304546651441,181.0
27253,27254.0,182.7106077294775,22.46225177797239,2.0,141.0,254.0,,204.0,0.0,0.0,1.3001202260465545,11000.0,1.0,242.32176091442636,181.0
2588,2589.0,182.42142792900907,22.428340692873476,2.0,1.0,117.0,,162.0,0.0,65.0,1.2980012891027526,11000.0,1.0,241.93823332759823,181.0
15446,15447.0,182.03376772944094,22.382881162174165,2.0,71.0,185.0,,216.0,0.0,0.0,1.2951607465849975,11000.0,1.0,241.42409513188454,181.0
18489,18490.0,180.31952147529304,22.181857610353696,1.0,106.0,222.0,,31.0,0.0,0.0,1.2825997734022088,11000.0,1.0,239.1505589857998,181.0
11467,11468.0,179.8996777530424,22.132624032591956,3.0,36.0,150.0,,342.0,0.0,32.0,1.279523409243097,11000.0,1.0,238.59373707300054,181.0
9140,9141.0,179.70232680750675,22.109481390202795,2.0,36.0,150.0,,197.0,0.0,32.0,1.2780773393284197,11000.0,1.0,238.33199841844396,181.0
12165,12166.0,179.56809503619627,22.093740508535014,1.0,71.0,186.0,,11.0,0.0,0.0,1.277093769041695,11000.0,1.0,238.1539721965468,181.0
810,811.0,178.72774720185782,21.995195911447745,1.0,1.0,117.0,,51.0,0.0,65.0,1.2709362017809827,11000.0,1.0,237.03945252235786,181.0
18354,18355.0,178.44306363984,21.96181208421566,1.0,106.0,218.0,,23.0,0.0,0.0,1.2688502105883905,11000.0,1.0,236.6618881164987,181.0
3492,3493.0,178.37492544830425,21.953821761212765,2.0,1.0,117.0,,219.0,0.0,65.0,1.26835093459783,11000.0,1.0,236.57151916220724,181.0
33182,33183.0,178.05489108082466,21.916292470949074,2.0,176.0,293.0,,199.0,0.0,0.0,1.2660059138064734,11000.0,1.0,236.1470703989717,181.0
28942,28943.0,178.03705999023074,21.91420148247215,3.0,141.0,256.0,,309.0,0.0,0.0,1.2658752582193733,11000.0,1.0,236.12342173770656,181.0
27317,27318.0,177.66357909857012,21.870404708702324,2.0,141.0,255.0,,208.0,0.0,0.0,1.263138613205227,11000.0,1.0,235.62808899014607,181.0
34147,34148.0,177.27494604263558,21.82483109460238,3.0,176.0,290.0,,260.0,0.0,0.0,1.2602909421767925,11000.0,1.0,235.11266053399945,181.0
14839,14840.0,177.21658942874205,21.817987822366135,2.0,71.0,187.0,,178.0,0.0,0.0,1.2598633397478058,11000.0,1.0,235.03526449435284,181.0
5098,5099.0,177.0061123295297,21.793305922692646,3.0,1.0,117.0,,319.0,0.0,65.0,1.2583210892150132,11000.0,1.0,234.7561171479174,181.0
35008,35009.0,176.52110137213958,21.736430415401614,3.0,176.0,291.0,,314.0,0.0,0.0,1.2547672184602165,11000.0,1.0,234.11286654129918,181.0
20179,20180.0,176.25685878061168,21.705443627965067,2.0,106.0,221.0,,137.0,0.0,0.0,1.252831006496561,11000.0,1.0,233.76241217587756,181.0
7853,7854.0,176.23859463293272,21.7033018564264,1.0,36.0,151.0,,116.0,0.0,31.0,1.2526971777256672,11000.0,1.0,233.73818916834577,181.0
