,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
4469,4470.0,218.27176824589068,26.63238239752026,3.0,1.0,115.0,,280.0,0.0,67.0,1.5606911810739825,11000.0,1.0,289.48510377439084,181.0
2239,2240.0,212.27946454611603,25.929686288136345,2.0,1.0,117.0,,140.0,0.0,65.0,1.5167831568365844,11000.0,1.0,281.5377513874218,181.0
20344,20345.0,211.69010362007168,25.860574031731545,2.0,106.0,222.0,,147.0,0.0,0.0,1.5124646718061439,11000.0,1.0,280.75610559691205,181.0
24213,24214.0,211.57551678094006,25.847136841282172,1.0,141.0,256.0,,14.0,0.0,0.0,1.5116250478548299,11000.0,1.0,280.60413366172423,181.0
14834,14835.0,204.33484598379982,24.99804916926189,2.0,71.0,188.0,,178.0,0.0,0.0,1.4585697347758533,11000.0,1.0,271.00112199442947,181.0
273,274.0,197.48213440284596,24.19445609255461,1.0,1.0,116.0,,18.0,0.0,66.0,1.4083571552299041,11000.0,1.0,261.91264509661266,181.0
14474,14475.0,197.22624493932972,24.16444884668489,2.0,71.0,185.0,,155.0,0.0,0.0,1.406482150001683,11000.0,1.0,261.57326915030467,181.0
6668,6669.0,194.6598669421471,23.863498840780395,1.0,36.0,153.0,,42.0,0.0,29.0,1.3876772641099921,11000.0,1.0,258.1695848039086,181.0
10589,10590.0,194.2261487156891,23.81263824933334,3.0,36.0,150.0,,287.0,0.0,32.0,1.384499235866825,11000.0,1.0,257.59436169189536,181.0
4926,4927.0,193.98711867059168,23.784608047405797,3.0,1.0,112.0,,308.0,0.0,70.0,1.3827477663920722,11000.0,1.0,257.2773457169651,181.0
1839,1840.0,193.2750647352823,23.70110801885548,1.0,1.0,118.0,,115.0,0.0,64.0,1.3775302602347868,11000.0,1.0,256.33297710249644,181.0
15296,15297.0,190.56220572654814,23.38298070651377,2.0,71.0,185.0,,207.0,0.0,0.0,1.357652048936414,11000.0,1.0,252.73502085749092,181.0
32682,32683.0,190.04523691000114,23.32235761491812,2.0,176.0,292.0,,168.0,0.0,0.0,1.35386401006786,11000.0,1.0,252.04938582228266,181.0
3051,3052.0,188.53102394987084,23.144791254938355,2.0,1.0,116.0,,191.0,0.0,66.0,1.342768761448121,11000.0,1.0,250.04114582210988,181.0
4946,4947.0,187.61866456707503,23.037802120079483,3.0,1.0,116.0,,310.0,0.0,66.0,1.3360835365496362,11000.0,1.0,248.83112011548414,181.0
25410,25411.0,187.61545391329872,23.037425618147964,1.0,141.0,255.0,,89.0,0.0,0.0,1.3360600107954537,11000.0,1.0,248.8268619539771,181.0
6111,6112.0,187.41988093000404,23.014491471057433,1.0,36.0,150.0,,7.0,0.0,32.0,1.3346269687266736,11000.0,1.0,248.56748133952792,181.0
35546,35547.0,186.04462938435935,22.8532206211529,3.0,176.0,290.0,,347.0,0.0,0.0,1.3245499463953525,11000.0,1.0,246.7435402975588,181.0
9190,9191.0,185.90366655618544,22.836690412423778,2.0,36.0,150.0,,200.0,0.0,32.0,1.3235170549422266,11000.0,1.0,246.55658694454303,181.0
7236,7237.0,185.86833376807152,22.832547062222375,1.0,36.0,151.0,,78.0,0.0,31.0,1.3232581573638313,11000.0,1.0,246.50972648285347,181.0
10765,10766.0,185.82834024582954,22.82785716433201,3.0,36.0,149.0,,298.0,0.0,33.0,1.3229651087081022,11000.0,1.0,246.4566846761665,181.0
9933,9934.0,185.74541907316478,22.818133293791327,2.0,36.0,152.0,,246.0,0.0,30.0,1.3223575118569455,11000.0,1.0,246.34670964610714,181.0
15992,15993.0,185.55080888052012,22.79531204973071,2.0,71.0,183.0,,250.0,0.0,0.0,1.3209315245432838,11000.0,1.0,246.08860594233437,181.0
15608,15609.0,185.22589559217144,22.757210625796155,2.0,71.0,187.0,,226.0,0.0,0.0,1.318550753932408,11000.0,1.0,245.65768646176585,181.0
22849,22850.0,185.04192387449345,22.735636917799035,3.0,106.0,219.0,,304.0,0.0,0.0,1.3172027190123645,11000.0,1.0,245.413692141238,181.0
3055,3056.0,184.45127545005747,22.666373681044107,2.0,1.0,116.0,,191.0,0.0,66.0,1.3128747999623185,11000.0,1.0,244.63033879317965,181.0
9721,9722.0,184.13511589273767,22.629298775965196,2.0,36.0,149.0,,233.0,0.0,33.0,1.310558171466636,11000.0,1.0,244.2110290354611,181.0
6124,6125.0,184.11770048965246,22.627256533681688,1.0,36.0,149.0,,8.0,0.0,33.0,1.3104305617894432,11000.0,1.0,244.18793168388922,181.0
24024,24025.0,183.9018636685034,22.601946118508813,1.0,141.0,258.0,,2.0,0.0,0.0,1.3088490384139353,11000.0,1.0,243.9016759529223,181.0
