,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
19503,19504.0,66.55436509597506,8.841022970379568,1.0,106.0,223.0,,94.0,0.0,0.0,0.022166404509223386,8319.295636996882,1.0,88.26838872145234,129.0
14078,14079.0,66.54470426596393,8.839890079257493,2.0,71.0,185.0,,130.0,0.0,0.0,0.02216462460537033,8318.08803324549,1.0,88.25557594955428,129.0
22425,22426.0,66.29636000029357,8.810767631862024,3.0,106.0,221.0,,277.0,0.0,0.0,0.02211883257662729,8287.045000036696,1.0,87.92620689694108,129.0
10565,10566.0,66.26144190154513,8.806672910805322,3.0,36.0,153.0,,286.0,0.0,0.0,0.022112388268031982,8282.680237693141,1.0,87.87989642114738,129.0
7173,7174.0,66.16277446913249,8.795102532474555,1.0,36.0,150.0,,74.0,0.0,0.0,0.022094170941884934,8270.346808641561,1.0,87.74903775747015,129.0
12473,12474.0,66.10865348082322,8.78875595696264,1.0,71.0,187.0,,30.0,0.0,0.0,0.022084173501703684,8263.581685102903,1.0,87.67725925838623,129.0
791,792.0,65.9826233855343,8.773976856626298,1.0,1.0,114.0,,50.0,0.0,16.0,0.022060879248586768,8247.827923191788,1.0,87.51011059089429,129.0
16952,16953.0,65.97317166854114,8.77286848744295,3.0,71.0,185.0,,310.0,0.0,0.0,0.02205913151645969,8246.646458567642,1.0,87.49757515721637,129.0
19960,19961.0,65.95190008760748,8.770374044919437,1.0,106.0,220.0,,123.0,0.0,0.0,0.022055197763871843,8243.987510950936,1.0,87.46936351141576,129.0
19806,19807.0,65.92962165637394,8.767761532647807,1.0,106.0,219.0,,113.0,0.0,0.0,0.022051077234234856,8241.202707046743,1.0,87.43981652038984,129.0
13188,13189.0,65.88083195122836,8.762040137721666,1.0,71.0,186.0,,75.0,0.0,0.0,0.02204205120811013,8235.103993903545,1.0,87.37510868863177,129.0
20189,20190.0,65.86722621287916,8.760444641251146,2.0,106.0,220.0,,137.0,0.0,0.0,0.022039533656513375,8233.403276609895,1.0,87.35706394281056,129.0
15941,15942.0,65.84182819614239,8.757466306299985,2.0,71.0,185.0,,247.0,0.0,0.0,0.02203483351345016,8230.228524517799,1.0,87.32337957048061,129.0
17386,17387.0,65.78792452549328,8.751145214855963,3.0,71.0,183.0,,337.0,0.0,0.0,0.022024855556737676,8223.49056568666,1.0,87.25188929110514,129.0
18517,18518.0,65.74283679829468,8.745857937696659,1.0,106.0,218.0,,33.0,0.0,0.0,0.022016506802023748,8217.854599786835,1.0,87.19209124442264,129.0
20368,20369.0,65.69242661749713,8.739946515363192,2.0,106.0,220.0,,149.0,0.0,0.0,0.022007169593248457,8211.55332718714,1.0,87.12523424071237,129.0
12313,12314.0,65.66502641974743,8.736733391776717,1.0,71.0,185.0,,20.0,0.0,0.0,0.02200209310844531,8208.128302468429,1.0,87.08889445589845,129.0
6083,6084.0,65.64025307891146,8.733828310343256,1.0,36.0,151.0,,6.0,0.0,0.0,0.021997502521299495,8205.031634863932,1.0,87.05603856619557,129.0
3653,3654.0,65.62770394671495,8.73235671831247,2.0,1.0,113.0,,229.0,0.0,17.0,0.02199517683822603,8203.462993339368,1.0,87.03939515479435,129.0
21506,21507.0,65.61769571102903,8.731183088164428,2.0,106.0,221.0,,220.0,0.0,0.0,0.02199332191249018,8202.211963878628,1.0,87.0261216326645,129.0
10180,10181.0,65.54462257813304,8.722614062167224,3.0,36.0,151.0,,262.0,0.0,0.0,0.021979774842375732,8193.07782226663,1.0,86.92920766330643,129.0
18034,18035.0,65.52388653326167,8.720182420050076,1.0,106.0,221.0,,3.0,0.0,0.0,0.021975929387210203,8190.48581665771,1.0,86.90170627753538,129.0
10199,10200.0,65.51199695213381,8.71878817122369,3.0,36.0,148.0,,263.0,0.0,0.0,0.02197372425249723,8188.999619016727,1.0,86.88593760229949,129.0
14253,14254.0,65.50676887363439,8.718175093081264,2.0,71.0,186.0,,141.0,0.0,0.0,0.021972754557376656,8188.346109204298,1.0,86.87900381118618,129.0
22322,22323.0,65.44565047818641,8.711007956560014,3.0,106.0,218.0,,271.0,0.0,0.0,0.021961415935179033,8180.706309773301,1.0,86.7979449312817,129.0
2765,2766.0,65.32934479482863,8.697369203371016,2.0,1.0,115.0,,173.0,0.0,15.0,0.021939826331652285,8166.168099353578,1.0,86.64369336184168,129.0
10349,10350.0,65.25393024366257,8.688525607593766,3.0,36.0,152.0,,272.0,0.0,0.0,0.021925818338648526,8156.741280457821,1.0,86.54367406321295,129.0
314,315.0,65.22794856099505,8.685478828218015,1.0,1.0,115.0,,20.0,0.0,15.0,0.02192099069672001,8153.49357012438,1.0,86.50921559813666,129.0
2226,2227.0,65.21342654100594,8.683775882663515,2.0,1.0,117.0,,140.0,0.0,13.0,0.02191829200275438,8151.678317625743,1.0,86.48995562467631,129.0
15538,15539.0,65.20317511968643,8.682573735002485,2.0,71.0,185.0,,222.0,0.0,0.0,0.021916386775865725,8150.396889960804,1.0,86.47635957518095,129.0
8640,8641.0,65.19688089634822,8.681835633852584,2.0,36.0,150.0,,166.0,0.0,0.0,0.021915216929497456,8149.610112043528,1.0,86.46801179887032,129.0
5143,5144.0,65.1782838793288,8.679654827912092,3.0,1.0,114.0,,322.0,0.0,16.0,0.02191176019367057,8147.2854849161,1.0,86.44334732006472,129.0
10493,10494.0,65.11892754256951,8.672694321736547,3.0,36.0,149.0,,281.0,0.0,0.0,0.02190072439994519,8139.865942821189,1.0,86.36462538802321,129.0
14241,14242.0,65.11427662193323,8.672148924840808,2.0,71.0,186.0,,141.0,0.0,0.0,0.021899859494187355,8139.284577741653,1.0,86.35845705826688,129.0
16040,16041.0,65.08419226417863,8.668621039371942,3.0,71.0,184.0,,253.0,0.0,0.0,0.0218942642202679,8135.524033022328,1.0,86.31855737954724,129.0
1188,1189.0,65.07350545906739,8.667367835804558,1.0,1.0,116.0,,75.0,0.0,14.0,0.021892276349696628,8134.188182383424,1.0,86.30438389796736,129.0
23744,23745.0,65.06560319306308,8.666441165219295,3.0,106.0,219.0,,360.0,0.0,0.0,0.021890806343866427,8133.200399132886,1.0,86.2939034390757,129.0
16945,16946.0,65.05838509574811,8.665594724659119,3.0,71.0,185.0,,310.0,0.0,0.0,0.021889463540946993,8132.298136968513,1.0,86.28433036571367,129.0
6810,6811.0,65.04887406857213,8.664479400381904,1.0,36.0,150.0,,51.0,0.0,0.0,0.021887694078045014,8131.109258571517,1.0,86.27171627131582,129.0
