,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
21206,21207.0,68.61510104554306,9.082678134533454,2.0,106.0,224.0,,201.0,0.0,0.0,0.022370280227629075,8576.887630692881,1.0,91.00146027260352,130.0
1698,1699.0,67.33860404535682,8.932987878396265,1.0,1.0,114.0,,107.0,0.0,17.0,0.022138917169303534,8417.325505669602,1.0,89.3084934288552,130.0
3814,3815.0,67.14944762961784,8.910806179326208,2.0,1.0,117.0,,239.0,0.0,14.0,0.022104483338110912,8393.680953702229,1.0,89.05762285095204,130.0
15924,15925.0,67.02347068175705,8.896033311399442,2.0,71.0,188.0,,246.0,0.0,0.0,0.022081528580097702,8377.93383521963,1.0,88.89054467076532,130.0
11917,11918.0,66.7275353089472,8.861330024396418,3.0,36.0,151.0,,370.0,0.0,0.0,0.02202753489646073,8340.941913618399,1.0,88.498057438922,130.0
3933,3934.0,66.71739924299868,8.860141404048829,2.0,1.0,120.0,,246.0,0.0,11.0,0.022025683805537113,8339.674905374835,1.0,88.48461438063485,130.0
23521,23522.0,66.70613506894546,8.858820494482295,3.0,106.0,221.0,,346.0,0.0,0.0,0.022023626557520392,8338.266883618182,1.0,88.4696751577526,130.0
9813,9814.0,66.68611535246204,8.85647285364353,2.0,36.0,154.0,,239.0,0.0,0.0,0.02201996987202228,8335.764419057756,1.0,88.44312380963135,130.0
6111,6112.0,66.62507688438752,8.849315089920651,1.0,36.0,149.0,,7.0,0.0,0.0,0.022008818114862445,8328.13461054844,1.0,88.36217093420096,130.0
16335,16336.0,66.62400358191212,8.849189227562626,3.0,71.0,185.0,,271.0,0.0,0.0,0.022008621983882277,8328.000447739016,1.0,88.36074745611687,130.0
8849,8850.0,66.53129707885046,8.838317866183116,2.0,36.0,148.0,,179.0,0.0,0.0,0.02199167618645945,8316.412134856308,1.0,88.23779453428442,130.0
