,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
3209,3210.0,101.13620664133902,12.896312342674223,2.0,1.0,114.0,,201.0,0.0,50.0,0.022318061031835538,15170.430996200852,1.0,134.13290005482628,163.0
14707,14708.0,100.56930672128611,12.82983400843255,2.0,71.0,182.0,,170.0,0.0,0.0,0.022240159977642168,15085.396008192916,1.0,133.38104339693118,163.0
8259,8260.0,100.14986771610549,12.780647890399955,2.0,36.0,150.0,,142.0,0.0,14.0,0.02218259365458355,15022.480157415823,1.0,132.82475824417173,163.0
7109,7110.0,100.00483479335884,12.763640396178578,1.0,36.0,149.0,,70.0,0.0,15.0,0.022162702018138535,15000.725219003825,1.0,132.63240688774383,163.0
13587,13588.0,99.86243340850311,12.746941493031736,1.0,71.0,185.0,,100.0,0.0,0.0,0.022143177908000328,14979.365011275466,1.0,132.4435456346195,163.0
21449,21450.0,99.79899231412962,12.739501981881295,2.0,106.0,221.0,,216.0,0.0,0.0,0.022134481821806534,14969.848847119443,1.0,132.3594062521613,163.0
21601,21602.0,99.36394609645528,12.688485661634802,2.0,106.0,222.0,,226.0,0.0,0.0,0.02207488228481361,14904.591914468292,1.0,131.7824218785879,163.0
5221,5222.0,99.29647801194074,12.680573919695263,3.0,1.0,116.0,,327.0,0.0,48.0,0.02206564459546016,14894.47170179111,1.0,131.69294166039884,163.0
28259,28260.0,99.26181593340814,12.676509221217293,3.0,141.0,256.0,,267.0,0.0,0.0,0.022060899212253005,14889.272390011221,1.0,131.64697073396306,163.0
3028,3029.0,99.25828473847237,12.676095130565823,2.0,1.0,118.0,,190.0,0.0,46.0,0.02206041579694796,14888.742710770855,1.0,131.64228745155486,163.0
10067,10068.0,99.05914913701423,12.652743207933845,3.0,36.0,148.0,,255.0,0.0,16.0,0.022033160365416686,14858.872370552135,1.0,131.37818187932922,163.0
1128,1129.0,98.99909343891497,12.645700690145189,1.0,1.0,116.0,,71.0,0.0,48.0,0.02202494288493256,14849.864015837245,1.0,131.29853241235406,163.0
11804,11805.0,98.9655906490438,12.641771937318984,3.0,36.0,153.0,,363.0,0.0,11.0,0.022020359115864325,14844.838597356571,1.0,131.25409900403687,163.0
11752,11753.0,98.95995233228172,12.641110751996829,3.0,36.0,151.0,,360.0,0.0,13.0,0.022019587726882364,14843.992849842258,1.0,131.2466211303471,163.0
9017,9018.0,98.93507233984096,12.638193163909582,2.0,36.0,149.0,,189.0,0.0,15.0,0.022016183955640204,14840.260850976143,1.0,131.21362379289252,163.0
11088,11089.0,98.80021801870441,12.622379278041311,3.0,36.0,152.0,,319.0,0.0,12.0,0.021997737920556853,14820.032702805662,1.0,131.03477190809605,163.0
855,856.0,98.7599423883147,12.61765629833337,1.0,1.0,116.0,,54.0,0.0,48.0,0.021992229815058856,14813.991358247205,1.0,130.981355952672,163.0
10931,10932.0,98.70236222697011,12.610904077921703,3.0,36.0,151.0,,309.0,0.0,13.0,0.02198435592283779,14805.354334045516,1.0,130.9049896909418,163.0
6238,6239.0,98.69648076718468,12.610214380083312,1.0,36.0,150.0,,15.0,0.0,14.0,0.021983551704912965,14804.472115077702,1.0,130.8971893463988,163.0
10046,10047.0,98.60355416802503,12.599317208818405,3.0,36.0,149.0,,253.0,0.0,15.0,0.021970846391271108,14790.533125203754,1.0,130.77394451992708,163.0
4219,4220.0,98.5405490427492,12.591928822211061,3.0,1.0,114.0,,264.0,0.0,50.0,0.021962233412102242,14781.08235641238,1.0,130.69038334582123,163.0
16056,16057.0,98.53473928514242,12.591247532631744,3.0,71.0,185.0,,254.0,0.0,0.0,0.021961439256145014,14780.210892771363,1.0,130.68267809700586,163.0
4552,4553.0,98.48412651446462,12.585312353304673,3.0,1.0,116.0,,285.0,0.0,48.0,0.021954521207024503,14772.618977169694,1.0,130.61555240645174,163.0
3418,3419.0,98.46242319990456,12.582767282916693,2.0,1.0,114.0,,214.0,0.0,50.0,0.02195155488287565,14769.363479985685,1.0,130.5867681696347,163.0
27288,27289.0,98.46043405232476,12.582534022665653,2.0,141.0,257.0,,206.0,0.0,0.0,0.021951283020299403,14769.065107848714,1.0,130.58413004287104,163.0
