,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
27602,27603.0,106.90112995201578,13.57234436379183,2.0,141.0,255.0,,226.0,0.0,0.0,0.02229728669643309,11000.0,1.0,141.77868693901297,169.0
9208,9209.0,105.999125965186,13.46656956933041,2.0,36.0,152.0,,201.0,0.0,18.0,0.022175514392014144,11000.0,1.0,140.58239517929178,169.0
16189,16190.0,105.593360690892,13.418986921010998,3.0,71.0,186.0,,262.0,0.0,0.0,0.022120876633665687,11000.0,1.0,140.04424494813262,169.0
10974,10975.0,105.45158699967237,13.402361625260923,3.0,36.0,150.0,,311.0,0.0,20.0,0.02210180625882978,11000.0,1.0,139.85621617993684,169.0
5983,5984.0,105.24212538585498,13.377798807942385,3.0,1.0,114.0,,374.0,0.0,56.0,0.022073649563948593,11000.0,1.0,139.5784156311074,169.0
29929,29930.0,105.23193385942714,13.376603683941946,3.0,141.0,255.0,,371.0,0.0,0.0,0.022072280136919656,11000.0,1.0,139.56489901780787,169.0
22753,22754.0,105.16611313152268,13.36888512164394,3.0,106.0,222.0,,298.0,0.0,0.0,0.02206343710254342,11000.0,1.0,139.47760362270913,169.0
17405,17406.0,105.0218569705463,13.35196871550842,3.0,71.0,182.0,,338.0,0.0,0.0,0.02204406373020538,11000.0,1.0,139.28628245430542,169.0
14519,14520.0,105.02113342858406,13.351883868319874,2.0,71.0,189.0,,158.0,0.0,0.0,0.02204396658544812,11000.0,1.0,139.28532284958098,169.0
11283,11284.0,105.00790478685573,13.350332592626808,3.0,36.0,152.0,,331.0,0.0,18.0,0.02204219051636623,11000.0,1.0,139.26777823190415,169.0
27300,27301.0,104.96840995106004,13.345701173919604,2.0,141.0,258.0,,207.0,0.0,0.0,0.022036888473558704,15745.261492659007,1.0,139.21539781307698,169.0
9321,9322.0,104.80994054816955,13.327118031534527,2.0,36.0,149.0,,208.0,0.0,21.0,0.022015622139342304,15721.491082225433,1.0,139.0052261912063,169.0
21260,21261.0,104.73547321126033,13.318385512199058,2.0,106.0,218.0,,204.0,0.0,0.0,0.022005632932049164,15710.320981689048,1.0,138.9064631449076,169.0
47,48.0,104.67312727111575,13.311074425883934,1.0,1.0,115.0,,3.0,0.0,55.0,0.021997271758244764,15700.969090667362,1.0,138.82377622163892,169.0
1312,1313.0,104.65033709717952,13.308401903368466,1.0,1.0,116.0,,83.0,0.0,54.0,0.021994215845647237,15697.550564576928,1.0,138.79355052676328,169.0
11342,11343.0,104.55719540161431,13.297479508514288,3.0,36.0,152.0,,334.0,0.0,18.0,0.021981729129321594,15683.579310242147,1.0,138.67002042654417,169.0
1090,1091.0,104.48200466896448,13.28866215913716,1.0,1.0,114.0,,69.0,0.0,56.0,0.02197165193721671,15672.300700344671,1.0,138.57029796944892,169.0
8744,8745.0,104.46428047938649,13.286583706561585,2.0,36.0,151.0,,172.0,0.0,19.0,0.02196927689794646,15669.642071907972,1.0,138.54679108671948,169.0
