,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
16004,16005.0,52.389943514814334,7.180011707360733,3.0,71.0,186.0,,251.0,0.0,0.0,0.022439716964007747,6548.742939351791,1.0,69.4826837066503,142.0
11535,11536.0,49.41856459836465,6.8315686863280884,3.0,36.0,149.0,,346.0,0.0,0.0,0.022115573203914978,6177.320574795581,1.0,65.54186286255258,142.0
8759,8760.0,49.19277361330358,6.805090981811487,2.0,36.0,152.0,,173.0,0.0,0.0,0.022090770488674857,6149.096701662947,1.0,65.2424053226838,142.0
844,845.0,49.1424653695387,6.799191513270723,1.0,1.0,114.0,,53.0,0.0,29.0,0.02208524063486002,6142.808171192337,1.0,65.17568351397705,142.0
9546,9547.0,49.14154641544163,6.799083750797213,2.0,36.0,148.0,,222.0,0.0,0.0,0.022085139611697405,6142.693301930204,1.0,65.17446474196502,142.0
16758,16759.0,48.945128226929924,6.776050489501628,3.0,71.0,187.0,,298.0,0.0,0.0,0.02206353667077681,6118.141028366241,1.0,64.91396316568955,142.0
23749,23750.0,48.91564805781081,6.772593455081834,3.0,106.0,219.0,,360.0,0.0,0.0,0.02206029255799302,6114.456007226352,1.0,64.87486479815757,142.0
26736,26737.0,48.839631293095145,6.763679239866797,2.0,141.0,254.0,,172.0,0.0,0.0,0.022051925249008904,6104.953911636893,1.0,64.7740468078185,142.0
3818,3819.0,48.807434654299,6.759903654724453,2.0,1.0,112.0,,239.0,0.0,31.0,0.02204838037649535,6100.929331787375,1.0,64.73134569535677,142.0
26907,26908.0,48.732958245243424,6.751170071530696,2.0,141.0,259.0,,182.0,0.0,0.0,0.02204017834663698,6091.619780655428,1.0,64.63257061703372,142.0
23904,23905.0,48.62669406858397,6.73870885006285,3.0,106.0,221.0,,370.0,0.0,0.0,0.02202847038946015,6078.336758572997,1.0,64.49163669573471,142.0
9364,9365.0,48.591093233880464,6.734534066992707,2.0,36.0,151.0,,211.0,0.0,0.0,0.022024546600921537,6073.886654235058,1.0,64.44442073458947,142.0
8497,8498.0,48.537758408080435,6.728279681957824,2.0,36.0,150.0,,157.0,0.0,0.0,0.022018666950550853,6067.219801010055,1.0,64.37368489135336,142.0
16174,16175.0,48.51255843205234,6.72532457053512,3.0,71.0,186.0,,261.0,0.0,0.0,0.022015888356863016,6064.069804006542,1.0,64.3402631724832,142.0
1689,1690.0,48.45911878258808,6.71905789320253,1.0,1.0,115.0,,106.0,0.0,28.0,0.02200999485819904,6057.38984782351,1.0,64.26938830581973,142.0
14768,14769.0,48.422735597220864,6.714791366656906,2.0,71.0,184.0,,174.0,0.0,0.0,0.02200598150595566,6052.841949652608,1.0,64.22113474432476,142.0
28252,28253.0,48.39727951564745,6.711806222649188,3.0,141.0,256.0,,266.0,0.0,0.0,0.022003173066579774,6049.659939455931,1.0,64.18737336292764,142.0
21743,21744.0,48.39438386357198,6.711466659845048,2.0,106.0,218.0,,234.0,0.0,0.0,0.02200285358147553,6049.2979829464975,1.0,64.18353297555966,142.0
4064,4065.0,48.38035216279475,6.709821212277934,3.0,1.0,117.0,,255.0,0.0,26.0,0.02200130536059527,6047.544020349344,1.0,64.16492329283123,142.0
4129,4130.0,48.36677973806716,6.708229622377151,3.0,1.0,116.0,,259.0,0.0,27.0,0.021999807711652695,6045.847467258395,1.0,64.14692272953204,142.0
21832,21833.0,48.36581941324319,6.708117008505866,2.0,106.0,220.0,,240.0,0.0,0.0,0.021999701740775285,6045.727426655399,1.0,64.14564908918194,142.0
5285,5286.0,48.34917919345054,6.7061656692057525,3.0,1.0,113.0,,331.0,0.0,30.0,0.021997865428347477,6043.647399181317,1.0,64.12357983216252,142.0
3784,3785.0,48.30458617076327,6.700936404282282,2.0,1.0,114.0,,237.0,0.0,29.0,0.021992943660633958,6038.073271345409,1.0,64.06443789225898,142.0
2267,2268.0,48.287760086694036,6.698963269340529,2.0,1.0,114.0,,142.0,0.0,29.0,0.02199108626566636,6035.970010836754,1.0,64.04212213089394,142.0
29733,29734.0,48.22047766554801,6.6910732994828575,3.0,141.0,258.0,,359.0,0.0,0.0,0.021983657530754878,6027.559708193501,1.0,63.95288815059418,142.0
12567,12568.0,48.17731055603191,6.686011246317653,1.0,71.0,183.0,,36.0,0.0,0.0,0.021978890066592854,6022.163819503989,1.0,63.89563734221739,142.0
21114,21115.0,48.15151273362664,6.682986027579917,2.0,106.0,221.0,,195.0,0.0,0.0,0.021976040403982454,6018.93909170333,1.0,63.861422723642754,142.0
3177,3178.0,47.98751169033077,6.663754209429037,2.0,1.0,115.0,,199.0,0.0,28.0,0.021957915859228943,5998.4389612913465,1.0,63.6439147086615,142.0
