,pigID,weight,backFat,farm,dayInseminated,birthingDate,aliveBooelan,sowNumber,sowParity,initialAge,growth_constant,earning,aliveBoolean,liveWeight,deathDate
26218,26219.0,87.35305952599252,11.28001177810433,2.0,141.0,255.0,,139.0,0.0,0.0,0.02236275780259706,13102.958928898877,1.0,115.85286409282828,149.0
2541,2542.0,87.29092345821515,11.272725302774111,2.0,1.0,117.0,,159.0,0.0,33.0,0.02235352859740217,13093.638518732272,1.0,115.7704555148742,149.0
29102,29103.0,86.3929865492062,11.167427440041198,3.0,141.0,258.0,,319.0,0.0,0.0,0.022220101743302644,12958.94798238093,1.0,114.57955775756791,149.0
12265,12266.0,85.94034207738186,11.114347435218168,1.0,71.0,186.0,,17.0,0.0,0.0,0.02215279828675463,12891.051311607278,1.0,113.97923352437913,149.0
22722,22723.0,85.89708760335779,11.109275137128318,3.0,106.0,220.0,,296.0,0.0,0.0,0.02214636508324287,12884.56314050367,1.0,113.92186684795462,149.0
4462,4463.0,85.66197004158862,11.08170373818383,3.0,1.0,116.0,,279.0,0.0,34.0,0.02211139069478182,12849.295506238293,1.0,113.61003984295573,149.0
23499,23500.0,85.49729221836054,11.062392556461093,3.0,106.0,222.0,,344.0,0.0,0.0,0.02208688866007977,12824.59383275408,1.0,113.39163424185749,149.0
17969,17970.0,85.3235564273001,11.0420191791165,3.0,71.0,185.0,,374.0,0.0,0.0,0.022061033566824692,12798.533464095015,1.0,113.16121542082242,149.0
17777,17778.0,85.19942969939655,11.027463279893357,3.0,71.0,185.0,,362.0,0.0,0.0,0.022042557752039588,12779.914454909482,1.0,112.99659111325802,149.0
6314,6315.0,85.18611626946478,11.025902061389703,1.0,36.0,151.0,,20.0,0.0,0.0,0.022040575921073606,12777.917440419717,1.0,112.978934044383,149.0
27332,27333.0,85.05713899820113,11.010777356225088,2.0,141.0,254.0,,209.0,0.0,0.0,0.02202137463890612,12758.57084973017,1.0,112.80787665543916,149.0
27219,27220.0,85.00114078093081,11.004210644759885,2.0,141.0,254.0,,202.0,0.0,0.0,0.022013036974508557,12750.171117139622,1.0,112.73360846277296,149.0
20963,20964.0,84.99897622623068,11.00395681514067,2.0,106.0,222.0,,186.0,0.0,0.0,0.022012714677937292,12749.846433934603,1.0,112.7307377005712,149.0
1897,1898.0,84.90908472690259,10.99341555922153,1.0,1.0,118.0,,119.0,0.0,32.0,0.021999329234780454,12736.36270903539,1.0,112.6115182054411,149.0
20159,20160.0,84.7983888921526,10.98043465299564,2.0,106.0,218.0,,135.0,0.0,0.0,0.0219828436259756,12719.75833382289,1.0,112.46470675351803,149.0
23029,23030.0,84.77426209372256,10.97760538928704,3.0,106.0,220.0,,315.0,0.0,0.0,0.021979250156218277,12716.139314058384,1.0,112.43270834711214,149.0
17081,17082.0,84.74648875401974,10.974348508672913,3.0,71.0,181.0,,318.0,0.0,0.0,0.021975113416654,12711.97331310296,1.0,112.39587367907127,149.0
27561,27562.0,84.69776896912883,10.96863531304597,2.0,141.0,256.0,,223.0,0.0,0.0,0.021967856388223343,12704.665345369325,1.0,112.33125857974646,149.0
29986,29987.0,84.69346146989805,10.96813018795514,3.0,141.0,256.0,,375.0,0.0,0.0,0.0219672147430065,12704.019220484708,1.0,112.32554571604517,149.0
